,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
188,0.0,1987-04-23 00:00:00,4797,N03E-68,3,-65,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1987-04-22 18:43:00
189,0.0,1987-04-24 00:00:00,4797,N03E-54,3,-50,0.0,40,CSO,0.0,0.0,ALPHA,PALE,1987-04-23 17:34:00
190,0.0,1987-04-25 00:00:00,4797,N03E-40,3,-37,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1987-04-24 18:15:00
191,0.0,1987-04-26 00:00:00,4797,N02E-25,2,-24,0.0,10,HAX,0.0,0.0,ALPHA,PALE,1987-04-25 21:35:00
192,0.0,1987-04-27 00:00:00,4797,N04E-12,4,-10,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1987-04-26 20:20:00
193,0.0,1987-04-28 00:00:00,4797,N03W02,3,4,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1987-04-27 20:22:00
194,0.0,1987-04-29 00:00:00,4797,N05W14,5,17,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-04-28 18:27:00
195,0.0,1987-04-30 00:00:00,4797,N04W26,4,29,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-04-29 18:28:00
196,0.0,1987-05-01 00:00:00,4797,N04W42,4,45,0.0,30,CRO,0.0,0.0,BETA,PALE,1987-04-30 19:15:00
197,0.0,1987-05-02 00:00:00,4797,N03W57,3,57,0.0,30,BXO,0.0,0.0,BETA,PALE,1987-05-01 23:30:00
198,0.0,1987-05-03 00:00:00,4797,N03W69,3,73,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-05-02 17:30:00
199,0.0,1987-05-04 00:00:00,4797,N03W80,3,85,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-05-03 15:25:00
200,0.0,1987-04-23 00:00:00,4798,N27W27,27,30,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-04-22 18:43:00
201,0.0,1987-04-24 00:00:00,4798,N28W42,28,46,0.0,30,CRO,0.0,0.0,BETA,PALE,1987-04-23 17:34:00
202,0.0,1987-04-25 00:00:00,4798,N27W54,27,57,0.0,40,DSO,0.0,0.0,BETA,PALE,1987-04-24 18:15:00
203,0.0,1987-04-26 00:00:00,4798,N27W67,27,68,0.0,50,CAO,0.0,0.0,BETA,PALE,1987-04-25 21:35:00
204,0.0,1987-04-27 00:00:00,4798,N28W78,28,84,0.0,70,CAO,0.0,0.0,BETA,HOLL,1987-04-26 14:28:00
205,0.0,1987-04-25 00:00:00,4800,N12E-38,12,-33,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,1987-04-24 15:00:00
206,0.0,1987-05-04 00:00:00,4801,N34W34,34,43,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1987-05-03 08:30:00
207,0.0,1987-04-29 00:00:00,4803,S-28E-04,-28,-1,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-04-28 18:27:00
208,0.0,1987-04-30 00:00:00,4803,S-27W09,-27,12,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-04-29 18:28:00
209,0.0,1987-05-01 00:00:00,4803,S-27W23,-27,26,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-04-30 19:15:00
210,0.0,1987-05-02 00:00:00,4803,S-27W38,-27,38,0.0,50,CRO,0.0,0.0,BETA,PALE,1987-05-01 23:30:00
211,0.0,1987-05-03 00:00:00,4803,S-28W48,-28,52,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-05-02 17:30:00
212,0.0,1987-05-04 00:00:00,4803,S-28W63,-28,67,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-05-03 17:45:00
213,0.0,1987-05-05 00:00:00,4803,S-30W72,-30,78,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-05-04 13:30:00
214,0.0,1987-05-01 00:00:00,4804,S-24E-77,-24,-74,0.0,60,HAX,0.0,0.0,BETA,PALE,1987-04-30 19:15:00
215,0.0,1987-05-02 00:00:00,4804,S-23E-63,-23,-63,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1987-05-01 23:30:00
216,0.0,1987-05-03 00:00:00,4804,S-23E-53,-23,-49,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1987-05-02 17:30:00
217,0.0,1987-05-04 00:00:00,4804,S-24E-40,-24,-36,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1987-05-03 17:45:00
218,0.0,1987-05-05 00:00:00,4804,S-24E-26,-24,-22,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1987-05-04 17:40:00
219,0.0,1987-05-06 00:00:00,4804,S-23E-13,-23,-10,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1987-05-05 19:30:00
220,0.0,1987-05-07 00:00:00,4804,S-23W01,-23,4,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1987-05-06 18:06:00
221,0.0,1987-05-08 00:00:00,4804,S-22W12,-22,15,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1987-05-07 18:17:00
222,0.0,1987-05-09 00:00:00,4804,S-22W20,-22,30,0.0,10,HRX,0.0,0.0,ALPHA,SVTO,1987-05-08 06:51:00
223,0.0,1987-05-11 00:00:00,4804,S-22W47,-22,54,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-05-10 12:45:00
224,0.0,1987-05-03 00:00:00,4805,N05E-22,5,-18,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-05-02 17:30:00
225,0.0,1987-05-04 00:00:00,4805,N05E-06,5,-2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-05-03 17:45:00
226,0.0,1987-05-05 00:00:00,4806,S-33E-80,-33,-76,0.0,100,DAO,0.0,0.0,BETA,PALE,1987-05-04 17:40:00
227,0.0,1987-05-06 00:00:00,4806,S-32E-71,-32,-68,0.0,210,DSO,0.0,0.0,BETA,PALE,1987-05-05 19:30:00
228,0.0,1987-05-07 00:00:00,4806,S-32E-58,-32,-55,0.0,220,ESO,0.0,0.0,BETA,PALE,1987-05-06 18:06:00
229,0.0,1987-05-08 00:00:00,4806,S-31E-42,-31,-39,0.0,250,ESO,0.0,0.0,BETA,PALE,1987-05-07 18:17:00
230,0.0,1987-05-09 00:00:00,4806,S-32E-30,-32,-28,0.0,190,ESO,0.0,0.0,BETA,PALE,1987-05-08 20:05:00
231,0.0,1987-05-10 00:00:00,4806,S-30E-20,-30,-15,0.0,180,CSO,0.0,0.0,BETA-GAMMA,HOLL,1987-05-09 14:50:00
232,0.0,1987-05-11 00:00:00,4806,S-32E-05,-32,-3,0.0,210,DSI,0.0,0.0,BETA-GAMMA,PALE,1987-05-10 20:04:00
233,0.0,1987-05-12 00:00:00,4806,S-32W07,-32,10,0.0,140,CSO,0.0,0.0,BETA,PALE,1987-05-11 19:24:00
234,0.0,1987-05-13 00:00:00,4806,S-31W15,-31,19,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1987-05-12 17:33:00
235,0.0,1987-05-14 00:00:00,4806,S-30W29,-30,30,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1987-05-13 22:20:00
236,0.0,1987-05-15 00:00:00,4806,S-31W40,-31,43,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1987-05-14 18:18:00
237,0.0,1987-05-16 00:00:00,4806,S-31W52,-31,56,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1987-05-15 17:30:00
238,0.0,1987-05-17 00:00:00,4806,S-30W65,-30,68,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1987-05-16 18:17:00
239,0.0,1987-05-18 00:00:00,4806,S-30W80,-30,83,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1987-05-17 18:20:00
240,0.0,1987-05-10 00:00:00,4807,S-06E-09,-6,-4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-05-09 14:50:00
241,0.0,1987-05-13 00:00:00,4807,S-56W26,-56,30,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-05-12 17:33:00
242,0.0,1987-05-11 00:00:00,4808,S-22E-40,-22,-38,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-05-10 20:04:00
243,0.0,1987-05-12 00:00:00,4808,S-21E-31,-21,-25,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-05-11 14:15:00
244,0.0,1987-05-13 00:00:00,4808,S-23E-22,-23,-12,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1987-05-12 07:05:00
245,0.0,1987-05-17 00:00:00,4808,S-19W34,-19,37,0.0,20,CRO,0.0,0.0,BETA,PALE,1987-05-16 18:17:00
246,0.0,1987-05-18 00:00:00,4808,S-19W48,-19,51,0.0,60,DRO,0.0,0.0,BETA,PALE,1987-05-17 18:20:00
247,0.0,1987-05-19 00:00:00,4808,S-19W58,-19,61,0.0,60,CSO,0.0,0.0,BETA,HOLL,1987-05-18 18:44:00
248,0.0,1987-05-20 00:00:00,4808,S-19W78,-19,80,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1987-05-19 21:16:00
249,0.0,1987-05-13 00:00:00,4809,N26W17,26,21,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-05-12 17:33:00
250,0.0,1987-05-14 00:00:00,4809,N29W31,29,32,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-05-13 22:20:00
251,0.0,1987-05-15 00:00:00,4810,S-24E-83,-24,-80,0.0,40,CRO,0.0,0.0,BETA,HOLL,1987-05-14 18:18:00
252,0.0,1987-05-16 00:00:00,4810,S-24E-68,-24,-64,0.0,100,CSO,0.0,0.0,BETA,PALE,1987-05-15 17:30:00
253,0.0,1987-05-17 00:00:00,4810,S-24E-57,-24,-54,0.0,110,CAO,0.0,0.0,BETA,PALE,1987-05-16 18:17:00
254,0.0,1987-05-18 00:00:00,4810,S-25E-46,-25,-43,0.0,90,HAX,0.0,0.0,ALPHA,PALE,1987-05-17 18:20:00
255,0.0,1987-05-19 00:00:00,4810,S-25E-32,-25,-29,0.0,70,HKX,0.0,0.0,ALPHA,HOLL,1987-05-18 18:44:00
256,0.0,1987-05-20 00:00:00,4810,S-24E-18,-24,-16,0.0,10,CRO,0.0,0.0,BETA,HOLL,1987-05-19 21:16:00
257,0.0,1987-05-21 00:00:00,4810,S-24E-06,-24,-3,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-05-20 19:12:00
258,0.0,1987-05-22 00:00:00,4810,S-22W08,-22,13,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-05-21 14:50:00
259,0.0,1987-05-15 00:00:00,4811,N27E-87,27,-84,0.0,90,HHX,0.0,0.0,ALPHA,HOLL,1987-05-14 18:18:00
260,0.0,1987-05-16 00:00:00,4811,N30E-80,30,-76,0.0,180,DKI,0.0,0.0,BETA,PALE,1987-05-15 17:30:00
261,0.0,1987-05-17 00:00:00,4811,N28E-65,28,-62,0.0,420,EKI,0.0,0.0,BETA,PALE,1987-05-16 18:17:00
262,0.0,1987-05-18 00:00:00,4811,N29E-51,29,-48,0.0,400,EKI,0.0,0.0,BETA,PALE,1987-05-17 18:20:00
263,0.0,1987-05-19 00:00:00,4811,N29E-39,29,-36,0.0,430,EKI,0.0,0.0,BETA,HOLL,1987-05-18 18:44:00
264,0.0,1987-05-20 00:00:00,4811,N31E-24,31,-22,0.0,450,EKI,0.0,0.0,BETA-GAMMA,HOLL,1987-05-19 21:16:00
265,0.0,1987-05-21 00:00:00,4811,N29E-12,29,-9,0.0,460,EKI,0.0,0.0,BETA,PALE,1987-05-20 19:12:00
266,0.0,1987-05-22 00:00:00,4811,N29W02,29,4,0.0,550,EKC,0.0,0.0,BETA,RAMY,1987-05-21 20:58:00
267,0.0,1987-05-23 00:00:00,4811,N28W15,28,17,0.0,740,EKC,0.0,0.0,BETA,RAMY,1987-05-22 20:35:00
268,0.0,1987-05-24 00:00:00,4811,N30W25,30,28,0.0,600,EHC,0.0,0.0,BETA,PALE,1987-05-23 18:14:00
269,0.0,1987-05-25 00:00:00,4811,N30W38,30,42,0.0,410,EHI,0.0,0.0,BETA,HOLL,1987-05-24 18:05:00
270,0.0,1987-05-26 00:00:00,4811,N29W50,29,54,0.0,550,EKI,0.0,0.0,BETA,PALE,1987-05-25 17:58:00
271,0.0,1987-05-27 00:00:00,4811,N29W65,29,68,0.0,390,EHO,0.0,0.0,BETA,PALE,1987-05-26 18:15:00
272,0.0,1987-05-28 00:00:00,4811,N29W80,29,83,0.0,360,EKI,0.0,0.0,BETA,PALE,1987-05-27 18:28:00
273,0.0,1987-05-29 00:00:00,4811,N27W89,27,102,0.0,20,BXO,0.0,0.0,BETA,LEAR,1987-05-28 01:20:00
274,0.0,1987-05-26 00:00:00,4812,N23E-35,23,-31,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-05-25 17:58:00
275,0.0,1987-05-27 00:00:00,4812,N22E-21,22,-18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-05-26 18:15:00
276,0.0,1987-05-28 00:00:00,4812,N23E-09,23,-6,0.0,80,DSO,0.0,0.0,BETA,PALE,1987-05-27 18:28:00
277,0.0,1987-05-29 00:00:00,4812,N25W05,25,8,0.0,130,CSO,0.0,0.0,BETA,PALE,1987-05-28 18:33:00
278,0.0,1987-05-30 00:00:00,4812,N23W17,23,21,0.0,80,DSO,0.0,0.0,BETA,PALE,1987-05-29 17:31:00
279,0.0,1987-05-31 00:00:00,4812,N23W26,23,30,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1987-05-30 17:58:00
280,0.0,1987-06-01 00:00:00,4812,N22W38,22,42,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1987-05-31 17:24:00
281,0.0,1987-06-02 00:00:00,4812,N23W55,23,59,0.0,60,CRO,0.0,0.0,BETA,PALE,1987-06-01 17:02:00
282,0.0,1987-06-03 00:00:00,4812,N23W65,23,70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-06-02 15:45:00
283,0.0,1987-06-12 00:00:00,4813,S-11W03,-11,5,0.0,10,BXO,0.0,0.0,BETA,RAMY,1987-06-11 20:25:00
284,0.0,1987-06-13 00:00:00,4813,S-12W14,-12,19,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-06-12 15:40:00
285,0.0,1987-06-14 00:00:00,4813,S-12W24,-12,34,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1987-06-13 07:09:00
286,0.0,1987-06-13 00:00:00,4814,S-20W32,-20,37,0.0,20,BXO,0.0,0.0,BETA,HOLL,1987-06-12 15:40:00
287,0.0,1987-06-14 00:00:00,4814,S-19W41,-19,51,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1987-06-13 07:09:00
288,0.0,1987-06-13 00:00:00,4815,N26E-78,26,-73,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1987-06-12 15:40:00
289,0.0,1987-06-14 00:00:00,4815,N28E-60,28,-58,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-06-13 19:55:00
290,0.0,1987-06-15 00:00:00,4815,N28E-49,28,-47,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-06-14 20:05:00
291,0.0,1987-06-16 00:00:00,4815,N26E-40,26,-34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-06-15 14:40:00
292,0.0,1987-06-18 00:00:00,4815,N25E-11,25,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-06-17 15:25:00
293,0.0,1987-06-19 00:00:00,4815,N30W05,30,9,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-06-18 17:26:00
294,0.0,1987-06-20 00:00:00,4815,N31W17,31,22,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-06-19 15:20:00
295,0.0,1987-06-18 00:00:00,4816,S-04W08,-4,12,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-06-17 18:02:00
296,0.0,1987-06-19 00:00:00,4816,S-04W19,-4,24,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-06-18 15:45:00
297,0.0,1987-06-19 00:00:00,4817,S-31E-68,-31,-65,0.0,80,HSX,0.0,0.0,ALPHA,BOUL,1987-06-18 19:40:00
298,0.0,1987-06-20 00:00:00,4817,S-31E-58,-31,-54,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1987-06-19 17:01:00
299,0.0,1987-06-21 00:00:00,4817,S-30E-45,-30,-43,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1987-06-20 20:20:00
300,0.0,1987-06-22 00:00:00,4817,S-31E-34,-31,-31,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1987-06-21 18:36:00
301,0.0,1987-06-23 00:00:00,4817,S-31E-21,-31,-17,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1987-06-22 17:54:00
302,0.0,1987-06-24 00:00:00,4817,S-32E-07,-32,-3,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1987-06-23 17:57:00
303,0.0,1987-06-25 00:00:00,4817,S-32W05,-32,9,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1987-06-24 17:26:00
304,0.0,1987-06-26 00:00:00,4817,S-32W18,-32,22,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1987-06-25 16:58:00
305,0.0,1987-06-27 00:00:00,4817,S-33W30,-33,33,0.0,10,HAX,0.0,0.0,ALPHA,PALE,1987-06-26 18:50:00
306,0.0,1987-06-28 00:00:00,4817,S-32W43,-32,46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-06-27 19:20:00
307,0.0,1987-06-29 00:00:00,4817,S-33W51,-33,56,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-06-28 14:45:00
308,0.0,1987-06-20 00:00:00,4818,S-19E-03,-19,2,0.0,10,BXO,0.0,0.0,BETA,RAMY,1987-06-19 15:20:00
309,0.0,1987-06-21 00:00:00,4818,S-20W16,-20,18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-06-20 20:20:00
310,0.0,1987-06-21 00:00:00,4819,N19E-42,19,-40,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-06-20 20:20:00
311,0.0,1987-06-22 00:00:00,4819,N19E-29,19,-26,0.0,70,DSO,0.0,0.0,BETA,PALE,1987-06-21 18:36:00
312,0.0,1987-06-23 00:00:00,4819,N19E-17,19,-13,0.0,200,DSI,0.0,0.0,BETA,PALE,1987-06-22 17:54:00
313,0.0,1987-06-24 00:00:00,4819,N19E-02,19,2,0.0,200,DSI,0.0,0.0,BETA,PALE,1987-06-23 17:57:00
314,0.0,1987-06-25 00:00:00,4819,N20W10,20,14,0.0,210,DSO,0.0,0.0,BETA,PALE,1987-06-24 17:26:00
315,0.0,1987-06-26 00:00:00,4819,N19W23,19,27,0.0,200,CSO,0.0,0.0,BETA,PALE,1987-06-25 16:58:00
316,0.0,1987-06-27 00:00:00,4819,N20W38,20,41,0.0,140,CSO,0.0,0.0,BETA,PALE,1987-06-26 18:50:00
317,0.0,1987-06-28 00:00:00,4819,N16W51,16,54,0.0,110,CSO,0.0,0.0,BETA,PALE,1987-06-27 19:20:00
318,0.0,1987-06-29 00:00:00,4819,N21W68,21,71,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1987-06-28 19:00:00
319,0.0,1987-06-30 00:00:00,4819,N21W80,21,84,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1987-06-29 17:33:00
320,0.0,1987-07-01 00:00:00,4819,N23W85,23,96,0.0,120,HSX,0.0,0.0,ALPHA,CULG,1987-06-30 04:45:00
321,0.0,1987-06-26 00:00:00,4820,N28E-78,28,-74,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1987-06-25 16:58:00
322,0.0,1987-06-27 00:00:00,4820,N30E-65,30,-62,0.0,60,DSO,0.0,0.0,BETA,PALE,1987-06-26 18:50:00
323,0.0,1987-06-28 00:00:00,4820,N26E-54,26,-51,0.0,30,ERO,0.0,0.0,BETA,PALE,1987-06-27 19:20:00
324,0.0,1987-06-29 00:00:00,4820,N30E-42,30,-39,0.0,20,ERO,0.0,0.0,BETA,PALE,1987-06-28 19:00:00
325,0.0,1987-06-30 00:00:00,4820,N30E-30,30,-26,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-06-29 17:33:00
326,0.0,1987-07-01 00:00:00,4820,N30E-30,30,-18,0.0,10,BXO,0.0,0.0,BETA,LEAR,1987-06-30 03:50:00
327,0.0,1987-06-28 00:00:00,4821,S-32W17,-32,20,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-06-27 19:20:00
328,0.0,1987-06-29 00:00:00,4821,S-32W31,-32,34,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-06-28 19:00:00
329,0.0,1987-07-08 00:00:00,4822,S-18W33,-18,38,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-07-07 16:01:00
330,0.0,1987-07-09 00:00:00,4822,S-18W50,-18,52,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-07-08 19:55:00
331,0.0,1987-07-10 00:00:00,4822,S-15W65,-15,68,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-07-09 18:20:00
332,0.0,1987-07-11 00:00:00,4822,S-15W80,-15,82,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-07-10 20:23:00
333,0.0,1987-07-16 00:00:00,4823,N27W57,27,60,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-07-15 19:07:00
334,0.0,1987-07-17 00:00:00,4823,N27W72,27,76,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-07-16 17:40:00
335,0.0,1987-07-17 00:00:00,4824,S-32E-70,-32,-66,0.0,100,CAO,0.0,0.0,BETA,PALE,1987-07-16 17:40:00
336,0.0,1987-07-18 00:00:00,4824,S-32E-63,-32,-59,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1987-07-17 17:54:00
337,0.0,1987-07-19 00:00:00,4824,S-32E-49,-32,-46,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1987-07-18 18:07:00
338,0.0,1987-07-20 00:00:00,4824,S-32E-36,-32,-32,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1987-07-19 17:35:00
339,0.0,1987-07-21 00:00:00,4824,S-32E-23,-32,-19,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1987-07-20 17:40:00
340,0.0,1987-07-22 00:00:00,4824,S-32E-11,-32,-8,0.0,120,HAX,0.0,0.0,ALPHA,PALE,1987-07-21 18:25:00
341,0.0,1987-07-23 00:00:00,4824,S-32W02,-32,4,0.0,90,CSO,0.0,0.0,BETA,PALE,1987-07-22 19:50:00
342,0.0,1987-07-24 00:00:00,4824,S-31W16,-31,19,0.0,120,CSO,0.0,0.0,BETA,PALE,1987-07-23 18:40:00
343,0.0,1987-07-25 00:00:00,4824,S-31W28,-31,32,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1987-07-24 17:35:00
344,0.0,1987-07-26 00:00:00,4824,S-32W41,-32,44,0.0,130,HSX,0.0,0.0,ALPHA,PALE,1987-07-25 18:17:00
345,0.0,1987-07-27 00:00:00,4824,S-30W53,-30,56,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1987-07-26 19:35:00
346,0.0,1987-07-28 00:00:00,4824,S-31W69,-31,72,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1987-07-27 18:40:00
347,0.0,1987-07-29 00:00:00,4824,S-32W85,-32,89,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1987-07-28 17:50:00
348,0.0,1987-07-24 00:00:00,4825,N22E-11,22,-2,0.0,10,BXO,0.0,0.0,BETA,SVTO,1987-07-23 08:10:00
349,0.0,1987-07-25 00:00:00,4825,N25E-03,25,7,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1987-07-24 07:30:00
350,0.0,1987-07-19 00:00:00,4826,S-28E-35,-28,-32,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-07-18 18:07:00
351,0.0,1987-07-20 00:00:00,4826,S-29E-22,-29,-18,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-07-19 17:35:00
352,0.0,1987-07-21 00:00:00,4826,S-28E-10,-28,-6,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-07-20 17:40:00
353,0.0,1987-07-22 00:00:00,4826,S-28W04,-28,7,0.0,50,BXO,0.0,0.0,BETA,PALE,1987-07-21 18:25:00
354,0.0,1987-07-23 00:00:00,4826,S-29W16,-29,18,0.0,260,DSO,0.0,0.0,BETA-GAMMA,PALE,1987-07-22 19:50:00
355,0.0,1987-07-24 00:00:00,4826,S-29W29,-29,32,0.0,210,DSO,0.0,0.0,BETA,PALE,1987-07-23 18:40:00
356,0.0,1987-07-25 00:00:00,4826,S-28W41,-28,45,0.0,270,ESO,0.0,0.0,BETA,PALE,1987-07-24 17:35:00
357,0.0,1987-07-26 00:00:00,4826,S-29W56,-29,59,0.0,210,ESO,0.0,0.0,BETA,PALE,1987-07-25 18:17:00
358,0.0,1987-07-27 00:00:00,4826,S-27W66,-27,69,0.0,150,EAO,0.0,0.0,BETA,PALE,1987-07-26 19:35:00
359,0.0,1987-07-28 00:00:00,4826,S-29W81,-29,84,0.0,40,CSO,0.0,0.0,BETA,PALE,1987-07-27 18:40:00
360,0.0,1987-07-21 00:00:00,4827,S-24E-80,-24,-76,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1987-07-20 17:40:00
361,0.0,1987-07-22 00:00:00,4827,S-24E-70,-24,-67,0.0,210,DSO,0.0,0.0,BETA,PALE,1987-07-21 18:25:00
362,0.0,1987-07-23 00:00:00,4827,S-24E-50,-24,-48,0.0,260,DSO,0.0,0.0,BETA,PALE,1987-07-22 19:50:00
363,0.0,1987-07-24 00:00:00,4827,S-23E-43,-23,-40,0.0,210,ESO,0.0,0.0,BETA,PALE,1987-07-23 18:40:00
364,0.0,1987-07-25 00:00:00,4827,S-23E-30,-23,-26,0.0,170,DSO,0.0,0.0,BETA,PALE,1987-07-24 17:35:00
365,0.0,1987-07-26 00:00:00,4827,S-23E-17,-23,-14,0.0,120,DSO,0.0,0.0,BETA,PALE,1987-07-25 18:17:00
366,0.0,1987-07-27 00:00:00,4827,S-23E-03,-23,0,0.0,50,CSO,0.0,0.0,BETA,PALE,1987-07-26 19:35:00
367,0.0,1987-07-28 00:00:00,4827,S-24W09,-24,12,0.0,60,CSO,0.0,0.0,BETA,PALE,1987-07-27 18:40:00
368,0.0,1987-07-29 00:00:00,4827,S-22W19,-22,23,0.0,70,CAO,0.0,0.0,BETA,PALE,1987-07-28 17:50:00
369,0.0,1987-07-30 00:00:00,4827,S-23W35,-23,38,0.0,40,CRO,0.0,0.0,BETA,PALE,1987-07-29 18:25:00
370,0.0,1987-07-31 00:00:00,4827,S-23W46,-23,49,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-07-30 18:20:00
371,0.0,1987-08-01 00:00:00,4827,S-22W56,-22,59,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-07-31 18:35:00
372,0.0,1987-08-02 00:00:00,4827,S-21W68,-21,74,0.0,10,BXO,0.0,0.0,BETA,RAMY,1987-08-01 14:40:00
373,0.0,1987-07-21 00:00:00,4828,N21E-16,21,-12,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-07-20 17:40:00
374,0.0,1987-07-22 00:00:00,4828,N21E-02,21,1,0.0,30,BXO,0.0,0.0,BETA,PALE,1987-07-21 18:25:00
375,0.0,1987-07-23 00:00:00,4828,N20W16,20,18,0.0,10,AXX,0.0,0.0,BETA,PALE,1987-07-22 19:50:00
376,0.0,1987-07-24 00:00:00,4828,N22W25,22,30,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-07-23 15:30:00
