,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
466,0.0,2003-03-09 00:00:00,10295,S-16W37,-16,50,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-03-08 01:40:00
467,0.0,2003-03-01 00:00:00,10296,N14E-72,14,-69,0.0,450,HHX,0.0,0.0,ALPHA,HOLL,2003-02-28 18:15:00
468,0.0,2003-03-02 00:00:00,10296,N14E-64,14,-60,0.0,530,DHI,0.0,0.0,BETA,HOLL,2003-03-01 17:45:00
469,0.0,2003-03-03 00:00:00,10296,N11E-52,11,-46,0.0,590,DHI,0.0,0.0,BETA,HOLL,2003-03-02 14:25:00
470,0.0,2003-03-04 00:00:00,10296,N12E-38,12,-33,0.0,600,DKI,0.0,0.0,BETA-GAMMA,HOLL,2003-03-03 15:45:00
471,0.0,2003-03-05 00:00:00,10296,N11E-23,11,-20,0.0,500,DKI,0.0,0.0,BETA-GAMMA,HOLL,2003-03-04 19:15:00
472,0.0,2003-03-06 00:00:00,10296,N11E-14,11,-7,0.0,560,DKI,0.0,0.0,BETA-GAMMA,RAMY,2003-03-05 13:00:00
473,0.0,2003-03-07 00:00:00,10296,N13W01,13,6,0.0,420,DKI,0.0,0.0,BETA-GAMMA,HOLL,2003-03-06 15:45:00
474,0.0,2003-03-08 00:00:00,10296,N13W13,13,18,0.0,440,DKI,0.0,0.0,BETA-GAMMA,HOLL,2003-03-07 15:30:00
475,0.0,2003-03-09 00:00:00,10296,N12W28,12,33,0.0,440,DKI,0.0,0.0,BETA-GAMMA,HOLL,2003-03-08 15:40:00
476,0.0,2003-03-10 00:00:00,10296,N11W43,11,46,0.0,270,CHO,0.0,0.0,GAMMA,HOLL,2003-03-09 18:20:00
477,0.0,2003-03-11 00:00:00,10296,N11W55,11,61,0.0,360,HHX,0.0,0.0,ALPHA,HOLL,2003-03-10 14:37:00
478,0.0,2003-03-12 00:00:00,10296,N11W68,11,74,0.0,260,HHX,0.0,0.0,ALPHA,HOLL,2003-03-11 14:36:00
479,0.0,2003-03-13 00:00:00,10296,N11W81,11,86,0.0,120,HKX,0.0,0.0,ALPHA,HOLL,2003-03-12 16:01:00
480,0.0,2003-03-02 00:00:00,10297,S-15E-70,-15,-66,0.0,130,DSO,0.0,0.0,BETA,HOLL,2003-03-01 17:45:00
481,0.0,2003-03-03 00:00:00,10297,S-15E-61,-15,-55,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-03-02 14:25:00
482,0.0,2003-03-04 00:00:00,10297,S-15E-46,-15,-41,0.0,30,DAO,0.0,0.0,BETA,HOLL,2003-03-03 15:45:00
483,0.0,2003-03-05 00:00:00,10297,S-15E-32,-15,-29,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-03-04 19:15:00
484,0.0,2003-03-06 00:00:00,10297,S-13E-17,-13,-10,0.0,30,DSO,0.0,0.0,BETA,RAMY,2003-03-05 13:00:00
485,0.0,2003-03-07 00:00:00,10297,S-15E-04,-15,1,0.0,30,DAO,0.0,0.0,BETA,HOLL,2003-03-06 15:45:00
486,0.0,2003-03-08 00:00:00,10297,S-13W03,-13,10,0.0,30,CAO,0.0,0.0,BETA,RAMY,2003-03-07 12:17:00
487,0.0,2003-03-09 00:00:00,10297,S-14W16,-14,21,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-03-08 15:40:00
488,0.0,2003-03-10 00:00:00,10297,S-13W32,-13,35,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-03-09 18:20:00
489,0.0,2003-03-11 00:00:00,10297,S-15W44,-15,50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-03-10 14:37:00
490,0.0,2003-03-13 00:00:00,10297,S-11W76,-11,83,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2003-03-12 11:52:00
491,0.0,2003-03-04 00:00:00,10298,S-08E-21,-8,-16,0.0,20,DSO,0.0,0.0,BETA,HOLL,2003-03-03 15:45:00
492,0.0,2003-03-05 00:00:00,10298,S-08E-05,-8,-2,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-03-04 19:15:00
493,0.0,2003-03-06 00:00:00,10298,S-08W04,-8,11,0.0,30,BXO,0.0,0.0,BETA,RAMY,2003-03-05 13:00:00
494,0.0,2003-03-02 00:00:00,10299,N13E-74,13,-70,0.0,70,DSI,0.0,0.0,BETA,HOLL,2003-03-01 17:45:00
495,0.0,2003-03-03 00:00:00,10299,N13E-65,13,-59,0.0,90,DSO,0.0,0.0,BETA,HOLL,2003-03-02 14:25:00
496,0.0,2003-03-04 00:00:00,10299,N13E-51,13,-46,0.0,40,CAO,0.0,0.0,BETA,HOLL,2003-03-03 15:45:00
497,0.0,2003-03-05 00:00:00,10299,N13E-35,13,-32,0.0,30,BXO,0.0,0.0,BETA,HOLL,2003-03-04 19:15:00
498,0.0,2003-03-06 00:00:00,10299,N12E-26,12,-19,0.0,10,CRO,0.0,0.0,BETA,RAMY,2003-03-05 13:00:00
499,0.0,2003-03-07 00:00:00,10299,N13E-10,13,-5,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-03-06 15:45:00
500,0.0,2003-03-08 00:00:00,10299,N13W04,13,9,0.0,30,DSO,0.0,0.0,BETA,HOLL,2003-03-07 15:30:00
501,0.0,2003-03-09 00:00:00,10299,N13W18,13,23,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-03-08 15:40:00
502,0.0,2003-03-10 00:00:00,10299,N14W30,14,37,0.0,20,DSO,0.0,0.0,BETA,RAMY,2003-03-09 12:06:00
503,0.0,2003-03-11 00:00:00,10299,N16W42,16,49,0.0,30,CSO,0.0,0.0,BETA,RAMY,2003-03-10 12:20:00
504,0.0,2003-03-04 00:00:00,10300,N17E-69,17,-64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-03-03 15:45:00
505,0.0,2003-03-05 00:00:00,10300,N18E-53,18,-50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-03-04 19:15:00
506,0.0,2003-03-06 00:00:00,10300,N16E-44,16,-37,0.0,10,HRX,0.0,0.0,ALPHA,RAMY,2003-03-05 13:00:00
507,0.0,2003-03-07 00:00:00,10300,N17E-38,17,-24,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-03-06 00:18:00
508,0.0,2003-03-08 00:00:00,10300,N16E-22,16,-12,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-03-07 06:35:00
509,0.0,2003-03-11 00:00:00,10300,N14W22,14,28,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-03-10 14:37:00
510,0.0,2003-03-12 00:00:00,10300,N15W32,15,38,0.0,40,DAO,0.0,0.0,BETA,HOLL,2003-03-11 14:36:00
511,0.0,2003-03-13 00:00:00,10300,N16W47,16,52,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-03-12 16:01:00
512,0.0,2003-03-14 00:00:00,10300,N16W62,16,67,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2003-03-13 16:03:00
513,0.0,2003-03-15 00:00:00,10300,N18W76,18,83,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,2003-03-14 12:30:00
514,0.0,2003-03-05 00:00:00,10301,N22E-38,22,-35,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-03-04 19:15:00
515,0.0,2003-03-06 00:00:00,10301,N22E-27,22,-20,0.0,30,DSO,0.0,0.0,BETA,RAMY,2003-03-05 13:00:00
516,0.0,2003-03-07 00:00:00,10301,N01E-19,1,-14,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-03-06 15:45:00
517,0.0,2003-03-08 00:00:00,10301,N21E-00,21,5,0.0,60,DAO,0.0,0.0,BETA,HOLL,2003-03-07 15:30:00
518,0.0,2003-03-09 00:00:00,10301,N22W13,22,18,0.0,40,DAO,0.0,0.0,BETA,HOLL,2003-03-08 15:40:00
519,0.0,2003-03-10 00:00:00,10301,N21W31,21,34,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-03-09 18:20:00
520,0.0,2003-03-11 00:00:00,10301,N22W33,22,47,0.0,20,BXO,0.0,0.0,BETA,LEAR,2003-03-10 00:41:00
521,0.0,2003-03-04 00:00:00,10302,S-23E-75,-23,-70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-03-03 15:45:00
522,0.0,2003-03-05 00:00:00,10302,N21E-62,21,-59,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-03-04 19:15:00
523,0.0,2003-03-06 00:00:00,10302,N19E-56,19,-49,0.0,20,CRO,0.0,0.0,BETA,RAMY,2003-03-05 13:00:00
524,0.0,2003-03-07 00:00:00,10302,N20E-38,20,-33,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-03-06 15:45:00
525,0.0,2003-03-08 00:00:00,10302,N20E-26,20,-21,0.0,10,CAO,0.0,0.0,BETA,HOLL,2003-03-07 15:30:00
526,0.0,2003-03-09 00:00:00,10302,N19E-08,19,-3,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-03-08 15:40:00
527,0.0,2003-03-10 00:00:00,10302,N16W02,16,9,0.0,20,BXO,0.0,0.0,BETA,RAMY,2003-03-09 12:06:00
528,0.0,2003-03-11 00:00:00,10302,N18W09,18,16,0.0,20,CAO,0.0,0.0,BETA,RAMY,2003-03-10 12:20:00
529,0.0,2003-03-12 00:00:00,10302,N20W18,20,32,0.0,20,CRO,0.0,0.0,BETA,LEAR,2003-03-11 00:35:00
530,0.0,2003-03-08 00:00:00,10303,S-18W42,-18,47,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-03-07 15:30:00
531,0.0,2003-03-09 00:00:00,10303,S-16W48,-16,55,0.0,10,BXO,0.0,0.0,BETA,RAMY,2003-03-08 12:30:00
532,0.0,2003-03-06 00:00:00,10304,S-13E-17,-13,-10,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2003-03-05 13:00:00
533,0.0,2003-03-07 00:00:00,10304,S-12E-10,-12,4,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-03-06 00:18:00
534,0.0,2003-03-08 00:00:00,10304,S-13W12,-13,17,0.0,30,DSO,0.0,0.0,BETA,HOLL,2003-03-07 15:30:00
535,0.0,2003-03-09 00:00:00,10304,S-13W25,-13,30,0.0,40,DSO,0.0,0.0,BETA,HOLL,2003-03-08 15:40:00
536,0.0,2003-03-10 00:00:00,10304,S-12W39,-12,42,0.0,40,DAO,0.0,0.0,BETA,HOLL,2003-03-09 18:20:00
537,0.0,2003-03-11 00:00:00,10304,S-13W53,-13,59,0.0,40,CAO,0.0,0.0,BETA,HOLL,2003-03-10 14:37:00
538,0.0,2003-03-12 00:00:00,10304,S-14W67,-14,73,0.0,60,DSO,0.0,0.0,BETA,HOLL,2003-03-11 14:36:00
539,0.0,2003-03-13 00:00:00,10304,S-14W86,-14,91,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-03-12 16:01:00
540,0.0,2003-03-07 00:00:00,10305,S-15E-47,-15,-42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-03-06 15:45:00
541,0.0,2003-03-08 00:00:00,10305,S-22E-31,-22,-26,0.0,30,DSO,0.0,0.0,BETA,HOLL,2003-03-07 15:30:00
542,0.0,2003-03-09 00:00:00,10305,S-22E-16,-22,-11,0.0,50,DAO,0.0,0.0,BETA,HOLL,2003-03-08 15:40:00
543,0.0,2003-03-10 00:00:00,10305,S-23E-04,-23,-1,0.0,40,CSI,0.0,0.0,BETA,HOLL,2003-03-09 18:20:00
544,0.0,2003-03-11 00:00:00,10305,S-23W07,-23,13,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-03-10 14:37:00
545,0.0,2003-03-12 00:00:00,10305,S-24W20,-24,26,0.0,110,BXO,0.0,0.0,BETA,HOLL,2003-03-11 14:36:00
546,0.0,2003-03-08 00:00:00,10306,N05E-80,5,-75,0.0,300,HKX,0.0,0.0,ALPHA,HOLL,2003-03-07 15:30:00
547,0.0,2003-03-09 00:00:00,10306,N05E-67,5,-62,0.0,440,HKX,0.0,0.0,ALPHA,HOLL,2003-03-08 15:40:00
548,0.0,2003-03-10 00:00:00,10306,N06E-49,6,-46,0.0,560,HHX,0.0,0.0,ALPHA,HOLL,2003-03-09 18:20:00
549,0.0,2003-03-11 00:00:00,10306,N07E-39,7,-33,0.0,430,CHO,0.0,0.0,BETA,HOLL,2003-03-10 14:37:00
550,0.0,2003-03-12 00:00:00,10306,N06E-25,6,-19,0.0,580,DKO,0.0,0.0,BETA,HOLL,2003-03-11 14:36:00
551,0.0,2003-03-13 00:00:00,10306,N07E-12,7,-7,0.0,570,DKI,0.0,0.0,BETA,HOLL,2003-03-12 16:01:00
552,0.0,2003-03-14 00:00:00,10306,N07W02,7,7,0.0,530,DKI,0.0,0.0,BETA,HOLL,2003-03-13 16:03:00
553,0.0,2003-03-15 00:00:00,10306,N07W14,7,20,0.0,530,DKI,0.0,0.0,BETA,HOLL,2003-03-14 14:27:00
554,0.0,2003-03-16 00:00:00,10306,N07W28,7,33,0.0,540,DKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-03-15 15:50:00
555,0.0,2003-03-17 00:00:00,10306,N08W39,8,46,0.0,640,DKI,0.0,0.0,BETA-DELTA,RAMY,2003-03-16 12:02:00
556,0.0,2003-03-18 00:00:00,10306,N06W57,6,62,0.0,550,DKC,0.0,0.0,BETA-DELTA,HOLL,2003-03-17 15:44:00
557,0.0,2003-03-19 00:00:00,10306,N05W69,5,73,0.0,360,DKO,0.0,0.0,BETA-DELTA,HOLL,2003-03-18 17:30:00
558,0.0,2003-03-20 00:00:00,10306,N06W82,6,87,0.0,240,CKO,0.0,0.0,BETA,HOLL,2003-03-19 15:18:00
559,0.0,2003-03-03 00:00:00,10307,S-25E-80,-25,-73,0.0,30,HRX,0.0,0.0,ALPHA,RAMY,2003-03-02 12:40:00
560,0.0,2003-03-04 00:00:00,10307,S-25E-73,-25,-59,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-03-03 00:18:00
561,0.0,2003-03-05 00:00:00,10307,S-25E-59,-25,-45,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-03-04 00:35:00
562,0.0,2003-03-09 00:00:00,10307,S-25E-02,-25,3,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-03-08 15:40:00
563,0.0,2003-03-10 00:00:00,10307,S-27W09,-27,16,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,2003-03-09 12:06:00
564,0.0,2003-03-09 00:00:00,10308,N09E-80,9,-75,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-03-08 15:40:00
565,0.0,2003-03-10 00:00:00,10308,N09E-63,9,-60,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2003-03-09 18:20:00
566,0.0,2003-03-11 00:00:00,10308,N10E-52,10,-46,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2003-03-10 14:37:00
567,0.0,2003-03-12 00:00:00,10308,N10E-38,10,-32,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2003-03-11 14:36:00
568,0.0,2003-03-13 00:00:00,10308,N11E-24,11,-19,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-03-12 16:01:00
569,0.0,2003-03-14 00:00:00,10308,N11E-07,11,-2,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-03-13 16:03:00
570,0.0,2003-03-15 00:00:00,10308,N11W02,11,8,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-03-14 14:27:00
571,0.0,2003-03-16 00:00:00,10308,N10W17,10,22,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-03-15 15:50:00
572,0.0,2003-03-17 00:00:00,10308,N10W27,10,34,0.0,20,BXO,0.0,0.0,BETA,RAMY,2003-03-16 12:02:00
573,0.0,2003-03-10 00:00:00,10309,N05W70,5,77,0.0,60,DSO,0.0,0.0,BETA,RAMY,2003-03-09 12:06:00
574,0.0,2003-03-11 00:00:00,10309,N07W79,7,93,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,2003-03-10 00:41:00
575,0.0,2003-03-01 00:00:00,10310,S-13E-79,-13,-72,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,2003-02-28 12:10:00
576,0.0,2003-03-05 00:00:00,10310,S-14E-18,-14,-15,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-03-04 19:15:00
577,0.0,2003-03-06 00:00:00,10310,S-15E-15,-15,-2,0.0,20,CRO,0.0,0.0,BETA,LEAR,2003-03-05 02:10:00
578,0.0,2003-03-07 00:00:00,10310,S-17E-03,-17,11,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-03-06 00:18:00
579,0.0,2003-03-08 00:00:00,10310,S-16W17,-16,24,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2003-03-07 12:17:00
580,0.0,2003-03-10 00:00:00,10310,S-16W46,-16,49,0.0,40,BXO,0.0,0.0,BETA,HOLL,2003-03-09 18:20:00
581,0.0,2003-03-11 00:00:00,10310,S-18W60,-18,66,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-03-10 14:37:00
582,0.0,2003-03-10 00:00:00,10311,S-12E-48,-12,-45,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-03-09 18:20:00
583,0.0,2003-03-11 00:00:00,10311,S-11E-36,-11,-30,0.0,60,CAO,0.0,0.0,BETA-GAMMA,HOLL,2003-03-10 14:37:00
584,0.0,2003-03-12 00:00:00,10311,S-12E-23,-12,-17,0.0,80,DAI,0.0,0.0,BETA,HOLL,2003-03-11 14:36:00
585,0.0,2003-03-13 00:00:00,10311,S-12E-09,-12,-4,0.0,70,DSO,0.0,0.0,BETA,HOLL,2003-03-12 16:01:00
586,0.0,2003-03-14 00:00:00,10311,S-12W04,-12,9,0.0,100,DSO,0.0,0.0,BETA,HOLL,2003-03-13 16:03:00
587,0.0,2003-03-15 00:00:00,10311,S-13W16,-13,22,0.0,70,DAO,0.0,0.0,BETA,HOLL,2003-03-14 14:27:00
588,0.0,2003-03-16 00:00:00,10311,S-12W31,-12,36,0.0,40,CAO,0.0,0.0,BETA,HOLL,2003-03-15 15:50:00
589,0.0,2003-03-17 00:00:00,10311,S-10W44,-10,51,0.0,30,CAO,0.0,0.0,BETA,RAMY,2003-03-16 12:02:00
590,0.0,2003-03-18 00:00:00,10311,S-10W60,-10,65,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-03-17 15:44:00
591,0.0,2003-03-19 00:00:00,10311,S-12W65,-12,78,0.0,30,HRX,0.0,0.0,ALPHA,LEAR,2003-03-18 01:45:00
592,0.0,2003-03-05 00:00:00,10312,N09E-65,9,-58,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,2003-03-04 12:16:00
593,0.0,2003-03-06 00:00:00,10312,N10E-50,10,-43,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,2003-03-05 13:00:00
594,0.0,2003-03-08 00:00:00,10312,N10E-19,10,-14,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-03-07 15:30:00
595,0.0,2003-03-11 00:00:00,10312,N09W20,9,26,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-03-10 14:37:00
596,0.0,2003-03-12 00:00:00,10312,N09W26,9,40,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2003-03-11 00:35:00
597,0.0,2003-03-14 00:00:00,10313,N32E-03,32,2,0.0,50,CSO,0.0,0.0,BETA,HOLL,2003-03-13 16:03:00
598,0.0,2003-03-15 00:00:00,10313,N33W08,33,14,0.0,80,DAO,0.0,0.0,BETA,HOLL,2003-03-14 14:27:00
599,0.0,2003-03-16 00:00:00,10313,N34W22,34,27,0.0,80,DSO,0.0,0.0,BETA,HOLL,2003-03-15 15:50:00
600,0.0,2003-03-17 00:00:00,10313,N32W34,32,41,0.0,40,DAO,0.0,0.0,BETA,RAMY,2003-03-16 12:02:00
601,0.0,2003-03-18 00:00:00,10313,N29W49,29,54,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-03-17 15:44:00
602,0.0,2003-03-10 00:00:00,10314,N05E-75,5,-72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-03-09 18:20:00
603,0.0,2003-03-15 00:00:00,10314,S-14E-05,-14,1,0.0,90,DAO,0.0,0.0,BETA,HOLL,2003-03-14 14:27:00
604,0.0,2003-03-16 00:00:00,10314,S-13W11,-13,16,0.0,230,EAI,0.0,0.0,BETA-GAMMA,HOLL,2003-03-15 15:50:00
605,0.0,2003-03-17 00:00:00,10314,S-15W20,-15,27,0.0,430,EKI,0.0,0.0,BETA-GAMMA-DELTA,RAMY,2003-03-16 12:02:00
606,0.0,2003-03-18 00:00:00,10314,S-16W35,-16,40,0.0,520,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-03-17 15:44:00
607,0.0,2003-03-19 00:00:00,10314,S-16W49,-16,53,0.0,520,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-03-18 17:30:00
608,0.0,2003-03-20 00:00:00,10314,S-15W62,-15,67,0.0,420,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-03-19 15:18:00
609,0.0,2003-03-21 00:00:00,10314,S-15W74,-15,79,0.0,140,EAI,0.0,0.0,BETA,HOLL,2003-03-20 14:52:00
610,0.0,2003-03-22 00:00:00,10314,N13W61,13,68,0.0,20,BXO,0.0,0.0,BETA,RAMY,2003-03-21 12:31:00
611,0.0,2003-03-23 00:00:00,10314,N13W76,13,83,0.0,10,BXO,0.0,0.0,BETA,RAMY,2003-03-22 12:32:00
612,0.0,2003-03-13 00:00:00,10315,N03W27,3,34,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,2003-03-12 11:52:00
613,0.0,2003-03-15 00:00:00,10315,N02W56,2,62,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-03-14 14:27:00
614,0.0,2003-03-16 00:00:00,10315,N02W71,2,76,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-03-15 15:50:00
615,0.0,2003-03-17 00:00:00,10315,N02W74,2,88,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2003-03-16 00:22:00
616,0.0,2003-03-19 00:00:00,10316,S-11E-68,-11,-64,0.0,50,CRO,0.0,0.0,BETA,HOLL,2003-03-18 17:30:00
617,0.0,2003-03-20 00:00:00,10316,S-12E-56,-12,-51,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-03-19 15:18:00
618,0.0,2003-03-21 00:00:00,10316,S-11E-42,-11,-37,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-03-20 14:52:00
619,0.0,2003-03-22 00:00:00,10316,S-11E-28,-11,-23,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2003-03-21 15:28:00
620,0.0,2003-03-23 00:00:00,10316,S-12E-15,-12,-10,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-03-22 15:05:00
621,0.0,2003-03-24 00:00:00,10316,S-11E-02,-11,3,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-03-23 15:15:00
622,0.0,2003-03-20 00:00:00,10317,N04E-20,4,-15,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2003-03-19 15:18:00
623,0.0,2003-03-21 00:00:00,10317,N04E-07,4,-2,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2003-03-20 14:52:00
624,0.0,2003-03-22 00:00:00,10317,N04W08,4,13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-03-21 15:28:00
625,0.0,2003-03-23 00:00:00,10317,N04W19,4,26,0.0,10,BXO,0.0,0.0,BETA,RAMY,2003-03-22 12:32:00
626,0.0,2003-03-23 00:00:00,10318,S-15E-79,-15,-74,0.0,30,CAO,0.0,0.0,BETA,HOLL,2003-03-22 15:05:00
627,0.0,2003-03-24 00:00:00,10318,S-16E-65,-16,-60,0.0,80,CAO,0.0,0.0,BETA,HOLL,2003-03-23 15:15:00
628,0.0,2003-03-25 00:00:00,10318,S-16E-53,-16,-47,0.0,60,CAO,0.0,0.0,BETA,HOLL,2003-03-24 14:24:00
629,0.0,2003-03-26 00:00:00,10318,S-15E-43,-15,-37,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-03-25 14:19:00
630,0.0,2003-03-27 00:00:00,10318,S-15E-27,-15,-21,0.0,60,DAO,0.0,0.0,BETA,HOLL,2003-03-26 14:15:00
631,0.0,2003-03-28 00:00:00,10318,S-15E-11,-15,-7,0.0,20,BXO,0.0,0.0,BETA,HOLL,2003-03-27 17:29:00
632,0.0,2003-03-29 00:00:00,10318,S-15E-00,-15,7,0.0,30,DSO,0.0,0.0,BETA,RAMY,2003-03-28 12:02:00
633,0.0,2003-03-30 00:00:00,10318,S-13W16,-13,21,0.0,120,DAO,0.0,0.0,BETA,RAMY,2003-03-29 14:56:00
634,0.0,2003-03-31 00:00:00,10318,S-14W29,-14,35,0.0,70,DSI,0.0,0.0,BETA,HOLL,2003-03-30 14:30:00
635,0.0,2003-04-01 00:00:00,10318,S-13W45,-13,51,0.0,40,DAO,0.0,0.0,BETA,HOLL,2003-03-31 14:19:00
636,0.0,2003-04-02 00:00:00,10318,S-13W58,-13,65,0.0,20,CRO,0.0,0.0,BETA,RAMY,2003-04-01 12:00:00
637,0.0,2003-04-03 00:00:00,10318,S-13W67,-13,77,0.0,30,HRX,0.0,0.0,ALPHA,SVTO,2003-04-02 07:15:00
638,0.0,2003-03-24 00:00:00,10319,N12E-56,12,-51,0.0,30,CAI,0.0,0.0,BETA,HOLL,2003-03-23 15:15:00
639,0.0,2003-03-25 00:00:00,10319,N12E-45,12,-39,0.0,40,DSO,0.0,0.0,BETA,HOLL,2003-03-24 14:24:00
640,0.0,2003-03-26 00:00:00,10319,N13E-29,13,-23,0.0,70,DSI,0.0,0.0,BETA,HOLL,2003-03-25 14:19:00
641,0.0,2003-03-27 00:00:00,10319,N14E-14,14,-8,0.0,160,DAI,0.0,0.0,BETA,HOLL,2003-03-26 14:15:00
642,0.0,2003-03-28 00:00:00,10319,N12W01,12,5,0.0,410,DKI,0.0,0.0,BETA,HOLL,2003-03-27 17:29:00
643,0.0,2003-03-29 00:00:00,10319,N12W12,12,19,0.0,440,EKI,0.0,0.0,BETA-GAMMA,RAMY,2003-03-28 12:02:00
644,0.0,2003-03-30 00:00:00,10319,N13W25,13,30,0.0,400,EKO,0.0,0.0,BETA-GAMMA,RAMY,2003-03-29 14:56:00
645,0.0,2003-03-31 00:00:00,10319,N12W36,12,42,0.0,210,EAO,0.0,0.0,BETA,HOLL,2003-03-30 14:30:00
646,0.0,2003-04-01 00:00:00,10319,N13W52,13,58,0.0,140,EAO,0.0,0.0,BETA,HOLL,2003-03-31 14:19:00
647,0.0,2003-04-02 00:00:00,10319,N10W69,10,74,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2003-04-01 15:30:00
648,0.0,2003-04-03 00:00:00,10319,N12W85,12,90,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2003-04-02 15:00:00
649,0.0,2003-03-25 00:00:00,10320,N05E-12,5,-6,0.0,30,DSO,0.0,0.0,BETA,HOLL,2003-03-24 14:24:00
650,0.0,2003-03-26 00:00:00,10320,N04W03,4,9,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-03-25 14:19:00
651,0.0,2003-03-27 00:00:00,10320,N05W15,5,21,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2003-03-26 14:15:00
652,0.0,2003-03-28 00:00:00,10320,N04W30,4,34,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-03-27 17:29:00
653,0.0,2003-03-29 00:00:00,10320,N06W42,6,49,0.0,30,CSO,0.0,0.0,BETA,RAMY,2003-03-28 12:02:00
