,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
582,0.0,1990-02-14 00:00:00,5938,N30E-17,30,-10,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-02-13 12:20:00
583,0.0,1990-02-16 00:00:00,5938,S-20W20,-20,23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-02-15 18:08:00
584,0.0,1990-02-17 00:00:00,5938,S-17W30,-17,38,0.0,10,BXO,0.0,0.0,BETA,SVTO,1990-02-16 09:55:00
585,0.0,1990-02-17 00:00:00,5940,N10E-74,10,-70,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-02-16 17:55:00
586,0.0,1990-02-18 00:00:00,5940,N11E-62,11,-57,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-02-17 15:28:00
587,0.0,1990-02-19 00:00:00,5940,N10E-50,10,-45,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-02-18 15:45:00
588,0.0,1990-02-20 00:00:00,5940,N10E-33,10,-31,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-02-19 21:05:00
589,0.0,1990-02-21 00:00:00,5940,N10E-21,10,-18,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-02-20 19:00:00
590,0.0,1990-02-22 00:00:00,5940,N20E-14,20,-6,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1990-02-21 10:30:00
591,0.0,1990-02-23 00:00:00,5940,N11W03,11,8,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-02-22 16:10:00
592,0.0,1990-02-17 00:00:00,5941,S-10E-83,-10,-70,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,1990-02-16 01:15:00
593,0.0,1990-02-18 00:00:00,5941,S-09E-76,-9,-71,0.0,120,HSX,0.0,0.0,ALPHA,BOUL,1990-02-17 15:28:00
594,0.0,1990-02-19 00:00:00,5941,S-11E-63,-11,-58,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1990-02-18 15:45:00
595,0.0,1990-02-20 00:00:00,5941,S-10E-48,-10,-45,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1990-02-19 18:25:00
596,0.0,1990-02-21 00:00:00,5941,S-11E-35,-11,-32,0.0,130,HSX,0.0,0.0,ALPHA,PALE,1990-02-20 19:00:00
597,0.0,1990-02-22 00:00:00,5941,S-10E-23,-10,-19,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1990-02-21 17:30:00
598,0.0,1990-02-23 00:00:00,5941,S-11E-12,-11,-7,0.0,100,CAO,0.0,0.0,BETA,RAMY,1990-02-22 16:10:00
599,0.0,1990-02-24 00:00:00,5941,S-11W03,-11,5,0.0,100,CSO,0.0,0.0,BETA,PALE,1990-02-23 19:58:00
600,0.0,1990-02-25 00:00:00,5941,S-09W17,-9,21,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1990-02-24 17:50:00
601,0.0,1990-02-26 00:00:00,5941,S-09W29,-9,32,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1990-02-25 18:19:00
602,0.0,1990-02-27 00:00:00,5941,S-08W44,-8,47,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1990-02-26 19:36:00
603,0.0,1990-02-28 00:00:00,5941,S-10W56,-10,61,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1990-02-27 16:20:00
604,0.0,1990-03-01 00:00:00,5941,S-08W75,-8,76,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1990-02-28 23:00:00
605,0.0,1990-03-02 00:00:00,5941,S-09W81,-9,84,0.0,60,HAX,0.0,0.0,ALPHA,RAMY,1990-03-01 18:58:00
606,0.0,1990-02-19 00:00:00,5942,S-36E-69,-36,-67,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-02-18 20:31:00
607,0.0,1990-02-20 00:00:00,5942,S-36E-57,-36,-55,0.0,150,EAI,0.0,0.0,BETA,PALE,1990-02-19 21:05:00
608,0.0,1990-02-21 00:00:00,5942,S-37E-42,-37,-39,0.0,120,EAI,0.0,0.0,BETA,PALE,1990-02-20 19:00:00
609,0.0,1990-02-22 00:00:00,5942,S-35E-33,-35,-29,0.0,170,FAI,0.0,0.0,BETA,HOLL,1990-02-21 17:30:00
610,0.0,1990-02-23 00:00:00,5942,S-35E-21,-35,-16,0.0,140,FAO,0.0,0.0,BETA,RAMY,1990-02-22 16:10:00
611,0.0,1990-02-24 00:00:00,5942,S-37E-07,-37,-5,0.0,130,FAI,0.0,0.0,BETA,PALE,1990-02-23 19:58:00
612,0.0,1990-02-25 00:00:00,5942,S-36W05,-36,9,0.0,40,CRO,0.0,0.0,BETA,HOLL,1990-02-24 17:50:00
613,0.0,1990-02-26 00:00:00,5942,S-36W16,-36,19,0.0,50,FAO,0.0,0.0,BETA,HOLL,1990-02-25 18:19:00
614,0.0,1990-02-27 00:00:00,5942,S-36W27,-36,30,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-02-26 19:36:00
615,0.0,1990-02-28 00:00:00,5942,S-36W37,-36,42,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-02-27 16:20:00
616,0.0,1990-03-01 00:00:00,5942,S-35W54,-35,55,0.0,70,DAO,0.0,0.0,BETA,HOLL,1990-02-28 23:00:00
617,0.0,1990-03-02 00:00:00,5942,S-36W61,-36,64,0.0,100,DAO,0.0,0.0,BETA,RAMY,1990-03-01 18:58:00
618,0.0,1990-03-03 00:00:00,5942,S-38W71,-38,76,0.0,180,DAO,0.0,0.0,BETA,BOUL,1990-03-02 15:58:00
619,0.0,1990-03-04 00:00:00,5942,S-38W87,-38,92,0.0,30,HSX,0.0,0.0,ALPHA,BOUL,1990-03-03 15:05:00
620,0.0,1990-02-19 00:00:00,5943,S-36E-02,-36,0,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-02-18 20:31:00
621,0.0,1990-02-20 00:00:00,5943,S-36W13,-36,15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-02-19 21:05:00
622,0.0,1990-02-21 00:00:00,5943,S-35W19,-35,25,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-02-20 13:30:00
623,0.0,1990-02-23 00:00:00,5943,S-07W39,-7,52,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-02-22 01:50:00
624,0.0,1990-02-19 00:00:00,5945,S-12E-76,-12,-74,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1990-02-18 20:31:00
625,0.0,1990-02-20 00:00:00,5945,S-13E-61,-13,-59,0.0,90,CSO,0.0,0.0,BETA,PALE,1990-02-19 21:05:00
626,0.0,1990-02-21 00:00:00,5945,S-16E-47,-16,-44,0.0,140,CSO,0.0,0.0,BETA,PALE,1990-02-20 19:00:00
627,0.0,1990-02-22 00:00:00,5945,S-12E-41,-12,-37,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,1990-02-21 17:30:00
628,0.0,1990-02-23 00:00:00,5945,S-10E-28,-10,-23,0.0,100,CAO,0.0,0.0,BETA,RAMY,1990-02-22 16:10:00
629,0.0,1990-02-24 00:00:00,5945,S-12E-15,-12,-13,0.0,140,CAO,0.0,0.0,BETA,PALE,1990-02-23 19:58:00
630,0.0,1990-02-25 00:00:00,5945,S-12E-02,-12,2,0.0,130,HSX,0.0,0.0,ALPHA,HOLL,1990-02-24 17:50:00
631,0.0,1990-02-26 00:00:00,5945,S-12W12,-12,15,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1990-02-25 18:19:00
632,0.0,1990-02-27 00:00:00,5945,S-12W25,-12,28,0.0,90,CSO,0.0,0.0,BETA,HOLL,1990-02-26 19:36:00
633,0.0,1990-02-28 00:00:00,5945,S-12W37,-12,42,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1990-02-27 16:20:00
634,0.0,1990-03-01 00:00:00,5945,S-10W55,-10,56,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1990-02-28 23:00:00
635,0.0,1990-03-02 00:00:00,5945,S-11W64,-11,67,0.0,80,HAX,0.0,0.0,ALPHA,RAMY,1990-03-01 18:58:00
636,0.0,1990-03-03 00:00:00,5945,S-11W76,-11,81,0.0,30,HSX,0.0,0.0,ALPHA,BOUL,1990-03-02 15:58:00
637,0.0,1990-03-04 00:00:00,5945,S-10W81,-10,94,0.0,60,HSX,0.0,0.0,ALPHA,CULG,1990-03-03 01:20:00
638,0.0,1990-02-19 00:00:00,5946,N03E-37,3,-35,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-02-18 20:31:00
639,0.0,1990-02-20 00:00:00,5946,N03E-23,3,-21,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-02-19 21:05:00
640,0.0,1990-02-21 00:00:00,5946,N03E-11,3,-8,0.0,20,CAO,0.0,0.0,BETA,PALE,1990-02-20 19:00:00
641,0.0,1990-02-22 00:00:00,5946,N03W03,3,7,0.0,280,DAO,0.0,0.0,BETA,HOLL,1990-02-21 17:30:00
642,0.0,1990-02-23 00:00:00,5946,N03W16,3,21,0.0,350,DKO,0.0,0.0,BETA,RAMY,1990-02-22 16:10:00
643,0.0,1990-02-24 00:00:00,5946,N04W31,4,33,0.0,190,EKO,0.0,0.0,BETA,PALE,1990-02-23 19:58:00
644,0.0,1990-02-25 00:00:00,5946,N05W44,5,48,0.0,170,ESO,0.0,0.0,BETA,HOLL,1990-02-24 17:50:00
645,0.0,1990-02-26 00:00:00,5946,N04W57,4,60,0.0,100,CSO,0.0,0.0,BETA,HOLL,1990-02-25 18:19:00
646,0.0,1990-02-27 00:00:00,5946,N06W74,6,77,0.0,60,CSO,0.0,0.0,BETA,HOLL,1990-02-26 19:36:00
647,0.0,1990-02-28 00:00:00,5946,N04W78,4,92,0.0,120,AXX,0.0,0.0,ALPHA,LEAR,1990-02-27 00:45:00
648,0.0,1990-02-20 00:00:00,5947,S-17E-76,-17,-74,0.0,490,EKI,0.0,0.0,BETA-DELTA,PALE,1990-02-19 21:05:00
649,0.0,1990-02-21 00:00:00,5947,S-20E-65,-20,-62,0.0,460,DKI,0.0,0.0,BETA,PALE,1990-02-20 19:00:00
650,0.0,1990-02-22 00:00:00,5947,S-17E-55,-17,-51,0.0,330,DKI,0.0,0.0,BETA,HOLL,1990-02-21 17:30:00
651,0.0,1990-02-23 00:00:00,5947,S-17E-41,-17,-36,0.0,510,EKI,0.0,0.0,BETA,RAMY,1990-02-22 16:10:00
652,0.0,1990-02-24 00:00:00,5947,S-17E-25,-17,-23,0.0,580,EKI,0.0,0.0,BETA-GAMMA,PALE,1990-02-23 19:58:00
653,0.0,1990-02-25 00:00:00,5947,S-17E-13,-17,-9,0.0,790,EKI,0.0,0.0,BETA-GAMMA,HOLL,1990-02-24 17:50:00
654,0.0,1990-02-26 00:00:00,5947,S-17E-01,-17,2,0.0,710,EKC,0.0,0.0,BETA-DELTA,HOLL,1990-02-25 18:19:00
655,0.0,1990-02-27 00:00:00,5947,S-16W14,-16,17,0.0,780,EKI,0.0,0.0,BETA-GAMMA,HOLL,1990-02-26 19:36:00
656,0.0,1990-02-28 00:00:00,5947,S-17W24,-17,29,0.0,680,DKI,0.0,0.0,BETA,HOLL,1990-02-27 16:20:00
657,0.0,1990-03-01 00:00:00,5947,S-15W41,-15,42,0.0,350,DAI,0.0,0.0,BETA,HOLL,1990-02-28 23:00:00
658,0.0,1990-03-02 00:00:00,5947,S-17W51,-17,54,0.0,350,DAO,0.0,0.0,BETA,RAMY,1990-03-01 18:58:00
659,0.0,1990-03-03 00:00:00,5947,S-17W60,-17,65,0.0,450,DKO,0.0,0.0,BETA,BOUL,1990-03-02 15:58:00
660,0.0,1990-03-04 00:00:00,5947,S-15W80,-15,85,0.0,330,EAI,0.0,0.0,BETA,BOUL,1990-03-03 15:05:00
661,0.0,1990-03-05 00:00:00,5947,S-17W89,-17,94,0.0,30,HSX,0.0,0.0,ALPHA,BOUL,1990-03-04 15:35:00
662,0.0,1990-02-20 00:00:00,5948,N13E-80,13,-78,0.0,80,DAO,0.0,0.0,BETA,PALE,1990-02-19 21:05:00
663,0.0,1990-02-21 00:00:00,5948,N12E-69,12,-66,0.0,210,DAO,0.0,0.0,BETA,PALE,1990-02-20 19:00:00
664,0.0,1990-02-22 00:00:00,5948,N15E-59,15,-55,0.0,350,EAO,0.0,0.0,BETA,HOLL,1990-02-21 17:30:00
665,0.0,1990-02-23 00:00:00,5948,N16E-45,16,-40,0.0,430,FAO,0.0,0.0,BETA,RAMY,1990-02-22 16:10:00
666,0.0,1990-02-24 00:00:00,5948,N16E-30,16,-28,0.0,590,EKI,0.0,0.0,BETA,PALE,1990-02-23 19:58:00
667,0.0,1990-02-25 00:00:00,5948,N16E-18,16,-14,0.0,700,EKI,0.0,0.0,BETA-GAMMA,HOLL,1990-02-24 17:50:00
668,0.0,1990-02-26 00:00:00,5948,N16E-05,16,-2,0.0,520,EKI,0.0,0.0,BETA,HOLL,1990-02-25 18:19:00
669,0.0,1990-02-27 00:00:00,5948,N18W09,18,12,0.0,440,EKI,0.0,0.0,BETA,HOLL,1990-02-26 19:36:00
670,0.0,1990-02-28 00:00:00,5948,N18W20,18,25,0.0,280,EHO,0.0,0.0,BETA,HOLL,1990-02-27 16:20:00
671,0.0,1990-03-01 00:00:00,5948,N20W38,20,39,0.0,250,CHO,0.0,0.0,BETA,HOLL,1990-02-28 23:00:00
672,0.0,1990-03-02 00:00:00,5948,N19W50,19,53,0.0,210,CKO,0.0,0.0,BETA,RAMY,1990-03-01 18:58:00
673,0.0,1990-03-03 00:00:00,5948,N16W63,16,68,0.0,130,HAX,0.0,0.0,ALPHA,BOUL,1990-03-02 15:58:00
674,0.0,1990-03-04 00:00:00,5948,N17W81,17,86,0.0,80,HSX,0.0,0.0,ALPHA,BOUL,1990-03-03 15:05:00
675,0.0,1990-02-21 00:00:00,5950,N18E-23,18,-20,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-02-20 19:00:00
676,0.0,1990-02-22 00:00:00,5950,N21E-19,21,-5,0.0,10,BXO,0.0,0.0,BETA,CULG,1990-02-21 00:53:00
677,0.0,1990-02-23 00:00:00,5950,N19W04,19,9,0.0,10,CRO,0.0,0.0,BETA,RAMY,1990-02-22 16:10:00
678,0.0,1990-02-24 00:00:00,5950,N18W20,18,22,0.0,60,DSO,0.0,0.0,BETA,PALE,1990-02-23 19:58:00
679,0.0,1990-02-25 00:00:00,5950,N18W32,18,36,0.0,30,ERO,0.0,0.0,BETA,HOLL,1990-02-24 17:50:00
680,0.0,1990-02-26 00:00:00,5950,N17W44,17,47,0.0,50,DAO,0.0,0.0,BETA,HOLL,1990-02-25 18:19:00
681,0.0,1990-02-27 00:00:00,5950,N19W61,19,64,0.0,30,CRO,0.0,0.0,BETA,HOLL,1990-02-26 19:36:00
682,0.0,1990-02-28 00:00:00,5950,N15W75,15,80,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-02-27 16:20:00
683,0.0,1990-02-15 00:00:00,5951,S-27E-79,-27,-74,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-02-14 15:32:00
684,0.0,1990-02-19 00:00:00,5951,S-10E-36,-10,-26,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1990-02-18 07:40:00
685,0.0,1990-02-22 00:00:00,5951,N21W08,21,22,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-02-21 00:53:00
686,0.0,1990-02-23 00:00:00,5951,S-24W28,-24,33,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-02-22 16:00:00
687,0.0,1990-02-18 00:00:00,5952,S-16E-72,-16,-66,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-02-17 14:17:00
688,0.0,1990-02-19 00:00:00,5952,S-13E-66,-13,-64,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-02-18 20:31:00
689,0.0,1990-02-22 00:00:00,5952,S-02E-11,-2,-7,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-02-21 17:30:00
690,0.0,1990-02-23 00:00:00,5952,N21E-13,21,-8,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-02-22 16:10:00
691,0.0,1990-02-24 00:00:00,5952,S-02W18,-2,20,0.0,20,CRI,0.0,0.0,BETA,PALE,1990-02-23 19:58:00
692,0.0,1990-02-25 00:00:00,5952,S-03W33,-3,37,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-02-24 17:50:00
693,0.0,1990-02-26 00:00:00,5952,S-02W43,-2,46,0.0,50,DAO,0.0,0.0,BETA,HOLL,1990-02-25 18:19:00
694,0.0,1990-02-27 00:00:00,5952,S-02W58,-2,61,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-02-26 19:36:00
695,0.0,1990-02-28 00:00:00,5952,S-03W70,-3,75,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-02-27 16:20:00
696,0.0,1990-03-01 00:00:00,5952,S-04W77,-4,90,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1990-02-28 02:45:00
697,0.0,1990-02-22 00:00:00,5953,S-10E-80,-10,-72,0.0,70,AXX,0.0,0.0,ALPHA,SVTO,1990-02-21 10:30:00
698,0.0,1990-02-23 00:00:00,5953,S-10E-62,-10,-57,0.0,30,BXO,0.0,0.0,BETA,RAMY,1990-02-22 16:10:00
699,0.0,1990-02-24 00:00:00,5953,S-10E-50,-10,-48,0.0,60,DAO,0.0,0.0,BETA,PALE,1990-02-23 19:58:00
700,0.0,1990-02-25 00:00:00,5953,S-10E-38,-10,-34,0.0,80,CSO,0.0,0.0,BETA,HOLL,1990-02-24 17:50:00
701,0.0,1990-02-26 00:00:00,5953,S-08E-26,-8,-23,0.0,140,EAO,0.0,0.0,BETA,HOLL,1990-02-25 18:19:00
702,0.0,1990-02-27 00:00:00,5953,N14E-19,14,-16,0.0,80,AXX,0.0,0.0,ALPHA,HOLL,1990-02-26 19:36:00
703,0.0,1990-02-28 00:00:00,5953,S-08W07,-8,12,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,1990-02-27 16:20:00
704,0.0,1990-03-01 00:00:00,5953,N30W03,30,4,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1990-02-28 23:00:00
705,0.0,1990-03-02 00:00:00,5953,S-07W36,-7,39,0.0,50,CAO,0.0,0.0,BETA,RAMY,1990-03-01 18:58:00
706,0.0,1990-03-03 00:00:00,5953,S-08W44,-8,49,0.0,30,HAX,0.0,0.0,ALPHA,BOUL,1990-03-02 15:58:00
707,0.0,1990-03-04 00:00:00,5953,S-07W62,-7,67,0.0,10,HRX,0.0,0.0,ALPHA,BOUL,1990-03-03 15:05:00
708,0.0,1990-03-05 00:00:00,5953,S-07W77,-7,82,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-03-04 15:35:00
709,0.0,1990-03-06 00:00:00,5953,S-30W55,-30,62,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-03-05 12:26:00
710,0.0,1990-02-20 00:00:00,5954,N25W02,25,4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-02-19 21:05:00
711,0.0,1990-02-21 00:00:00,5954,N27W09,27,15,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-02-20 13:30:00
712,0.0,1990-02-23 00:00:00,5954,S-16W42,-16,47,0.0,3010,BXO,0.0,0.0,BETA,RAMY,1990-02-22 16:10:00
713,0.0,1990-02-24 00:00:00,5954,S-18W56,-18,58,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-02-23 19:58:00
714,0.0,1990-02-25 00:00:00,5954,S-17W66,-17,73,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-02-24 12:55:00
715,0.0,1990-02-23 00:00:00,5955,S-19E-88,-19,-83,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1990-02-22 16:00:00
716,0.0,1990-02-24 00:00:00,5955,S-17E-73,-17,-71,0.0,110,HAX,0.0,0.0,ALPHA,PALE,1990-02-23 19:58:00
717,0.0,1990-02-25 00:00:00,5955,S-17E-65,-17,-61,0.0,120,CAO,0.0,0.0,BETA,HOLL,1990-02-24 17:50:00
718,0.0,1990-02-26 00:00:00,5955,S-18E-49,-18,-46,0.0,220,DKC,0.0,0.0,BETA-DELTA,HOLL,1990-02-25 18:19:00
719,0.0,1990-02-27 00:00:00,5955,S-17E-34,-17,-31,0.0,170,DAI,0.0,0.0,BETA,HOLL,1990-02-26 19:36:00
720,0.0,1990-02-28 00:00:00,5955,S-18E-22,-18,-17,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,1990-02-27 16:20:00
721,0.0,1990-03-01 00:00:00,5955,S-18E-07,-18,-6,0.0,110,HAX,0.0,0.0,ALPHA,HOLL,1990-02-28 23:00:00
722,0.0,1990-03-02 00:00:00,5955,S-17W03,-17,6,0.0,100,CAO,0.0,0.0,BETA,RAMY,1990-03-01 18:58:00
723,0.0,1990-03-03 00:00:00,5955,S-19W07,-19,12,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-03-02 15:58:00
724,0.0,1990-03-04 00:00:00,5955,S-16W28,-16,33,0.0,60,CAO,0.0,0.0,BETA,BOUL,1990-03-03 15:05:00
725,0.0,1990-03-05 00:00:00,5955,S-17W43,-17,48,0.0,40,HAX,0.0,0.0,ALPHA,BOUL,1990-03-04 15:35:00
726,0.0,1990-03-06 00:00:00,5955,S-17W57,-17,61,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1990-03-05 17:30:00
727,0.0,1990-03-07 00:00:00,5955,S-16W70,-16,73,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1990-03-06 19:35:00
728,0.0,1990-03-08 00:00:00,5955,S-17W78,-17,85,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-03-07 12:51:00
729,0.0,1990-02-24 00:00:00,5956,N21E-05,21,-3,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-02-23 19:58:00
730,0.0,1990-02-25 00:00:00,5956,N22W07,22,11,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-02-24 17:50:00
731,0.0,1990-02-26 00:00:00,5956,N22W19,22,24,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-02-25 15:38:00
732,0.0,1990-02-23 00:00:00,5957,N19E-63,19,-50,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-02-22 01:50:00
733,0.0,1990-02-25 00:00:00,5957,S-22E-27,-22,-23,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-02-24 17:50:00
734,0.0,1990-02-26 00:00:00,5957,S-23E-13,-23,-10,0.0,30,CSO,0.0,0.0,BETA,HOLL,1990-02-25 18:19:00
735,0.0,1990-02-27 00:00:00,5957,S-22W04,-22,7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-02-26 19:36:00
736,0.0,1990-02-28 00:00:00,5957,S-23W17,-23,22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-02-27 16:20:00
737,0.0,1990-03-01 00:00:00,5957,S-21W27,-21,32,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-02-28 16:20:00
738,0.0,1990-03-02 00:00:00,5957,S-21W41,-21,46,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-03-01 15:46:00
739,0.0,1990-02-25 00:00:00,5958,S-20E-87,-20,-83,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1990-02-24 17:50:00
740,0.0,1990-02-26 00:00:00,5958,S-21E-73,-21,-70,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1990-02-25 18:19:00
741,0.0,1990-02-27 00:00:00,5958,S-21E-56,-21,-53,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1990-02-26 19:36:00
742,0.0,1990-02-28 00:00:00,5958,S-21E-46,-21,-41,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1990-02-27 16:20:00
743,0.0,1990-03-01 00:00:00,5958,S-22E-29,-22,-28,0.0,80,CSO,0.0,0.0,BETA,HOLL,1990-02-28 23:00:00
744,0.0,1990-03-02 00:00:00,5958,S-20E-19,-20,-16,0.0,90,CSO,0.0,0.0,BETA,RAMY,1990-03-01 18:58:00
745,0.0,1990-03-03 00:00:00,5958,S-21E-09,-21,-4,0.0,100,CAO,0.0,0.0,BETA,BOUL,1990-03-02 15:58:00
746,0.0,1990-03-04 00:00:00,5958,S-20W04,-20,9,0.0,40,CAO,0.0,0.0,BETA,BOUL,1990-03-03 15:05:00
747,0.0,1990-03-05 00:00:00,5958,S-19W20,-19,25,0.0,20,HAX,0.0,0.0,ALPHA,BOUL,1990-03-04 15:35:00
748,0.0,1990-03-06 00:00:00,5958,S-22W33,-22,37,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-03-05 17:30:00
749,0.0,1990-03-07 00:00:00,5958,S-21W42,-21,47,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-03-06 15:30:00
750,0.0,1990-02-25 00:00:00,5959,N26E-72,26,-68,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-02-24 17:50:00
751,0.0,1990-02-26 00:00:00,5959,N24E-57,24,-54,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-02-25 18:19:00
752,0.0,1990-02-27 00:00:00,5959,N25E-48,25,-42,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-02-26 13:30:00
753,0.0,1990-02-28 00:00:00,5959,N07E-40,7,-35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-02-27 16:20:00
754,0.0,1990-02-25 00:00:00,5960,N12E-70,12,-66,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-02-24 17:50:00
755,0.0,1990-02-26 00:00:00,5960,N12E-60,12,-57,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-02-25 18:19:00
756,0.0,1990-02-27 00:00:00,5960,N13E-46,13,-43,0.0,120,DAO,0.0,0.0,BETA,HOLL,1990-02-26 19:36:00
757,0.0,1990-02-28 00:00:00,5960,N12E-33,12,-28,0.0,80,DAO,0.0,0.0,BETA,HOLL,1990-02-27 16:20:00
758,0.0,1990-03-01 00:00:00,5960,N12E-16,12,-15,0.0,60,DAO,0.0,0.0,BETA,HOLL,1990-02-28 23:00:00
759,0.0,1990-03-02 00:00:00,5960,N14E-04,14,-1,0.0,70,EAO,0.0,0.0,BETA,RAMY,1990-03-01 18:58:00
760,0.0,1990-03-03 00:00:00,5960,N13W07,13,12,0.0,60,CAO,0.0,0.0,BETA,BOUL,1990-03-02 15:58:00
761,0.0,1990-03-04 00:00:00,5960,N15W23,15,28,0.0,10,BXO,0.0,0.0,BETA,BOUL,1990-03-03 15:05:00
762,0.0,1990-03-05 00:00:00,5960,N15W37,15,42,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-03-04 15:35:00
763,0.0,1990-03-06 00:00:00,5960,S-13W32,-13,39,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-03-05 12:26:00
764,0.0,1990-02-27 00:00:00,5961,N30E-68,30,-65,0.0,150,CSO,0.0,0.0,BETA,HOLL,1990-02-26 19:36:00
765,0.0,1990-02-28 00:00:00,5961,N29E-53,29,-48,0.0,230,DAO,0.0,0.0,BETA,HOLL,1990-02-27 16:20:00
766,0.0,1990-03-01 00:00:00,5961,N30E-40,30,-39,0.0,380,DKO,0.0,0.0,BETA,HOLL,1990-02-28 23:00:00
767,0.0,1990-03-02 00:00:00,5961,N30E-27,30,-24,0.0,340,DAO,0.0,0.0,BETA,RAMY,1990-03-01 18:58:00
768,0.0,1990-03-03 00:00:00,5961,N30E-17,30,-12,0.0,300,DKO,0.0,0.0,BETA,BOUL,1990-03-02 15:58:00
