,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
188,0.0,1994-02-09 00:00:00,7667,S-07E-10,-7,3,0.0,30,BXO,0.0,0.0,BETA,LEAR,1994-02-08 01:42:00
189,0.0,1994-02-08 00:00:00,7668,N08E-64,8,-63,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-02-07 22:25:00
190,0.0,1994-02-09 00:00:00,7668,N08E-55,8,-49,0.0,70,DAO,0.0,0.0,BETA,RAMY,1994-02-08 13:25:00
191,0.0,1994-02-10 00:00:00,7668,N10E-40,10,-35,0.0,170,DSO,0.0,0.0,BETA,BOUL,1994-02-09 16:15:00
192,0.0,1994-02-11 00:00:00,7668,N10E-26,10,-21,0.0,250,ESO,0.0,0.0,BETA,BOUL,1994-02-10 16:08:00
193,0.0,1994-02-12 00:00:00,7668,N08E-14,8,-10,0.0,200,EAO,0.0,0.0,BETA,HOLL,1994-02-11 17:26:00
194,0.0,1994-02-13 00:00:00,7668,N08E-00,8,4,0.0,100,DAO,0.0,0.0,BETA,BOUL,1994-02-12 16:35:00
195,0.0,1994-02-14 00:00:00,7668,N08W12,8,17,0.0,60,DSO,0.0,0.0,BETA,BOUL,1994-02-13 15:45:00
196,0.0,1994-02-15 00:00:00,7668,N09W26,9,30,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-02-14 17:47:00
197,0.0,1994-02-16 00:00:00,7668,N09W38,9,43,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-02-15 15:22:00
198,0.0,1994-02-17 00:00:00,7668,N08W52,8,56,0.0,10,BXO,0.0,0.0,BETA,BOUL,1994-02-16 18:01:00
199,0.0,1994-02-18 00:00:00,7668,N10W63,10,65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-02-17 20:29:00
200,0.0,1994-02-19 00:00:00,7668,N09W79,9,83,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-02-18 17:50:00
201,0.0,1994-02-12 00:00:00,7669,N05E-75,5,-71,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1994-02-11 17:26:00
202,0.0,1994-02-13 00:00:00,7669,N06E-62,6,-58,0.0,20,HRX,0.0,0.0,ALPHA,BOUL,1994-02-12 16:35:00
203,0.0,1994-02-14 00:00:00,7669,N06E-49,6,-44,0.0,20,HRX,0.0,0.0,ALPHA,BOUL,1994-02-13 15:45:00
204,0.0,1994-02-15 00:00:00,7669,N05E-36,5,-32,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-02-14 17:47:00
205,0.0,1994-02-16 00:00:00,7669,N06E-32,6,-18,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-02-15 00:35:00
206,0.0,1994-02-17 00:00:00,7669,N08E-10,8,-6,0.0,10,BXO,0.0,0.0,BETA,BOUL,1994-02-16 18:01:00
207,0.0,1994-02-18 00:00:00,7669,N08E-03,8,4,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-02-17 12:31:00
208,0.0,1994-02-19 00:00:00,7669,N08W07,8,14,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-02-18 12:37:00
209,0.0,1994-02-13 00:00:00,7670,N10E-80,10,-76,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1994-02-12 16:35:00
210,0.0,1994-02-14 00:00:00,7670,N09E-65,9,-60,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1994-02-13 15:45:00
211,0.0,1994-02-15 00:00:00,7670,N09E-51,9,-47,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-02-14 17:47:00
212,0.0,1994-02-16 00:00:00,7670,N09E-41,9,-36,0.0,30,BXO,0.0,0.0,BETA,HOLL,1994-02-15 15:22:00
213,0.0,1994-02-17 00:00:00,7670,N11E-28,11,-24,0.0,20,CAO,0.0,0.0,BETA,BOUL,1994-02-16 18:01:00
214,0.0,1994-02-18 00:00:00,7670,N09E-16,9,-14,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-02-17 20:29:00
215,0.0,1994-02-19 00:00:00,7670,N09E-06,9,1,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-02-18 12:37:00
216,0.0,1994-02-20 00:00:00,7670,N09W07,9,12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-02-19 16:01:00
217,0.0,1994-02-14 00:00:00,7671,N11E-80,11,-75,0.0,60,AXX,0.0,0.0,ALPHA,BOUL,1994-02-13 15:45:00
218,0.0,1994-02-15 00:00:00,7671,N09E-69,9,-65,0.0,420,CHO,0.0,0.0,BETA,HOLL,1994-02-14 17:47:00
219,0.0,1994-02-16 00:00:00,7671,N10E-57,10,-52,0.0,510,DHO,0.0,0.0,BETA,HOLL,1994-02-15 15:22:00
220,0.0,1994-02-17 00:00:00,7671,N10E-42,10,-38,0.0,370,CKO,0.0,0.0,BETA,BOUL,1994-02-16 18:01:00
221,0.0,1994-02-18 00:00:00,7671,N11E-30,11,-28,0.0,420,CHO,0.0,0.0,BETA,HOLL,1994-02-17 20:29:00
222,0.0,1994-02-19 00:00:00,7671,N10E-18,10,-14,0.0,380,CHO,0.0,0.0,BETA,HOLL,1994-02-18 17:50:00
223,0.0,1994-02-20 00:00:00,7671,N11E-05,11,0,0.0,400,CKO,0.0,0.0,BETA,HOLL,1994-02-19 16:01:00
224,0.0,1994-02-21 00:00:00,7671,N11W08,11,12,0.0,230,CSO,0.0,0.0,BETA,HOLL,1994-02-20 17:48:00
225,0.0,1994-02-22 00:00:00,7671,N10W24,10,29,0.0,220,DAO,0.0,0.0,BETA,BOUL,1994-02-21 14:58:00
226,0.0,1994-02-23 00:00:00,7671,N10W38,10,42,0.0,200,DHO,0.0,0.0,BETA,HOLL,1994-02-22 17:14:00
227,0.0,1994-02-24 00:00:00,7671,N11W50,11,55,0.0,260,CSO,0.0,0.0,BETA,HOLL,1994-02-23 15:35:00
228,0.0,1994-02-25 00:00:00,7671,N11W65,11,70,0.0,220,CSO,0.0,0.0,BETA,HOLL,1994-02-24 15:46:00
229,0.0,1994-02-26 00:00:00,7671,N12W78,12,83,0.0,60,DSO,0.0,0.0,BETA,HOLL,1994-02-25 16:05:00
230,0.0,1994-02-18 00:00:00,7673,N09W50,9,52,0.0,40,DSO,0.0,0.0,BETA,HOLL,1994-02-17 20:29:00
231,0.0,1994-02-19 00:00:00,7673,N10W61,10,65,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,1994-02-18 17:50:00
232,0.0,1994-02-20 00:00:00,7673,N08W66,8,79,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-02-19 01:25:00
233,0.0,1994-02-20 00:00:00,7674,S-14E-29,-14,-24,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-02-19 16:01:00
234,0.0,1994-02-21 00:00:00,7674,S-14E-15,-14,-8,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-02-20 12:38:00
235,0.0,1994-02-23 00:00:00,7674,N19W09,19,13,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-02-22 17:14:00
236,0.0,1994-02-23 00:00:00,7675,S-12E-44,-12,-40,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,1994-02-22 17:14:00
237,0.0,1994-02-24 00:00:00,7675,S-11E-33,-11,-28,0.0,50,CSO,0.0,0.0,BETA,HOLL,1994-02-23 15:35:00
238,0.0,1994-02-25 00:00:00,7675,S-11E-21,-11,-16,0.0,30,CSO,0.0,0.0,BETA,HOLL,1994-02-24 15:46:00
239,0.0,1994-02-26 00:00:00,7675,S-11E-06,-11,-1,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1994-02-25 16:05:00
240,0.0,1994-02-27 00:00:00,7675,S-11W08,-11,13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-02-26 15:37:00
241,0.0,1994-02-22 00:00:00,7676,N09E-69,9,-62,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-02-21 12:43:00
242,0.0,1994-02-23 00:00:00,7676,N08E-53,8,-49,0.0,30,BXO,0.0,0.0,BETA,HOLL,1994-02-22 17:14:00
243,0.0,1994-02-24 00:00:00,7676,N08E-42,8,-37,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-02-23 15:35:00
244,0.0,1994-02-25 00:00:00,7676,N08E-33,8,-26,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-02-24 12:20:00
245,0.0,1994-02-28 00:00:00,7677,N11W67,11,74,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-02-27 12:36:00
246,0.0,1994-02-25 00:00:00,7678,S-13E-80,-13,-75,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1994-02-24 15:46:00
247,0.0,1994-02-26 00:00:00,7678,S-15E-66,-15,-61,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1994-02-25 16:05:00
248,0.0,1994-02-27 00:00:00,7678,S-13E-52,-13,-47,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1994-02-26 15:37:00
249,0.0,1994-02-28 00:00:00,7678,S-13E-39,-13,-34,0.0,40,CSO,0.0,0.0,BETA,BOUL,1994-02-27 16:15:00
250,0.0,1994-03-01 00:00:00,7678,S-14E-29,-14,-22,0.0,70,CSO,0.0,0.0,BETA,RAMY,1994-02-28 12:41:00
251,0.0,1994-03-02 00:00:00,7678,S-13E-13,-13,-9,0.0,60,CSO,0.0,0.0,BETA,BOUL,1994-03-01 16:50:00
252,0.0,1994-03-03 00:00:00,7678,S-15W04,-15,6,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1994-03-02 21:09:00
253,0.0,1994-03-04 00:00:00,7678,S-15W18,-15,18,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1994-03-03 23:10:00
254,0.0,1994-03-05 00:00:00,7678,S-14W29,-14,32,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-03-04 18:45:00
255,0.0,1994-03-06 00:00:00,7678,S-11W30,-11,40,0.0,20,BXO,0.0,0.0,BETA,SVTO,1994-03-05 07:35:00
256,0.0,1994-02-26 00:00:00,7679,N02E-29,2,-24,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-02-25 16:05:00
257,0.0,1994-02-27 00:00:00,7679,N03E-15,3,-10,0.0,40,DSO,0.0,0.0,BETA,HOLL,1994-02-26 15:37:00
258,0.0,1994-02-28 00:00:00,7679,N03E-00,3,5,0.0,10,BXO,0.0,0.0,BETA,BOUL,1994-02-27 16:15:00
259,0.0,1994-03-01 00:00:00,7679,N02W12,2,19,0.0,30,HRX,0.0,0.0,ALPHA,RAMY,1994-02-28 12:41:00
260,0.0,1994-02-27 00:00:00,7680,S-13E-80,-13,-75,0.0,90,AXX,0.0,0.0,ALPHA,HOLL,1994-02-26 15:37:00
261,0.0,1994-02-28 00:00:00,7680,S-12E-70,-12,-65,0.0,120,CAO,0.0,0.0,BETA,BOUL,1994-02-27 16:15:00
262,0.0,1994-03-01 00:00:00,7680,S-12E-57,-12,-50,0.0,160,DAO,0.0,0.0,BETA,RAMY,1994-02-28 12:41:00
263,0.0,1994-03-02 00:00:00,7680,S-11E-42,-11,-38,0.0,70,DRO,0.0,0.0,BETA,BOUL,1994-03-01 16:50:00
264,0.0,1994-03-03 00:00:00,7680,S-12E-27,-12,-25,0.0,50,DAO,0.0,0.0,BETA,PALE,1994-03-02 21:09:00
265,0.0,1994-03-04 00:00:00,7680,S-12E-13,-12,-13,0.0,30,BXO,0.0,0.0,BETA,PALE,1994-03-03 23:10:00
266,0.0,1994-03-05 00:00:00,7680,S-12E-02,-12,1,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-03-04 18:45:00
267,0.0,1994-03-06 00:00:00,7680,S-09W11,-9,16,0.0,30,BXO,0.0,0.0,BETA,BOUL,1994-03-05 14:49:00
268,0.0,1994-03-07 00:00:00,7680,S-11W26,-11,29,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-03-06 18:33:00
269,0.0,1994-02-27 00:00:00,7681,S-13W01,-13,6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-02-26 15:37:00
270,0.0,1994-02-28 00:00:00,7681,S-13W13,-13,18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-02-27 15:17:00
271,0.0,1994-03-02 00:00:00,7682,S-18W10,-18,14,0.0,20,CRO,0.0,0.0,BETA,BOUL,1994-03-01 16:50:00
272,0.0,1994-03-03 00:00:00,7682,S-19W27,-19,29,0.0,60,DSI,0.0,0.0,BETA,PALE,1994-03-02 21:09:00
273,0.0,1994-03-04 00:00:00,7682,S-20W43,-20,43,0.0,170,EAO,0.0,0.0,BETA,PALE,1994-03-03 23:10:00
274,0.0,1994-03-05 00:00:00,7682,S-18W51,-18,54,0.0,180,DAI,0.0,0.0,BETA,HOLL,1994-03-04 18:45:00
275,0.0,1994-03-06 00:00:00,7682,S-20W63,-20,68,0.0,140,CRO,0.0,0.0,BETA,BOUL,1994-03-05 14:49:00
276,0.0,1994-03-07 00:00:00,7682,S-21W85,-21,86,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1994-03-06 22:54:00
277,0.0,1994-03-03 00:00:00,7683,S-19W48,-19,50,0.0,50,DSO,0.0,0.0,BETA,PALE,1994-03-02 21:09:00
278,0.0,1994-03-04 00:00:00,7683,S-18W64,-18,64,0.0,30,BXO,0.0,0.0,BETA,PALE,1994-03-03 23:10:00
279,0.0,1994-03-05 00:00:00,7683,S-16W76,-16,81,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1994-03-04 15:38:00
280,0.0,1994-03-04 00:00:00,7684,S-10E-26,-10,-26,0.0,60,BXO,0.0,0.0,BETA,PALE,1994-03-03 23:10:00
281,0.0,1994-03-05 00:00:00,7684,S-10E-18,-10,-15,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-03-04 18:45:00
282,0.0,1994-03-06 00:00:00,7684,S-09W01,-9,6,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1994-03-05 14:49:00
283,0.0,1994-03-07 00:00:00,7684,S-09W15,-9,16,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-03-06 22:54:00
284,0.0,1994-03-08 00:00:00,7684,S-08W28,-8,33,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-03-07 16:10:00
285,0.0,1994-03-09 00:00:00,7684,S-08W39,-8,46,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1994-03-08 12:54:00
286,0.0,1994-03-10 00:00:00,7684,S-09W54,-9,56,0.0,30,BXO,0.0,0.0,BETA,HOLL,1994-03-09 21:09:00
287,0.0,1994-03-11 00:00:00,7684,S-08W69,-8,71,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1994-03-10 19:50:00
288,0.0,1994-03-12 00:00:00,7684,S-08W69,-8,83,0.0,30,BXO,0.0,0.0,BETA,LEAR,1994-03-11 00:33:00
289,0.0,1994-03-06 00:00:00,7685,S-07E-27,-7,-22,0.0,30,DAO,0.0,0.0,BETA,BOUL,1994-03-05 14:49:00
290,0.0,1994-03-07 00:00:00,7685,S-08E-10,-8,-9,0.0,80,DAO,0.0,0.0,BETA,PALE,1994-03-06 22:54:00
291,0.0,1994-03-08 00:00:00,7685,S-08E-00,-8,5,0.0,50,CAO,0.0,0.0,BETA,HOLL,1994-03-07 16:10:00
292,0.0,1994-03-09 00:00:00,7685,S-08W11,-8,18,0.0,50,CAO,0.0,0.0,BETA,RAMY,1994-03-08 12:54:00
293,0.0,1994-03-10 00:00:00,7685,S-08W29,-8,31,0.0,90,DAO,0.0,0.0,BETA,HOLL,1994-03-09 21:09:00
294,0.0,1994-03-11 00:00:00,7685,S-08W43,-8,45,0.0,50,DAO,0.0,0.0,BETA,PALE,1994-03-10 19:50:00
295,0.0,1994-03-12 00:00:00,7685,S-08W53,-8,58,0.0,50,CAO,0.0,0.0,BETA,BOUL,1994-03-11 15:46:00
296,0.0,1994-03-13 00:00:00,7685,S-07W73,-7,75,0.0,100,CSO,0.0,0.0,BETA,PALE,1994-03-12 20:40:00
297,0.0,1994-03-14 00:00:00,7685,S-09W80,-9,82,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1994-03-13 20:00:00
298,0.0,1994-03-07 00:00:00,7686,N08W46,8,47,0.0,40,DSO,0.0,0.0,BETA,PALE,1994-03-06 22:54:00
299,0.0,1994-03-08 00:00:00,7686,N08W55,8,60,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-03-07 16:10:00
300,0.0,1994-03-09 00:00:00,7686,N08W68,8,75,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-03-08 12:54:00
301,0.0,1994-03-10 00:00:00,7686,N08W79,8,86,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-03-09 12:33:00
302,0.0,1994-03-07 00:00:00,7687,N17E-16,17,-15,0.0,40,DAO,0.0,0.0,BETA,PALE,1994-03-06 22:54:00
303,0.0,1994-03-08 00:00:00,7687,N18E-07,18,-2,0.0,30,BXO,0.0,0.0,BETA,HOLL,1994-03-07 16:10:00
304,0.0,1994-03-09 00:00:00,7687,N18W05,18,12,0.0,20,BXO,0.0,0.0,BETA,RAMY,1994-03-08 12:54:00
305,0.0,1994-03-10 00:00:00,7687,N17W24,17,26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-03-09 21:09:00
306,0.0,1994-03-11 00:00:00,7687,N18W32,18,39,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-03-10 12:11:00
307,0.0,1994-03-12 00:00:00,7687,N19W48,19,53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-03-11 15:37:00
308,0.0,1994-03-13 00:00:00,7687,N18W57,18,66,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-03-12 09:10:00
309,0.0,1994-03-11 00:00:00,7688,N19E-77,19,-75,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1994-03-10 19:50:00
310,0.0,1994-03-12 00:00:00,7688,N20E-66,20,-61,0.0,40,BXO,0.0,0.0,BETA,BOUL,1994-03-11 15:46:00
311,0.0,1994-03-13 00:00:00,7688,N18E-50,18,-48,0.0,100,CAO,0.0,0.0,BETA,PALE,1994-03-12 20:40:00
312,0.0,1994-03-14 00:00:00,7688,N20E-36,20,-34,0.0,110,DAO,0.0,0.0,BETA,PALE,1994-03-13 20:00:00
313,0.0,1994-03-15 00:00:00,7688,N19E-25,19,-21,0.0,80,CAO,0.0,0.0,BETA,HOLL,1994-03-14 16:45:00
314,0.0,1994-03-16 00:00:00,7688,N19E-14,19,-9,0.0,90,CSO,0.0,0.0,BETA,HOLL,1994-03-15 14:57:00
315,0.0,1994-03-17 00:00:00,7688,N20W02,20,6,0.0,100,CAO,0.0,0.0,BETA,HOLL,1994-03-16 17:15:00
316,0.0,1994-03-18 00:00:00,7688,N19W14,19,18,0.0,90,CAO,0.0,0.0,BETA,HOLL,1994-03-17 17:20:00
317,0.0,1994-03-19 00:00:00,7688,N14W10,14,11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-03-18 22:55:00
318,0.0,1994-03-20 00:00:00,7688,N19W36,19,50,0.0,20,HRX,0.0,0.0,ALPHA,LEAR,1994-03-19 00:20:00
319,0.0,1994-03-09 00:00:00,7689,N04E-41,4,-34,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-03-08 12:54:00
320,0.0,1994-03-12 00:00:00,7689,S-11W33,-11,38,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1994-03-11 15:46:00
321,0.0,1994-03-13 00:00:00,7689,S-11W50,-11,52,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-03-12 20:40:00
322,0.0,1994-03-14 00:00:00,7689,S-10W62,-10,64,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-03-13 20:00:00
323,0.0,1994-03-13 00:00:00,7690,S-16W55,-16,57,0.0,40,BXO,0.0,0.0,BETA,PALE,1994-03-12 20:40:00
324,0.0,1994-03-14 00:00:00,7690,S-14W68,-14,70,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-03-13 20:00:00
325,0.0,1994-03-15 00:00:00,7690,S-15W69,-15,83,0.0,20,BXO,0.0,0.0,BETA,LEAR,1994-03-14 00:40:00
326,0.0,1994-03-15 00:00:00,7691,N07E-16,7,-9,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-03-14 12:25:00
327,0.0,1994-03-16 00:00:00,7691,N08W02,8,7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-03-15 14:57:00
328,0.0,1994-03-16 00:00:00,7692,N17E-78,17,-73,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1994-03-15 14:57:00
329,0.0,1994-03-17 00:00:00,7692,N17E-63,17,-59,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1994-03-16 17:15:00
330,0.0,1994-03-18 00:00:00,7692,N17E-49,17,-45,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1994-03-17 17:20:00
331,0.0,1994-03-19 00:00:00,7692,N19E-33,19,-32,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1994-03-18 22:55:00
332,0.0,1994-03-20 00:00:00,7692,N19E-19,19,-19,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1994-03-19 23:26:00
333,0.0,1994-03-21 00:00:00,7692,N18E-08,18,-6,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1994-03-20 20:44:00
334,0.0,1994-03-22 00:00:00,7692,N18W03,18,7,0.0,60,CSO,0.0,0.0,BETA,HOLL,1994-03-21 17:50:00
335,0.0,1994-03-23 00:00:00,7692,N18W14,18,19,0.0,40,CSO,0.0,0.0,BETA,HOLL,1994-03-22 16:08:00
336,0.0,1994-03-24 00:00:00,7692,N18W27,18,32,0.0,40,CSO,0.0,0.0,BETA,HOLL,1994-03-23 15:23:00
337,0.0,1994-03-25 00:00:00,7692,N18W42,18,48,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1994-03-24 14:40:00
338,0.0,1994-03-26 00:00:00,7692,N20W56,20,59,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1994-03-25 18:20:00
339,0.0,1994-03-27 00:00:00,7692,N18W70,18,73,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1994-03-26 18:16:00
340,0.0,1994-03-28 00:00:00,7692,N18W73,18,87,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-03-27 00:20:00
341,0.0,1994-03-18 00:00:00,7693,N09E-23,9,-16,0.0,50,AXX,0.0,0.0,ALPHA,RAMY,1994-03-17 12:10:00
342,0.0,1994-03-22 00:00:00,7693,N09W40,9,44,0.0,30,CRO,0.0,0.0,BETA,HOLL,1994-03-21 17:50:00
343,0.0,1994-03-23 00:00:00,7693,N08W52,8,57,0.0,90,DAO,0.0,0.0,BETA,HOLL,1994-03-22 16:08:00
344,0.0,1994-03-24 00:00:00,7693,N07W65,7,70,0.0,70,DRO,0.0,0.0,BETA,HOLL,1994-03-23 15:23:00
345,0.0,1994-03-25 00:00:00,7693,N08W79,8,86,0.0,20,HAX,0.0,0.0,ALPHA,RAMY,1994-03-24 12:08:00
346,0.0,1994-03-25 00:00:00,7694,N11E-46,11,-40,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1994-03-24 14:40:00
347,0.0,1994-03-26 00:00:00,7694,N09E-34,9,-31,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-03-25 18:20:00
348,0.0,1994-03-27 00:00:00,7694,N09E-17,9,-14,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-03-26 18:50:00
349,0.0,1994-03-28 00:00:00,7694,N11E-15,11,-1,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-03-27 00:20:00
350,0.0,1994-03-25 00:00:00,7695,S-17E-64,-17,-58,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-03-24 14:40:00
351,0.0,1994-03-26 00:00:00,7695,S-18E-48,-18,-45,0.0,30,BXO,0.0,0.0,BETA,PALE,1994-03-25 18:20:00
352,0.0,1994-03-27 00:00:00,7695,S-17E-35,-17,-32,0.0,20,CSO,0.0,0.0,BETA,HOLL,1994-03-26 18:50:00
353,0.0,1994-03-28 00:00:00,7695,S-17E-21,-17,-19,0.0,30,CRO,0.0,0.0,BETA,PALE,1994-03-27 21:03:00
354,0.0,1994-03-29 00:00:00,7695,S-16E-09,-16,-6,0.0,70,DAO,0.0,0.0,BETA,HOLL,1994-03-28 18:40:00
355,0.0,1994-03-30 00:00:00,7695,S-16W07,-16,9,0.0,40,CSO,0.0,0.0,BETA,HOLL,1994-03-29 20:02:00
356,0.0,1994-03-31 00:00:00,7695,S-17W14,-17,15,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-03-30 21:45:00
357,0.0,1994-04-01 00:00:00,7695,S-15W28,-15,35,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-03-31 11:59:00
358,0.0,1994-03-24 00:00:00,7696,S-09E-51,-9,-41,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-03-23 07:55:00
359,0.0,1994-03-25 00:00:00,7696,S-18E-25,-18,-18,0.0,20,BXO,0.0,0.0,BETA,RAMY,1994-03-24 12:08:00
360,0.0,1994-03-26 00:00:00,7696,S-17E-08,-17,-4,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-03-25 16:27:00
361,0.0,1994-03-27 00:00:00,7696,S-17E-05,-17,9,0.0,10,BXO,0.0,0.0,BETA,LEAR,1994-03-26 00:30:00
362,0.0,1994-03-29 00:00:00,7696,S-17W28,-17,35,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1994-03-28 11:32:00
363,0.0,1994-03-31 00:00:00,7696,S-15W60,-15,61,0.0,40,AXX,0.0,0.0,BETA,PALE,1994-03-30 21:45:00
364,0.0,1994-04-01 00:00:00,7696,S-18W68,-18,72,0.0,60,DSO,0.0,0.0,BETA,PALE,1994-03-31 17:35:00
365,0.0,1994-04-02 00:00:00,7696,S-17W85,-17,86,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1994-04-01 22:39:00
366,0.0,1994-03-26 00:00:00,7697,N10E-67,10,-57,0.0,0,AXX,0.0,0.0,ALPHA,SVTO,1994-03-25 07:15:00
367,0.0,1994-03-29 00:00:00,7697,N07E-24,7,-17,0.0,0,AXX,0.0,0.0,ALPHA,RAMY,1994-03-28 11:32:00
368,0.0,1994-03-30 00:00:00,7697,S-14E-12,-14,-10,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,1994-03-29 20:02:00
369,0.0,1994-03-31 00:00:00,7697,N12W01,12,8,0.0,0,BXO,0.0,0.0,BETA,RAMY,1994-03-30 12:08:00
370,0.0,1994-04-01 00:00:00,7697,N11W14,11,21,0.0,0,AXX,0.0,0.0,ALPHA,RAMY,1994-03-31 11:59:00
371,0.0,1994-04-02 00:00:00,7697,N10W24,10,33,0.0,0,AXX,0.0,0.0,ALPHA,SVTO,1994-04-01 08:10:00
372,0.0,1994-03-30 00:00:00,7698,S-17E-18,-17,-16,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-03-29 20:02:00
373,0.0,1994-03-31 00:00:00,7698,S-15E-05,-15,-4,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-03-30 21:45:00
374,0.0,1994-04-01 00:00:00,7698,S-17W07,-17,11,0.0,30,BXO,0.0,0.0,BETA,PALE,1994-03-31 17:35:00
375,0.0,1994-04-02 00:00:00,7698,S-15W19,-15,22,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1994-04-01 18:36:00
376,0.0,1994-04-03 00:00:00,7698,S-14W23,-14,37,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-04-02 00:23:00
