,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
189,0.0,1996-07-10 00:00:00,7978,S-10W27,-10,38,0.0,400,EAC,0.0,0.0,BETA-GAMMA,SVTO,1996-07-09 05:00:00
190,0.0,1996-07-11 00:00:00,7978,S-10W48,-10,51,0.0,460,EAI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1996-07-10 19:38:00
191,0.0,1996-07-12 00:00:00,7978,S-10W62,-10,65,0.0,480,EHO,0.0,0.0,BETA-GAMMA,PALE,1996-07-11 19:11:00
192,0.0,1996-07-13 00:00:00,7978,S-10W72,-10,77,0.0,380,EHO,0.0,0.0,BETA,HOLL,1996-07-12 14:50:00
193,0.0,1996-07-14 00:00:00,7978,S-11W90,-11,95,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-07-13 16:00:00
194,0.0,1996-07-20 00:00:00,7978,S-34E-48,-34,-41,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-07-19 12:03:00
195,0.0,1996-07-27 00:00:00,7978,N10E-02,10,3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-07-26 15:36:00
196,0.0,1996-07-28 00:00:00,7981,S-13E-76,-13,-75,0.0,480,DSO,0.0,0.0,BETA,HOLL,1996-07-27 21:46:00
197,0.0,1996-07-29 00:00:00,7981,S-13E-63,-13,-60,0.0,450,DSO,0.0,0.0,BETA,PALE,1996-07-28 18:35:00
198,0.0,1996-07-30 00:00:00,7981,S-11E-49,-11,-47,0.0,440,DSO,0.0,0.0,BETA,PALE,1996-07-29 21:17:00
199,0.0,1996-07-31 00:00:00,7981,S-12E-35,-12,-34,0.0,470,EKO,0.0,0.0,BETA-GAMMA,PALE,1996-07-30 22:20:00
200,0.0,1996-08-01 00:00:00,7981,S-10E-27,-10,-22,0.0,430,CSO,0.0,0.0,BETA-GAMMA,HOLL,1996-07-31 14:58:00
201,0.0,1996-08-02 00:00:00,7981,S-10E-11,-10,-7,0.0,300,ESI,0.0,0.0,BETA-GAMMA,PALE,1996-08-01 18:05:00
202,0.0,1996-08-03 00:00:00,7981,S-09W05,-9,6,0.0,290,ESI,0.0,0.0,BETA-GAMMA,HOLL,1996-08-02 22:55:00
203,0.0,1996-08-04 00:00:00,7981,S-08W16,-8,20,0.0,280,DSO,0.0,0.0,BETA-GAMMA,PALE,1996-08-03 17:45:00
204,0.0,1996-08-05 00:00:00,7981,S-07W30,-7,32,0.0,270,CSO,0.0,0.0,BETA-GAMMA,PALE,1996-08-04 20:56:00
205,0.0,1996-08-06 00:00:00,7981,S-07W45,-7,47,0.0,1800,CSO,0.0,0.0,BETA,PALE,1996-08-05 20:30:00
206,0.0,1996-08-07 00:00:00,7981,S-09W56,-9,61,0.0,130,CSO,0.0,0.0,ALPHA,HOLL,1996-08-06 14:55:00
207,0.0,1996-08-08 00:00:00,7981,S-11W72,-11,75,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1996-08-07 19:00:00
208,0.0,1996-08-09 00:00:00,7981,S-11W83,-11,88,0.0,50,HSX,0.0,0.0,ALPHA,RAMY,1996-08-08 14:58:00
209,0.0,1996-08-10 00:00:00,7981,N12W32,12,43,0.0,50,AXX,0.0,0.0,ALPHA,SVTO,1996-08-09 05:15:00
210,0.0,1996-08-07 00:00:00,7982,N13E-43,13,-33,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1996-08-06 07:05:00
211,0.0,1996-08-08 00:00:00,7982,N09E-25,9,-22,0.0,10,BXO,0.0,0.0,BETA,PALE,1996-08-07 19:00:00
212,0.0,1996-08-09 00:00:00,7982,N08E-11,8,-8,0.0,10,BXO,0.0,0.0,BETA,PALE,1996-08-08 19:10:00
213,0.0,1996-08-10 00:00:00,7982,N10W02,10,5,0.0,30,BXO,0.0,0.0,BETA,HOLL,1996-08-09 18:47:00
214,0.0,1996-08-11 00:00:00,7982,N10W20,10,20,0.0,60,BXO,0.0,0.0,BETA,PALE,1996-08-10 23:41:00
215,0.0,1996-08-12 00:00:00,7982,N10W30,10,35,0.0,120,DAI,0.0,0.0,BETA,HOLL,1996-08-11 15:45:00
216,0.0,1996-08-13 00:00:00,7982,N10W44,10,47,0.0,150,DAO,0.0,0.0,BETA,HOLL,1996-08-12 18:10:00
217,0.0,1996-08-14 00:00:00,7982,N09W54,9,60,0.0,20,BXO,0.0,0.0,BETA,RAMY,1996-08-13 13:11:00
218,0.0,1996-08-15 00:00:00,7982,N08W75,8,78,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1996-08-14 19:03:00
219,0.0,1996-08-16 00:00:00,7982,N09W80,9,87,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-08-15 12:14:00
220,0.0,1996-08-15 00:00:00,7984,N27E-28,27,-25,0.0,30,BXO,0.0,0.0,BETA,PALE,1996-08-14 19:03:00
221,0.0,1996-08-16 00:00:00,7984,N29E-15,29,-12,0.0,20,CRO,0.0,0.0,BETA,PALE,1996-08-15 18:17:00
222,0.0,1996-08-17 00:00:00,7984,N29W02,29,4,0.0,20,BXO,0.0,0.0,BETA,PALE,1996-08-16 21:00:00
223,0.0,1996-08-18 00:00:00,7984,N29W12,29,14,0.0,10,BXO,0.0,0.0,BETA,PALE,1996-08-17 19:55:00
224,0.0,1996-08-19 00:00:00,7984,N28W18,28,29,0.0,10,BXO,0.0,0.0,BETA,SVTO,1996-08-18 05:20:00
225,0.0,1996-08-20 00:00:00,7985,N11W09,11,13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-08-19 17:45:00
226,0.0,1996-08-21 00:00:00,7985,N13W27,13,31,0.0,10,BXO,0.0,0.0,BETA,PALE,1996-08-20 17:50:00
227,0.0,1996-08-22 00:00:00,7985,N11W39,11,44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-08-21 15:39:00
228,0.0,1996-08-23 00:00:00,7985,N11W51,11,56,0.0,20,BXO,0.0,0.0,BETA,HOLL,1996-08-22 16:18:00
229,0.0,1996-08-24 00:00:00,7985,N15W67,15,68,0.0,20,BXO,0.0,0.0,BETA,PALE,1996-08-23 21:28:00
230,0.0,1996-08-25 00:00:00,7985,N10W80,10,84,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-08-24 16:25:00
231,0.0,1996-08-24 00:00:00,7986,S-16E-79,-16,-78,0.0,60,AXX,0.0,0.0,ALPHA,PALE,1996-08-23 21:28:00
232,0.0,1996-08-25 00:00:00,7986,S-12E-67,-12,-63,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1996-08-24 17:33:00
233,0.0,1996-08-26 00:00:00,7986,S-10E-55,-10,-52,0.0,130,CSO,0.0,0.0,BETA-DELTA,PALE,1996-08-25 19:03:00
234,0.0,1996-08-27 00:00:00,7986,S-13E-45,-13,-44,0.0,750,CSO,0.0,0.0,BETA,HOLL,1996-08-26 21:45:00
235,0.0,1996-08-28 00:00:00,7986,S-13E-27,-13,-23,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1996-08-27 17:38:00
236,0.0,1996-08-29 00:00:00,7986,S-13E-14,-13,-10,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1996-08-28 17:35:00
237,0.0,1996-08-30 00:00:00,7986,S-13E-07,-13,-3,0.0,70,CSO,0.0,0.0,BETA,PALE,1996-08-29 17:24:00
238,0.0,1996-08-31 00:00:00,7986,S-13W12,-13,14,0.0,40,CSO,0.0,0.0,BETA,PALE,1996-08-30 20:45:00
239,0.0,1996-09-01 00:00:00,7986,N18E-49,18,-42,0.0,70,AXX,0.0,0.0,ALPHA,RAMY,1996-08-31 12:46:00
240,0.0,1996-09-02 00:00:00,7986,S-12W37,-12,44,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1996-09-01 12:12:00
241,0.0,1996-09-03 00:00:00,7986,S-12W51,-12,54,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1996-09-02 18:33:00
242,0.0,1996-09-04 00:00:00,7986,S-12W67,-12,71,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1996-09-03 17:40:00
243,0.0,1996-09-05 00:00:00,7986,S-10W68,-10,82,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1996-09-04 00:15:00
244,0.0,1996-09-08 00:00:00,7988,S-26E-03,-26,0,0.0,20,BXO,0.0,0.0,BETA,PALE,1996-09-07 18:30:00
245,0.0,1996-09-09 00:00:00,7988,S-25E-00,-25,14,0.0,10,BXO,0.0,0.0,BETA,LEAR,1996-09-08 00:33:00
246,0.0,1996-09-12 00:00:00,7988,N28E-29,28,-26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-09-11 19:41:00
247,0.0,1996-09-13 00:00:00,7988,N29E-19,29,-11,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1996-09-12 10:35:00
248,0.0,1996-09-14 00:00:00,7988,N20W36,20,50,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1996-09-13 00:03:00
249,0.0,1996-10-18 00:00:00,7989,N15W34,15,39,0.0,0,AXX,0.0,0.0,ALPHA,RAMY,1996-10-17 15:30:00
250,0.0,1996-10-21 00:00:00,7989,N14E-33,14,-27,0.0,0,AXX,0.0,0.0,ALPHA,RAMY,1996-10-20 13:08:00
251,0.0,1996-10-22 00:00:00,7989,N01W14,1,28,0.0,0,AXX,0.0,0.0,ALPHA,LEAR,1996-10-21 01:00:00
252,0.0,1996-10-22 00:00:00,7990,N14E-34,14,-20,0.0,0,AXX,0.0,0.0,ALPHA,LEAR,1996-10-21 01:00:00
253,0.0,1996-10-26 00:00:00,7991,N29E-15,29,-9,0.0,10,BXO,0.0,0.0,BETA,RAMY,1996-10-25 13:16:00
254,0.0,1996-10-27 00:00:00,7991,N06E-45,6,-40,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-10-26 16:20:00
255,0.0,1996-10-27 00:00:00,7992,S-12W27,-12,30,0.0,20,BXO,0.0,0.0,BETA,PALE,1996-10-26 18:08:00
256,0.0,1996-10-28 00:00:00,7992,S-15W35,-15,42,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-10-27 12:23:00
257,0.0,1996-10-29 00:00:00,7992,S-14W43,-14,57,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1996-10-28 01:03:00
258,0.0,1996-11-10 00:00:00,7993,S-01E-70,-1,-65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-11-09 16:18:00
259,0.0,1996-11-11 00:00:00,7993,S-02E-56,-2,-51,0.0,10,BXO,0.0,0.0,BETA,HOLL,1996-11-10 15:20:00
260,0.0,1996-11-12 00:00:00,7993,S-05E-41,-5,-38,0.0,10,BXO,0.0,0.0,BETA,PALE,1996-11-11 18:10:00
261,0.0,1996-11-11 00:00:00,7994,S-13E-35,-13,-32,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-11-10 18:59:00
262,0.0,1996-11-12 00:00:00,7994,S-12E-21,-12,-18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-11-11 18:10:00
263,0.0,1996-11-13 00:00:00,7994,S-12E-20,-12,-6,0.0,10,BXO,0.0,0.0,BETA,LEAR,1996-11-12 00:25:00
264,0.0,1996-11-13 00:00:00,7995,N02E-67,2,-62,0.0,40,CSO,0.0,0.0,BETA,HOLL,1996-11-12 15:16:00
265,0.0,1996-11-14 00:00:00,7995,N02E-52,2,-47,0.0,30,BXO,0.0,0.0,BETA,HOLL,1996-11-13 15:08:00
266,0.0,1996-11-15 00:00:00,7995,N01E-42,1,-34,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1996-11-14 09:55:00
267,0.0,1996-11-16 00:00:00,7995,N00E-32,0,-18,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1996-11-15 00:12:00
268,0.0,1996-11-17 00:00:00,7995,N00E-09,0,-5,0.0,30,BXO,0.0,0.0,BETA,HOLL,1996-11-16 17:08:00
269,0.0,1996-11-18 00:00:00,7995,S-01W09,-1,10,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-11-17 23:00:00
270,0.0,1996-11-19 00:00:00,7995,S-01W09,-1,23,0.0,10,AXX,0.0,0.0,BETA,LEAR,1996-11-18 00:30:00
271,0.0,1996-11-14 00:00:00,7996,N31E-50,31,-45,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-11-13 15:08:00
272,0.0,1996-11-15 00:00:00,7996,N32E-40,32,-32,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1996-11-14 09:55:00
273,0.0,1996-11-16 00:00:00,7996,N32E-33,32,-19,0.0,10,BXO,0.0,0.0,BETA,LEAR,1996-11-15 00:12:00
274,0.0,1996-11-17 00:00:00,7996,N30E-07,30,-3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-11-16 17:08:00
275,0.0,1996-11-18 00:00:00,7996,N30E-05,30,9,0.0,10,BXO,0.0,0.0,BETA,LEAR,1996-11-17 00:10:00
276,0.0,1996-11-17 00:00:00,7997,N09E-53,9,-49,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-11-16 17:08:00
277,0.0,1996-11-18 00:00:00,7997,N05E-34,5,-33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-11-17 23:00:00
278,0.0,1996-11-19 00:00:00,7997,N08E-25,8,-20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-11-18 15:20:00
279,0.0,1996-11-20 00:00:00,7997,N08E-15,8,-6,0.0,10,BXO,0.0,0.0,BETA,SVTO,1996-11-19 09:10:00
280,0.0,1996-11-21 00:00:00,7997,N08W03,8,7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-11-20 17:01:00
281,0.0,1996-11-22 00:00:00,7997,N08W18,8,19,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-11-21 21:44:00
282,0.0,1996-11-23 00:00:00,7997,N07W27,7,28,0.0,80,DSO,0.0,0.0,BETA,PALE,1996-11-22 22:42:00
283,0.0,1996-11-24 00:00:00,7997,N07W38,7,41,0.0,170,DAO,0.0,0.0,BETA,PALE,1996-11-23 19:30:00
284,0.0,1996-11-25 00:00:00,7997,N04W51,4,54,0.0,100,DAO,0.0,0.0,BETA,RAMY,1996-11-24 18:42:00
285,0.0,1996-11-26 00:00:00,7997,N04W66,4,69,0.0,250,DAI,0.0,0.0,BETA,PALE,1996-11-25 19:00:00
286,0.0,1996-11-27 00:00:00,7997,N07W78,7,80,0.0,120,DSO,0.0,0.0,BETA,PALE,1996-11-26 20:07:00
287,0.0,1996-11-17 00:00:00,7998,S-14E-49,-14,-45,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1996-11-16 17:08:00
288,0.0,1996-11-18 00:00:00,7998,S-15E-37,-15,-30,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-11-17 12:45:00
289,0.0,1996-11-22 00:00:00,7999,S-06E-62,-6,-61,0.0,50,BXO,0.0,0.0,BETA,PALE,1996-11-21 21:44:00
290,0.0,1996-11-23 00:00:00,7999,S-06E-46,-6,-45,0.0,100,DSO,0.0,0.0,BETA,PALE,1996-11-22 22:42:00
291,0.0,1996-11-24 00:00:00,7999,S-06E-34,-6,-31,0.0,160,DAO,0.0,0.0,BETA,PALE,1996-11-23 19:30:00
292,0.0,1996-11-25 00:00:00,7999,S-03E-22,-3,-19,0.0,170,DKI,0.0,0.0,BETA,RAMY,1996-11-24 18:42:00
293,0.0,1996-11-26 00:00:00,7999,S-03E-08,-3,-5,0.0,1040,EKC,0.0,0.0,BETA,PALE,1996-11-25 19:00:00
294,0.0,1996-11-27 00:00:00,7999,S-05W07,-5,9,0.0,810,EKO,0.0,0.0,BETA,PALE,1996-11-26 20:07:00
295,0.0,1996-11-28 00:00:00,7999,S-05W20,-5,22,0.0,890,EKI,0.0,0.0,BETA,PALE,1996-11-27 20:42:00
296,0.0,1996-11-29 00:00:00,7999,S-05W34,-5,37,0.0,720,EKI,0.0,0.0,BETA,PALE,1996-11-28 18:28:00
297,0.0,1996-11-30 00:00:00,7999,S-04W45,-4,49,0.0,560,EKO,0.0,0.0,BETA,PALE,1996-11-29 18:05:00
298,0.0,1996-12-01 00:00:00,7999,S-04W61,-4,63,0.0,420,EKO,0.0,0.0,BETA,PALE,1996-11-30 21:14:00
299,0.0,1996-12-02 00:00:00,7999,S-04W73,-4,75,0.0,410,EKO,0.0,0.0,BETA,PALE,1996-12-01 20:28:00
300,0.0,1996-12-03 00:00:00,7999,S-07W84,-7,90,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,1996-12-02 13:37:00
301,0.0,1996-11-26 00:00:00,8000,S-14W54,-14,59,0.0,30,BXO,0.0,0.0,BETA,HOLL,1996-11-25 16:12:00
302,0.0,1996-11-27 00:00:00,8000,S-12W67,-12,69,0.0,20,BXO,0.0,0.0,BETA,PALE,1996-11-26 20:07:00
303,0.0,1996-11-28 00:00:00,8000,S-14W76,-14,83,0.0,40,CRO,0.0,0.0,BETA,RAMY,1996-11-27 12:09:00
304,0.0,1996-12-08 00:00:00,8003,S-32E-23,-32,-20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1996-12-07 19:40:00
305,0.0,1996-12-09 00:00:00,8003,S-30E-14,-30,-10,0.0,30,BXO,0.0,0.0,BETA,HOLL,1996-12-08 17:12:00
306,0.0,1996-12-10 00:00:00,8003,S-29W03,-29,6,0.0,60,CAO,0.0,0.0,BETA,PALE,1996-12-09 18:29:00
307,0.0,1996-12-11 00:00:00,8003,S-29W12,-29,18,0.0,20,CRO,0.0,0.0,BETA,RAMY,1996-12-10 13:05:00
308,0.0,1996-12-12 00:00:00,8003,S-28W26,-28,31,0.0,160,CAO,0.0,0.0,BETA,HOLL,1996-12-11 15:16:00
309,0.0,1996-12-13 00:00:00,8003,S-28W40,-28,47,0.0,80,DSO,0.0,0.0,BETA,RAMY,1996-12-12 12:18:00
310,0.0,1996-12-14 00:00:00,8003,S-26W59,-26,61,0.0,130,EAO,0.0,0.0,BETA,PALE,1996-12-13 20:10:00
311,0.0,1996-12-15 00:00:00,8003,S-29W71,-29,76,0.0,140,DAO,0.0,0.0,BETA,HOLL,1996-12-14 15:55:00
312,0.0,1996-12-16 00:00:00,8003,S-28W80,-28,88,0.0,170,EAO,0.0,0.0,BETA,SVTO,1996-12-15 09:42:00
313,0.0,1996-12-17 00:00:00,8003,S-29W85,-29,99,0.0,40,HAX,0.0,0.0,ALPHA,LEAR,1996-12-16 00:55:00
314,0.0,1996-12-12 00:00:00,8004,N08E-75,8,-70,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1996-12-11 15:16:00
315,0.0,1996-12-13 00:00:00,8004,N07E-65,7,-58,0.0,70,HAX,0.0,0.0,ALPHA,RAMY,1996-12-12 12:18:00
316,0.0,1996-12-14 00:00:00,8004,N03E-48,3,-46,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1996-12-13 20:10:00
317,0.0,1996-12-15 00:00:00,8004,N06E-37,6,-32,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1996-12-14 15:55:00
318,0.0,1996-12-16 00:00:00,8004,N05E-27,5,-19,0.0,70,CSO,0.0,0.0,BETA,SVTO,1996-12-15 09:42:00
319,0.0,1996-12-17 00:00:00,8004,N06E-09,6,-6,0.0,40,CAO,0.0,0.0,BETA,PALE,1996-12-16 18:55:00
320,0.0,1996-12-18 00:00:00,8004,N07W05,7,8,0.0,100,CSO,0.0,0.0,BETA,PALE,1996-12-17 19:20:00
321,0.0,1996-12-19 00:00:00,8004,N08W20,8,21,0.0,100,DAO,0.0,0.0,BETA,PALE,1996-12-18 22:25:00
322,0.0,1996-12-20 00:00:00,8004,N08W36,8,37,0.0,100,CSO,0.0,0.0,BETA,PALE,1996-12-19 22:38:00
323,0.0,1996-12-21 00:00:00,8004,N06W43,6,48,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1996-12-20 16:20:00
324,0.0,1996-12-22 00:00:00,8004,N02W55,2,59,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,1996-12-21 16:48:00
325,0.0,1996-12-23 00:00:00,8004,N05W68,5,72,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1996-12-22 16:35:00
326,0.0,1996-12-24 00:00:00,8004,N09W80,9,84,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1996-12-23 17:25:00
327,0.0,1996-12-17 00:00:00,8005,S-13E-39,-13,-25,0.0,0,AXX,0.0,0.0,ALPHA,LEAR,1996-12-16 00:55:00
328,0.0,1996-12-18 00:00:00,8005,S-13E-17,-13,-10,0.0,0,AXX,0.0,0.0,ALPHA,RAMY,1996-12-17 12:16:00
329,0.0,1996-12-18 00:00:00,8006,S-30E-22,-30,-19,0.0,20,BXO,0.0,0.0,BETA,PALE,1996-12-17 19:20:00
330,0.0,1996-12-19 00:00:00,8006,S-28E-04,-28,-3,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1996-12-18 22:25:00
331,0.0,1996-12-20 00:00:00,8007,S-07E-51,-7,-44,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1996-12-19 12:37:00
332,0.0,1996-12-22 00:00:00,8007,N00W41,0,45,0.0,20,BXO,0.0,0.0,BETA,RAMY,1996-12-21 16:48:00
333,0.0,1996-12-23 00:00:00,8007,N04W55,4,59,0.0,20,BXO,0.0,0.0,BETA,HOLL,1996-12-22 16:35:00
334,0.0,1996-12-24 00:00:00,8007,N05W67,5,74,0.0,10,BXO,0.0,0.0,BETA,RAMY,1996-12-23 12:12:00
335,0.0,1996-12-25 00:00:00,8008,S-18W03,-18,15,0.0,0,AXX,0.0,0.0,ALPHA,LEAR,1996-12-24 02:55:00
336,0.0,1996-12-27 00:00:00,8008,S-22W16,-22,22,0.0,0,AXX,0.0,0.0,ALPHA,RAMY,1996-12-26 13:21:00
