,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
937,0.0,1989-03-25 00:00:00,5422,N19E-61,19,-60,0.0,100,CSO,0.0,0.0,BETA,PALE,1989-03-24 22:00:00
938,0.0,1989-03-26 00:00:00,5422,N19E-51,19,-48,0.0,70,CSO,0.0,0.0,BETA,PALE,1989-03-25 18:20:00
939,0.0,1989-03-27 00:00:00,5422,N20E-39,20,-36,0.0,40,HAX,0.0,0.0,ALPHA,PALE,1989-03-26 19:35:00
940,0.0,1989-03-28 00:00:00,5422,N19E-27,19,-23,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1989-03-27 17:45:00
941,0.0,1989-03-29 00:00:00,5422,N19E-13,19,-10,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1989-03-28 19:20:00
942,0.0,1989-03-30 00:00:00,5422,N19E-01,19,2,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1989-03-29 18:25:00
943,0.0,1989-03-31 00:00:00,5422,N23W11,23,14,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-03-30 18:23:00
944,0.0,1989-04-01 00:00:00,5422,N22W25,22,28,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-03-31 19:19:00
945,0.0,1989-04-02 00:00:00,5422,N23W42,23,46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-04-01 17:35:00
946,0.0,1989-04-03 00:00:00,5422,N23W61,23,63,0.0,30,BXO,0.0,0.0,BETA,PALE,1989-04-02 21:00:00
947,0.0,1989-04-04 00:00:00,5422,N23W68,23,71,0.0,30,BXO,0.0,0.0,BETA,PALE,1989-04-03 18:15:00
948,0.0,1989-04-05 00:00:00,5422,N23W86,23,88,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-04 20:00:00
949,0.0,1989-03-25 00:00:00,5423,N14E-28,14,-27,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-03-24 22:00:00
950,0.0,1989-03-26 00:00:00,5423,S-28E-05,-28,0,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1989-03-25 15:15:00
951,0.0,1989-03-27 00:00:00,5423,S-29W05,-29,15,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-03-26 07:13:00
952,0.0,1989-03-28 00:00:00,5423,S-27W16,-27,26,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1989-03-27 06:54:00
953,0.0,1989-03-26 00:00:00,5424,S-11W11,-11,14,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-03-25 18:20:00
954,0.0,1989-03-27 00:00:00,5424,S-11W26,-11,29,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-03-26 19:35:00
955,0.0,1989-03-28 00:00:00,5424,N15W24,15,28,0.0,20,AXX,0.0,0.0,BETA,BOUL,1989-03-27 17:07:00
956,0.0,1989-03-29 00:00:00,5424,S-09W56,-9,59,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-03-28 19:20:00
957,0.0,1989-03-30 00:00:00,5424,N17W61,17,64,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-03-29 18:25:00
958,0.0,1989-03-31 00:00:00,5424,S-11W71,-11,85,0.0,30,BXO,0.0,0.0,BETA,LEAR,1989-03-30 00:17:00
959,0.0,1989-03-27 00:00:00,5426,N14E-69,14,-64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-03-26 14:50:00
960,0.0,1989-03-28 00:00:00,5426,N15E-55,15,-51,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-03-27 17:45:00
961,0.0,1989-03-29 00:00:00,5426,N14E-41,14,-38,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-03-28 19:20:00
962,0.0,1989-03-30 00:00:00,5426,N14E-31,14,-24,0.0,10,BXO,0.0,0.0,BETA,RAMY,1989-03-29 12:45:00
963,0.0,1989-03-31 00:00:00,5426,N15E-25,15,-11,0.0,20,BXO,0.0,0.0,BETA,LEAR,1989-03-30 00:17:00
964,0.0,1989-03-29 00:00:00,5427,N20E-67,20,-64,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-03-28 19:20:00
965,0.0,1989-03-30 00:00:00,5427,N20E-53,20,-50,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1989-03-29 18:25:00
966,0.0,1989-03-31 00:00:00,5427,N17E-42,17,-39,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-03-30 18:23:00
967,0.0,1989-04-01 00:00:00,5427,N17E-21,17,-18,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-03-31 19:19:00
968,0.0,1989-04-02 00:00:00,5427,N18E-18,18,-14,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-01 17:35:00
969,0.0,1989-04-03 00:00:00,5427,N18E-00,18,2,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-02 21:00:00
970,0.0,1989-04-04 00:00:00,5427,N18W13,18,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-04-03 18:15:00
971,0.0,1989-04-05 00:00:00,5427,N17W20,17,32,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1989-04-04 03:44:00
972,0.0,1989-04-07 00:00:00,5427,N16W45,16,48,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1989-04-06 18:15:00
973,0.0,1989-04-08 00:00:00,5427,N18W59,18,64,0.0,100,CAO,0.0,0.0,BETA,BOUL,1989-04-07 14:50:00
974,0.0,1989-04-09 00:00:00,5427,N19W72,19,78,0.0,120,CAO,0.0,0.0,BETA,RAMY,1989-04-08 13:05:00
975,0.0,1989-04-10 00:00:00,5427,N16W79,16,93,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,1989-04-09 00:34:00
976,0.0,1989-03-30 00:00:00,5428,S-19E-82,-19,-79,0.0,510,EKI,0.0,0.0,BETA,PALE,1989-03-29 18:25:00
977,0.0,1989-03-31 00:00:00,5428,S-20E-70,-20,-67,0.0,960,FKI,0.0,0.0,BETA,PALE,1989-03-30 18:23:00
978,0.0,1989-04-01 00:00:00,5428,S-20E-57,-20,-54,0.0,1010,FKI,0.0,0.0,BETA,PALE,1989-03-31 19:19:00
979,0.0,1989-04-02 00:00:00,5428,S-20E-43,-20,-39,0.0,1240,FKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-01 17:35:00
980,0.0,1989-04-03 00:00:00,5428,S-20E-27,-20,-25,0.0,1120,FKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-02 21:00:00
981,0.0,1989-04-04 00:00:00,5428,S-19E-17,-19,-14,0.0,1400,FKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-03 18:15:00
982,0.0,1989-04-05 00:00:00,5428,S-19E-02,-19,0,0.0,1050,FKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-04 20:00:00
983,0.0,1989-04-06 00:00:00,5428,S-18W13,-18,15,0.0,1050,FKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-05 20:25:00
984,0.0,1989-04-07 00:00:00,5428,S-19W22,-19,25,0.0,990,FKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-06 18:15:00
985,0.0,1989-04-08 00:00:00,5428,S-18W33,-18,38,0.0,800,FKI,0.0,0.0,BETA,BOUL,1989-04-07 14:50:00
986,0.0,1989-04-09 00:00:00,5428,S-18W46,-18,52,0.0,900,EKO,0.0,0.0,BETA-GAMMA,RAMY,1989-04-08 13:05:00
987,0.0,1989-04-10 00:00:00,5428,S-17W63,-17,65,0.0,570,FKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-09 19:50:00
988,0.0,1989-04-11 00:00:00,5428,S-18W70,-18,74,0.0,370,CHO,0.0,0.0,BETA,PALE,1989-04-10 18:00:00
989,0.0,1989-04-12 00:00:00,5428,S-19W75,-19,89,0.0,120,CHO,0.0,0.0,BETA,LEAR,1989-04-11 00:42:00
990,0.0,1989-04-01 00:00:00,5429,N24E-26,24,-14,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-03-31 03:47:00
991,0.0,1989-03-31 00:00:00,5430,S-27E-27,-27,-24,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-03-30 18:23:00
992,0.0,1989-04-01 00:00:00,5430,S-28E-13,-28,-10,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-03-31 19:19:00
993,0.0,1989-04-02 00:00:00,5430,S-24E-06,-24,-2,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-04-01 17:15:00
994,0.0,1989-04-01 00:00:00,5431,N37E-61,37,-58,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1989-03-31 19:19:00
995,0.0,1989-04-02 00:00:00,5431,N37E-49,37,-45,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-01 17:35:00
996,0.0,1989-04-03 00:00:00,5431,N37E-33,37,-31,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1989-04-02 21:00:00
997,0.0,1989-04-04 00:00:00,5431,N38E-22,38,-19,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-04-03 18:15:00
998,0.0,1989-04-05 00:00:00,5431,N37E-06,37,-4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-04-04 20:00:00
999,0.0,1989-04-06 00:00:00,5431,N38W02,38,16,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-04-05 00:30:00
1000,0.0,1989-04-01 00:00:00,5432,S-28E-65,-28,-62,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-03-31 19:19:00
1001,0.0,1989-04-02 00:00:00,5432,S-28E-50,-28,-46,0.0,20,BXO,0.0,0.0,BETA,HOLL,1989-04-01 17:15:00
1002,0.0,1989-04-03 00:00:00,5432,S-29E-42,-29,-38,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-04-02 17:00:00
1003,0.0,1989-04-02 00:00:00,5433,N12E-62,12,-58,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-04-01 17:35:00
1004,0.0,1989-04-03 00:00:00,5433,N30E-60,30,-58,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-04-02 21:00:00
1005,0.0,1989-04-05 00:00:00,5433,N17E-28,17,-26,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-04 20:00:00
1006,0.0,1989-04-06 00:00:00,5433,N18E-13,18,-11,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-04-05 20:25:00
1007,0.0,1989-04-07 00:00:00,5433,N17E-03,17,0,0.0,100,DSO,0.0,0.0,BETA,PALE,1989-04-06 18:15:00
1008,0.0,1989-04-08 00:00:00,5433,N17W09,17,14,0.0,90,DAO,0.0,0.0,BETA,BOUL,1989-04-07 14:50:00
1009,0.0,1989-04-09 00:00:00,5433,N18W22,18,28,0.0,50,DSO,0.0,0.0,BETA,RAMY,1989-04-08 13:05:00
1010,0.0,1989-04-10 00:00:00,5433,N32W28,32,30,0.0,80,AXX,0.0,0.0,ALPHA,PALE,1989-04-09 19:50:00
1011,0.0,1989-04-11 00:00:00,5433,N17W55,17,59,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1989-04-10 18:00:00
1012,0.0,1989-04-12 00:00:00,5433,N17W67,17,73,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1989-04-11 14:00:00
1013,0.0,1989-04-02 00:00:00,5434,S-23E-72,-23,-68,0.0,20,HRX,0.0,0.0,ALPHA,PALE,1989-04-01 17:35:00
1014,0.0,1989-04-03 00:00:00,5434,S-24E-64,-24,-62,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-02 21:00:00
1015,0.0,1989-04-04 00:00:00,5434,S-23E-53,-23,-50,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-04-03 18:15:00
1016,0.0,1989-04-05 00:00:00,5434,S-21E-38,-21,-33,0.0,10,BXO,0.0,0.0,BETA,RAMY,1989-04-04 16:20:00
1017,0.0,1989-04-06 00:00:00,5434,S-21E-32,-21,-26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-04-05 14:13:00
1018,0.0,1989-04-07 00:00:00,5434,S-24E-09,-24,-3,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1989-04-06 14:32:00
1019,0.0,1989-04-08 00:00:00,5434,S-22E-01,-22,4,0.0,40,HAX,0.0,0.0,ALPHA,BOUL,1989-04-07 14:50:00
1020,0.0,1989-04-09 00:00:00,5434,S-22W11,-22,17,0.0,110,BXO,0.0,0.0,BETA,RAMY,1989-04-08 13:05:00
1021,0.0,1989-04-10 00:00:00,5434,S-23W31,-23,33,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-09 19:50:00
1022,0.0,1989-04-11 00:00:00,5434,S-23W44,-23,48,0.0,30,CSO,0.0,0.0,BETA,PALE,1989-04-10 18:00:00
1023,0.0,1989-04-12 00:00:00,5434,S-24W58,-24,62,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1989-04-11 17:40:00
1024,0.0,1989-04-03 00:00:00,5435,N27W53,27,55,0.0,30,BXO,0.0,0.0,BETA,PALE,1989-04-02 21:00:00
1025,0.0,1989-04-04 00:00:00,5435,N22W63,22,67,0.0,40,BXO,0.0,0.0,BETA,RAMY,1989-04-03 17:00:00
1026,0.0,1989-04-05 00:00:00,5435,N22W74,22,79,0.0,40,BXO,0.0,0.0,BETA,RAMY,1989-04-04 16:20:00
1027,0.0,1989-04-03 00:00:00,5436,S-29E-10,-29,-8,0.0,30,CAO,0.0,0.0,BETA,PALE,1989-04-02 21:00:00
1028,0.0,1989-04-04 00:00:00,5436,S-27W03,-27,6,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-03 18:15:00
1029,0.0,1989-04-06 00:00:00,5436,N10W22,10,24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-04-05 20:25:00
1030,0.0,1989-04-07 00:00:00,5436,N09W33,9,36,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-04-06 18:15:00
1031,0.0,1989-04-03 00:00:00,5437,N40W40,40,42,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-02 21:00:00
1032,0.0,1989-04-04 00:00:00,5437,N39W53,39,56,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-04-03 18:15:00
1033,0.0,1989-04-05 00:00:00,5437,N38W75,38,77,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-04 20:00:00
1034,0.0,1989-04-03 00:00:00,5438,S-17E-88,-17,-86,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-04-02 21:00:00
1035,0.0,1989-04-04 00:00:00,5438,S-15E-75,-15,-72,0.0,130,CAO,0.0,0.0,BETA,PALE,1989-04-03 18:15:00
1036,0.0,1989-04-05 00:00:00,5438,S-14E-59,-14,-57,0.0,180,BXO,0.0,0.0,BETA,PALE,1989-04-04 20:00:00
1037,0.0,1989-04-06 00:00:00,5438,S-14E-47,-14,-45,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1989-04-05 20:25:00
1038,0.0,1989-04-07 00:00:00,5438,S-17E-35,-17,-32,0.0,110,CSO,0.0,0.0,BETA,PALE,1989-04-06 18:15:00
1039,0.0,1989-04-08 00:00:00,5438,S-16E-22,-16,-17,0.0,70,CSO,0.0,0.0,BETA,BOUL,1989-04-07 14:50:00
1040,0.0,1989-04-09 00:00:00,5438,S-17E-13,-17,-7,0.0,150,DSO,0.0,0.0,BETA,RAMY,1989-04-08 13:05:00
1041,0.0,1989-04-10 00:00:00,5438,S-17W06,-17,8,0.0,80,DAO,0.0,0.0,BETA,PALE,1989-04-09 19:50:00
1042,0.0,1989-04-11 00:00:00,5438,S-16W21,-16,25,0.0,100,DSI,0.0,0.0,BETA,PALE,1989-04-10 18:00:00
1043,0.0,1989-04-12 00:00:00,5438,S-16W33,-16,37,0.0,30,CAO,0.0,0.0,BETA,PALE,1989-04-11 17:40:00
1044,0.0,1989-04-13 00:00:00,5438,S-16W46,-16,49,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-12 19:00:00
1045,0.0,1989-04-14 00:00:00,5438,S-15W64,-15,67,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-04-13 19:25:00
1046,0.0,1989-04-15 00:00:00,5438,S-15W73,-15,77,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1989-04-14 18:00:00
1047,0.0,1989-04-16 00:00:00,5438,S-16W76,-16,90,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1989-04-15 00:17:00
1048,0.0,1989-04-04 00:00:00,5439,S-12E-32,-12,-29,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-03 18:15:00
1049,0.0,1989-04-05 00:00:00,5439,S-12E-17,-12,-15,0.0,120,CAI,0.0,0.0,BETA,PALE,1989-04-04 20:00:00
1050,0.0,1989-04-06 00:00:00,5439,S-11E-03,-11,-1,0.0,60,BXO,0.0,0.0,BETA,PALE,1989-04-05 20:25:00
1051,0.0,1989-04-07 00:00:00,5439,S-11W08,-11,11,0.0,50,DSO,0.0,0.0,BETA,PALE,1989-04-06 18:15:00
1052,0.0,1989-04-08 00:00:00,5439,S-11W19,-11,24,0.0,70,DAO,0.0,0.0,BETA,BOUL,1989-04-07 14:50:00
1053,0.0,1989-04-09 00:00:00,5439,S-10W34,-10,40,0.0,20,CSO,0.0,0.0,BETA,RAMY,1989-04-08 13:05:00
1054,0.0,1989-04-10 00:00:00,5439,S-10W50,-10,52,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-09 19:50:00
1055,0.0,1989-04-11 00:00:00,5439,S-09W65,-9,69,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-10 18:00:00
1056,0.0,1989-04-12 00:00:00,5439,S-11W78,-11,82,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-04-11 17:40:00
1057,0.0,1989-04-07 00:00:00,5440,N28E-25,28,-22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-04-06 18:15:00
1058,0.0,1989-04-08 00:00:00,5440,N21E-12,21,-6,0.0,10,BXO,0.0,0.0,BETA,RAMY,1989-04-07 14:30:00
1059,0.0,1989-04-09 00:00:00,5440,N28W06,28,13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-04-08 11:50:00
1060,0.0,1989-04-10 00:00:00,5440,N31W18,31,32,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-04-09 00:34:00
1061,0.0,1989-04-11 00:00:00,5440,N31W32,31,46,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-04-10 00:32:00
1062,0.0,1989-04-05 00:00:00,5441,N34E-79,34,-77,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1989-04-04 20:00:00
1063,0.0,1989-04-06 00:00:00,5441,N35E-66,35,-64,0.0,120,CAO,0.0,0.0,BETA,PALE,1989-04-05 20:25:00
1064,0.0,1989-04-07 00:00:00,5441,N35E-56,35,-53,0.0,240,HHX,0.0,0.0,ALPHA,PALE,1989-04-06 18:15:00
1065,0.0,1989-04-08 00:00:00,5441,N35E-37,35,-32,0.0,160,CAO,0.0,0.0,BETA,BOUL,1989-04-07 14:50:00
1066,0.0,1989-04-09 00:00:00,5441,N38E-23,38,-17,0.0,20,CAO,0.0,0.0,BETA,RAMY,1989-04-08 13:05:00
1067,0.0,1989-04-10 00:00:00,5441,S-12E-38,-12,-36,0.0,330,AXX,0.0,0.0,ALPHA,PALE,1989-04-09 19:50:00
1068,0.0,1989-04-11 00:00:00,5441,N34W02,34,6,0.0,250,FKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-10 18:00:00
1069,0.0,1989-04-12 00:00:00,5441,N33W09,33,13,0.0,120,DAO,0.0,0.0,BETA,PALE,1989-04-11 17:40:00
1070,0.0,1989-04-13 00:00:00,5441,N34W24,34,27,0.0,60,DAO,0.0,0.0,BETA,PALE,1989-04-12 19:00:00
1071,0.0,1989-04-14 00:00:00,5441,N35W36,35,39,0.0,40,CAO,0.0,0.0,BETA,PALE,1989-04-13 19:25:00
1072,0.0,1989-04-15 00:00:00,5441,N35W46,35,50,0.0,50,CSO,0.0,0.0,BETA,PALE,1989-04-14 18:00:00
1073,0.0,1989-04-16 00:00:00,5441,N37W60,37,63,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1989-04-15 19:10:00
1074,0.0,1989-04-17 00:00:00,5441,N36W68,36,75,0.0,30,HRX,0.0,0.0,ALPHA,RAMY,1989-04-16 12:30:00
1075,0.0,1989-04-07 00:00:00,5442,N29W26,29,29,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-06 18:15:00
1076,0.0,1989-04-08 00:00:00,5442,N31W37,31,42,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1989-04-07 14:50:00
1077,0.0,1989-04-09 00:00:00,5442,N31W50,31,56,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1989-04-08 13:05:00
1078,0.0,1989-04-10 00:00:00,5442,N30W65,30,70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-04-09 14:45:00
1079,0.0,1989-04-07 00:00:00,5444,N20E-79,20,-76,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-04-06 18:15:00
1080,0.0,1989-04-08 00:00:00,5444,N22E-66,22,-61,0.0,30,BXO,0.0,0.0,BETA,BOUL,1989-04-07 14:50:00
1081,0.0,1989-04-09 00:00:00,5444,N21E-56,21,-50,0.0,60,CSO,0.0,0.0,BETA,RAMY,1989-04-08 13:05:00
1082,0.0,1989-04-10 00:00:00,5444,N41E-40,41,-38,0.0,60,AXX,0.0,0.0,ALPHA,PALE,1989-04-09 19:50:00
1083,0.0,1989-04-11 00:00:00,5444,N20E-29,20,-25,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-04-10 18:00:00
1084,0.0,1989-04-12 00:00:00,5444,S-12E-32,-12,-28,0.0,50,BXO,0.0,0.0,BETA,PALE,1989-04-11 17:40:00
1085,0.0,1989-04-13 00:00:00,5444,S-17E-14,-17,-11,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1989-04-12 19:00:00
1086,0.0,1989-04-14 00:00:00,5444,N18W12,18,15,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-13 19:25:00
1087,0.0,1989-04-15 00:00:00,5444,S-23E-05,-23,-1,0.0,80,AXX,0.0,0.0,ALPHA,PALE,1989-04-14 18:00:00
1088,0.0,1989-04-16 00:00:00,5444,N17W38,17,41,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-15 19:10:00
1089,0.0,1989-04-17 00:00:00,5444,N16W50,16,54,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-04-16 18:00:00
1090,0.0,1989-04-18 00:00:00,5444,N17W65,17,68,0.0,200,DAO,0.0,0.0,BETA,PALE,1989-04-17 18:25:00
1091,0.0,1989-04-19 00:00:00,5444,N17W75,17,78,0.0,70,CAO,0.0,0.0,BETA,PALE,1989-04-18 19:33:00
1092,0.0,1989-04-20 00:00:00,5444,N17W79,17,89,0.0,30,HAX,0.0,0.0,ALPHA,SVTO,1989-04-19 07:20:00
1093,0.0,1989-04-07 00:00:00,5445,N27W40,27,43,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1989-04-06 18:15:00
1094,0.0,1989-04-08 00:00:00,5445,N28W49,28,54,0.0,70,DSO,0.0,0.0,BETA,BOUL,1989-04-07 14:50:00
1095,0.0,1989-04-09 00:00:00,5445,N29W62,29,68,0.0,110,DAO,0.0,0.0,BETA,RAMY,1989-04-08 13:05:00
1096,0.0,1989-04-10 00:00:00,5445,N28W80,28,82,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-04-09 19:50:00
1097,0.0,1989-04-11 00:00:00,5445,N26W80,26,94,0.0,10,BXO,0.0,0.0,BETA,LEAR,1989-04-10 00:32:00
1098,0.0,1989-04-07 00:00:00,5446,S-17E-17,-17,-14,0.0,50,DSI,0.0,0.0,BETA,PALE,1989-04-06 18:15:00
1099,0.0,1989-04-08 00:00:00,5446,S-16E-05,-16,0,0.0,70,DAO,0.0,0.0,BETA,BOUL,1989-04-07 14:50:00
1100,0.0,1989-04-09 00:00:00,5446,S-16W08,-16,14,0.0,50,CAO,0.0,0.0,BETA,RAMY,1989-04-08 13:05:00
1101,0.0,1989-04-10 00:00:00,5446,S-16W25,-16,27,0.0,80,CAI,0.0,0.0,BETA,PALE,1989-04-09 19:50:00
1102,0.0,1989-04-11 00:00:00,5446,S-16W38,-16,42,0.0,60,CSO,0.0,0.0,BETA,PALE,1989-04-10 18:00:00
1103,0.0,1989-04-12 00:00:00,5446,S-17W50,-17,54,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1989-04-11 17:40:00
1104,0.0,1989-04-13 00:00:00,5446,S-17W63,-17,66,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-04-12 19:00:00
1105,0.0,1989-04-08 00:00:00,5448,N34E-39,34,-33,0.0,380,CKO,0.0,0.0,BETA,RAMY,1989-04-07 14:30:00
1106,0.0,1989-04-09 00:00:00,5448,N37E-24,37,-16,0.0,40,CAO,0.0,0.0,BETA,SVTO,1989-04-08 10:02:00
1107,0.0,1989-04-10 00:00:00,5448,N33E-05,33,-3,0.0,20,BXO,0.0,0.0,BETA,PALE,1989-04-09 19:50:00
1108,0.0,1989-04-12 00:00:00,5448,S-29W27,-29,31,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-11 17:40:00
1109,0.0,1989-04-13 00:00:00,5448,S-29W44,-29,47,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1989-04-12 19:00:00
1110,0.0,1989-04-14 00:00:00,5448,N31W41,31,55,0.0,20,BXO,0.0,0.0,BETA,LEAR,1989-04-13 00:13:00
1111,0.0,1989-04-15 00:00:00,5448,S-28W69,-28,73,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-04-14 18:00:00
1112,0.0,1989-04-16 00:00:00,5448,S-27W77,-27,83,0.0,20,BXO,0.0,0.0,BETA,RAMY,1989-04-15 14:00:00
1113,0.0,1989-04-17 00:00:00,5448,S-28W80,-28,93,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1989-04-16 01:55:00
1114,0.0,1989-04-12 00:00:00,5449,S-21E-63,-21,-59,0.0,20,CSO,0.0,0.0,BETA,PALE,1989-04-11 17:40:00
1115,0.0,1989-04-13 00:00:00,5449,S-21E-48,-21,-45,0.0,170,DAO,0.0,0.0,BETA,PALE,1989-04-12 19:00:00
1116,0.0,1989-04-14 00:00:00,5449,S-22E-31,-22,-28,0.0,200,EAO,0.0,0.0,BETA,PALE,1989-04-13 19:25:00
1117,0.0,1989-04-15 00:00:00,5449,S-21E-19,-21,-15,0.0,280,ESI,0.0,0.0,BETA,PALE,1989-04-14 18:00:00
1118,0.0,1989-04-16 00:00:00,5449,S-22E-06,-22,-3,0.0,160,EKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-15 19:10:00
1119,0.0,1989-04-17 00:00:00,5449,S-20W06,-20,10,0.0,320,EAI,0.0,0.0,BETA-GAMMA,PALE,1989-04-16 18:00:00
1120,0.0,1989-04-18 00:00:00,5449,S-20W18,-20,21,0.0,470,EKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-17 18:25:00
1121,0.0,1989-04-19 00:00:00,5449,S-20W31,-20,34,0.0,540,EKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-18 19:33:00
1122,0.0,1989-04-20 00:00:00,5449,S-20W44,-20,47,0.0,460,EKI,0.0,0.0,BETA-GAMMA,PALE,1989-04-19 19:04:00
1123,0.0,1989-04-21 00:00:00,5449,S-21W58,-21,60,0.0,350,EKO,0.0,0.0,BETA-GAMMA,PALE,1989-04-20 20:30:00
1124,0.0,1989-04-22 00:00:00,5449,S-19W72,-19,74,0.0,210,CKO,0.0,0.0,BETA,PALE,1989-04-21 20:35:00
