,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
554,0.0,2000-02-24 00:00:00,8883,N13E-51,13,-46,0.0,140,DAO,0.0,0.0,BETA-GAMMA,HOLL,2000-02-23 15:53:00
555,0.0,2000-02-25 00:00:00,8883,N13E-40,13,-33,0.0,140,DSO,0.0,0.0,BETA,RAMY,2000-02-24 12:45:00
556,0.0,2000-02-26 00:00:00,8883,N13E-25,13,-20,0.0,170,CSO,0.0,0.0,BETA,HOLL,2000-02-25 15:45:00
557,0.0,2000-02-27 00:00:00,8883,N13E-12,13,-7,0.0,90,DSO,0.0,0.0,BETA,HOLL,2000-02-26 15:54:00
558,0.0,2000-02-28 00:00:00,8883,N12W05,12,10,0.0,70,CSO,0.0,0.0,BETA,HOLL,2000-02-27 16:21:00
559,0.0,2000-02-29 00:00:00,8883,N11W19,11,24,0.0,40,DSO,0.0,0.0,BETA,HOLL,2000-02-28 15:37:00
560,0.0,2000-03-01 00:00:00,8883,N11W32,11,37,0.0,20,DSO,0.0,0.0,BETA,HOLL,2000-02-29 15:59:00
561,0.0,2000-03-02 00:00:00,8883,N12W46,12,50,0.0,50,DSO,0.0,0.0,BETA,HOLL,2000-03-01 18:00:00
562,0.0,2000-03-03 00:00:00,8883,N13W58,13,63,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2000-03-02 15:52:00
563,0.0,2000-03-04 00:00:00,8883,N13W71,13,76,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-03 15:09:00
564,0.0,2000-03-05 00:00:00,8883,N12W73,12,86,0.0,30,HSX,0.0,0.0,ALPHA,LEAR,2000-03-04 01:45:00
565,0.0,2000-02-22 00:00:00,8885,N11W12,11,18,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,2000-02-21 13:09:00
566,0.0,2000-02-23 00:00:00,8885,N12W28,12,29,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-02-22 21:48:00
567,0.0,2000-02-24 00:00:00,8885,N11W39,11,44,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-02-23 15:53:00
568,0.0,2000-02-25 00:00:00,8885,N11W50,11,57,0.0,20,BXO,0.0,0.0,BETA,RAMY,2000-02-24 12:45:00
569,0.0,2000-02-26 00:00:00,8885,N11W66,11,71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-02-25 15:45:00
570,0.0,2000-02-24 00:00:00,8886,S-14E-35,-14,-30,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-02-23 15:53:00
571,0.0,2000-02-25 00:00:00,8886,S-14E-30,-14,-16,0.0,10,BXO,0.0,0.0,BETA,LEAR,2000-02-24 00:32:00
572,0.0,2000-02-26 00:00:00,8886,S-14E-10,-14,-5,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-02-25 15:45:00
573,0.0,2000-02-27 00:00:00,8886,S-14W06,-14,11,0.0,10,CSO,0.0,0.0,BETA,HOLL,2000-02-26 15:54:00
574,0.0,2000-02-28 00:00:00,8886,S-14W20,-14,25,0.0,40,DSO,0.0,0.0,BETA,HOLL,2000-02-27 16:21:00
575,0.0,2000-02-29 00:00:00,8886,S-13W33,-13,38,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-02-28 15:37:00
576,0.0,2000-03-01 00:00:00,8886,S-13W47,-13,52,0.0,70,DSO,0.0,0.0,BETA,HOLL,2000-02-29 15:59:00
577,0.0,2000-03-02 00:00:00,8886,S-13W62,-13,66,0.0,60,BXO,0.0,0.0,BETA,HOLL,2000-03-01 18:00:00
578,0.0,2000-03-03 00:00:00,8886,S-13W74,-13,79,0.0,120,CSO,0.0,0.0,BETA,HOLL,2000-03-02 15:52:00
579,0.0,2000-03-04 00:00:00,8886,S-13W80,-13,87,0.0,60,AXX,0.0,0.0,ALPHA,RAMY,2000-03-03 12:22:00
580,0.0,2000-02-25 00:00:00,8887,S-10E-53,-10,-46,0.0,40,DSO,0.0,0.0,BETA,RAMY,2000-02-24 12:45:00
581,0.0,2000-02-26 00:00:00,8887,S-11E-36,-11,-31,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2000-02-25 15:45:00
582,0.0,2000-02-27 00:00:00,8887,S-11E-23,-11,-18,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2000-02-26 15:54:00
583,0.0,2000-02-28 00:00:00,8887,S-09E-11,-9,-5,0.0,30,BXO,0.0,0.0,BETA,RAMY,2000-02-27 14:39:00
584,0.0,2000-02-24 00:00:00,8888,N35E-70,35,-65,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2000-02-23 15:53:00
585,0.0,2000-02-25 00:00:00,8888,N37E-62,37,-55,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2000-02-24 12:45:00
586,0.0,2000-02-26 00:00:00,8888,N35E-47,35,-42,0.0,80,CSO,0.0,0.0,BETA,HOLL,2000-02-25 15:45:00
587,0.0,2000-02-27 00:00:00,8888,N36E-34,36,-29,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-02-26 15:54:00
588,0.0,2000-02-28 00:00:00,8888,N36E-22,36,-17,0.0,30,CAO,0.0,0.0,BETA,HOLL,2000-02-27 16:21:00
589,0.0,2000-02-29 00:00:00,8888,N37E-09,37,-4,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-02-28 15:37:00
590,0.0,2000-03-01 00:00:00,8888,N37W03,37,8,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-02-29 15:59:00
591,0.0,2000-03-02 00:00:00,8888,N37W18,37,22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-01 18:00:00
592,0.0,2000-03-03 00:00:00,8888,N37W15,37,29,0.0,10,BXO,0.0,0.0,BETA,LEAR,2000-03-02 01:00:00
593,0.0,2000-02-25 00:00:00,8889,N21E-76,21,-69,0.0,180,ESO,0.0,0.0,BETA,RAMY,2000-02-24 12:45:00
594,0.0,2000-02-26 00:00:00,8889,N21E-63,21,-58,0.0,480,EHO,0.0,0.0,BETA,HOLL,2000-02-25 15:45:00
595,0.0,2000-02-27 00:00:00,8889,N22E-49,22,-44,0.0,380,FSI,0.0,0.0,BETA,HOLL,2000-02-26 15:54:00
596,0.0,2000-02-28 00:00:00,8889,N21E-36,21,-31,0.0,390,FKO,0.0,0.0,BETA,HOLL,2000-02-27 16:21:00
597,0.0,2000-02-29 00:00:00,8889,N21E-23,21,-18,0.0,290,FSC,0.0,0.0,BETA,HOLL,2000-02-28 15:37:00
598,0.0,2000-03-01 00:00:00,8889,N21E-10,21,-5,0.0,350,FSC,0.0,0.0,BETA,HOLL,2000-02-29 15:59:00
599,0.0,2000-03-02 00:00:00,8889,N20W05,20,9,0.0,300,FSO,0.0,0.0,BETA,HOLL,2000-03-01 18:00:00
600,0.0,2000-03-03 00:00:00,8889,N21W16,21,21,0.0,270,FSO,0.0,0.0,BETA,HOLL,2000-03-02 15:52:00
601,0.0,2000-03-04 00:00:00,8889,N20W30,20,35,0.0,110,FSC,0.0,0.0,BETA,HOLL,2000-03-03 15:09:00
602,0.0,2000-03-05 00:00:00,8889,N20W43,20,48,0.0,160,ESO,0.0,0.0,BETA,HOLL,2000-03-04 15:38:00
603,0.0,2000-03-06 00:00:00,8889,N20W60,20,63,0.0,140,EAO,0.0,0.0,BETA,HOLL,2000-03-05 18:12:00
604,0.0,2000-03-07 00:00:00,8889,N19W68,19,73,0.0,180,ESO,0.0,0.0,BETA,HOLL,2000-03-06 15:00:00
605,0.0,2000-03-08 00:00:00,8889,N19W73,19,83,0.0,10,BXO,0.0,0.0,BETA,SVTO,2000-03-07 07:10:00
606,0.0,2000-02-25 00:00:00,8890,S-11E-71,-11,-64,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-02-24 12:45:00
607,0.0,2000-02-26 00:00:00,8890,S-11E-62,-11,-50,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2000-02-25 03:40:00
608,0.0,2000-02-26 00:00:00,8891,S-14E-76,-14,-71,0.0,700,DHO,0.0,0.0,BETA,HOLL,2000-02-25 15:45:00
609,0.0,2000-02-27 00:00:00,8891,S-14E-65,-14,-60,0.0,980,EKC,0.0,0.0,BETA,HOLL,2000-02-26 15:54:00
610,0.0,2000-02-28 00:00:00,8891,S-14E-52,-14,-47,0.0,1030,EKI,0.0,0.0,BETA-GAMMA,HOLL,2000-02-27 16:21:00
611,0.0,2000-02-29 00:00:00,8891,S-14E-38,-14,-33,0.0,1020,EKC,0.0,0.0,BETA-GAMMA,HOLL,2000-02-28 15:37:00
612,0.0,2000-03-01 00:00:00,8891,S-16E-25,-16,-20,0.0,980,EKC,0.0,0.0,BETA-GAMMA,HOLL,2000-02-29 15:59:00
613,0.0,2000-03-02 00:00:00,8891,S-15E-12,-15,-8,0.0,900,EKC,0.0,0.0,BETA-GAMMA,HOLL,2000-03-01 18:00:00
614,0.0,2000-03-03 00:00:00,8891,S-15W01,-15,6,0.0,960,EKC,0.0,0.0,BETA-GAMMA,HOLL,2000-03-02 15:52:00
615,0.0,2000-03-04 00:00:00,8891,S-15W14,-15,19,0.0,920,EKC,0.0,0.0,BETA-GAMMA,HOLL,2000-03-03 15:09:00
616,0.0,2000-03-05 00:00:00,8891,S-15W25,-15,30,0.0,880,EKC,0.0,0.0,BETA-GAMMA,HOLL,2000-03-04 15:38:00
617,0.0,2000-03-06 00:00:00,8891,S-16W43,-16,46,0.0,710,DKC,0.0,0.0,BETA-GAMMA,HOLL,2000-03-05 18:12:00
618,0.0,2000-03-07 00:00:00,8891,S-16W51,-16,56,0.0,620,EKI,0.0,0.0,BETA-GAMMA,HOLL,2000-03-06 15:00:00
619,0.0,2000-03-08 00:00:00,8891,S-17W58,-17,68,0.0,680,FKO,0.0,0.0,BETA,SVTO,2000-03-07 07:10:00
620,0.0,2000-03-09 00:00:00,8891,S-17W79,-17,82,0.0,330,CSO,0.0,0.0,BETA,RAMY,2000-03-08 18:25:00
621,0.0,2000-02-26 00:00:00,8892,N04E-86,4,-81,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-02-25 15:45:00
622,0.0,2000-02-27 00:00:00,8892,N06E-70,6,-65,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2000-02-26 15:54:00
623,0.0,2000-02-28 00:00:00,8892,N06E-57,6,-52,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,2000-02-27 16:21:00
624,0.0,2000-02-29 00:00:00,8892,N07E-42,7,-37,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-02-28 15:37:00
625,0.0,2000-03-01 00:00:00,8892,N05E-31,5,-26,0.0,10,CSO,0.0,0.0,BETA,HOLL,2000-02-29 15:59:00
626,0.0,2000-03-02 00:00:00,8892,N08E-18,8,-14,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-03-01 18:00:00
627,0.0,2000-03-03 00:00:00,8892,N08E-04,8,1,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-03-02 15:52:00
628,0.0,2000-03-04 00:00:00,8892,N07W08,7,13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-03 15:09:00
629,0.0,2000-03-05 00:00:00,8892,S-09E-04,-9,9,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,2000-03-04 01:45:00
630,0.0,2000-02-27 00:00:00,8893,S-21W22,-21,27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-02-26 15:54:00
631,0.0,2000-02-28 00:00:00,8893,S-20W36,-20,41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-02-27 16:21:00
632,0.0,2000-02-29 00:00:00,8893,S-19W50,-19,55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-02-28 15:37:00
633,0.0,2000-03-01 00:00:00,8893,S-19W56,-19,68,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2000-02-29 03:32:00
634,0.0,2000-02-29 00:00:00,8894,S-34W61,-34,66,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-02-28 15:37:00
635,0.0,2000-03-01 00:00:00,8894,S-34W81,-34,86,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2000-02-29 15:59:00
636,0.0,2000-03-01 00:00:00,8895,N14W43,14,48,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-02-29 15:59:00
637,0.0,2000-03-02 00:00:00,8895,N14W56,14,63,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-03-01 12:28:00
638,0.0,2000-02-29 00:00:00,8896,N19E-78,19,-73,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-02-28 15:37:00
639,0.0,2000-03-01 00:00:00,8896,N19E-68,19,-63,0.0,60,DSO,0.0,0.0,BETA,HOLL,2000-02-29 15:59:00
640,0.0,2000-03-02 00:00:00,8896,N19E-54,19,-50,0.0,130,DAO,0.0,0.0,BETA,HOLL,2000-03-01 18:00:00
641,0.0,2000-03-03 00:00:00,8896,N19E-43,19,-38,0.0,50,CSO,0.0,0.0,BETA,HOLL,2000-03-02 15:52:00
642,0.0,2000-03-04 00:00:00,8896,N19E-30,19,-25,0.0,30,CSO,0.0,0.0,BETA,HOLL,2000-03-03 15:09:00
643,0.0,2000-03-05 00:00:00,8896,N19E-15,19,-10,0.0,10,CSO,0.0,0.0,BETA,HOLL,2000-03-04 15:38:00
644,0.0,2000-03-06 00:00:00,8896,N19W02,19,5,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2000-03-05 18:12:00
645,0.0,2000-03-07 00:00:00,8896,N20W12,20,17,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-03-06 15:00:00
646,0.0,2000-03-02 00:00:00,8897,S-35W09,-35,13,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-03-01 18:00:00
647,0.0,2000-03-03 00:00:00,8897,S-35W22,-35,27,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-03-02 15:52:00
648,0.0,2000-03-04 00:00:00,8897,S-36W35,-36,40,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-03-03 15:09:00
649,0.0,2000-03-05 00:00:00,8897,S-36W48,-36,53,0.0,40,DSO,0.0,0.0,BETA,HOLL,2000-03-04 15:38:00
650,0.0,2000-03-06 00:00:00,8897,S-37W63,-37,66,0.0,60,CAO,0.0,0.0,BETA,HOLL,2000-03-05 18:12:00
651,0.0,2000-03-07 00:00:00,8897,S-38W78,-38,83,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2000-03-06 15:00:00
652,0.0,2000-03-08 00:00:00,8897,S-37W89,-37,99,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,2000-03-07 07:10:00
653,0.0,2000-03-03 00:00:00,8898,S-15E-75,-15,-70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-02 15:52:00
654,0.0,2000-03-04 00:00:00,8898,S-16E-64,-16,-59,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-03-03 15:09:00
655,0.0,2000-03-05 00:00:00,8898,S-16E-52,-16,-47,0.0,50,DSO,0.0,0.0,BETA,HOLL,2000-03-04 15:38:00
656,0.0,2000-03-06 00:00:00,8898,S-13E-36,-13,-33,0.0,140,DAO,0.0,0.0,BETA,HOLL,2000-03-05 18:12:00
657,0.0,2000-03-07 00:00:00,8898,S-13E-25,-13,-20,0.0,370,DSO,0.0,0.0,BETA,HOLL,2000-03-06 15:00:00
658,0.0,2000-03-08 00:00:00,8898,S-13E-16,-13,-6,0.0,470,EKO,0.0,0.0,BETA,SVTO,2000-03-07 07:10:00
659,0.0,2000-03-09 00:00:00,8898,S-13W03,-13,6,0.0,410,EKI,0.0,0.0,BETA-GAMMA,RAMY,2000-03-08 18:25:00
660,0.0,2000-03-10 00:00:00,8898,S-13W15,-13,20,0.0,600,EKO,0.0,0.0,BETA,HOLL,2000-03-09 15:55:00
661,0.0,2000-03-11 00:00:00,8898,S-13W28,-13,33,0.0,390,EHO,0.0,0.0,BETA-GAMMA,HOLL,2000-03-10 15:58:00
662,0.0,2000-03-12 00:00:00,8898,S-13W41,-13,46,0.0,240,ESI,0.0,0.0,BETA,HOLL,2000-03-11 15:23:00
663,0.0,2000-03-13 00:00:00,8898,S-13W55,-13,60,0.0,250,EAO,0.0,0.0,BETA,HOLL,2000-03-12 15:07:00
664,0.0,2000-03-14 00:00:00,8898,S-12W68,-12,73,0.0,140,DSO,0.0,0.0,BETA,RAMY,2000-03-13 14:57:00
665,0.0,2000-03-15 00:00:00,8898,S-13W79,-13,84,0.0,10,FAO,0.0,0.0,BETA,HOLL,2000-03-14 15:11:00
666,0.0,2000-03-16 00:00:00,8898,S-12W85,-12,90,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-03-15 15:56:00
667,0.0,2000-03-04 00:00:00,8899,S-11E-37,-11,-32,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-03-03 15:09:00
668,0.0,2000-03-05 00:00:00,8899,S-11E-24,-11,-17,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-03-04 12:47:00
669,0.0,2000-03-06 00:00:00,8899,S-12E-08,-12,-5,0.0,40,DAO,0.0,0.0,BETA-GAMMA,HOLL,2000-03-05 18:12:00
670,0.0,2000-03-07 00:00:00,8899,S-11W02,-11,7,0.0,50,DAO,0.0,0.0,BETA,HOLL,2000-03-06 15:00:00
671,0.0,2000-03-08 00:00:00,8899,S-11W11,-11,21,0.0,40,DAO,0.0,0.0,BETA,SVTO,2000-03-07 07:10:00
672,0.0,2000-03-09 00:00:00,8899,S-12W30,-12,33,0.0,20,CSO,0.0,0.0,BETA,RAMY,2000-03-08 18:25:00
673,0.0,2000-03-10 00:00:00,8899,S-12W42,-12,49,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,2000-03-09 12:59:00
674,0.0,2000-03-11 00:00:00,8899,S-13W55,-13,62,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,2000-03-10 12:47:00
675,0.0,2000-03-03 00:00:00,8900,S-16E-52,-16,-38,0.0,50,AXX,0.0,0.0,ALPHA,LEAR,2000-03-02 01:00:00
676,0.0,2000-03-05 00:00:00,8900,S-16E-19,-16,-14,0.0,30,DSO,0.0,0.0,BETA,HOLL,2000-03-04 15:38:00
677,0.0,2000-03-06 00:00:00,8900,S-16E-06,-16,-3,0.0,320,DAC,0.0,0.0,BETA-GAMMA,HOLL,2000-03-05 18:12:00
678,0.0,2000-03-07 00:00:00,8900,S-16W07,-16,12,0.0,430,EAI,0.0,0.0,BETA-GAMMA,HOLL,2000-03-06 15:00:00
679,0.0,2000-03-08 00:00:00,8900,S-16W17,-16,27,0.0,330,EAI,0.0,0.0,BETA-GAMMA,SVTO,2000-03-07 07:10:00
680,0.0,2000-03-09 00:00:00,8900,S-15W35,-15,38,0.0,200,ESO,0.0,0.0,BETA,RAMY,2000-03-08 18:25:00
681,0.0,2000-03-10 00:00:00,8900,S-14W47,-14,52,0.0,320,EAI,0.0,0.0,BETA-GAMMA,HOLL,2000-03-09 15:55:00
682,0.0,2000-03-11 00:00:00,8900,S-16W60,-16,65,0.0,210,EAO,0.0,0.0,BETA-GAMMA,HOLL,2000-03-10 15:58:00
683,0.0,2000-03-12 00:00:00,8900,S-18W68,-18,73,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-11 15:23:00
684,0.0,2000-03-06 00:00:00,8901,S-14E-75,-14,-72,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-03-05 18:12:00
685,0.0,2000-03-07 00:00:00,8901,S-15E-59,-15,-54,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-03-06 15:00:00
686,0.0,2000-03-08 00:00:00,8901,S-15E-50,-15,-40,0.0,20,BXO,0.0,0.0,BETA,SVTO,2000-03-07 07:10:00
687,0.0,2000-03-09 00:00:00,8901,S-13E-34,-13,-31,0.0,20,BXO,0.0,0.0,BETA,RAMY,2000-03-08 18:25:00
688,0.0,2000-03-10 00:00:00,8901,S-12E-20,-12,-15,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-03-09 15:55:00
689,0.0,2000-03-11 00:00:00,8901,S-12E-06,-12,-1,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-03-10 15:58:00
690,0.0,2000-03-12 00:00:00,8901,S-12W08,-12,13,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2000-03-11 15:23:00
691,0.0,2000-03-13 00:00:00,8901,S-12W17,-12,22,0.0,10,CSO,0.0,0.0,BETA,HOLL,2000-03-12 15:07:00
692,0.0,2000-03-14 00:00:00,8901,S-13W31,-13,36,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-03-13 14:57:00
693,0.0,2000-03-15 00:00:00,8901,S-14W45,-14,50,0.0,40,CAO,0.0,0.0,BETA,HOLL,2000-03-14 15:11:00
694,0.0,2000-03-16 00:00:00,8901,S-14W56,-14,61,0.0,20,BXO,0.0,0.0,BETA,HOLL,2000-03-15 15:56:00
695,0.0,2000-03-17 00:00:00,8901,S-13W69,-13,76,0.0,10,HRX,0.0,0.0,ALPHA,RAMY,2000-03-16 12:37:00
696,0.0,2000-03-18 00:00:00,8901,S-15W75,-15,88,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2000-03-17 02:17:00
697,0.0,2000-03-07 00:00:00,8902,S-18E-79,-18,-74,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2000-03-06 15:00:00
698,0.0,2000-03-08 00:00:00,8902,S-17E-69,-17,-59,0.0,50,HSX,0.0,0.0,ALPHA,SVTO,2000-03-07 07:10:00
699,0.0,2000-03-09 00:00:00,8902,S-18E-53,-18,-48,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2000-03-08 16:18:00
700,0.0,2000-03-10 00:00:00,8902,S-18E-39,-18,-34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-09 15:55:00
701,0.0,2000-03-11 00:00:00,8902,S-18E-26,-18,-21,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-10 15:58:00
702,0.0,2000-03-12 00:00:00,8902,S-18E-14,-18,-9,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2000-03-11 15:23:00
703,0.0,2000-03-13 00:00:00,8902,S-18E-01,-18,4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-12 15:07:00
704,0.0,2000-03-14 00:00:00,8902,S-18W13,-18,18,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-03-13 14:57:00
705,0.0,2000-03-15 00:00:00,8902,S-17W18,-17,31,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2000-03-14 01:22:00
706,0.0,2000-03-07 00:00:00,8903,S-17E-39,-17,-32,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,2000-03-06 12:28:00
707,0.0,2000-03-08 00:00:00,8903,S-12E-32,-12,-22,0.0,30,DAO,0.0,0.0,BETA,SVTO,2000-03-07 07:10:00
708,0.0,2000-03-09 00:00:00,8903,S-12E-13,-12,-10,0.0,40,DAO,0.0,0.0,BETA,RAMY,2000-03-08 18:25:00
709,0.0,2000-03-10 00:00:00,8903,S-12E-02,-12,3,0.0,50,BXO,0.0,0.0,BETA,HOLL,2000-03-09 15:55:00
710,0.0,2000-03-11 00:00:00,8903,S-12W13,-12,18,0.0,40,BXO,0.0,0.0,BETA,HOLL,2000-03-10 15:58:00
711,0.0,2000-03-12 00:00:00,8903,S-12W26,-12,31,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-03-11 15:23:00
712,0.0,2000-03-13 00:00:00,8903,S-12W43,-12,48,0.0,40,CAO,0.0,0.0,BETA,HOLL,2000-03-12 15:07:00
713,0.0,2000-03-14 00:00:00,8903,S-11W55,-11,60,0.0,30,CSO,0.0,0.0,BETA,RAMY,2000-03-13 14:57:00
714,0.0,2000-03-15 00:00:00,8903,S-12W68,-12,75,0.0,50,CSO,0.0,0.0,BETA,RAMY,2000-03-14 12:13:00
715,0.0,2000-03-16 00:00:00,8903,S-12W82,-12,89,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,2000-03-15 12:12:00
716,0.0,2000-03-09 00:00:00,8904,N25W03,25,6,0.0,20,CRO,0.0,0.0,BETA,RAMY,2000-03-08 18:25:00
717,0.0,2000-03-10 00:00:00,8904,N24W15,24,20,0.0,60,BXO,0.0,0.0,BETA,HOLL,2000-03-09 15:55:00
718,0.0,2000-03-11 00:00:00,8904,N25W29,25,34,0.0,130,BXO,0.0,0.0,BETA,HOLL,2000-03-10 15:58:00
719,0.0,2000-03-12 00:00:00,8904,N24W41,24,46,0.0,80,ESO,0.0,0.0,BETA,HOLL,2000-03-11 15:23:00
720,0.0,2000-03-13 00:00:00,8904,N24W55,24,60,0.0,150,EAO,0.0,0.0,BETA,HOLL,2000-03-12 15:07:00
721,0.0,2000-03-14 00:00:00,8904,N25W67,25,72,0.0,80,FSO,0.0,0.0,BETA,RAMY,2000-03-13 14:57:00
722,0.0,2000-03-15 00:00:00,8904,N24W78,24,83,0.0,90,CAO,0.0,0.0,BETA,HOLL,2000-03-14 15:11:00
723,0.0,2000-03-09 00:00:00,8905,S-07E-25,-7,-22,0.0,20,BXO,0.0,0.0,BETA,RAMY,2000-03-08 18:25:00
724,0.0,2000-03-10 00:00:00,8905,S-05E-14,-5,-7,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-03-09 12:59:00
725,0.0,2000-03-11 00:00:00,8905,S-06W02,-6,7,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-03-10 15:58:00
726,0.0,2000-03-09 00:00:00,8906,S-17E-69,-17,-66,0.0,750,HKX,0.0,0.0,ALPHA,RAMY,2000-03-08 18:25:00
727,0.0,2000-03-10 00:00:00,8906,S-16E-60,-16,-55,0.0,460,EKO,0.0,0.0,BETA,HOLL,2000-03-09 15:55:00
728,0.0,2000-03-11 00:00:00,8906,S-16E-48,-16,-43,0.0,810,CKO,0.0,0.0,BETA,HOLL,2000-03-10 15:58:00
729,0.0,2000-03-12 00:00:00,8906,S-16E-35,-16,-30,0.0,790,DKC,0.0,0.0,BETA-DELTA,HOLL,2000-03-11 15:23:00
730,0.0,2000-03-13 00:00:00,8906,S-16E-22,-16,-17,0.0,820,FKC,0.0,0.0,BETA-DELTA,HOLL,2000-03-12 15:07:00
731,0.0,2000-03-14 00:00:00,8906,S-17E-10,-17,-5,0.0,820,EKC,0.0,0.0,BETA-DELTA,RAMY,2000-03-13 14:57:00
732,0.0,2000-03-15 00:00:00,8906,N14E-02,14,3,0.0,730,BXO,0.0,0.0,BETA,HOLL,2000-03-14 15:11:00
733,0.0,2000-03-16 00:00:00,8906,S-16W16,-16,21,0.0,700,EKC,0.0,0.0,BETA-GAMMA,HOLL,2000-03-15 15:56:00
734,0.0,2000-03-17 00:00:00,8906,S-09W11,-9,13,0.0,720,AXX,0.0,0.0,ALPHA,HOLL,2000-03-16 20:30:00
735,0.0,2000-03-18 00:00:00,8906,S-17W44,-17,49,0.0,640,DKI,0.0,0.0,BETA,HOLL,2000-03-17 15:28:00
736,0.0,2000-03-19 00:00:00,8906,S-17W58,-17,63,0.0,410,DKO,0.0,0.0,BETA,HOLL,2000-03-18 15:09:00
737,0.0,2000-03-20 00:00:00,8906,S-16W68,-16,72,0.0,260,DKO,0.0,0.0,BETA,SVTO,2000-03-19 16:50:00
738,0.0,2000-03-21 00:00:00,8906,S-09W65,-9,70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-03-20 16:01:00
739,0.0,2000-03-22 00:00:00,8906,S-08W76,-8,83,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-03-21 12:38:00
740,0.0,2000-03-09 00:00:00,8907,S-18E-25,-18,-22,0.0,30,DSO,0.0,0.0,BETA,RAMY,2000-03-08 18:25:00
