,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
541,0.0,1988-04-16 00:00:00,4990,N21E-32,21,-27,0.0,630,FKI,0.0,0.0,BETA-GAMMA,HOLL,1988-04-15 14:45:00
542,0.0,1988-04-17 00:00:00,4990,N23E-16,23,-12,0.0,800,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1988-04-16 17:45:00
543,0.0,1988-04-18 00:00:00,4990,N23E-03,23,0,0.0,1000,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1988-04-17 19:15:00
544,0.0,1988-04-19 00:00:00,4990,N23W10,23,13,0.0,980,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1988-04-18 19:12:00
545,0.0,1988-04-20 00:00:00,4990,N23W22,23,26,0.0,480,FKI,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1988-04-19 17:48:00
546,0.0,1988-04-21 00:00:00,4990,N24W35,24,39,0.0,350,FKO,0.0,0.0,BETA-GAMMA,PALE,1988-04-20 16:58:00
547,0.0,1988-04-22 00:00:00,4990,N22W50,22,54,0.0,380,FHO,0.0,0.0,BETA,PALE,1988-04-21 17:55:00
548,0.0,1988-04-23 00:00:00,4990,N23W65,23,69,0.0,340,FHO,0.0,0.0,BETA,PALE,1988-04-22 17:55:00
549,0.0,1988-04-24 00:00:00,4990,N22W75,22,78,0.0,140,ESO,0.0,0.0,BETA,PALE,1988-04-23 19:15:00
550,0.0,1988-04-25 00:00:00,4990,N23W85,23,88,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1988-04-24 18:58:00
551,0.0,1988-04-26 00:00:00,4990,N24W88,24,98,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,1988-04-25 07:03:00
552,0.0,1988-04-12 00:00:00,4991,N21E-37,21,-34,0.0,40,CSO,0.0,0.0,BETA,PALE,1988-04-11 19:35:00
553,0.0,1988-04-13 00:00:00,4991,N20E-25,20,-22,0.0,10,CSO,0.0,0.0,BETA,PALE,1988-04-12 19:27:00
554,0.0,1988-04-16 00:00:00,4991,N20W11,20,16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-04-15 14:45:00
555,0.0,1988-04-12 00:00:00,4992,S-17E-47,-17,-44,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-04-11 19:35:00
556,0.0,1988-04-13 00:00:00,4992,S-18E-37,-18,-31,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1988-04-12 13:40:00
557,0.0,1988-04-14 00:00:00,4992,S-18E-21,-18,-16,0.0,20,BXO,0.0,0.0,BETA,HOLL,1988-04-13 15:10:00
558,0.0,1988-04-19 00:00:00,4992,N24W42,24,48,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-04-18 14:40:00
559,0.0,1988-04-12 00:00:00,4993,S-25E-01,-25,2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-04-11 19:35:00
560,0.0,1988-04-13 00:00:00,4993,S-22W05,-22,11,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-04-12 13:40:00
561,0.0,1988-04-18 00:00:00,4993,S-21W78,-21,81,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1988-04-17 19:15:00
562,0.0,1988-04-13 00:00:00,4994,S-23E-63,-23,-60,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-04-12 19:27:00
563,0.0,1988-04-14 00:00:00,4994,S-23E-49,-23,-46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-04-13 18:15:00
564,0.0,1988-04-15 00:00:00,4994,S-23E-37,-23,-33,0.0,20,DSO,0.0,0.0,BETA,PALE,1988-04-14 17:55:00
565,0.0,1988-04-16 00:00:00,4994,S-24E-22,-24,-17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-04-15 14:45:00
566,0.0,1988-04-17 00:00:00,4994,S-23E-07,-23,-3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-04-16 17:45:00
567,0.0,1988-04-18 00:00:00,4994,S-24W05,-24,10,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-04-17 15:00:00
568,0.0,1988-04-16 00:00:00,4995,N24E-66,24,-61,0.0,100,DAI,0.0,0.0,BETA,HOLL,1988-04-15 14:45:00
569,0.0,1988-04-17 00:00:00,4995,N27E-51,27,-47,0.0,160,DAO,0.0,0.0,BETA,PALE,1988-04-16 17:45:00
570,0.0,1988-04-18 00:00:00,4995,N27E-37,27,-34,0.0,40,DSO,0.0,0.0,BETA,PALE,1988-04-17 19:15:00
571,0.0,1988-04-19 00:00:00,4995,N27E-24,27,-21,0.0,40,DAI,0.0,0.0,BETA,PALE,1988-04-18 19:12:00
572,0.0,1988-04-20 00:00:00,4995,N24E-11,24,-7,0.0,130,DSI,0.0,0.0,BETA,BOUL,1988-04-19 17:48:00
573,0.0,1988-04-21 00:00:00,4995,N25E-00,25,4,0.0,80,DSO,0.0,0.0,BETA,PALE,1988-04-20 16:58:00
574,0.0,1988-04-22 00:00:00,4995,N24W16,24,20,0.0,60,BXO,0.0,0.0,BETA,PALE,1988-04-21 17:55:00
575,0.0,1988-04-23 00:00:00,4995,N25W29,25,33,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-04-22 17:55:00
576,0.0,1988-04-24 00:00:00,4995,N23W43,23,46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-04-23 19:15:00
577,0.0,1988-04-25 00:00:00,4995,N26W50,26,55,0.0,60,AXX,0.0,0.0,ALPHA,HOLL,1988-04-24 15:00:00
578,0.0,1988-04-26 00:00:00,4995,N24W69,24,75,0.0,60,BXO,0.0,0.0,BETA,HOLL,1988-04-25 14:25:00
579,0.0,1988-04-15 00:00:00,4996,S-35W13,-35,17,0.0,20,CSI,0.0,0.0,BETA,PALE,1988-04-14 17:55:00
580,0.0,1988-04-16 00:00:00,4996,S-33W23,-33,28,0.0,110,DSO,0.0,0.0,BETA,HOLL,1988-04-15 14:45:00
581,0.0,1988-04-17 00:00:00,4996,S-33W38,-33,42,0.0,100,DSI,0.0,0.0,BETA,PALE,1988-04-16 17:45:00
582,0.0,1988-04-18 00:00:00,4996,S-33W51,-33,54,0.0,30,BXO,0.0,0.0,BETA,PALE,1988-04-17 19:15:00
583,0.0,1988-04-19 00:00:00,4996,S-35W64,-35,67,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1988-04-18 19:12:00
584,0.0,1988-04-20 00:00:00,4996,S-33W72,-33,77,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-04-19 15:15:00
585,0.0,1988-04-18 00:00:00,4997,S-27E-21,-27,-18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-04-17 19:15:00
586,0.0,1988-04-19 00:00:00,4997,S-28E-17,-28,-7,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-04-18 07:10:00
587,0.0,1988-04-19 00:00:00,4998,S-26W34,-26,39,0.0,10,BXO,0.0,0.0,BETA,RAMY,1988-04-18 15:36:00
588,0.0,1988-04-20 00:00:00,4998,S-27W39,-27,53,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-04-19 00:14:00
589,0.0,1988-04-21 00:00:00,4999,S-15E-02,-15,2,0.0,30,CSO,0.0,0.0,BETA,PALE,1988-04-20 16:58:00
590,0.0,1988-04-22 00:00:00,4999,S-13W12,-13,16,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-04-21 17:55:00
591,0.0,1988-04-23 00:00:00,4999,S-13W27,-13,31,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1988-04-22 17:55:00
592,0.0,1988-04-24 00:00:00,4999,S-29W34,-29,37,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-04-23 19:15:00
593,0.0,1988-04-28 00:00:00,4999,N21W20,21,23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-04-27 18:50:00
594,0.0,1988-04-21 00:00:00,5000,S-25E-84,-25,-79,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-04-20 15:20:00
595,0.0,1988-04-22 00:00:00,5000,S-25E-69,-25,-65,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1988-04-21 17:55:00
596,0.0,1988-04-23 00:00:00,5000,S-26E-57,-26,-53,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-04-22 17:55:00
597,0.0,1988-04-24 00:00:00,5000,N22E-50,22,-47,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-04-23 19:15:00
598,0.0,1988-04-25 00:00:00,5000,S-23E-34,-23,-29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-04-24 15:00:00
599,0.0,1988-04-26 00:00:00,5000,S-23E-19,-23,-13,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-04-25 14:25:00
600,0.0,1988-04-27 00:00:00,5000,S-25E-03,-25,-3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-04-26 23:15:00
601,0.0,1988-04-28 00:00:00,5000,S-18W02,-18,5,0.0,70,AXX,0.0,0.0,ALPHA,PALE,1988-04-27 18:50:00
602,0.0,1988-04-23 00:00:00,5001,S-18E-79,-18,-75,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1988-04-22 17:55:00
603,0.0,1988-04-24 00:00:00,5001,S-18E-67,-18,-64,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1988-04-23 19:15:00
604,0.0,1988-04-25 00:00:00,5001,S-19E-54,-19,-51,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1988-04-24 18:58:00
605,0.0,1988-04-26 00:00:00,5001,S-19E-40,-19,-36,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1988-04-25 17:03:00
606,0.0,1988-04-27 00:00:00,5001,S-19E-25,-19,-25,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1988-04-26 23:15:00
607,0.0,1988-04-28 00:00:00,5001,S-18E-14,-18,-11,0.0,140,HSX,0.0,0.0,ALPHA,PALE,1988-04-27 18:50:00
608,0.0,1988-04-29 00:00:00,5001,S-18W01,-18,1,0.0,150,HSX,0.0,0.0,ALPHA,PALE,1988-04-28 23:20:00
609,0.0,1988-04-30 00:00:00,5001,S-18W11,-18,14,0.0,130,HSX,0.0,0.0,ALPHA,PALE,1988-04-29 18:10:00
610,0.0,1988-05-01 00:00:00,5001,S-19W25,-19,28,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1988-04-30 19:30:00
611,0.0,1988-05-02 00:00:00,5001,S-19W36,-19,40,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1988-05-01 17:35:00
612,0.0,1988-05-03 00:00:00,5001,S-19W50,-19,54,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1988-05-02 17:05:00
613,0.0,1988-05-04 00:00:00,5001,S-17W61,-17,66,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1988-05-03 15:15:00
614,0.0,1988-05-05 00:00:00,5001,S-17W75,-17,80,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1988-05-04 15:45:00
615,0.0,1988-05-06 00:00:00,5001,S-16W80,-16,92,0.0,20,HSX,0.0,0.0,ALPHA,CULG,1988-05-05 04:00:00
616,0.0,1988-04-25 00:00:00,5002,S-19E-80,-19,-77,0.0,90,DRO,0.0,0.0,BETA,PALE,1988-04-24 18:58:00
617,0.0,1988-04-26 00:00:00,5002,S-20E-65,-20,-61,0.0,180,DSO,0.0,0.0,BETA,PALE,1988-04-25 17:03:00
618,0.0,1988-04-27 00:00:00,5002,S-19E-49,-19,-49,0.0,260,DHI,0.0,0.0,BETA,PALE,1988-04-26 23:15:00
619,0.0,1988-04-28 00:00:00,5002,S-19E-38,-19,-35,0.0,230,DSO,0.0,0.0,BETA,PALE,1988-04-27 18:50:00
620,0.0,1988-04-29 00:00:00,5002,S-20E-23,-20,-23,0.0,250,CSO,0.0,0.0,BETA,PALE,1988-04-28 23:20:00
621,0.0,1988-04-30 00:00:00,5002,S-18E-12,-18,-9,0.0,190,CSO,0.0,0.0,BETA,PALE,1988-04-29 18:10:00
622,0.0,1988-05-01 00:00:00,5002,S-14E-23,-14,-20,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-04-30 19:30:00
623,0.0,1988-05-02 00:00:00,5002,S-20W19,-20,23,0.0,190,DHO,0.0,0.0,BETA,PALE,1988-05-01 17:35:00
624,0.0,1988-05-03 00:00:00,5002,S-18W31,-18,35,0.0,160,CKO,0.0,0.0,BETA,PALE,1988-05-02 17:05:00
625,0.0,1988-05-04 00:00:00,5002,S-16W37,-16,42,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,1988-05-03 15:15:00
626,0.0,1988-05-05 00:00:00,5002,S-17W47,-17,59,0.0,20,HSX,0.0,0.0,ALPHA,CULG,1988-05-04 04:12:00
627,0.0,1988-05-06 00:00:00,5002,S-22W20,-22,25,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-05-05 15:37:00
628,0.0,1988-04-27 00:00:00,5003,S-22E-18,-22,-18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-04-26 23:15:00
629,0.0,1988-04-28 00:00:00,5003,S-22E-10,-22,-7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-04-27 18:50:00
630,0.0,1988-04-29 00:00:00,5003,S-24W07,-24,7,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1988-04-28 23:20:00
631,0.0,1988-04-30 00:00:00,5003,S-23W17,-23,20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-04-29 18:10:00
632,0.0,1988-05-01 00:00:00,5003,S-22W31,-22,34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-04-30 19:30:00
633,0.0,1988-05-02 00:00:00,5003,S-22W42,-22,47,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-05-01 15:00:00
634,0.0,1988-05-01 00:00:00,5004,S-19E-74,-19,-71,0.0,20,BXO,0.0,0.0,BETA,HOLL,1988-04-30 19:30:00
635,0.0,1988-05-02 00:00:00,5004,S-18E-65,-18,-61,0.0,30,CRO,0.0,0.0,BETA,PALE,1988-05-01 17:35:00
636,0.0,1988-05-03 00:00:00,5004,S-18E-49,-18,-45,0.0,50,CSO,0.0,0.0,BETA,PALE,1988-05-02 17:05:00
637,0.0,1988-05-04 00:00:00,5004,S-19E-40,-19,-35,0.0,50,CSO,0.0,0.0,BETA,HOLL,1988-05-03 15:15:00
638,0.0,1988-05-05 00:00:00,5004,S-19E-21,-19,-16,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,1988-05-04 15:45:00
639,0.0,1988-05-06 00:00:00,5004,S-19E-11,-19,-6,0.0,20,BXO,0.0,0.0,BETA,HOLL,1988-05-05 15:37:00
640,0.0,1988-05-07 00:00:00,5004,S-19W06,-19,11,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-05-06 15:00:00
641,0.0,1988-05-08 00:00:00,5004,S-18W11,-18,23,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1988-05-07 03:17:00
642,0.0,1988-05-01 00:00:00,5005,S-20W06,-20,9,0.0,50,CRO,0.0,0.0,BETA,HOLL,1988-04-30 19:30:00
643,0.0,1988-05-02 00:00:00,5005,S-22W16,-22,20,0.0,100,EAO,0.0,0.0,BETA,PALE,1988-05-01 17:35:00
644,0.0,1988-05-03 00:00:00,5005,S-23W32,-23,36,0.0,110,DAO,0.0,0.0,BETA,PALE,1988-05-02 17:05:00
645,0.0,1988-05-04 00:00:00,5005,S-24W42,-24,47,0.0,110,DAO,0.0,0.0,BETA,HOLL,1988-05-03 15:15:00
646,0.0,1988-05-05 00:00:00,5005,S-20W56,-20,61,0.0,220,EAC,0.0,0.0,BETA-GAMMA,HOLL,1988-05-04 15:45:00
647,0.0,1988-05-06 00:00:00,5005,S-20W68,-20,73,0.0,290,EAI,0.0,0.0,BETA-GAMMA,HOLL,1988-05-05 15:37:00
648,0.0,1988-05-07 00:00:00,5005,S-22W80,-22,85,0.0,30,CAO,0.0,0.0,BETA,HOLL,1988-05-06 15:00:00
649,0.0,1988-05-01 00:00:00,5006,N21E-70,21,-67,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-04-30 19:30:00
650,0.0,1988-05-02 00:00:00,5006,N22E-61,22,-57,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-01 17:35:00
651,0.0,1988-05-03 00:00:00,5006,N20E-48,20,-44,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-05-02 17:05:00
652,0.0,1988-05-05 00:00:00,5006,N18E-26,18,-14,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1988-05-04 04:12:00
653,0.0,1988-05-02 00:00:00,5007,N18W35,18,39,0.0,20,CSO,0.0,0.0,BETA,PALE,1988-05-01 17:35:00
654,0.0,1988-05-03 00:00:00,5007,N18W45,18,49,0.0,20,CSO,0.0,0.0,BETA,PALE,1988-05-02 17:05:00
655,0.0,1988-05-04 00:00:00,5007,N19W58,19,64,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-05-03 13:40:00
656,0.0,1988-05-05 00:00:00,5007,N18W63,18,77,0.0,20,CRO,0.0,0.0,BETA,LEAR,1988-05-04 00:29:00
657,0.0,1988-05-03 00:00:00,5008,N18E-70,18,-66,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-05-02 17:05:00
658,0.0,1988-05-04 00:00:00,5008,N16E-62,16,-57,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1988-05-03 15:15:00
659,0.0,1988-05-05 00:00:00,5008,N17E-43,17,-38,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-05-04 15:45:00
660,0.0,1988-05-06 00:00:00,5008,N17E-30,17,-25,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-05-05 15:37:00
661,0.0,1988-05-07 00:00:00,5008,N18E-17,18,-12,0.0,120,CRO,0.0,0.0,BETA,HOLL,1988-05-06 15:00:00
662,0.0,1988-05-08 00:00:00,5008,N18E-04,18,2,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-05-07 14:30:00
663,0.0,1988-05-09 00:00:00,5008,N20W05,20,11,0.0,20,BXO,0.0,0.0,BETA,HOLL,1988-05-08 14:15:00
664,0.0,1988-05-10 00:00:00,5008,N20W19,20,22,0.0,30,BXO,0.0,0.0,BETA,RAMY,1988-05-09 19:45:00
665,0.0,1988-05-11 00:00:00,5008,N19W32,19,34,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-05-10 20:30:00
666,0.0,1988-05-12 00:00:00,5008,N20W42,20,46,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1988-05-11 17:30:00
667,0.0,1988-05-13 00:00:00,5008,N21W54,21,59,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-05-12 15:38:00
668,0.0,1988-05-14 00:00:00,5008,N22W66,22,73,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-05-13 12:35:00
669,0.0,1988-05-04 00:00:00,5009,N24E-68,24,-63,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-05-03 15:15:00
670,0.0,1988-05-05 00:00:00,5009,N25E-63,25,-51,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1988-05-04 04:12:00
671,0.0,1988-05-05 00:00:00,5010,S-28E-79,-28,-74,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1988-05-04 15:45:00
672,0.0,1988-05-06 00:00:00,5010,S-27E-66,-27,-61,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1988-05-05 15:37:00
673,0.0,1988-05-07 00:00:00,5010,S-27E-54,-27,-49,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,1988-05-06 15:00:00
674,0.0,1988-05-08 00:00:00,5010,S-27E-42,-27,-36,0.0,20,HRX,0.0,0.0,ALPHA,RAMY,1988-05-07 14:30:00
675,0.0,1988-05-09 00:00:00,5010,S-26E-31,-26,-25,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-05-08 14:15:00
676,0.0,1988-05-10 00:00:00,5010,S-28E-17,-28,-14,0.0,10,BXO,0.0,0.0,BETA,RAMY,1988-05-09 19:45:00
677,0.0,1988-05-11 00:00:00,5010,S-26E-06,-26,-1,0.0,10,BXO,0.0,0.0,BETA,RAMY,1988-05-10 14:45:00
678,0.0,1988-05-12 00:00:00,5010,S-27W06,-27,12,0.0,10,BXO,0.0,0.0,BETA,RAMY,1988-05-11 14:15:00
679,0.0,1988-05-05 00:00:00,5011,N25E-43,25,-38,0.0,20,BXO,0.0,0.0,BETA,HOLL,1988-05-04 15:45:00
680,0.0,1988-05-06 00:00:00,5011,N25E-28,25,-23,0.0,60,CSO,0.0,0.0,BETA,HOLL,1988-05-05 15:37:00
681,0.0,1988-05-07 00:00:00,5011,N25E-15,25,-10,0.0,70,DAO,0.0,0.0,BETA,HOLL,1988-05-06 15:00:00
682,0.0,1988-05-08 00:00:00,5011,N26E-04,26,2,0.0,40,CRO,0.0,0.0,BETA,RAMY,1988-05-07 14:30:00
683,0.0,1988-05-09 00:00:00,5011,N25W10,25,16,0.0,30,CRO,0.0,0.0,BETA,HOLL,1988-05-08 14:15:00
684,0.0,1988-05-10 00:00:00,5011,N24W30,24,33,0.0,20,BXO,0.0,0.0,BETA,RAMY,1988-05-09 19:45:00
685,0.0,1988-05-11 00:00:00,5011,N25W41,25,46,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-05-10 15:42:00
686,0.0,1988-05-12 00:00:00,5011,N26W56,26,61,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1988-05-11 15:13:00
687,0.0,1988-05-13 00:00:00,5011,N24W66,24,71,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-05-12 15:38:00
688,0.0,1988-05-06 00:00:00,5012,N18E-69,18,-64,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1988-05-05 15:37:00
689,0.0,1988-05-07 00:00:00,5012,N18E-56,18,-51,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,1988-05-06 15:00:00
690,0.0,1988-05-08 00:00:00,5012,N18E-44,18,-38,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,1988-05-07 14:30:00
691,0.0,1988-05-09 00:00:00,5012,N19E-31,19,-25,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1988-05-08 14:15:00
692,0.0,1988-05-10 00:00:00,5012,N16E-16,16,-13,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,1988-05-09 19:45:00
693,0.0,1988-05-11 00:00:00,5012,N18E-02,18,0,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1988-05-10 20:30:00
694,0.0,1988-05-12 00:00:00,5012,N18W11,18,15,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1988-05-11 17:30:00
695,0.0,1988-05-13 00:00:00,5012,N16W26,16,28,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1988-05-12 20:00:00
696,0.0,1988-05-14 00:00:00,5012,N16W38,16,41,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-05-13 18:20:00
697,0.0,1988-05-15 00:00:00,5012,N18W48,18,53,0.0,100,AXX,0.0,0.0,ALPHA,HOLL,1988-05-14 15:38:00
698,0.0,1988-05-16 00:00:00,5012,N18W67,18,70,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1988-05-15 18:15:00
699,0.0,1988-05-07 00:00:00,5013,N02E-03,2,2,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-05-06 15:00:00
700,0.0,1988-05-08 00:00:00,5013,N03W06,3,18,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1988-05-07 03:17:00
701,0.0,1988-05-07 00:00:00,5014,S-15E-63,-15,-58,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1988-05-06 15:00:00
702,0.0,1988-05-09 00:00:00,5014,S-16E-40,-16,-34,0.0,50,DAO,0.0,0.0,BETA,HOLL,1988-05-08 14:15:00
703,0.0,1988-05-10 00:00:00,5014,S-17E-24,-17,-21,0.0,140,DKO,0.0,0.0,BETA,RAMY,1988-05-09 19:45:00
704,0.0,1988-05-11 00:00:00,5014,S-17E-12,-17,-10,0.0,170,DSO,0.0,0.0,BETA,PALE,1988-05-10 20:30:00
705,0.0,1988-05-12 00:00:00,5014,S-16W01,-16,5,0.0,100,CSO,0.0,0.0,BETA,PALE,1988-05-11 17:30:00
706,0.0,1988-05-13 00:00:00,5014,S-17W15,-17,17,0.0,20,CSO,0.0,0.0,BETA,PALE,1988-05-12 20:00:00
707,0.0,1988-05-14 00:00:00,5014,S-17W29,-17,32,0.0,30,CRO,0.0,0.0,BETA,PALE,1988-05-13 18:20:00
708,0.0,1988-05-15 00:00:00,5014,S-18W41,-18,45,0.0,30,BXO,0.0,0.0,BETA,PALE,1988-05-14 17:53:00
709,0.0,1988-05-16 00:00:00,5014,S-18W57,-18,59,0.0,30,BXO,0.0,0.0,BETA,PALE,1988-05-15 19:49:00
710,0.0,1988-05-17 00:00:00,5014,S-18W67,-18,70,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1988-05-16 18:15:00
711,0.0,1988-05-18 00:00:00,5014,S-19W78,-19,81,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1988-05-17 19:10:00
712,0.0,1988-05-19 00:00:00,5014,S-19W88,-19,99,0.0,20,HAX,0.0,0.0,ALPHA,SVTO,1988-05-18 05:19:00
713,0.0,1988-05-09 00:00:00,5015,S-35W34,-35,40,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-05-08 14:15:00
714,0.0,1988-05-10 00:00:00,5015,S-34W40,-34,49,0.0,30,BXO,0.0,0.0,BETA,SVTO,1988-05-09 09:35:00
715,0.0,1988-05-09 00:00:00,5016,S-29W29,-29,35,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1988-05-08 14:15:00
716,0.0,1988-05-10 00:00:00,5016,S-27W47,-27,52,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-05-09 15:30:00
717,0.0,1988-05-11 00:00:00,5016,S-28W64,-28,66,0.0,50,AXX,0.0,0.0,ALPHA,PALE,1988-05-10 20:30:00
718,0.0,1988-05-12 00:00:00,5016,S-27W71,-27,80,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-05-11 08:10:00
719,0.0,1988-05-10 00:00:00,5017,S-14E-11,-14,-8,0.0,10,BXO,0.0,0.0,BETA,RAMY,1988-05-09 19:45:00
720,0.0,1988-05-11 00:00:00,5017,S-13E-00,-13,5,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-05-10 15:42:00
721,0.0,1988-05-10 00:00:00,5018,S-22E-63,-22,-60,0.0,20,BXO,0.0,0.0,BETA,RAMY,1988-05-09 19:45:00
722,0.0,1988-05-11 00:00:00,5018,S-20E-51,-20,-46,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-05-10 15:42:00
723,0.0,1988-05-12 00:00:00,5018,S-20E-47,-20,-33,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-05-11 01:05:00
724,0.0,1988-05-16 00:00:00,5018,S-18W15,-18,17,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-05-15 19:49:00
725,0.0,1988-05-17 00:00:00,5018,S-17W27,-17,30,0.0,70,DAI,0.0,0.0,BETA,PALE,1988-05-16 18:15:00
726,0.0,1988-05-18 00:00:00,5018,S-17W40,-17,43,0.0,90,DAO,0.0,0.0,BETA,PALE,1988-05-17 19:10:00
727,0.0,1988-05-19 00:00:00,5018,S-16W51,-16,54,0.0,80,DSO,0.0,0.0,BETA,HOLL,1988-05-18 19:00:00
728,0.0,1988-05-20 00:00:00,5018,S-18W67,-18,70,0.0,80,CSO,0.0,0.0,BETA,PALE,1988-05-19 18:33:00
