,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
464,0.0,1998-04-19 00:00:00,8203,N36W55,36,61,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1998-04-18 13:36:00
465,0.0,1998-04-17 00:00:00,8204,S-15E-17,-15,-14,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-04-16 18:30:00
466,0.0,1998-04-18 00:00:00,8204,S-16E-01,-16,3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-04-17 16:38:00
467,0.0,1998-04-18 00:00:00,8205,N20E-04,20,0,0.0,40,BXO,0.0,0.0,BETA,HOLL,1998-04-17 16:38:00
468,0.0,1998-04-19 00:00:00,8205,N20W09,20,14,0.0,70,DSO,0.0,0.0,BETA,HOLL,1998-04-18 15:25:00
469,0.0,1998-04-20 00:00:00,8205,N20W21,20,27,0.0,100,DSO,0.0,0.0,BETA,HOLL,1998-04-19 14:30:00
470,0.0,1998-04-21 00:00:00,8205,N21W35,21,40,0.0,120,DSO,0.0,0.0,BETA,HOLL,1998-04-20 15:36:00
471,0.0,1998-04-22 00:00:00,8205,S-01W05,-1,10,0.0,140,AXX,0.0,0.0,ALPHA,RAMY,1998-04-21 15:03:00
472,0.0,1998-04-23 00:00:00,8205,N21W62,21,67,0.0,150,DAO,0.0,0.0,BETA,HOLL,1998-04-22 15:45:00
473,0.0,1998-04-24 00:00:00,8205,N22W77,22,82,0.0,80,CSO,0.0,0.0,BETA,HOLL,1998-04-23 15:29:00
474,0.0,1998-04-25 00:00:00,8205,N19W85,19,98,0.0,10,BXO,0.0,0.0,BETA,LEAR,1998-04-24 01:12:00
475,0.0,1998-04-19 00:00:00,8206,N23E-58,23,-53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-04-18 15:25:00
476,0.0,1998-04-20 00:00:00,8206,N23E-47,23,-41,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-04-19 14:30:00
477,0.0,1998-04-21 00:00:00,8206,N23E-32,23,-27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-04-20 15:36:00
478,0.0,1998-04-22 00:00:00,8206,N24E-18,24,-13,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-04-21 15:03:00
479,0.0,1998-04-23 00:00:00,8206,N24E-07,24,0,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-04-22 12:19:00
480,0.0,1998-04-23 00:00:00,8208,N18E-60,18,-55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-04-22 15:45:00
481,0.0,1998-04-24 00:00:00,8208,N17E-47,17,-42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-04-23 15:29:00
482,0.0,1998-04-25 00:00:00,8208,N17E-35,17,-30,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-04-24 15:25:00
483,0.0,1998-04-26 00:00:00,8208,N18E-29,18,-15,0.0,10,BXO,0.0,0.0,BETA,LEAR,1998-04-25 00:15:00
484,0.0,1998-04-24 00:00:00,8209,S-22W03,-22,8,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,1998-04-23 15:29:00
485,0.0,1998-04-25 00:00:00,8209,S-22W16,-22,21,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,1998-04-24 15:25:00
486,0.0,1998-04-26 00:00:00,8209,S-24W21,-24,35,0.0,0,AXX,0.0,0.0,ALPHA,LEAR,1998-04-25 00:15:00
487,0.0,1998-04-26 00:00:00,8210,S-18E-72,-18,-67,0.0,340,DSO,0.0,0.0,BETA,HOLL,1998-04-25 15:40:00
488,0.0,1998-04-27 00:00:00,8210,S-17E-60,-17,-56,0.0,200,CKO,0.0,0.0,BETA,RAMY,1998-04-26 17:15:00
489,0.0,1998-04-28 00:00:00,8210,S-17E-48,-17,-41,0.0,270,CKO,0.0,0.0,BETA-DELTA,RAMY,1998-04-27 12:24:00
490,0.0,1998-04-29 00:00:00,8210,S-18E-35,-18,-30,0.0,310,CKO,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1998-04-28 14:54:00
491,0.0,1998-04-30 00:00:00,8210,S-16E-24,-16,-17,0.0,220,DHO,0.0,0.0,BETA-GAMMA,RAMY,1998-04-29 11:58:00
492,0.0,1998-05-01 00:00:00,8210,S-17E-07,-17,-2,0.0,270,CHO,0.0,0.0,BETA-GAMMA,HOLL,1998-04-30 15:32:00
493,0.0,1998-05-02 00:00:00,8210,S-17W06,-17,12,0.0,390,CKO,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1998-05-01 14:39:00
494,0.0,1998-05-03 00:00:00,8210,S-16W18,-16,24,0.0,430,EKC,0.0,0.0,BETA-GAMMA,HOLL,1998-05-02 14:40:00
495,0.0,1998-05-04 00:00:00,8210,S-16W32,-16,38,0.0,410,CKI,0.0,0.0,BETA-GAMMA,HOLL,1998-05-03 14:30:00
496,0.0,1998-05-05 00:00:00,8210,S-16W45,-16,50,0.0,440,CHO,0.0,0.0,BETA,HOLL,1998-05-04 16:23:00
497,0.0,1998-05-06 00:00:00,8210,S-16W57,-16,62,0.0,480,DKO,0.0,0.0,BETA,HOLL,1998-05-05 15:49:00
498,0.0,1998-05-07 00:00:00,8210,S-15W70,-15,75,0.0,350,CKO,0.0,0.0,BETA-GAMMA,HOLL,1998-05-06 15:30:00
499,0.0,1998-05-08 00:00:00,8210,S-15W80,-15,85,0.0,150,CAO,0.0,0.0,BETA,HOLL,1998-05-07 15:42:00
500,0.0,1998-04-26 00:00:00,8211,S-22W08,-22,13,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-04-25 15:40:00
501,0.0,1998-04-27 00:00:00,8211,S-22W14,-22,28,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1998-04-26 00:39:00
502,0.0,1998-04-28 00:00:00,8211,S-23W28,-23,42,0.0,20,BXO,0.0,0.0,BETA,LEAR,1998-04-27 00:16:00
503,0.0,1998-04-29 00:00:00,8212,S-29W60,-29,65,0.0,30,CRO,0.0,0.0,BETA,HOLL,1998-04-28 14:54:00
504,0.0,1998-04-30 00:00:00,8212,S-32W75,-32,82,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1998-04-29 11:58:00
505,0.0,1998-04-29 00:00:00,8213,S-25E-57,-25,-52,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-04-28 14:54:00
506,0.0,1998-04-30 00:00:00,8213,S-22E-45,-22,-38,0.0,20,BXO,0.0,0.0,BETA,RAMY,1998-04-29 11:58:00
507,0.0,1998-05-01 00:00:00,8213,S-25E-40,-25,-29,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-04-30 05:40:00
508,0.0,1998-05-07 00:00:00,8213,S-21W45,-21,50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-05-06 15:30:00
509,0.0,1998-04-30 00:00:00,8214,N28E-64,28,-57,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-04-29 11:58:00
510,0.0,1998-05-01 00:00:00,8214,N26E-53,26,-48,0.0,50,CRO,0.0,0.0,BETA,HOLL,1998-04-30 15:32:00
511,0.0,1998-05-02 00:00:00,8214,N26E-37,26,-31,0.0,140,DSO,0.0,0.0,BETA,HOLL,1998-05-01 14:39:00
512,0.0,1998-05-03 00:00:00,8214,N27E-24,27,-18,0.0,260,ESC,0.0,0.0,BETA,HOLL,1998-05-02 14:40:00
513,0.0,1998-05-04 00:00:00,8214,N26E-11,26,-5,0.0,320,ESC,0.0,0.0,BETA,HOLL,1998-05-03 14:30:00
514,0.0,1998-05-05 00:00:00,8214,N26W05,26,10,0.0,590,ESC,0.0,0.0,BETA,HOLL,1998-05-04 16:23:00
515,0.0,1998-05-06 00:00:00,8214,N27W18,27,23,0.0,720,FKC,0.0,0.0,BETA-GAMMA,HOLL,1998-05-05 15:49:00
516,0.0,1998-05-07 00:00:00,8214,N28W31,28,36,0.0,690,FHC,0.0,0.0,BETA-GAMMA,HOLL,1998-05-06 15:30:00
517,0.0,1998-05-08 00:00:00,8214,N27W44,27,49,0.0,670,FHC,0.0,0.0,BETA,HOLL,1998-05-07 15:42:00
518,0.0,1998-05-09 00:00:00,8214,N27W56,27,62,0.0,380,FKI,0.0,0.0,BETA,RAMY,1998-05-08 13:45:00
519,0.0,1998-05-10 00:00:00,8214,N27W71,27,75,0.0,230,CHO,0.0,0.0,BETA,HOLL,1998-05-09 16:42:00
520,0.0,1998-05-11 00:00:00,8214,N26W72,26,86,0.0,90,CSO,0.0,0.0,BETA,LEAR,1998-05-10 00:42:00
521,0.0,1998-05-01 00:00:00,8215,N32W40,32,45,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-04-30 15:32:00
522,0.0,1998-05-01 00:00:00,8216,S-22E-56,-22,-51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-04-30 15:32:00
523,0.0,1998-05-02 00:00:00,8216,S-22E-42,-22,-36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-05-01 14:39:00
524,0.0,1998-05-03 00:00:00,8216,S-22E-29,-22,-23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-05-02 14:40:00
525,0.0,1998-05-04 00:00:00,8216,S-22E-18,-22,-11,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-05-03 11:22:00
526,0.0,1998-05-05 00:00:00,8216,N21E-26,21,-13,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-05-04 02:27:00
527,0.0,1998-05-06 00:00:00,8216,S-22W01,-22,14,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-05-05 01:12:00
528,0.0,1998-05-03 00:00:00,8217,S-17E-78,-17,-72,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-05-02 14:40:00
529,0.0,1998-05-04 00:00:00,8217,S-16E-65,-16,-59,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1998-05-03 14:30:00
530,0.0,1998-05-05 00:00:00,8217,S-17E-50,-17,-45,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-05-04 16:23:00
531,0.0,1998-05-06 00:00:00,8217,S-17E-38,-17,-33,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-05-05 15:49:00
532,0.0,1998-05-07 00:00:00,8217,S-16E-25,-16,-20,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1998-05-06 15:30:00
533,0.0,1998-05-08 00:00:00,8217,S-17E-13,-17,-8,0.0,50,CSO,0.0,0.0,BETA,HOLL,1998-05-07 15:42:00
534,0.0,1998-05-09 00:00:00,8217,S-16W01,-16,7,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,1998-05-08 13:45:00
535,0.0,1998-05-10 00:00:00,8217,S-16W15,-16,19,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1998-05-09 16:42:00
536,0.0,1998-05-11 00:00:00,8217,S-16W27,-16,32,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1998-05-10 15:36:00
537,0.0,1998-05-12 00:00:00,8217,S-17W40,-17,45,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-05-11 15:10:00
538,0.0,1998-05-13 00:00:00,8217,S-17W53,-17,58,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1998-05-12 14:45:00
539,0.0,1998-05-14 00:00:00,8217,S-15W66,-15,71,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1998-05-13 14:44:00
540,0.0,1998-05-15 00:00:00,8217,S-17W78,-17,85,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1998-05-14 11:55:00
541,0.0,1998-05-07 00:00:00,8218,S-22E-79,-22,-74,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,1998-05-06 15:30:00
542,0.0,1998-05-08 00:00:00,8218,S-21E-66,-21,-61,0.0,240,DSO,0.0,0.0,BETA,HOLL,1998-05-07 15:42:00
543,0.0,1998-05-09 00:00:00,8218,S-19E-54,-19,-48,0.0,200,DKI,0.0,0.0,BETA,RAMY,1998-05-08 13:45:00
544,0.0,1998-05-10 00:00:00,8218,S-19E-38,-19,-34,0.0,300,EAI,0.0,0.0,BETA,HOLL,1998-05-09 16:42:00
545,0.0,1998-05-11 00:00:00,8218,S-21E-25,-21,-20,0.0,240,ESO,0.0,0.0,BETA,HOLL,1998-05-10 15:36:00
546,0.0,1998-05-12 00:00:00,8218,S-20E-13,-20,-8,0.0,270,ESI,0.0,0.0,BETA,HOLL,1998-05-11 15:10:00
547,0.0,1998-05-13 00:00:00,8218,S-20E-01,-20,4,0.0,240,EHC,0.0,0.0,BETA-GAMMA,HOLL,1998-05-12 14:45:00
548,0.0,1998-05-14 00:00:00,8218,S-19W14,-19,19,0.0,190,ESC,0.0,0.0,BETA,HOLL,1998-05-13 14:44:00
549,0.0,1998-05-15 00:00:00,8218,S-21W28,-21,30,0.0,300,ESC,0.0,0.0,BETA,HOLL,1998-05-14 21:25:00
550,0.0,1998-05-16 00:00:00,8218,S-25W37,-25,42,0.0,290,ESC,0.0,0.0,BETA,HOLL,1998-05-15 15:43:00
551,0.0,1998-05-17 00:00:00,8218,S-21W51,-21,58,0.0,240,EAC,0.0,0.0,BETA,RAMY,1998-05-16 11:47:00
552,0.0,1998-05-18 00:00:00,8218,S-21W65,-21,71,0.0,220,ESC,0.0,0.0,BETA,RAMY,1998-05-17 13:10:00
553,0.0,1998-05-19 00:00:00,8218,S-21W74,-21,77,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-05-18 19:35:00
554,0.0,1998-05-20 00:00:00,8218,S-18W78,-18,92,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-05-19 00:58:00
555,0.0,1998-05-12 00:00:00,8220,S-27E-73,-27,-68,0.0,160,DSO,0.0,0.0,BETA,HOLL,1998-05-11 15:10:00
556,0.0,1998-05-13 00:00:00,8220,S-27E-64,-27,-59,0.0,160,DAO,0.0,0.0,BETA,HOLL,1998-05-12 14:45:00
557,0.0,1998-05-14 00:00:00,8220,S-27E-50,-27,-45,0.0,120,DAO,0.0,0.0,BETA,HOLL,1998-05-13 14:44:00
558,0.0,1998-05-15 00:00:00,8220,S-26E-35,-26,-33,0.0,100,EAO,0.0,0.0,BETA,HOLL,1998-05-14 21:25:00
559,0.0,1998-05-16 00:00:00,8220,S-24E-27,-24,-22,0.0,190,ESI,0.0,0.0,BETA,HOLL,1998-05-15 15:43:00
560,0.0,1998-05-17 00:00:00,8220,S-28E-13,-28,-6,0.0,40,CRO,0.0,0.0,BETA,RAMY,1998-05-16 11:47:00
561,0.0,1998-05-18 00:00:00,8220,S-27W02,-27,8,0.0,40,CRO,0.0,0.0,BETA,RAMY,1998-05-17 13:10:00
562,0.0,1998-05-19 00:00:00,8220,S-24W15,-24,18,0.0,50,BXO,0.0,0.0,BETA,HOLL,1998-05-18 19:35:00
563,0.0,1998-05-20 00:00:00,8220,S-28W27,-28,31,0.0,70,BXO,0.0,0.0,BETA,HOLL,1998-05-19 17:00:00
564,0.0,1998-05-21 00:00:00,8220,S-26W42,-26,47,0.0,40,BXO,0.0,0.0,BETA,HOLL,1998-05-20 15:05:00
565,0.0,1998-05-22 00:00:00,8220,S-26W54,-26,61,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-05-21 11:33:00
566,0.0,1998-05-23 00:00:00,8220,S-24W60,-24,74,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-05-22 00:35:00
567,0.0,1998-05-06 00:00:00,8221,N23E-43,23,-38,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-05-05 15:49:00
568,0.0,1998-05-07 00:00:00,8221,N27E-75,27,-67,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-05-06 11:10:00
569,0.0,1998-05-09 00:00:00,8221,N29E-46,29,-40,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-05-08 13:45:00
570,0.0,1998-05-12 00:00:00,8221,S-09W42,-9,47,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-05-11 15:10:00
571,0.0,1998-05-13 00:00:00,8221,S-10W52,-10,59,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-05-12 11:55:00
572,0.0,1998-05-12 00:00:00,8222,N19E-73,19,-68,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1998-05-11 15:10:00
573,0.0,1998-05-13 00:00:00,8222,N21E-68,21,-63,0.0,150,CSO,0.0,0.0,BETA,HOLL,1998-05-12 14:45:00
574,0.0,1998-05-14 00:00:00,8222,N22E-54,22,-49,0.0,130,CAO,0.0,0.0,BETA,HOLL,1998-05-13 14:44:00
575,0.0,1998-05-15 00:00:00,8222,N22E-36,22,-34,0.0,240,EAI,0.0,0.0,BETA,HOLL,1998-05-14 21:25:00
576,0.0,1998-05-16 00:00:00,8222,N26E-22,26,-17,0.0,170,EAI,0.0,0.0,BETA,HOLL,1998-05-15 15:43:00
577,0.0,1998-05-17 00:00:00,8222,N22E-15,22,-8,0.0,120,EAO,0.0,0.0,BETA,RAMY,1998-05-16 11:47:00
578,0.0,1998-05-18 00:00:00,8222,N23E-01,23,5,0.0,100,ESO,0.0,0.0,BETA,RAMY,1998-05-17 13:10:00
579,0.0,1998-05-19 00:00:00,8222,N21W17,21,20,0.0,150,FSC,0.0,0.0,BETA,HOLL,1998-05-18 19:35:00
580,0.0,1998-05-20 00:00:00,8222,N22W28,22,32,0.0,250,CSO,0.0,0.0,BETA,HOLL,1998-05-19 17:00:00
581,0.0,1998-05-21 00:00:00,8222,N23W38,23,43,0.0,120,CAO,0.0,0.0,BETA,HOLL,1998-05-20 15:05:00
582,0.0,1998-05-22 00:00:00,8222,N23W46,23,53,0.0,60,DSO,0.0,0.0,BETA,RAMY,1998-05-21 11:33:00
583,0.0,1998-05-23 00:00:00,8222,N23W59,23,65,0.0,40,BXO,0.0,0.0,BETA,HOLL,1998-05-22 14:01:00
584,0.0,1998-05-24 00:00:00,8222,N23W73,23,78,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-05-23 14:55:00
585,0.0,1998-05-20 00:00:00,8223,S-17W52,-17,56,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-05-19 17:00:00
586,0.0,1998-05-21 00:00:00,8223,S-16W61,-16,68,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-05-20 12:15:00
587,0.0,1998-05-20 00:00:00,8224,S-31E-04,-31,0,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-05-19 17:00:00
588,0.0,1998-05-21 00:00:00,8224,S-31W06,-31,11,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-05-20 15:05:00
589,0.0,1998-05-23 00:00:00,8225,S-18E-80,-18,-73,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-05-22 12:10:00
590,0.0,1998-05-24 00:00:00,8225,S-17E-67,-17,-62,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-05-23 14:55:00
591,0.0,1998-05-25 00:00:00,8225,S-18E-61,-18,-47,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-05-24 00:25:00
592,0.0,1998-05-24 00:00:00,8226,N17W08,17,13,0.0,50,CSO,0.0,0.0,BETA,HOLL,1998-05-23 14:55:00
593,0.0,1998-05-25 00:00:00,8226,N18W19,18,33,0.0,80,DAI,0.0,0.0,BETA,LEAR,1998-05-24 00:25:00
594,0.0,1998-06-02 00:00:00,8227,N26W13,26,17,0.0,130,DSO,0.0,0.0,BETA,HOLL,1998-06-01 16:25:00
595,0.0,1998-06-03 00:00:00,8227,N26W24,26,30,0.0,180,CSO,0.0,0.0,BETA,HOLL,1998-06-02 14:20:00
596,0.0,1998-06-04 00:00:00,8227,N25W39,25,43,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1998-06-03 16:25:00
597,0.0,1998-06-05 00:00:00,8227,N25W52,25,57,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-06-04 15:45:00
598,0.0,1998-06-06 00:00:00,8227,N26W65,26,70,0.0,30,CSO,0.0,0.0,BETA,HOLL,1998-06-05 15:05:00
599,0.0,1998-06-07 00:00:00,8227,N24W73,24,81,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-06-06 11:05:00
600,0.0,1998-06-02 00:00:00,8228,S-23W48,-23,52,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-06-01 16:25:00
601,0.0,1998-06-03 00:00:00,8228,S-23W58,-23,64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-06-02 14:20:00
602,0.0,1998-06-02 00:00:00,8230,S-19E-39,-19,-35,0.0,100,DSO,0.0,0.0,BETA,HOLL,1998-06-01 16:25:00
603,0.0,1998-06-03 00:00:00,8230,S-19E-28,-19,-22,0.0,190,DAO,0.0,0.0,BETA,HOLL,1998-06-02 14:20:00
604,0.0,1998-06-04 00:00:00,8230,S-19E-14,-19,-10,0.0,220,DAO,0.0,0.0,BETA,HOLL,1998-06-03 16:25:00
605,0.0,1998-06-05 00:00:00,8230,S-21E-00,-21,5,0.0,180,DSO,0.0,0.0,BETA,HOLL,1998-06-04 15:45:00
606,0.0,1998-06-06 00:00:00,8230,S-20W13,-20,18,0.0,220,DAO,0.0,0.0,BETA,HOLL,1998-06-05 15:05:00
607,0.0,1998-06-07 00:00:00,8230,S-20W26,-20,30,0.0,150,DAO,0.0,0.0,BETA,HOLL,1998-06-06 17:50:00
608,0.0,1998-06-08 00:00:00,8230,S-21W38,-21,42,0.0,130,DSO,0.0,0.0,BETA,HOLL,1998-06-07 16:26:00
609,0.0,1998-06-09 00:00:00,8230,S-20W52,-20,57,0.0,120,CSO,0.0,0.0,BETA,HOLL,1998-06-08 16:20:00
610,0.0,1998-06-10 00:00:00,8230,S-18W72,-18,75,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,1998-06-09 18:35:00
611,0.0,1998-06-11 00:00:00,8230,S-19W85,-19,92,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,1998-06-10 12:55:00
612,0.0,1998-06-03 00:00:00,8232,S-18E-78,-18,-72,0.0,300,HHX,0.0,0.0,ALPHA,HOLL,1998-06-02 14:20:00
613,0.0,1998-06-04 00:00:00,8232,S-17E-66,-17,-62,0.0,190,CHO,0.0,0.0,BETA,HOLL,1998-06-03 16:25:00
614,0.0,1998-06-05 00:00:00,8232,S-18E-52,-18,-47,0.0,210,CHO,0.0,0.0,BETA,HOLL,1998-06-04 15:45:00
615,0.0,1998-06-06 00:00:00,8232,S-18E-37,-18,-32,0.0,430,CHO,0.0,0.0,BETA,HOLL,1998-06-05 15:05:00
616,0.0,1998-06-07 00:00:00,8232,S-19E-22,-19,-18,0.0,390,CHO,0.0,0.0,BETA,HOLL,1998-06-06 17:50:00
617,0.0,1998-06-08 00:00:00,8232,S-20E-13,-20,-9,0.0,410,CHO,0.0,0.0,BETA,HOLL,1998-06-07 16:26:00
618,0.0,1998-06-09 00:00:00,8232,S-21W01,-21,6,0.0,350,CHO,0.0,0.0,BETA,HOLL,1998-06-08 16:20:00
619,0.0,1998-06-10 00:00:00,8232,S-22W17,-22,20,0.0,230,HHX,0.0,0.0,ALPHA,HOLL,1998-06-09 18:35:00
620,0.0,1998-06-11 00:00:00,8232,S-22W26,-22,33,0.0,350,CKO,0.0,0.0,BETA,RAMY,1998-06-10 12:55:00
621,0.0,1998-06-12 00:00:00,8232,S-21W40,-21,46,0.0,320,CHO,0.0,0.0,BETA,HOLL,1998-06-11 14:40:00
622,0.0,1998-06-13 00:00:00,8232,S-20W56,-20,61,0.0,380,HHX,0.0,0.0,ALPHA,HOLL,1998-06-12 14:51:00
623,0.0,1998-06-14 00:00:00,8232,S-20W68,-20,74,0.0,250,HHX,0.0,0.0,ALPHA,HOLL,1998-06-13 13:45:00
624,0.0,1998-06-15 00:00:00,8232,S-20W78,-20,83,0.0,240,HHX,0.0,0.0,ALPHA,HOLL,1998-06-14 14:55:00
625,0.0,1998-06-04 00:00:00,8233,N30E-64,30,-60,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-06-03 16:25:00
626,0.0,1998-06-05 00:00:00,8233,N28E-51,28,-46,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-06-04 15:45:00
627,0.0,1998-06-06 00:00:00,8233,N28E-39,28,-34,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-06-05 15:05:00
628,0.0,1998-06-07 00:00:00,8233,N28E-32,28,-19,0.0,10,BXO,0.0,0.0,BETA,LEAR,1998-06-06 01:32:00
629,0.0,1998-06-08 00:00:00,8233,N31E-16,31,-9,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-06-07 12:25:00
630,0.0,1998-06-09 00:00:00,8233,N28E-03,28,2,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-06-08 16:20:00
631,0.0,1998-06-10 00:00:00,8233,S-19W01,-19,8,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-06-09 12:12:00
632,0.0,1998-06-11 00:00:00,8233,S-20W15,-20,22,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-06-10 12:55:00
633,0.0,1998-06-05 00:00:00,8234,N15E-67,15,-62,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-06-04 15:45:00
634,0.0,1998-06-06 00:00:00,8234,N16E-57,16,-52,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-06-05 15:05:00
635,0.0,1998-06-07 00:00:00,8234,N15E-37,15,-33,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-06-06 17:50:00
636,0.0,1998-06-08 00:00:00,8234,N15E-24,15,-20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-06-07 16:26:00
637,0.0,1998-06-07 00:00:00,8236,N21W07,21,11,0.0,30,DSO,0.0,0.0,BETA,HOLL,1998-06-06 17:50:00
638,0.0,1998-06-08 00:00:00,8236,N21W19,21,23,0.0,60,CSO,0.0,0.0,BETA,HOLL,1998-06-07 16:26:00
639,0.0,1998-06-09 00:00:00,8236,N21W32,21,37,0.0,50,CSO,0.0,0.0,BETA,HOLL,1998-06-08 16:20:00
640,0.0,1998-06-10 00:00:00,8236,N21W50,21,53,0.0,50,CSO,0.0,0.0,BETA,HOLL,1998-06-09 18:35:00
641,0.0,1998-06-11 00:00:00,8236,N20W60,20,67,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-06-10 12:55:00
642,0.0,1998-06-12 00:00:00,8236,N21W72,21,83,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-06-11 05:20:00
643,0.0,1998-06-08 00:00:00,8237,S-25E-72,-25,-68,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-06-07 16:26:00
644,0.0,1998-06-09 00:00:00,8237,S-24E-60,-24,-55,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-06-08 16:20:00
645,0.0,1998-06-10 00:00:00,8237,S-24E-47,-24,-44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-06-09 18:35:00
646,0.0,1998-06-11 00:00:00,8237,S-27E-43,-27,-33,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-06-10 07:45:00
647,0.0,1998-06-13 00:00:00,8237,S-24E-08,-24,-3,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-06-12 14:51:00
648,0.0,1998-06-14 00:00:00,8237,S-24W03,-24,9,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-06-13 13:45:00
649,0.0,1998-06-16 00:00:00,8237,S-26W25,-26,32,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-06-15 11:58:00
650,0.0,1998-06-10 00:00:00,8238,N18E-49,18,-40,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-06-09 08:20:00
