,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
844,0.0,2002-03-20 00:00:00,9871,S-20W04,-20,8,0.0,250,EAI,0.0,0.0,BETA,HOLL,2002-03-19 17:22:00
845,0.0,2002-03-21 00:00:00,9871,S-18W14,-18,19,0.0,280,EAO,0.0,0.0,BETA,HOLL,2002-03-20 14:44:00
846,0.0,2002-03-22 00:00:00,9871,S-18W27,-18,33,0.0,220,EKO,0.0,0.0,BETA-GAMMA,HOLL,2002-03-21 14:05:00
847,0.0,2002-03-23 00:00:00,9871,S-17W45,-17,48,0.0,190,EAI,0.0,0.0,BETA,HOLL,2002-03-22 19:40:00
848,0.0,2002-03-24 00:00:00,9871,S-19W54,-19,61,0.0,120,DSO,0.0,0.0,BETA,RAMY,2002-03-23 12:18:00
849,0.0,2002-03-25 00:00:00,9871,S-18W68,-18,73,0.0,110,DAO,0.0,0.0,BETA,HOLL,2002-03-24 14:49:00
850,0.0,2002-03-26 00:00:00,9871,S-17W80,-17,86,0.0,50,DSO,0.0,0.0,BETA,RAMY,2002-03-25 13:05:00
851,0.0,2002-03-15 00:00:00,9872,S-31E-25,-31,-20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-03-14 15:45:00
852,0.0,2002-03-16 00:00:00,9872,S-31E-14,-31,-9,0.0,30,CAO,0.0,0.0,BETA,HOLL,2002-03-15 14:57:00
853,0.0,2002-03-17 00:00:00,9872,S-31W01,-31,6,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-03-16 15:25:00
854,0.0,2002-03-18 00:00:00,9872,S-32W15,-32,19,0.0,30,DSO,0.0,0.0,BETA,HOLL,2002-03-17 17:35:00
855,0.0,2002-03-19 00:00:00,9872,S-32W27,-32,32,0.0,60,BXO,0.0,0.0,BETA,HOLL,2002-03-18 14:55:00
856,0.0,2002-03-20 00:00:00,9872,S-32W32,-32,46,0.0,20,DSO,0.0,0.0,BETA,LEAR,2002-03-19 00:40:00
857,0.0,2002-03-17 00:00:00,9873,S-18E-09,-18,-4,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-03-16 15:25:00
858,0.0,2002-03-18 00:00:00,9873,S-17W06,-17,10,0.0,130,DAI,0.0,0.0,BETA,HOLL,2002-03-17 17:35:00
859,0.0,2002-03-19 00:00:00,9873,S-22W08,-22,13,0.0,100,AXX,0.0,0.0,ALPHA,HOLL,2002-03-18 14:55:00
860,0.0,2002-03-20 00:00:00,9873,S-17W33,-17,37,0.0,90,CAO,0.0,0.0,BETA,HOLL,2002-03-19 17:22:00
861,0.0,2002-03-21 00:00:00,9873,S-17W45,-17,50,0.0,60,CAO,0.0,0.0,BETA,HOLL,2002-03-20 14:44:00
862,0.0,2002-03-22 00:00:00,9873,S-18W62,-18,68,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-03-21 14:05:00
863,0.0,2002-03-23 00:00:00,9873,S-18W81,-18,84,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2002-03-22 19:40:00
864,0.0,2002-03-24 00:00:00,9873,S-17W81,-17,95,0.0,50,HSX,0.0,0.0,ALPHA,LEAR,2002-03-23 01:00:00
865,0.0,2002-03-16 00:00:00,9874,N17E-80,17,-73,0.0,20,CSO,0.0,0.0,BETA,RAMY,2002-03-15 12:46:00
866,0.0,2002-03-17 00:00:00,9874,N15E-62,15,-57,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-03-16 15:25:00
867,0.0,2002-03-18 00:00:00,9874,N16E-51,16,-47,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-03-17 17:35:00
868,0.0,2002-03-19 00:00:00,9874,N16E-38,16,-33,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-03-18 14:55:00
869,0.0,2002-03-20 00:00:00,9874,N17E-25,17,-21,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-03-19 17:22:00
870,0.0,2002-03-21 00:00:00,9874,N17E-13,17,-8,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-03-20 14:44:00
871,0.0,2002-03-22 00:00:00,9874,N17E-04,17,6,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2002-03-21 06:32:00
872,0.0,2002-03-23 00:00:00,9874,N18W15,18,18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-03-22 19:40:00
873,0.0,2002-03-20 00:00:00,9875,S-21E-63,-21,-59,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2002-03-19 17:22:00
874,0.0,2002-03-21 00:00:00,9875,S-17E-53,-17,-48,0.0,200,DAO,0.0,0.0,BETA,HOLL,2002-03-20 14:44:00
875,0.0,2002-03-22 00:00:00,9875,S-18E-39,-18,-33,0.0,140,DSO,0.0,0.0,BETA,HOLL,2002-03-21 14:05:00
876,0.0,2002-03-23 00:00:00,9875,S-19E-25,-19,-22,0.0,80,EAI,0.0,0.0,BETA,HOLL,2002-03-22 19:40:00
877,0.0,2002-03-24 00:00:00,9875,S-20E-14,-20,-7,0.0,100,DAI,0.0,0.0,BETA,RAMY,2002-03-23 12:18:00
878,0.0,2002-03-25 00:00:00,9875,S-20W02,-20,7,0.0,90,CAO,0.0,0.0,BETA,HOLL,2002-03-24 14:49:00
879,0.0,2002-03-26 00:00:00,9875,S-20W16,-20,22,0.0,40,DAO,0.0,0.0,BETA,RAMY,2002-03-25 13:05:00
880,0.0,2002-03-27 00:00:00,9875,S-20W30,-20,37,0.0,40,DSO,0.0,0.0,BETA,RAMY,2002-03-26 12:14:00
881,0.0,2002-03-28 00:00:00,9875,S-20W43,-20,50,0.0,30,DSO,0.0,0.0,BETA,RAMY,2002-03-27 12:33:00
882,0.0,2002-03-29 00:00:00,9875,S-19W57,-19,64,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2002-03-28 12:05:00
883,0.0,2002-03-20 00:00:00,9876,S-17E-80,-17,-76,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2002-03-19 17:22:00
884,0.0,2002-03-21 00:00:00,9876,S-15E-72,-15,-67,0.0,70,CAO,0.0,0.0,BETA,HOLL,2002-03-20 14:44:00
885,0.0,2002-03-22 00:00:00,9876,S-15E-60,-15,-54,0.0,50,CAO,0.0,0.0,BETA,HOLL,2002-03-21 14:05:00
886,0.0,2002-03-23 00:00:00,9876,S-14E-46,-14,-43,0.0,70,EAO,0.0,0.0,BETA,HOLL,2002-03-22 19:40:00
887,0.0,2002-03-24 00:00:00,9876,S-15E-36,-15,-29,0.0,160,EAI,0.0,0.0,BETA,RAMY,2002-03-23 12:18:00
888,0.0,2002-03-25 00:00:00,9876,S-15E-23,-15,-18,0.0,170,EAI,0.0,0.0,BETA,HOLL,2002-03-24 14:49:00
889,0.0,2002-03-26 00:00:00,9876,S-15E-11,-15,-5,0.0,120,EAC,0.0,0.0,BETA-GAMMA,RAMY,2002-03-25 13:05:00
890,0.0,2002-03-27 00:00:00,9876,S-15W02,-15,9,0.0,100,ESO,0.0,0.0,BETA-GAMMA,RAMY,2002-03-26 12:14:00
891,0.0,2002-03-28 00:00:00,9876,S-15W17,-15,24,0.0,120,EAO,0.0,0.0,BETA,RAMY,2002-03-27 12:33:00
892,0.0,2002-03-29 00:00:00,9876,S-13W27,-13,34,0.0,140,EAI,0.0,0.0,BETA,RAMY,2002-03-28 12:05:00
893,0.0,2002-03-30 00:00:00,9876,S-14W43,-14,49,0.0,30,ESI,0.0,0.0,BETA,RAMY,2002-03-29 13:20:00
894,0.0,2002-03-31 00:00:00,9876,S-13W56,-13,62,0.0,40,DSO,0.0,0.0,BETA,RAMY,2002-03-30 13:45:00
895,0.0,2002-04-01 00:00:00,9876,S-13W78,-13,85,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2002-03-31 12:07:00
896,0.0,2002-04-02 00:00:00,9876,S-18W80,-18,94,0.0,50,DAO,0.0,0.0,BETA,LEAR,2002-04-01 00:26:00
897,0.0,2002-03-21 00:00:00,9877,N17W25,17,30,0.0,40,DSO,0.0,0.0,BETA,HOLL,2002-03-20 14:44:00
898,0.0,2002-03-22 00:00:00,9877,N15W41,15,47,0.0,70,CSO,0.0,0.0,BETA,HOLL,2002-03-21 14:05:00
899,0.0,2002-03-23 00:00:00,9877,N14W63,14,66,0.0,260,DAI,0.0,0.0,BETA,HOLL,2002-03-22 19:40:00
900,0.0,2002-03-24 00:00:00,9877,N14W70,14,77,0.0,150,DSO,0.0,0.0,BETA,RAMY,2002-03-23 12:18:00
901,0.0,2002-03-21 00:00:00,9878,N08E-80,8,-75,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-03-20 14:44:00
902,0.0,2002-03-22 00:00:00,9878,N09E-71,9,-65,0.0,120,CAO,0.0,0.0,BETA,HOLL,2002-03-21 14:05:00
903,0.0,2002-03-23 00:00:00,9878,N08E-60,8,-57,0.0,100,FAI,0.0,0.0,BETA,HOLL,2002-03-22 19:40:00
904,0.0,2002-03-24 00:00:00,9878,N11E-48,11,-41,0.0,110,FSI,0.0,0.0,BETA,RAMY,2002-03-23 12:18:00
905,0.0,2002-03-25 00:00:00,9878,N09E-33,9,-28,0.0,120,CSO,0.0,0.0,BETA,HOLL,2002-03-24 14:49:00
906,0.0,2002-03-26 00:00:00,9878,N09E-20,9,-14,0.0,150,EAI,0.0,0.0,BETA-GAMMA,RAMY,2002-03-25 13:05:00
907,0.0,2002-03-27 00:00:00,9878,N08E-06,8,1,0.0,120,DSO,0.0,0.0,BETA,RAMY,2002-03-26 12:14:00
908,0.0,2002-03-28 00:00:00,9878,N11W05,11,12,0.0,150,EAI,0.0,0.0,BETA-GAMMA-DELTA,RAMY,2002-03-27 12:33:00
909,0.0,2002-03-29 00:00:00,9878,N10W20,10,27,0.0,60,ESO,0.0,0.0,BETA-GAMMA,RAMY,2002-03-28 12:05:00
910,0.0,2002-03-30 00:00:00,9878,N09W36,9,42,0.0,40,DSO,0.0,0.0,BETA,RAMY,2002-03-29 13:20:00
911,0.0,2002-03-31 00:00:00,9878,N09W51,9,57,0.0,40,DSO,0.0,0.0,BETA,RAMY,2002-03-30 13:45:00
912,0.0,2002-04-01 00:00:00,9878,N09W63,9,70,0.0,30,DSO,0.0,0.0,BETA,RAMY,2002-03-31 12:07:00
913,0.0,2002-04-02 00:00:00,9878,N08W70,8,84,0.0,20,HAX,0.0,0.0,ALPHA,LEAR,2002-04-01 00:26:00
914,0.0,2002-03-19 00:00:00,9879,S-15E-02,-15,3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-03-18 14:55:00
915,0.0,2002-03-22 00:00:00,9879,N15W41,15,51,0.0,10,CRO,0.0,0.0,BETA,SVTO,2002-03-21 06:32:00
916,0.0,2002-03-23 00:00:00,9879,N15W51,15,65,0.0,130,DSO,0.0,0.0,BETA,LEAR,2002-03-22 00:39:00
917,0.0,2002-03-24 00:00:00,9879,N15W64,15,78,0.0,270,DAO,0.0,0.0,BETA,LEAR,2002-03-23 01:00:00
918,0.0,2002-03-25 00:00:00,9879,N14W76,14,90,0.0,60,DAO,0.0,0.0,BETA,LEAR,2002-03-24 00:25:00
919,0.0,2002-03-21 00:00:00,9880,N08E-53,8,-48,0.0,20,BXO,0.0,0.0,BETA,HOLL,2002-03-20 14:44:00
920,0.0,2002-03-22 00:00:00,9880,N08E-40,8,-34,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-03-21 14:05:00
921,0.0,2002-03-23 00:00:00,9880,N05E-25,5,-19,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-03-22 13:25:00
922,0.0,2002-03-24 00:00:00,9880,N07E-12,7,-5,0.0,10,CRO,0.0,0.0,BETA,RAMY,2002-03-23 12:18:00
923,0.0,2002-03-25 00:00:00,9880,N07W03,7,8,0.0,100,DAI,0.0,0.0,BETA,HOLL,2002-03-24 14:49:00
924,0.0,2002-03-26 00:00:00,9880,N08W17,8,23,0.0,90,DAI,0.0,0.0,BETA,RAMY,2002-03-25 13:05:00
925,0.0,2002-03-27 00:00:00,9880,N08W30,8,37,0.0,60,DSO,0.0,0.0,BETA,RAMY,2002-03-26 12:14:00
926,0.0,2002-03-28 00:00:00,9880,N09W44,9,51,0.0,230,DAI,0.0,0.0,BETA-GAMMA,RAMY,2002-03-27 12:33:00
927,0.0,2002-03-29 00:00:00,9880,N10W56,10,63,0.0,230,DAO,0.0,0.0,BETA,RAMY,2002-03-28 12:05:00
928,0.0,2002-03-30 00:00:00,9880,N08W72,8,78,0.0,330,DAO,0.0,0.0,BETA-GAMMA,RAMY,2002-03-29 13:20:00
929,0.0,2002-03-31 00:00:00,9880,N08W83,8,92,0.0,30,CAO,0.0,0.0,BETA,SVTO,2002-03-30 08:20:00
930,0.0,2002-03-23 00:00:00,9881,S-05W08,-5,11,0.0,20,CAO,0.0,0.0,BETA,HOLL,2002-03-22 19:40:00
931,0.0,2002-03-24 00:00:00,9881,S-04W15,-4,22,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-03-23 12:18:00
932,0.0,2002-03-25 00:00:00,9881,S-03W30,-3,35,0.0,30,CAO,0.0,0.0,BETA,HOLL,2002-03-24 14:49:00
933,0.0,2002-03-26 00:00:00,9881,S-03W42,-3,48,0.0,160,DAO,0.0,0.0,BETA,RAMY,2002-03-25 13:05:00
934,0.0,2002-03-27 00:00:00,9881,S-03W56,-3,63,0.0,130,DSO,0.0,0.0,BETA,RAMY,2002-03-26 12:14:00
935,0.0,2002-03-28 00:00:00,9881,S-02W69,-2,76,0.0,140,DAO,0.0,0.0,BETA,RAMY,2002-03-27 12:33:00
936,0.0,2002-03-29 00:00:00,9881,S-03W78,-3,85,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,2002-03-28 12:05:00
937,0.0,2002-03-23 00:00:00,9882,N14E-72,14,-69,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2002-03-22 19:40:00
938,0.0,2002-03-24 00:00:00,9882,N15E-60,15,-53,0.0,90,DAO,0.0,0.0,BETA,RAMY,2002-03-23 12:18:00
939,0.0,2002-03-25 00:00:00,9882,N16E-46,16,-41,0.0,80,DAO,0.0,0.0,BETA,HOLL,2002-03-24 14:49:00
940,0.0,2002-03-26 00:00:00,9882,N16E-34,16,-28,0.0,40,CAO,0.0,0.0,BETA,RAMY,2002-03-25 13:05:00
941,0.0,2002-03-27 00:00:00,9882,N16E-20,16,-13,0.0,20,DSO,0.0,0.0,BETA,RAMY,2002-03-26 12:14:00
942,0.0,2002-03-28 00:00:00,9882,N17E-08,17,-1,0.0,30,DSO,0.0,0.0,BETA,RAMY,2002-03-27 12:33:00
943,0.0,2002-03-24 00:00:00,9883,N06E-73,6,-66,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2002-03-23 12:18:00
944,0.0,2002-03-25 00:00:00,9883,N07E-63,7,-58,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2002-03-24 14:49:00
945,0.0,2002-03-26 00:00:00,9883,N06E-49,6,-43,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2002-03-25 13:05:00
946,0.0,2002-03-27 00:00:00,9883,N05E-36,5,-29,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,2002-03-26 12:14:00
947,0.0,2002-03-28 00:00:00,9883,N06E-23,6,-16,0.0,50,CSO,0.0,0.0,BETA,RAMY,2002-03-27 12:33:00
948,0.0,2002-03-29 00:00:00,9883,N06E-10,6,-3,0.0,10,CSO,0.0,0.0,BETA,RAMY,2002-03-28 12:05:00
949,0.0,2002-03-30 00:00:00,9883,N07W05,7,11,0.0,10,CSO,0.0,0.0,BETA,RAMY,2002-03-29 13:20:00
950,0.0,2002-03-31 00:00:00,9883,N07W13,7,24,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2002-03-30 05:22:00
951,0.0,2002-04-03 00:00:00,9883,S-15W40,-15,50,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2002-04-02 07:10:00
952,0.0,2002-03-28 00:00:00,9884,N06E-51,6,-44,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2002-03-27 12:33:00
953,0.0,2002-03-29 00:00:00,9884,S-20E-33,-20,-26,0.0,40,DSO,0.0,0.0,BETA,RAMY,2002-03-28 12:05:00
954,0.0,2002-03-30 00:00:00,9884,S-19E-19,-19,-13,0.0,20,DSI,0.0,0.0,BETA,RAMY,2002-03-29 13:20:00
955,0.0,2002-03-31 00:00:00,9884,S-19E-07,-19,-1,0.0,60,DAO,0.0,0.0,BETA,RAMY,2002-03-30 13:45:00
956,0.0,2002-04-01 00:00:00,9884,S-18W06,-18,13,0.0,90,DAO,0.0,0.0,BETA,RAMY,2002-03-31 12:07:00
957,0.0,2002-04-02 00:00:00,9884,S-18W18,-18,25,0.0,100,DSO,0.0,0.0,BETA,RAMY,2002-04-01 11:43:00
958,0.0,2002-04-03 00:00:00,9884,S-17W36,-17,43,0.0,80,CSO,0.0,0.0,BETA,RAMY,2002-04-02 12:52:00
959,0.0,2002-04-04 00:00:00,9884,S-04W33,-4,36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-04-03 18:20:00
960,0.0,2002-04-05 00:00:00,9884,S-06W46,-6,51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-04-04 14:50:00
961,0.0,2002-04-06 00:00:00,9884,S-17W71,-17,76,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-04-05 15:04:00
962,0.0,2002-04-07 00:00:00,9884,S-17W75,-17,89,0.0,30,BXO,0.0,0.0,BETA,LEAR,2002-04-06 00:40:00
963,0.0,2002-03-28 00:00:00,9885,N10E-75,10,-68,0.0,180,DAO,0.0,0.0,BETA,RAMY,2002-03-27 12:33:00
964,0.0,2002-03-29 00:00:00,9885,N10E-60,10,-53,0.0,200,ESO,0.0,0.0,BETA,RAMY,2002-03-28 12:05:00
965,0.0,2002-03-30 00:00:00,9885,N12E-46,12,-40,0.0,560,EAI,0.0,0.0,BETA,RAMY,2002-03-29 13:20:00
966,0.0,2002-03-31 00:00:00,9885,N11E-32,11,-26,0.0,560,EKI,0.0,0.0,BETA-GAMMA-DELTA,RAMY,2002-03-30 13:45:00
967,0.0,2002-04-01 00:00:00,9885,N11E-19,11,-12,0.0,550,EKI,0.0,0.0,BETA-GAMMA-DELTA,RAMY,2002-03-31 12:07:00
968,0.0,2002-04-02 00:00:00,9885,N12E-07,12,0,0.0,730,EKI,0.0,0.0,BETA-GAMMA-DELTA,RAMY,2002-04-01 11:43:00
969,0.0,2002-04-03 00:00:00,9885,N13W08,13,15,0.0,660,EHO,0.0,0.0,BETA-GAMMA,RAMY,2002-04-02 12:52:00
970,0.0,2002-04-04 00:00:00,9885,N13W22,13,25,0.0,590,DHI,0.0,0.0,BETA,HOLL,2002-04-03 18:20:00
971,0.0,2002-04-05 00:00:00,9885,N12W35,12,40,0.0,470,EHI,0.0,0.0,BETA-GAMMA,HOLL,2002-04-04 14:50:00
972,0.0,2002-04-06 00:00:00,9885,N12W47,12,52,0.0,430,EKC,0.0,0.0,BETA-GAMMA,HOLL,2002-04-05 15:04:00
973,0.0,2002-04-07 00:00:00,9885,N13W67,13,70,0.0,260,DAO,0.0,0.0,BETA-GAMMA,RAMY,2002-04-06 19:15:00
974,0.0,2002-04-08 00:00:00,9885,N13W79,13,84,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2002-04-07 15:00:00
975,0.0,2002-04-09 00:00:00,9885,N14W85,14,98,0.0,120,HSX,0.0,0.0,ALPHA,LEAR,2002-04-08 01:27:00
976,0.0,2002-03-30 00:00:00,9886,N12E-61,12,-55,0.0,70,DAO,0.0,0.0,BETA,RAMY,2002-03-29 13:20:00
977,0.0,2002-03-31 00:00:00,9886,N12E-47,12,-41,0.0,50,DSI,0.0,0.0,BETA,RAMY,2002-03-30 13:45:00
978,0.0,2002-04-01 00:00:00,9886,N12E-36,12,-29,0.0,100,DAO,0.0,0.0,BETA,RAMY,2002-03-31 12:07:00
979,0.0,2002-04-02 00:00:00,9886,N11E-22,11,-15,0.0,160,DAO,0.0,0.0,BETA,RAMY,2002-04-01 11:43:00
980,0.0,2002-04-03 00:00:00,9886,N12E-08,12,-1,0.0,110,DAI,0.0,0.0,BETA,RAMY,2002-04-02 12:52:00
981,0.0,2002-04-04 00:00:00,9886,N13W07,13,10,0.0,120,DAO,0.0,0.0,BETA,HOLL,2002-04-03 18:20:00
982,0.0,2002-04-05 00:00:00,9886,N13W21,13,26,0.0,150,DAO,0.0,0.0,BETA,HOLL,2002-04-04 14:50:00
983,0.0,2002-04-06 00:00:00,9886,N13W34,13,39,0.0,140,DAI,0.0,0.0,BETA,HOLL,2002-04-05 15:04:00
984,0.0,2002-04-07 00:00:00,9886,N15W55,15,58,0.0,120,ESO,0.0,0.0,BETA,RAMY,2002-04-06 19:15:00
985,0.0,2002-04-08 00:00:00,9886,N14W68,14,73,0.0,140,DAO,0.0,0.0,BETA,HOLL,2002-04-07 15:00:00
986,0.0,2002-04-09 00:00:00,9886,N13W78,13,84,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-04-08 14:29:00
987,0.0,2002-03-30 00:00:00,9887,N01E-68,1,-62,0.0,50,DSO,0.0,0.0,BETA,RAMY,2002-03-29 13:20:00
988,0.0,2002-03-31 00:00:00,9887,N00E-56,0,-50,0.0,140,DAO,0.0,0.0,BETA,RAMY,2002-03-30 13:45:00
989,0.0,2002-04-01 00:00:00,9887,N00E-42,0,-35,0.0,220,EAO,0.0,0.0,BETA,RAMY,2002-03-31 12:07:00
990,0.0,2002-04-02 00:00:00,9887,N00E-30,0,-23,0.0,500,DKI,0.0,0.0,BETA,RAMY,2002-04-01 11:43:00
991,0.0,2002-04-03 00:00:00,9887,N01E-17,1,-10,0.0,800,EKI,0.0,0.0,BETA-GAMMA,RAMY,2002-04-02 12:52:00
992,0.0,2002-04-04 00:00:00,9887,N03E-01,3,2,0.0,750,EHI,0.0,0.0,BETA,HOLL,2002-04-03 18:20:00
993,0.0,2002-04-05 00:00:00,9887,N03W12,3,17,0.0,680,EKI,0.0,0.0,BETA-GAMMA,HOLL,2002-04-04 14:50:00
994,0.0,2002-04-06 00:00:00,9887,N03W24,3,29,0.0,630,EKI,0.0,0.0,BETA-GAMMA,HOLL,2002-04-05 15:04:00
995,0.0,2002-04-07 00:00:00,9887,N04W40,4,43,0.0,440,EKO,0.0,0.0,BETA-GAMMA,RAMY,2002-04-06 19:15:00
996,0.0,2002-04-08 00:00:00,9887,N03W52,3,57,0.0,570,FKI,0.0,0.0,BETA-GAMMA,HOLL,2002-04-07 15:00:00
997,0.0,2002-04-09 00:00:00,9887,N03W63,3,69,0.0,450,EKI,0.0,0.0,BETA-GAMMA,HOLL,2002-04-08 14:29:00
998,0.0,2002-04-10 00:00:00,9887,N03W77,3,82,0.0,270,EAI,0.0,0.0,BETA-GAMMA,HOLL,2002-04-09 14:58:00
999,0.0,2002-04-11 00:00:00,9887,N03W76,3,90,0.0,60,CAO,0.0,0.0,BETA-GAMMA,LEAR,2002-04-10 01:00:00
1000,0.0,2002-03-30 00:00:00,9888,S-11E-73,-11,-67,0.0,170,HAX,0.0,0.0,ALPHA,RAMY,2002-03-29 13:20:00
1001,0.0,2002-03-31 00:00:00,9888,S-12E-63,-12,-57,0.0,140,DAO,0.0,0.0,BETA,RAMY,2002-03-30 13:45:00
1002,0.0,2002-04-01 00:00:00,9888,S-14E-52,-14,-45,0.0,200,DAO,0.0,0.0,BETA,RAMY,2002-03-31 12:07:00
1003,0.0,2002-04-02 00:00:00,9888,S-13E-38,-13,-31,0.0,320,DAO,0.0,0.0,BETA,RAMY,2002-04-01 11:43:00
1004,0.0,2002-04-03 00:00:00,9888,S-13E-25,-13,-18,0.0,220,DSO,0.0,0.0,BETA,RAMY,2002-04-02 12:52:00
1005,0.0,2002-04-04 00:00:00,9888,S-12E-09,-12,-6,0.0,220,DKI,0.0,0.0,BETA,HOLL,2002-04-03 18:20:00
1006,0.0,2002-04-05 00:00:00,9888,S-12W03,-12,8,0.0,150,DKO,0.0,0.0,BETA,HOLL,2002-04-04 14:50:00
1007,0.0,2002-04-06 00:00:00,9888,S-12W17,-12,22,0.0,150,CKO,0.0,0.0,BETA,HOLL,2002-04-05 15:04:00
1008,0.0,2002-04-07 00:00:00,9888,S-11W35,-11,38,0.0,90,CSO,0.0,0.0,BETA,RAMY,2002-04-06 19:15:00
1009,0.0,2002-04-08 00:00:00,9888,S-11W46,-11,51,0.0,140,HKX,0.0,0.0,ALPHA,HOLL,2002-04-07 15:00:00
1010,0.0,2002-04-09 00:00:00,9888,S-13W54,-13,60,0.0,80,CAO,0.0,0.0,BETA,HOLL,2002-04-08 14:29:00
1011,0.0,2002-04-10 00:00:00,9888,S-12W67,-12,72,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-04-09 14:58:00
1012,0.0,2002-04-11 00:00:00,9888,S-13W78,-13,85,0.0,40,AXX,0.0,0.0,ALPHA,SVTO,2002-04-10 11:30:00
1013,0.0,2002-03-31 00:00:00,9889,S-19E-64,-19,-58,0.0,20,HRX,0.0,0.0,ALPHA,RAMY,2002-03-30 13:45:00
1014,0.0,2002-04-01 00:00:00,9889,S-21E-52,-21,-45,0.0,30,CSO,0.0,0.0,BETA,RAMY,2002-03-31 12:07:00
1015,0.0,2002-04-02 00:00:00,9889,S-20E-36,-20,-29,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2002-04-01 11:43:00
1016,0.0,2002-04-03 00:00:00,9889,S-20E-24,-20,-17,0.0,10,HAX,0.0,0.0,ALPHA,RAMY,2002-04-02 12:52:00
1017,0.0,2002-04-04 00:00:00,9889,S-19E-17,-19,-4,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-04-03 01:30:00
1018,0.0,2002-04-05 00:00:00,9889,S-20E-01,-20,6,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-04-04 12:42:00
1019,0.0,2002-04-03 00:00:00,9891,S-08E-01,-8,9,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2002-04-02 07:10:00
1020,0.0,2002-04-04 00:00:00,9891,S-07W20,-7,23,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-04-03 18:20:00
1021,0.0,2002-04-03 00:00:00,9892,N03E-69,3,-62,0.0,30,CSO,0.0,0.0,BETA,RAMY,2002-04-02 12:52:00
1022,0.0,2002-04-04 00:00:00,9892,N03E-52,3,-49,0.0,40,CAO,0.0,0.0,BETA,HOLL,2002-04-03 18:20:00
1023,0.0,2002-04-05 00:00:00,9892,N06E-37,6,-32,0.0,30,CSI,0.0,0.0,BETA,HOLL,2002-04-04 14:50:00
1024,0.0,2002-04-06 00:00:00,9892,N05E-32,5,-18,0.0,10,HRX,0.0,0.0,ALPHA,LEAR,2002-04-05 00:40:00
1025,0.0,2002-04-07 00:00:00,9892,S-09E-14,-9,-9,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-04-06 15:10:00
1026,0.0,2002-04-08 00:00:00,9892,N05E-04,5,6,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2002-04-07 06:18:00
1027,0.0,2002-04-09 00:00:00,9892,N05W10,5,20,0.0,10,CRO,0.0,0.0,BETA,SVTO,2002-04-08 07:34:00
1028,0.0,2002-04-04 00:00:00,9893,N15E-78,15,-75,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-04-03 18:20:00
1029,0.0,2002-04-05 00:00:00,9893,N18E-70,18,-65,0.0,300,EHO,0.0,0.0,BETA,HOLL,2002-04-04 14:50:00
1030,0.0,2002-04-06 00:00:00,9893,N19E-58,19,-53,0.0,300,EAI,0.0,0.0,BETA,HOLL,2002-04-05 15:04:00
