,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1064,0.0,1991-03-30 00:00:00,6561,S-09W60,-9,66,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-03-29 14:22:00
1065,0.0,1991-03-31 00:00:00,6561,S-08W76,-8,80,0.0,250,ESI,0.0,0.0,BETA,HOLL,1991-03-30 18:00:00
1066,0.0,1991-04-01 00:00:00,6561,S-07W80,-7,94,0.0,170,DAO,0.0,0.0,BETA,CULG,1991-03-31 00:25:00
1067,0.0,1991-03-29 00:00:00,6562,N15E-70,15,-70,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-03-28 23:15:00
1068,0.0,1991-03-30 00:00:00,6562,N15E-57,15,-54,0.0,180,CKI,0.0,0.0,BETA,PALE,1991-03-29 18:50:00
1069,0.0,1991-03-31 00:00:00,6562,N13E-45,13,-41,0.0,410,DAC,0.0,0.0,BETA-GAMMA,HOLL,1991-03-30 18:00:00
1070,0.0,1991-04-01 00:00:00,6562,N14E-33,14,-30,0.0,330,EKI,0.0,0.0,BETA-GAMMA,PALE,1991-03-31 18:15:00
1071,0.0,1991-04-02 00:00:00,6562,N14E-18,14,-16,0.0,360,EAI,0.0,0.0,BETA,PALE,1991-04-01 21:00:00
1072,0.0,1991-04-03 00:00:00,6562,N14E-06,14,-3,0.0,300,EKO,0.0,0.0,BETA-GAMMA,PALE,1991-04-02 19:20:00
1073,0.0,1991-04-04 00:00:00,6562,N14W08,14,10,0.0,340,EKC,0.0,0.0,BETA-GAMMA,PALE,1991-04-03 20:15:00
1074,0.0,1991-04-05 00:00:00,6562,N15W23,15,24,0.0,180,DKI,0.0,0.0,BETA-GAMMA,PALE,1991-04-04 22:06:00
1075,0.0,1991-04-06 00:00:00,6562,N15W37,15,38,0.0,420,DKI,0.0,0.0,BETA-GAMMA,PALE,1991-04-05 21:35:00
1076,0.0,1991-04-07 00:00:00,6562,N14W47,14,51,0.0,370,DKI,0.0,0.0,BETA,PALE,1991-04-06 18:00:00
1077,0.0,1991-04-08 00:00:00,6562,N15W60,15,63,0.0,180,DAO,0.0,0.0,BETA,PALE,1991-04-07 18:10:00
1078,0.0,1991-04-09 00:00:00,6562,N16W78,16,80,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1991-04-08 20:18:00
1079,0.0,1991-04-10 00:00:00,6562,N16W80,16,94,0.0,120,CSO,0.0,0.0,BETA,LEAR,1991-04-09 00:27:00
1080,0.0,1991-03-29 00:00:00,6563,S-11E-73,-11,-73,0.0,50,DSO,0.0,0.0,BETA,HOLL,1991-03-28 23:15:00
1081,0.0,1991-03-30 00:00:00,6563,S-10E-61,-10,-58,0.0,150,DSO,0.0,0.0,BETA,PALE,1991-03-29 18:50:00
1082,0.0,1991-03-31 00:00:00,6563,S-10E-48,-10,-44,0.0,510,DKI,0.0,0.0,BETA,HOLL,1991-03-30 18:00:00
1083,0.0,1991-04-01 00:00:00,6563,S-15E-50,-15,-47,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-03-31 18:15:00
1084,0.0,1991-04-02 00:00:00,6563,S-11E-22,-11,-20,0.0,440,EHI,0.0,0.0,BETA,PALE,1991-04-01 21:00:00
1085,0.0,1991-04-03 00:00:00,6563,S-11E-08,-11,-5,0.0,540,EHO,0.0,0.0,BETA,PALE,1991-04-02 19:20:00
1086,0.0,1991-04-04 00:00:00,6563,S-10W06,-10,8,0.0,480,EKI,0.0,0.0,BETA,PALE,1991-04-03 20:15:00
1087,0.0,1991-04-05 00:00:00,6563,S-10W20,-10,21,0.0,410,DKI,0.0,0.0,BETA,PALE,1991-04-04 22:06:00
1088,0.0,1991-04-06 00:00:00,6563,S-10W34,-10,35,0.0,280,EHO,0.0,0.0,BETA,PALE,1991-04-05 21:35:00
1089,0.0,1991-04-07 00:00:00,6563,S-11W45,-11,49,0.0,190,DAO,0.0,0.0,BETA,PALE,1991-04-06 18:00:00
1090,0.0,1991-04-08 00:00:00,6563,S-11W58,-11,61,0.0,120,DAO,0.0,0.0,BETA,PALE,1991-04-07 18:10:00
1091,0.0,1991-04-09 00:00:00,6563,S-10W74,-10,76,0.0,90,DSO,0.0,0.0,BETA,PALE,1991-04-08 20:18:00
1092,0.0,1991-04-10 00:00:00,6563,S-12W88,-12,94,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1991-04-09 14:22:00
1093,0.0,1991-03-29 00:00:00,6564,N20E-35,20,-35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-03-28 23:15:00
1094,0.0,1991-03-30 00:00:00,6564,N21E-24,21,-21,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-03-29 18:50:00
1095,0.0,1991-03-31 00:00:00,6564,N20E-11,20,-7,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-03-30 18:00:00
1096,0.0,1991-04-01 00:00:00,6564,N21W02,21,5,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-03-31 18:15:00
1097,0.0,1991-04-02 00:00:00,6564,N50W05,50,7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-01 21:00:00
1098,0.0,1991-03-31 00:00:00,6565,N09E-75,9,-71,0.0,70,DSO,0.0,0.0,BETA,HOLL,1991-03-30 18:00:00
1099,0.0,1991-04-01 00:00:00,6565,N09E-62,9,-59,0.0,140,DSO,0.0,0.0,BETA,PALE,1991-03-31 18:15:00
1100,0.0,1991-04-02 00:00:00,6565,N09E-46,9,-44,0.0,320,DAI,0.0,0.0,BETA,PALE,1991-04-01 21:00:00
1101,0.0,1991-04-03 00:00:00,6565,N08E-33,8,-30,0.0,220,EAO,0.0,0.0,BETA,PALE,1991-04-02 19:20:00
1102,0.0,1991-04-04 00:00:00,6565,N09E-19,9,-17,0.0,260,EAI,0.0,0.0,BETA,PALE,1991-04-03 20:15:00
1103,0.0,1991-04-05 00:00:00,6565,N09E-06,9,-5,0.0,200,EAI,0.0,0.0,BETA,PALE,1991-04-04 22:06:00
1104,0.0,1991-04-06 00:00:00,6565,N10W09,10,10,0.0,220,EAO,0.0,0.0,BETA,PALE,1991-04-05 21:35:00
1105,0.0,1991-04-07 00:00:00,6565,N09W19,9,23,0.0,220,ESO,0.0,0.0,BETA,PALE,1991-04-06 18:00:00
1106,0.0,1991-04-08 00:00:00,6565,N09W34,9,37,0.0,140,EAO,0.0,0.0,BETA,PALE,1991-04-07 18:10:00
1107,0.0,1991-04-09 00:00:00,6565,N11W48,11,50,0.0,80,CSO,0.0,0.0,BETA,PALE,1991-04-08 20:18:00
1108,0.0,1991-04-10 00:00:00,6565,N10W67,10,69,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1991-04-09 20:40:00
1109,0.0,1991-04-11 00:00:00,6565,N08W79,8,82,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1991-04-10 19:17:00
1110,0.0,1991-04-12 00:00:00,6565,N09W84,9,98,0.0,60,HSX,0.0,0.0,ALPHA,CULG,1991-04-11 01:00:00
1111,0.0,1991-04-03 00:00:00,6566,S-26E-73,-26,-70,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1991-04-02 19:20:00
1112,0.0,1991-04-04 00:00:00,6566,S-25E-62,-25,-60,0.0,60,BXO,0.0,0.0,BETA,PALE,1991-04-03 20:15:00
1113,0.0,1991-04-05 00:00:00,6566,S-25E-47,-25,-46,0.0,40,BXO,0.0,0.0,BETA,PALE,1991-04-04 22:06:00
1114,0.0,1991-04-06 00:00:00,6566,S-23E-32,-23,-31,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-04-05 21:35:00
1115,0.0,1991-04-07 00:00:00,6566,S-21E-19,-21,-15,0.0,40,CSO,0.0,0.0,BETA,PALE,1991-04-06 18:00:00
1116,0.0,1991-04-08 00:00:00,6566,S-22E-08,-22,-5,0.0,30,CSO,0.0,0.0,BETA,PALE,1991-04-07 18:10:00
1117,0.0,1991-04-09 00:00:00,6566,S-22W05,-22,7,0.0,30,DSO,0.0,0.0,BETA,PALE,1991-04-08 20:18:00
1118,0.0,1991-04-10 00:00:00,6566,S-21W21,-21,23,0.0,110,DSO,0.0,0.0,BETA,PALE,1991-04-09 20:40:00
1119,0.0,1991-04-11 00:00:00,6566,S-20W35,-20,38,0.0,90,DSO,0.0,0.0,BETA,PALE,1991-04-10 19:17:00
1120,0.0,1991-04-12 00:00:00,6566,S-22W43,-22,49,0.0,170,EAI,0.0,0.0,BETA,HOLL,1991-04-11 14:40:00
1121,0.0,1991-04-13 00:00:00,6566,S-23W58,-23,62,0.0,190,EAO,0.0,0.0,BETA,PALE,1991-04-12 17:50:00
1122,0.0,1991-04-14 00:00:00,6566,S-21W72,-21,75,0.0,80,CAO,0.0,0.0,BETA,PALE,1991-04-13 18:45:00
1123,0.0,1991-04-15 00:00:00,6566,S-23W81,-23,86,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-04-14 16:00:00
1124,0.0,1991-04-02 00:00:00,6567,S-11E-75,-11,-73,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-01 21:00:00
1125,0.0,1991-04-03 00:00:00,6567,S-16E-66,-16,-63,0.0,40,CSO,0.0,0.0,BETA,PALE,1991-04-02 19:20:00
1126,0.0,1991-04-04 00:00:00,6567,S-14E-53,-14,-51,0.0,100,DAO,0.0,0.0,BETA,PALE,1991-04-03 20:15:00
1127,0.0,1991-04-05 00:00:00,6567,S-13E-38,-13,-37,0.0,70,CAO,0.0,0.0,BETA,PALE,1991-04-04 22:06:00
1128,0.0,1991-04-06 00:00:00,6567,S-12E-24,-12,-23,0.0,60,CAO,0.0,0.0,BETA,PALE,1991-04-05 21:35:00
1129,0.0,1991-04-07 00:00:00,6567,S-12E-15,-12,-11,0.0,30,CSO,0.0,0.0,BETA,PALE,1991-04-06 18:00:00
1130,0.0,1991-04-08 00:00:00,6567,S-13E-01,-13,2,0.0,90,CAO,0.0,0.0,BETA,PALE,1991-04-07 18:10:00
1131,0.0,1991-04-09 00:00:00,6567,S-11W15,-11,17,0.0,10,CSO,0.0,0.0,BETA,PALE,1991-04-08 20:18:00
1132,0.0,1991-04-10 00:00:00,6567,S-11W29,-11,31,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1991-04-09 20:40:00
1133,0.0,1991-04-11 00:00:00,6567,S-12W42,-12,45,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-10 19:17:00
1134,0.0,1991-04-12 00:00:00,6567,S-11W45,-11,59,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-04-11 01:00:00
1135,0.0,1991-04-04 00:00:00,6568,S-09E-62,-9,-60,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-04-03 20:15:00
1136,0.0,1991-04-05 00:00:00,6568,S-12E-50,-12,-49,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-04-04 22:06:00
1137,0.0,1991-04-06 00:00:00,6568,S-12E-35,-12,-34,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-05 21:35:00
1138,0.0,1991-04-07 00:00:00,6568,S-11E-28,-11,-24,0.0,10,CRO,0.0,0.0,BETA,PALE,1991-04-06 18:00:00
1139,0.0,1991-04-08 00:00:00,6568,S-11E-10,-11,-7,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1991-04-07 18:10:00
1140,0.0,1991-04-09 00:00:00,6568,S-16W04,-16,8,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-04-08 16:25:00
1141,0.0,1991-04-10 00:00:00,6568,S-13W17,-13,19,0.0,30,CSO,0.0,0.0,BETA,PALE,1991-04-09 20:40:00
1142,0.0,1991-04-11 00:00:00,6568,S-12W32,-12,35,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-10 19:17:00
1143,0.0,1991-04-12 00:00:00,6568,S-12W42,-12,48,0.0,30,BXO,0.0,0.0,BETA,HOLL,1991-04-11 14:40:00
1144,0.0,1991-04-13 00:00:00,6568,S-12W58,-12,62,0.0,20,CRO,0.0,0.0,BETA,PALE,1991-04-12 17:50:00
1145,0.0,1991-04-14 00:00:00,6568,S-12W58,-12,72,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1991-04-13 00:09:00
1146,0.0,1991-04-04 00:00:00,6569,N04E-80,4,-78,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1991-04-03 20:15:00
1147,0.0,1991-04-05 00:00:00,6569,N06E-62,6,-61,0.0,90,CSO,0.0,0.0,BETA,PALE,1991-04-04 22:06:00
1148,0.0,1991-04-06 00:00:00,6569,N07E-53,7,-52,0.0,120,CSO,0.0,0.0,BETA,PALE,1991-04-05 21:35:00
1149,0.0,1991-04-07 00:00:00,6569,N06E-41,6,-37,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1991-04-06 18:00:00
1150,0.0,1991-04-08 00:00:00,6569,N06E-28,6,-25,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1991-04-07 18:10:00
1151,0.0,1991-04-09 00:00:00,6569,N04E-13,4,-11,0.0,150,HSX,0.0,0.0,ALPHA,PALE,1991-04-08 20:18:00
1152,0.0,1991-04-10 00:00:00,6569,N04E-00,4,2,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1991-04-09 20:40:00
1153,0.0,1991-04-11 00:00:00,6569,N05W13,5,16,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1991-04-10 19:17:00
1154,0.0,1991-04-12 00:00:00,6569,N05W25,5,31,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1991-04-11 14:40:00
1155,0.0,1991-04-13 00:00:00,6569,N04W39,4,43,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1991-04-12 17:50:00
1156,0.0,1991-04-14 00:00:00,6569,N05W53,5,56,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1991-04-13 18:45:00
1157,0.0,1991-04-15 00:00:00,6569,N06W68,6,71,0.0,140,HSX,0.0,0.0,ALPHA,PALE,1991-04-14 18:55:00
1158,0.0,1991-04-16 00:00:00,6569,N06W81,6,84,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1991-04-15 19:20:00
1159,0.0,1991-04-05 00:00:00,6570,S-07E-66,-7,-65,0.0,60,CSO,0.0,0.0,BETA,PALE,1991-04-04 22:06:00
1160,0.0,1991-04-06 00:00:00,6570,S-07E-49,-7,-48,0.0,20,CSO,0.0,0.0,BETA,PALE,1991-04-05 21:35:00
1161,0.0,1991-04-07 00:00:00,6570,S-07E-38,-7,-34,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-06 18:00:00
1162,0.0,1991-04-08 00:00:00,6570,S-08E-29,-8,-22,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-04-07 11:25:00
1163,0.0,1991-04-10 00:00:00,6570,N09W01,9,3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-09 20:40:00
1164,0.0,1991-04-11 00:00:00,6570,S-12W16,-12,19,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-04-10 19:17:00
1165,0.0,1991-04-12 00:00:00,6570,S-12W26,-12,32,0.0,70,CAO,0.0,0.0,BETA,HOLL,1991-04-11 14:40:00
1166,0.0,1991-04-13 00:00:00,6570,S-11W43,-11,47,0.0,160,EAI,0.0,0.0,BETA,PALE,1991-04-12 17:50:00
1167,0.0,1991-04-14 00:00:00,6570,S-11W55,-11,58,0.0,140,EAO,0.0,0.0,BETA,PALE,1991-04-13 18:45:00
1168,0.0,1991-04-15 00:00:00,6570,S-10W70,-10,73,0.0,220,DSO,0.0,0.0,BETA,PALE,1991-04-14 18:55:00
1169,0.0,1991-04-16 00:00:00,6570,S-07W82,-7,85,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-04-15 19:20:00
1170,0.0,1991-04-03 00:00:00,6571,S-11E-43,-11,-33,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1991-04-02 07:30:00
1171,0.0,1991-04-04 00:00:00,6571,S-12E-28,-12,-21,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-04-03 12:10:00
1172,0.0,1991-04-05 00:00:00,6571,S-11E-13,-11,-6,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-04-04 12:22:00
1173,0.0,1991-04-06 00:00:00,6571,S-10W08,-10,9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-05 21:35:00
1174,0.0,1991-04-07 00:00:00,6571,S-10W19,-10,23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-06 18:00:00
1175,0.0,1991-04-08 00:00:00,6571,S-09W22,-9,36,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-04-07 00:20:00
1176,0.0,1991-04-04 00:00:00,6572,S-12E-34,-12,-20,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-04-03 00:45:00
1177,0.0,1991-04-05 00:00:00,6572,S-18E-13,-18,-8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-04-04 15:43:00
1178,0.0,1991-04-06 00:00:00,6572,N04E-07,4,-6,0.0,70,AXX,0.0,0.0,ALPHA,PALE,1991-04-05 21:35:00
1179,0.0,1991-04-07 00:00:00,6572,S-19W14,-19,18,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-04-06 18:00:00
1180,0.0,1991-04-08 00:00:00,6572,S-19W28,-19,31,0.0,30,DRO,0.0,0.0,BETA,PALE,1991-04-07 18:10:00
1181,0.0,1991-04-09 00:00:00,6572,S-19W43,-19,45,0.0,40,DSO,0.0,0.0,BETA,PALE,1991-04-08 20:18:00
1182,0.0,1991-04-10 00:00:00,6572,S-20W55,-20,57,0.0,190,DAO,0.0,0.0,BETA,PALE,1991-04-09 20:40:00
1183,0.0,1991-04-11 00:00:00,6572,S-21W69,-21,72,0.0,140,DAO,0.0,0.0,BETA,PALE,1991-04-10 19:17:00
1184,0.0,1991-04-12 00:00:00,6572,S-21W77,-21,83,0.0,180,DSO,0.0,0.0,BETA,HOLL,1991-04-11 14:40:00
1185,0.0,1991-04-13 00:00:00,6572,S-21W83,-21,97,0.0,60,DAO,0.0,0.0,BETA,CULG,1991-04-12 00:45:00
1186,0.0,1991-04-06 00:00:00,6573,S-50W05,-50,6,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-05 21:35:00
1187,0.0,1991-04-07 00:00:00,6573,S-48W12,-48,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-06 18:00:00
1188,0.0,1991-04-08 00:00:00,6573,S-51W22,-51,29,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-04-07 11:25:00
1189,0.0,1991-04-06 00:00:00,6574,N27E-54,27,-53,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-04-05 21:35:00
1190,0.0,1991-04-07 00:00:00,6574,N27E-42,27,-38,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-06 18:00:00
1191,0.0,1991-04-08 00:00:00,6574,N27E-27,27,-24,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-07 18:10:00
1192,0.0,1991-04-09 00:00:00,6574,N29E-24,29,-10,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-04-08 01:07:00
1193,0.0,1991-04-10 00:00:00,6574,S-08E-13,-8,1,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-04-09 00:19:00
1194,0.0,1991-04-04 00:00:00,6575,S-08E-42,-8,-35,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-04-03 12:10:00
1195,0.0,1991-04-06 00:00:00,6575,S-18E-22,-18,-21,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-05 21:35:00
1196,0.0,1991-04-07 00:00:00,6575,S-08W03,-8,7,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-06 18:00:00
1197,0.0,1991-04-08 00:00:00,6575,S-08W17,-8,20,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-07 18:10:00
1198,0.0,1991-04-10 00:00:00,6575,S-19W20,-19,34,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-04-09 00:19:00
1199,0.0,1991-04-11 00:00:00,6575,S-13W50,-13,56,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-04-10 14:42:00
1200,0.0,1991-04-12 00:00:00,6575,S-12W63,-12,69,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-04-11 14:40:00
1201,0.0,1991-04-07 00:00:00,6576,N24E-22,24,-18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-06 18:00:00
1202,0.0,1991-04-09 00:00:00,6576,N22W04,22,8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-04-08 18:05:00
1203,0.0,1991-04-10 00:00:00,6576,N22W16,22,21,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-04-09 15:14:00
1204,0.0,1991-03-28 00:00:00,6577,N14E-03,14,4,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-03-27 12:21:00
1205,0.0,1991-04-07 00:00:00,6577,N09E-34,9,-30,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-06 18:00:00
1206,0.0,1991-04-08 00:00:00,6577,N08E-19,8,-16,0.0,10,CSO,0.0,0.0,BETA,PALE,1991-04-07 18:10:00
1207,0.0,1991-04-09 00:00:00,6577,N08E-12,8,-2,0.0,10,BXO,0.0,0.0,BETA,SVTO,1991-04-08 07:43:00
1208,0.0,1991-04-10 00:00:00,6577,N08W08,8,10,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-04-09 20:40:00
1209,0.0,1991-04-11 00:00:00,6577,N07W25,7,28,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-10 19:17:00
1210,0.0,1991-04-07 00:00:00,6578,S-19E-66,-19,-62,0.0,40,CRO,0.0,0.0,BETA,PALE,1991-04-06 18:00:00
1211,0.0,1991-04-08 00:00:00,6578,S-19E-52,-19,-49,0.0,50,DAO,0.0,0.0,BETA,PALE,1991-04-07 18:10:00
1212,0.0,1991-04-09 00:00:00,6578,S-20E-36,-20,-34,0.0,40,DSO,0.0,0.0,BETA,PALE,1991-04-08 20:18:00
1213,0.0,1991-04-10 00:00:00,6578,S-20E-23,-20,-21,0.0,20,DSO,0.0,0.0,BETA,PALE,1991-04-09 20:40:00
1214,0.0,1991-04-11 00:00:00,6578,S-19E-11,-19,-8,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-04-10 19:17:00
1215,0.0,1991-04-12 00:00:00,6578,S-03E-11,-3,3,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-04-11 01:00:00
1216,0.0,1991-04-13 00:00:00,6578,S-02W11,-2,15,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-12 17:50:00
1217,0.0,1991-04-08 00:00:00,6579,N06E-52,6,-49,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-04-07 18:10:00
1218,0.0,1991-04-09 00:00:00,6579,N06E-35,6,-33,0.0,20,CSO,0.0,0.0,BETA,PALE,1991-04-08 20:18:00
1219,0.0,1991-04-10 00:00:00,6579,N05E-22,5,-20,0.0,30,DSO,0.0,0.0,BETA,PALE,1991-04-09 20:40:00
1220,0.0,1991-04-11 00:00:00,6579,N06E-07,6,-4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-10 19:17:00
1221,0.0,1991-04-12 00:00:00,6579,N06W03,6,9,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1991-04-11 14:40:00
1222,0.0,1991-04-13 00:00:00,6579,N06W19,6,23,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1991-04-12 17:50:00
1223,0.0,1991-04-14 00:00:00,6579,N06W32,6,35,0.0,20,CSO,0.0,0.0,BETA,PALE,1991-04-13 18:45:00
1224,0.0,1991-04-15 00:00:00,6579,N07W46,7,49,0.0,30,DAO,0.0,0.0,BETA,PALE,1991-04-14 18:55:00
1225,0.0,1991-04-16 00:00:00,6579,N07W61,7,64,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-04-15 19:20:00
1226,0.0,1991-04-17 00:00:00,6579,N06W70,6,75,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-04-16 15:00:00
1227,0.0,1991-04-08 00:00:00,6580,N30E-72,30,-69,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-04-07 18:10:00
1228,0.0,1991-04-09 00:00:00,6580,N28E-57,28,-55,0.0,90,DAO,0.0,0.0,BETA,PALE,1991-04-08 20:18:00
1229,0.0,1991-04-10 00:00:00,6580,S-16E-64,-16,-62,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1991-04-09 20:40:00
1230,0.0,1991-04-11 00:00:00,6580,N30E-31,30,-28,0.0,160,DAO,0.0,0.0,BETA,PALE,1991-04-10 19:17:00
1231,0.0,1991-04-12 00:00:00,6580,N28E-21,28,-15,0.0,310,DAO,0.0,0.0,BETA,HOLL,1991-04-11 14:40:00
1232,0.0,1991-04-13 00:00:00,6580,S-17E-13,-17,-9,0.0,220,BXO,0.0,0.0,BETA,PALE,1991-04-12 17:50:00
1233,0.0,1991-04-14 00:00:00,6580,N28W08,28,11,0.0,380,DKC,0.0,0.0,BETA-DELTA,PALE,1991-04-13 18:45:00
1234,0.0,1991-04-15 00:00:00,6580,N29W19,29,22,0.0,340,DAO,0.0,0.0,BETA,PALE,1991-04-14 18:55:00
1235,0.0,1991-04-16 00:00:00,6580,N29W34,29,37,0.0,320,DAO,0.0,0.0,BETA,PALE,1991-04-15 19:20:00
1236,0.0,1991-04-17 00:00:00,6580,N29W46,29,48,0.0,280,DAO,0.0,0.0,BETA,PALE,1991-04-16 20:47:00
1237,0.0,1991-04-18 00:00:00,6580,N28W58,28,61,0.0,740,DKC,0.0,0.0,BETA-DELTA,PALE,1991-04-17 18:10:00
1238,0.0,1991-04-19 00:00:00,6580,N28W71,28,74,0.0,720,DKC,0.0,0.0,BETA-DELTA,PALE,1991-04-18 18:10:00
1239,0.0,1991-04-20 00:00:00,6580,N28W80,28,85,0.0,900,DKC,0.0,0.0,BETA-DELTA,HOLL,1991-04-19 16:20:00
1240,0.0,1991-04-09 00:00:00,6581,N15E-73,15,-71,0.0,60,CSO,0.0,0.0,BETA,PALE,1991-04-08 20:18:00
1241,0.0,1991-04-10 00:00:00,6581,N14E-65,14,-63,0.0,70,DSO,0.0,0.0,BETA,PALE,1991-04-09 20:40:00
1242,0.0,1991-04-11 00:00:00,6581,N15E-46,15,-43,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-04-10 19:17:00
1243,0.0,1991-04-12 00:00:00,6581,N14E-37,14,-31,0.0,30,CAO,0.0,0.0,BETA,HOLL,1991-04-11 14:40:00
1244,0.0,1991-04-13 00:00:00,6581,N12E-21,12,-17,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-04-12 17:50:00
1245,0.0,1991-04-14 00:00:00,6581,N13E-11,13,-4,0.0,20,BXO,0.0,0.0,BETA,RAMY,1991-04-13 11:50:00
1246,0.0,1991-04-15 00:00:00,6581,N12W08,12,14,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-04-14 13:39:00
1247,0.0,1991-04-16 00:00:00,6581,N14W13,14,18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-04-15 15:40:00
1248,0.0,1991-04-09 00:00:00,6582,S-27E-79,-27,-65,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1991-04-08 00:10:00
1249,0.0,1991-04-10 00:00:00,6582,S-26E-74,-26,-72,0.0,130,DSO,0.0,0.0,BETA,PALE,1991-04-09 20:40:00
1250,0.0,1991-04-11 00:00:00,6582,S-24E-62,-24,-59,0.0,70,DSO,0.0,0.0,BETA,PALE,1991-04-10 19:17:00
