,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
557,0.0,1983-03-27 00:00:00,4129,S-22E-77,-22,-77,0.0,20,AXX,0.0,0.0,ALPHA,MANI,1983-03-26 23:12:00
558,0.0,1983-03-28 00:00:00,4129,S-21E-63,-21,-63,0.0,20,CRO,0.0,0.0,BETA,MANI,1983-03-27 23:14:00
559,0.0,1983-03-30 00:00:00,4129,S-22E-41,-22,-37,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-03-29 18:05:00
560,0.0,1983-03-31 00:00:00,4129,S-22E-27,-22,-24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-03-30 18:20:00
561,0.0,1983-04-01 00:00:00,4129,S-23E-16,-23,-12,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-03-31 17:43:00
562,0.0,1983-04-02 00:00:00,4129,S-22E-03,-22,0,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-04-01 18:15:00
563,0.0,1983-04-03 00:00:00,4129,S-21W12,-21,16,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-04-02 17:53:00
564,0.0,1983-04-04 00:00:00,4129,S-19W28,-19,28,0.0,210,BXO,0.0,0.0,BETA,MANI,1983-04-03 23:57:00
565,0.0,1983-04-05 00:00:00,4129,S-19W38,-19,41,0.0,430,AXX,0.0,0.0,ALPHA,PALE,1983-04-04 18:10:00
566,0.0,1983-04-06 00:00:00,4129,S-21W51,-21,58,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1983-04-05 12:31:00
567,0.0,1983-04-07 00:00:00,4129,S-19W65,-19,72,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-04-06 11:57:00
568,0.0,1983-03-30 00:00:00,4131,S-06E-17,-6,-13,0.0,20,CRO,0.0,0.0,BETA,PALE,1983-03-29 18:05:00
569,0.0,1983-03-31 00:00:00,4131,S-06E-04,-6,-1,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-03-30 18:20:00
570,0.0,1983-04-01 00:00:00,4131,S-12W05,-12,11,0.0,20,BXO,0.0,0.0,BETA,RAMY,1983-03-31 13:16:00
571,0.0,1983-04-02 00:00:00,4131,S-07W21,-7,24,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-04-01 18:15:00
572,0.0,1983-04-03 00:00:00,4131,S-05W35,-5,39,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-04-02 17:53:00
573,0.0,1983-04-04 00:00:00,4131,S-06W51,-6,51,0.0,30,BXO,0.0,0.0,BETA,MANI,1983-04-03 23:57:00
574,0.0,1983-04-05 00:00:00,4131,S-06W52,-6,66,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1983-04-04 01:00:00
575,0.0,1983-03-30 00:00:00,4132,S-23E-20,-23,-6,0.0,10,BXO,0.0,0.0,ALPHA,MANI,1983-03-29 00:01:00
576,0.0,1983-03-31 00:00:00,4132,S-22W02,-22,5,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-03-30 18:20:00
577,0.0,1983-04-03 00:00:00,4132,S-21W29,-21,43,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-04-02 00:58:00
578,0.0,1983-04-01 00:00:00,4133,S-13E-32,-13,-28,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-03-31 17:43:00
579,0.0,1983-04-02 00:00:00,4133,S-13E-17,-13,-14,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-04-01 18:15:00
580,0.0,1983-04-03 00:00:00,4133,S-15E-04,-15,1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-04-02 16:05:00
581,0.0,1983-04-04 00:00:00,4133,S-13W12,-13,12,0.0,20,BXO,0.0,0.0,BETA,MANI,1983-04-03 23:57:00
582,0.0,1983-03-31 00:00:00,4134,S-04W12,-4,16,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-03-30 16:35:00
583,0.0,1983-04-01 00:00:00,4134,S-20W23,-20,29,0.0,20,BXO,0.0,0.0,BETA,RAMY,1983-03-31 13:16:00
584,0.0,1983-04-02 00:00:00,4134,S-14W47,-14,50,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-04-01 18:15:00
585,0.0,1983-04-03 00:00:00,4134,S-13W62,-13,67,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-04-02 16:05:00
586,0.0,1983-04-04 00:00:00,4134,S-14W66,-14,80,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-04-03 01:10:00
587,0.0,1983-04-03 00:00:00,4135,S-12E-77,-12,-73,0.0,30,CSO,0.0,0.0,BETA,PALE,1983-04-02 17:53:00
588,0.0,1983-04-04 00:00:00,4135,S-11E-62,-11,-62,0.0,150,CSO,0.0,0.0,BETA,MANI,1983-04-03 23:57:00
589,0.0,1983-04-05 00:00:00,4135,S-11E-49,-11,-46,0.0,90,ERO,0.0,0.0,BETA,PALE,1983-04-04 18:10:00
590,0.0,1983-04-06 00:00:00,4135,S-12E-39,-12,-36,0.0,80,DRI,0.0,0.0,BETA,PALE,1983-04-05 18:40:00
591,0.0,1983-04-07 00:00:00,4135,S-13E-25,-13,-22,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-04-06 18:24:00
592,0.0,1983-04-08 00:00:00,4135,S-12E-10,-12,-10,0.0,10,BXO,0.0,0.0,BETA,MANI,1983-04-07 23:21:00
593,0.0,1983-04-09 00:00:00,4135,S-12W02,-12,2,0.0,10,BXO,0.0,0.0,BETA,MANI,1983-04-08 23:33:00
594,0.0,1983-04-10 00:00:00,4135,S-12W13,-12,16,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-04-09 18:35:00
595,0.0,1983-04-11 00:00:00,4135,S-10W30,-10,34,0.0,50,CSO,0.0,0.0,BETA,BOUL,1983-04-10 17:05:00
596,0.0,1983-04-12 00:00:00,4135,S-09W38,-9,48,0.0,30,CSO,0.0,0.0,BETA,ATHN,1983-04-11 06:30:00
597,0.0,1983-03-31 00:00:00,4136,S-10E-41,-10,-36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-03-30 14:44:00
598,0.0,1983-04-05 00:00:00,4136,S-12W29,-12,32,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-04-04 18:10:00
599,0.0,1983-04-04 00:00:00,4137,S-08E-55,-8,-55,0.0,30,BXO,0.0,0.0,ALPHA,MANI,1983-04-03 23:57:00
600,0.0,1983-04-06 00:00:00,4137,S-10E-32,-10,-29,0.0,40,CRO,0.0,0.0,BETA,PALE,1983-04-05 18:40:00
601,0.0,1983-04-07 00:00:00,4137,S-10E-17,-10,-14,0.0,90,DSO,0.0,0.0,BETA,PALE,1983-04-06 18:24:00
602,0.0,1983-04-08 00:00:00,4137,S-10E-02,-10,-2,0.0,130,DAO,0.0,0.0,BETA,MANI,1983-04-07 23:21:00
603,0.0,1983-04-09 00:00:00,4137,S-10W12,-10,12,0.0,140,DSO,0.0,0.0,BETA,MANI,1983-04-08 23:33:00
604,0.0,1983-04-10 00:00:00,4137,S-10W23,-10,26,0.0,90,ESO,0.0,0.0,BETA-GAMMA,PALE,1983-04-09 18:35:00
605,0.0,1983-04-11 00:00:00,4137,S-10W38,-10,42,0.0,90,CRO,0.0,0.0,BETA,PALE,1983-04-10 18:05:00
606,0.0,1983-04-12 00:00:00,4137,S-09W54,-9,55,0.0,50,CRO,0.0,0.0,BETA,MANI,1983-04-11 22:53:00
607,0.0,1983-04-13 00:00:00,4137,S-10W60,-10,65,0.0,10,BXO,0.0,0.0,BETA,HOLL,1983-04-12 14:43:00
608,0.0,1983-04-14 00:00:00,4137,S-10W74,-10,78,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-04-13 17:30:00
609,0.0,1983-04-06 00:00:00,4138,S-15E-74,-15,-71,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-04-05 18:40:00
610,0.0,1983-04-07 00:00:00,4138,S-16E-62,-16,-59,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-04-06 18:24:00
611,0.0,1983-04-08 00:00:00,4138,S-15E-46,-15,-46,0.0,180,CSO,0.0,0.0,BETA,MANI,1983-04-07 23:21:00
612,0.0,1983-04-09 00:00:00,4138,S-15E-31,-15,-31,0.0,310,DKI,0.0,0.0,BETA,MANI,1983-04-08 23:33:00
613,0.0,1983-04-10 00:00:00,4138,S-16E-21,-16,-18,0.0,200,DSO,0.0,0.0,BETA,PALE,1983-04-09 18:35:00
614,0.0,1983-04-11 00:00:00,4138,S-17E-07,-17,-3,0.0,200,DAO,0.0,0.0,BETA,PALE,1983-04-10 18:05:00
615,0.0,1983-04-12 00:00:00,4138,S-16W08,-16,9,0.0,240,DSO,0.0,0.0,BETA-GAMMA,MANI,1983-04-11 22:53:00
616,0.0,1983-04-13 00:00:00,4138,S-16W17,-16,22,0.0,130,DAO,0.0,0.0,BETA,HOLL,1983-04-12 14:43:00
617,0.0,1983-04-14 00:00:00,4138,S-16W36,-16,36,0.0,120,CSO,0.0,0.0,BETA,MANI,1983-04-13 23:39:00
618,0.0,1983-04-07 00:00:00,4139,S-06W16,-6,19,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-04-06 18:24:00
619,0.0,1983-04-08 00:00:00,4139,S-08W28,-8,35,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-04-07 12:05:00
620,0.0,1983-04-07 00:00:00,4140,S-09E-79,-9,-76,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1983-04-06 18:24:00
621,0.0,1983-04-08 00:00:00,4140,S-08E-63,-8,-63,0.0,90,HSX,0.0,0.0,ALPHA,MANI,1983-04-07 23:21:00
622,0.0,1983-04-09 00:00:00,4140,S-08E-48,-8,-48,0.0,70,HSX,0.0,0.0,ALPHA,MANI,1983-04-08 23:33:00
623,0.0,1983-04-10 00:00:00,4140,S-09E-37,-9,-34,0.0,30,CSO,0.0,0.0,BETA,PALE,1983-04-09 18:35:00
624,0.0,1983-04-11 00:00:00,4140,S-11E-25,-11,-21,0.0,40,CRO,0.0,0.0,BETA,PALE,1983-04-10 18:05:00
625,0.0,1983-04-12 00:00:00,4140,S-08E-08,-8,-7,0.0,30,HRX,0.0,0.0,ALPHA,MANI,1983-04-11 22:53:00
626,0.0,1983-04-13 00:00:00,4140,S-07W02,-7,7,0.0,30,HRX,0.0,0.0,ALPHA,HOLL,1983-04-12 14:43:00
627,0.0,1983-04-14 00:00:00,4140,S-07W17,-7,21,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1983-04-13 17:30:00
628,0.0,1983-04-11 00:00:00,4142,S-07E-77,-7,-73,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1983-04-10 18:05:00
629,0.0,1983-04-12 00:00:00,4142,S-09E-60,-9,-59,0.0,110,DSO,0.0,0.0,BETA,MANI,1983-04-11 22:53:00
630,0.0,1983-04-13 00:00:00,4142,S-07E-53,-7,-48,0.0,60,DSO,0.0,0.0,BETA,HOLL,1983-04-12 14:43:00
631,0.0,1983-04-14 00:00:00,4142,S-07E-39,-7,-35,0.0,80,DAO,0.0,0.0,BETA-GAMMA,PALE,1983-04-13 17:30:00
632,0.0,1983-04-12 00:00:00,4143,S-13E-10,-13,-9,0.0,40,CRO,0.0,0.0,BETA,MANI,1983-04-11 22:53:00
633,0.0,1983-04-13 00:00:00,4143,S-12W00,-12,5,0.0,10,CRO,0.0,0.0,BETA,HOLL,1983-04-12 14:43:00
634,0.0,1983-04-14 00:00:00,4143,S-13W13,-13,17,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1983-04-13 17:30:00
635,0.0,1983-04-13 00:00:00,4144,N22E-71,22,-66,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1983-04-12 14:43:00
636,0.0,1983-04-14 00:00:00,4144,N21E-57,21,-53,0.0,30,CRO,0.0,0.0,BETA,PALE,1983-04-13 17:30:00
637,0.0,1983-04-25 00:00:00,4144,S-08W80,-8,89,0.0,210,CKO,0.0,0.0,BETA,ATHN,1983-04-24 08:45:00
638,0.0,1983-04-11 00:00:00,4145,S-07E-80,-7,-73,0.0,20,HAX,0.0,0.0,ALPHA,RAMY,1983-04-10 12:00:00
639,0.0,1983-04-12 00:00:00,4145,S-13E-72,-13,-62,0.0,60,CSO,0.0,0.0,ALPHA,ATHN,1983-04-11 06:30:00
640,0.0,1983-04-20 00:00:00,4145,S-07W39,-7,42,0.0,30,DRO,0.0,0.0,BETA,PALE,1983-04-19 18:20:00
641,0.0,1983-04-21 00:00:00,4145,S-07W54,-7,57,0.0,20,CSO,0.0,0.0,BETA,PALE,1983-04-20 19:10:00
642,0.0,1983-04-22 00:00:00,4145,S-08W63,-8,66,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-04-21 18:25:00
643,0.0,1983-04-20 00:00:00,4146,N07E-09,7,-6,0.0,30,CRO,0.0,0.0,BETA,PALE,1983-04-19 18:20:00
644,0.0,1983-04-21 00:00:00,4146,N08W05,8,8,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-04-20 19:10:00
645,0.0,1983-04-22 00:00:00,4146,N07W17,7,20,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-04-21 18:25:00
646,0.0,1983-04-23 00:00:00,4146,N08W30,8,35,0.0,10,BXO,0.0,0.0,BETA,HOLL,1983-04-22 15:37:00
647,0.0,1983-04-24 00:00:00,4146,N08W34,8,38,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-04-23 17:55:00
648,0.0,1983-04-25 00:00:00,4146,N08W57,8,62,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-04-24 14:52:00
649,0.0,1983-04-26 00:00:00,4146,N08W62,8,76,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1983-04-25 00:58:00
650,0.0,1983-04-20 00:00:00,4148,S-30W64,-30,67,0.0,640,DKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1983-04-19 18:20:00
651,0.0,1983-04-21 00:00:00,4148,S-29W75,-29,78,0.0,680,DKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1983-04-20 19:10:00
652,0.0,1983-04-22 00:00:00,4148,S-30W85,-30,88,0.0,250,DKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1983-04-21 18:25:00
653,0.0,1983-04-20 00:00:00,4149,S-11W27,-11,33,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-04-19 14:34:00
654,0.0,1983-04-21 00:00:00,4149,S-09W42,-9,45,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-04-20 19:10:00
655,0.0,1983-04-22 00:00:00,4149,S-10W55,-10,58,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-04-21 18:25:00
656,0.0,1983-04-23 00:00:00,4149,S-10W60,-10,72,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-04-22 03:30:00
657,0.0,1983-04-20 00:00:00,4150,S-13E-78,-13,-75,0.0,370,AXX,0.0,0.0,ALPHA,PALE,1983-04-19 18:20:00
658,0.0,1983-04-21 00:00:00,4150,S-12E-61,-12,-58,0.0,200,CAO,0.0,0.0,BETA-GAMMA,PALE,1983-04-20 19:10:00
659,0.0,1983-04-22 00:00:00,4150,S-12E-42,-12,-42,0.0,540,CKO,0.0,0.0,BETA,MANI,1983-04-21 23:35:00
660,0.0,1983-04-23 00:00:00,4150,S-11E-33,-11,-28,0.0,370,CKI,0.0,0.0,BETA,HOLL,1983-04-22 15:37:00
661,0.0,1983-04-24 00:00:00,4150,S-12E-21,-12,-17,0.0,370,CKO,0.0,0.0,BETA-GAMMA,PALE,1983-04-23 17:55:00
662,0.0,1983-04-25 00:00:00,4150,S-13E-06,-13,-4,0.0,280,DKO,0.0,0.0,BETA,PALE,1983-04-24 21:07:00
663,0.0,1983-04-26 00:00:00,4150,S-13W07,-13,8,0.0,590,EKO,0.0,0.0,ALPHA,MANI,1983-04-25 22:57:00
664,0.0,1983-04-27 00:00:00,4150,S-11W18,-11,24,0.0,250,CAI,0.0,0.0,BETA,BOUL,1983-04-26 14:40:00
665,0.0,1983-04-28 00:00:00,4150,S-12W33,-12,38,0.0,120,CSI,0.0,0.0,BETA,BOUL,1983-04-27 16:10:00
666,0.0,1983-04-29 00:00:00,4150,S-10W51,-10,51,0.0,170,HSX,0.0,0.0,ALPHA,MANI,1983-04-28 23:30:00
667,0.0,1983-04-30 00:00:00,4150,S-11W65,-11,65,0.0,120,HSX,0.0,0.0,ALPHA,MANI,1983-04-29 23:42:00
668,0.0,1983-05-01 00:00:00,4150,S-12W78,-12,79,0.0,230,HAX,0.0,0.0,ALPHA,MANI,1983-04-30 22:52:00
669,0.0,1983-05-02 00:00:00,4150,S-12W78,-12,92,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,1983-05-01 00:26:00
670,0.0,1983-04-20 00:00:00,4151,N11E-30,11,-27,0.0,30,CSO,0.0,0.0,BETA,PALE,1983-04-19 18:20:00
671,0.0,1983-04-21 00:00:00,4151,N11E-16,11,-13,0.0,50,CSO,0.0,0.0,BETA,PALE,1983-04-20 19:10:00
672,0.0,1983-04-22 00:00:00,4151,N11E-01,11,2,0.0,40,CSO,0.0,0.0,BETA,PALE,1983-04-21 18:25:00
673,0.0,1983-04-23 00:00:00,4151,N11W12,11,17,0.0,30,DRO,0.0,0.0,BETA,HOLL,1983-04-22 15:37:00
674,0.0,1983-04-24 00:00:00,4151,N11W27,11,31,0.0,100,DAO,0.0,0.0,BETA,PALE,1983-04-23 17:55:00
675,0.0,1983-04-25 00:00:00,4151,N11W43,11,45,0.0,120,CAO,0.0,0.0,BETA,PALE,1983-04-24 21:07:00
676,0.0,1983-04-26 00:00:00,4151,N11W58,11,59,0.0,220,DAO,0.0,0.0,BETA,MANI,1983-04-25 22:57:00
677,0.0,1983-04-27 00:00:00,4151,N12W68,12,74,0.0,160,CSO,0.0,0.0,BETA,BOUL,1983-04-26 14:40:00
678,0.0,1983-04-28 00:00:00,4151,N08W86,8,91,0.0,60,HSX,0.0,0.0,BETA,HOLL,1983-04-27 14:53:00
679,0.0,1983-03-22 00:00:00,4152,S-22E-12,-22,-7,0.0,40,AXX,0.0,0.0,ALPHA,BOUL,1983-03-21 16:10:00
680,0.0,1983-03-23 00:00:00,4152,S-24E-10,-24,4,0.0,40,AXX,0.0,0.0,ALPHA,LEAR,1983-03-22 00:16:00
681,0.0,1983-04-20 00:00:00,4152,S-21E-41,-21,-38,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1983-04-19 18:20:00
682,0.0,1983-04-21 00:00:00,4152,S-22E-30,-22,-27,0.0,30,CRO,0.0,0.0,BETA,PALE,1983-04-20 19:10:00
683,0.0,1983-04-22 00:00:00,4152,S-23E-16,-23,-13,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-04-21 18:25:00
684,0.0,1983-04-23 00:00:00,4152,S-23E-03,-23,2,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-04-22 15:37:00
685,0.0,1983-04-24 00:00:00,4152,S-17E-11,-17,2,0.0,300,AXX,0.0,0.0,ALPHA,LEAR,1983-04-23 01:57:00
686,0.0,1983-04-25 00:00:00,4152,S-23W27,-23,29,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-04-24 21:07:00
687,0.0,1983-04-26 00:00:00,4152,N16W14,16,20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-04-25 14:26:00
688,0.0,1983-04-20 00:00:00,4153,S-08W07,-8,10,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1983-04-19 18:20:00
689,0.0,1983-04-21 00:00:00,4153,S-09W11,-9,25,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-04-20 01:00:00
690,0.0,1983-04-24 00:00:00,4153,S-08W59,-8,63,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-04-23 17:55:00
691,0.0,1983-04-25 00:00:00,4153,S-08W06,-8,12,0.0,10,CRO,0.0,0.0,BETA,HOLL,1983-04-24 14:34:00
692,0.0,1983-04-22 00:00:00,4154,S-11E-82,-11,-79,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1983-04-21 18:25:00
693,0.0,1983-04-23 00:00:00,4154,S-14E-75,-14,-70,0.0,800,DKO,0.0,0.0,BETA,HOLL,1983-04-22 15:37:00
694,0.0,1983-04-24 00:00:00,4154,S-12E-59,-12,-55,0.0,220,DAO,0.0,0.0,BETA,PALE,1983-04-23 17:55:00
695,0.0,1983-04-25 00:00:00,4154,S-11E-44,-11,-42,0.0,200,DKO,0.0,0.0,BETA,PALE,1983-04-24 21:07:00
696,0.0,1983-04-26 00:00:00,4154,S-12E-30,-12,-29,0.0,290,DAO,0.0,0.0,ALPHA,MANI,1983-04-25 22:57:00
697,0.0,1983-04-27 00:00:00,4154,S-11E-20,-11,-14,0.0,180,DAO,0.0,0.0,BETA,BOUL,1983-04-26 14:40:00
698,0.0,1983-04-28 00:00:00,4154,S-13E-12,-13,-7,0.0,290,FKI,0.0,0.0,BETA-GAMMA,BOUL,1983-04-27 16:10:00
699,0.0,1983-04-29 00:00:00,4154,S-14W06,-14,6,0.0,480,FKO,0.0,0.0,BETA-GAMMA,MANI,1983-04-28 23:30:00
700,0.0,1983-04-30 00:00:00,4154,S-15W16,-15,16,0.0,430,EKO,0.0,0.0,BETA,MANI,1983-04-29 23:42:00
701,0.0,1983-05-01 00:00:00,4154,S-14W30,-14,31,0.0,480,EAO,0.0,0.0,BETA,MANI,1983-04-30 22:52:00
702,0.0,1983-05-02 00:00:00,4154,S-16W41,-16,44,0.0,190,ESO,0.0,0.0,BETA,PALE,1983-05-01 19:34:00
703,0.0,1983-05-03 00:00:00,4154,S-15W58,-15,59,0.0,520,ESO,0.0,0.0,BETA,MANI,1983-05-02 23:03:00
704,0.0,1983-05-04 00:00:00,4154,S-15W68,-15,71,0.0,80,CSO,0.0,0.0,BETA,PALE,1983-05-03 19:10:00
705,0.0,1983-05-05 00:00:00,4154,S-18W70,-18,77,0.0,110,HAX,0.0,0.0,ALPHA,RAMY,1983-05-04 11:45:00
706,0.0,1983-05-06 00:00:00,4154,S-18W82,-18,95,0.0,280,HSX,0.0,0.0,ALPHA,MANI,1983-05-05 02:01:00
707,0.0,1983-04-23 00:00:00,4155,N18E-57,18,-52,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-04-22 15:37:00
708,0.0,1983-04-24 00:00:00,4155,N17E-42,17,-38,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-04-23 16:34:00
709,0.0,1983-04-25 00:00:00,4155,N20E-32,20,-27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-04-24 14:52:00
710,0.0,1983-04-26 00:00:00,4155,N20E-26,20,-12,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1983-04-25 00:58:00
711,0.0,1983-04-24 00:00:00,4156,S-17E-62,-17,-58,0.0,140,CAO,0.0,0.0,BETA,PALE,1983-04-23 17:55:00
712,0.0,1983-04-25 00:00:00,4156,S-16E-54,-16,-52,0.0,200,DAO,0.0,0.0,BETA,PALE,1983-04-24 21:07:00
713,0.0,1983-04-26 00:00:00,4156,S-16E-40,-16,-39,0.0,580,DKO,0.0,0.0,DELTA,MANI,1983-04-25 22:57:00
714,0.0,1983-04-27 00:00:00,4156,S-15E-28,-15,-22,0.0,390,DKI,0.0,0.0,BETA-DELTA,BOUL,1983-04-26 14:40:00
715,0.0,1983-04-28 00:00:00,4156,S-16E-18,-16,-13,0.0,210,CKI,0.0,0.0,BETA,HOLL,1983-04-27 14:53:00
716,0.0,1983-04-30 00:00:00,4156,S-27E-02,-27,2,0.0,210,AXX,0.0,0.0,ALPHA,BOUL,1983-04-29 16:25:00
717,0.0,1983-04-25 00:00:00,4157,S-03E-73,-3,-71,0.0,190,DAO,0.0,0.0,BETA,PALE,1983-04-24 21:07:00
718,0.0,1983-04-26 00:00:00,4157,S-03E-59,-3,-58,0.0,360,DAO,0.0,0.0,BETA,MANI,1983-04-25 22:57:00
719,0.0,1983-04-27 00:00:00,4157,S-04E-49,-4,-43,0.0,240,DSI,0.0,0.0,BETA-GAMMA,BOUL,1983-04-26 14:40:00
720,0.0,1983-04-28 00:00:00,4157,S-03E-35,-3,-30,0.0,170,CAO,0.0,0.0,BETA,BOUL,1983-04-27 16:10:00
721,0.0,1983-04-29 00:00:00,4157,S-04E-14,-4,-14,0.0,110,DSO,0.0,0.0,BETA,MANI,1983-04-28 23:30:00
722,0.0,1983-04-30 00:00:00,4157,S-04E-01,-4,-1,0.0,80,CSO,0.0,0.0,BETA-GAMMA,MANI,1983-04-29 23:42:00
723,0.0,1983-05-01 00:00:00,4157,S-03W14,-3,15,0.0,40,CSO,0.0,0.0,BETA,MANI,1983-04-30 22:52:00
724,0.0,1983-05-02 00:00:00,4157,S-04W26,-4,29,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-05-01 19:34:00
725,0.0,1983-05-03 00:00:00,4157,S-04W42,-4,43,0.0,450,CAI,0.0,0.0,BETA-DELTA,MANI,1983-05-02 23:03:00
726,0.0,1983-05-04 00:00:00,4157,S-03W51,-3,54,0.0,290,CKO,0.0,0.0,BETA,PALE,1983-05-03 19:10:00
727,0.0,1983-05-05 00:00:00,4157,S-03W60,-3,67,0.0,200,DAO,0.0,0.0,BETA-DELTA,RAMY,1983-05-04 11:45:00
728,0.0,1983-05-06 00:00:00,4157,S-04W83,-4,84,0.0,520,CAO,0.0,0.0,BETA,MANI,1983-05-05 22:56:00
729,0.0,1983-04-25 00:00:00,4158,N09E-08,9,-6,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-04-24 21:07:00
730,0.0,1983-04-26 00:00:00,4158,N09W00,9,6,0.0,10,BXO,0.0,0.0,BETA,RAMY,1983-04-25 13:30:00
731,0.0,1983-04-25 00:00:00,4159,N14E-46,14,-44,0.0,30,CSO,0.0,0.0,BETA,PALE,1983-04-24 21:07:00
732,0.0,1983-04-26 00:00:00,4159,N15E-32,15,-31,0.0,30,CRO,0.0,0.0,BETA,MANI,1983-04-25 22:57:00
733,0.0,1983-04-27 00:00:00,4159,N14E-23,14,-17,0.0,10,BXO,0.0,0.0,BETA,BOUL,1983-04-26 14:40:00
734,0.0,1983-04-28 00:00:00,4159,N13E-09,13,-4,0.0,30,DRI,0.0,0.0,BETA,BOUL,1983-04-27 16:10:00
735,0.0,1983-04-29 00:00:00,4159,N14W09,14,9,0.0,60,DRO,0.0,0.0,BETA,MANI,1983-04-28 23:30:00
736,0.0,1983-04-30 00:00:00,4159,N14W23,14,23,0.0,40,CRO,0.0,0.0,BETA,MANI,1983-04-29 23:42:00
737,0.0,1983-05-01 00:00:00,4159,N13W41,13,42,0.0,50,HSX,0.0,0.0,ALPHA,MANI,1983-04-30 22:52:00
738,0.0,1983-05-02 00:00:00,4159,N13W51,13,54,0.0,20,HRX,0.0,0.0,ALPHA,PALE,1983-05-01 19:34:00
739,0.0,1983-05-03 00:00:00,4159,N14W68,14,69,0.0,50,AXX,0.0,0.0,ALPHA,MANI,1983-05-02 23:03:00
740,0.0,1983-05-04 00:00:00,4159,N14W68,14,82,0.0,50,AXX,0.0,0.0,ALPHA,LEAR,1983-05-03 00:23:00
741,0.0,1983-04-26 00:00:00,4160,N20E-33,20,-32,0.0,60,DRO,0.0,0.0,BETA,MANI,1983-04-25 22:57:00
742,0.0,1983-04-27 00:00:00,4160,N18E-25,18,-19,0.0,60,DSO,0.0,0.0,BETA,BOUL,1983-04-26 14:40:00
743,0.0,1983-04-28 00:00:00,4160,N18E-10,18,-5,0.0,50,DSO,0.0,0.0,BETA,BOUL,1983-04-27 16:10:00
744,0.0,1983-04-29 00:00:00,4160,N19W09,19,9,0.0,40,CSO,0.0,0.0,BETA,MANI,1983-04-28 23:30:00
