,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
186,0.0,1984-02-11 00:00:00,4410,S-10W16,-10,19,0.0,550,EKO,0.0,0.0,BETA,PALE,1984-02-10 19:11:00
187,0.0,1984-02-12 00:00:00,4410,S-10W28,-10,31,0.0,520,EKO,0.0,0.0,BETA,PALE,1984-02-11 18:15:00
188,0.0,1984-02-13 00:00:00,4410,S-10W41,-10,44,0.0,370,EKO,0.0,0.0,BETA,PALE,1984-02-12 18:20:00
189,0.0,1984-02-14 00:00:00,4410,S-09W58,-9,63,0.0,240,EHO,0.0,0.0,BETA,BOUL,1984-02-13 16:20:00
190,0.0,1984-02-15 00:00:00,4410,S-10W70,-10,73,0.0,210,ESO,0.0,0.0,BETA,PALE,1984-02-14 19:20:00
191,0.0,1984-02-16 00:00:00,4410,S-10W87,-10,87,0.0,290,CRO,0.0,0.0,ALPHA,MANI,1984-02-15 23:45:00
192,0.0,1984-02-17 00:00:00,4410,S-12W81,-12,93,0.0,290,AXX,0.0,0.0,ALPHA,LEAR,1984-02-16 04:08:00
193,0.0,1984-02-04 00:00:00,4411,N08E-70,8,-60,0.0,10,AXX,0.0,0.0,ALPHA,ATHN,1984-02-03 07:30:00
194,0.0,1984-02-05 00:00:00,4411,N09E-60,9,-57,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1984-02-04 18:35:00
195,0.0,1984-02-06 00:00:00,4411,N11E-48,11,-45,0.0,60,CSO,0.0,0.0,BETA,PALE,1984-02-05 18:20:00
196,0.0,1984-02-07 00:00:00,4411,S-15E-33,-15,-30,0.0,90,AXX,0.0,0.0,ALPHA,PALE,1984-02-06 19:25:00
197,0.0,1984-02-08 00:00:00,4411,N11E-20,11,-17,0.0,80,DSO,0.0,0.0,BETA,PALE,1984-02-07 18:30:00
198,0.0,1984-02-09 00:00:00,4411,S-02E-11,-2,-6,0.0,40,BXO,0.0,0.0,BETA,HOLL,1984-02-08 16:10:00
199,0.0,1984-02-10 00:00:00,4411,N10W12,10,15,0.0,50,CSO,0.0,0.0,BETA,PALE,1984-02-09 19:10:00
200,0.0,1984-02-11 00:00:00,4411,N09W27,9,30,0.0,60,CSO,0.0,0.0,BETA,PALE,1984-02-10 19:11:00
201,0.0,1984-02-12 00:00:00,4411,N09W40,9,43,0.0,30,HRX,0.0,0.0,ALPHA,PALE,1984-02-11 18:15:00
202,0.0,1984-02-13 00:00:00,4411,N10W53,10,56,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-02-12 18:20:00
203,0.0,1984-02-14 00:00:00,4411,N08W58,8,72,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-02-13 01:05:00
204,0.0,1984-02-06 00:00:00,4412,S-16E-22,-16,-19,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-02-05 18:20:00
205,0.0,1984-02-07 00:00:00,4412,S-17E-12,-17,-7,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1984-02-06 15:43:00
206,0.0,1984-02-08 00:00:00,4412,S-13E-03,-13,11,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-02-07 01:00:00
207,0.0,1984-02-09 00:00:00,4412,S-17W08,-17,20,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-02-08 03:29:00
208,0.0,1984-02-06 00:00:00,4413,S-13E-80,-13,-77,0.0,40,CSO,0.0,0.0,BETA,PALE,1984-02-05 18:20:00
209,0.0,1984-02-07 00:00:00,4413,S-14E-71,-14,-68,0.0,180,CSO,0.0,0.0,BETA,PALE,1984-02-06 19:25:00
210,0.0,1984-02-08 00:00:00,4413,S-12E-60,-12,-57,0.0,120,CSO,0.0,0.0,BETA,PALE,1984-02-07 18:30:00
211,0.0,1984-02-09 00:00:00,4413,S-13E-48,-13,-43,0.0,410,DKO,0.0,0.0,BETA,HOLL,1984-02-08 16:10:00
212,0.0,1984-02-10 00:00:00,4413,S-12E-33,-12,-30,0.0,740,DKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-02-09 19:10:00
213,0.0,1984-02-11 00:00:00,4413,S-13E-19,-13,-16,0.0,800,DKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-02-10 19:11:00
214,0.0,1984-02-12 00:00:00,4413,S-13E-06,-13,-3,0.0,720,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-02-11 18:15:00
215,0.0,1984-02-13 00:00:00,4413,S-13W07,-13,10,0.0,600,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-02-12 18:20:00
216,0.0,1984-02-14 00:00:00,4413,S-13W26,-13,31,0.0,510,EHI,0.0,0.0,BETA-DELTA,BOUL,1984-02-13 16:20:00
217,0.0,1984-02-15 00:00:00,4413,S-13W34,-13,37,0.0,480,EKO,0.0,0.0,BETA-DELTA,PALE,1984-02-14 19:20:00
218,0.0,1984-02-16 00:00:00,4413,S-13W50,-13,50,0.0,470,EKO,0.0,0.0,BETA-DELTA,MANI,1984-02-15 23:45:00
219,0.0,1984-02-17 00:00:00,4413,S-12W59,-12,62,0.0,300,EHC,0.0,0.0,BETA-DELTA,BOUL,1984-02-16 19:15:00
220,0.0,1984-02-18 00:00:00,4413,S-13W69,-13,72,0.0,240,CHO,0.0,0.0,BETA,PALE,1984-02-17 18:30:00
221,0.0,1984-02-19 00:00:00,4413,S-13W81,-13,84,0.0,70,HHX,0.0,0.0,ALPHA,PALE,1984-02-18 19:14:00
222,0.0,1984-02-20 00:00:00,4413,S-15W85,-15,99,0.0,60,HKX,0.0,0.0,ALPHA,LEAR,1984-02-19 00:55:00
223,0.0,1984-02-06 00:00:00,4414,S-09E-73,-9,-70,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1984-02-05 18:20:00
224,0.0,1984-02-07 00:00:00,4414,S-09E-63,-9,-60,0.0,60,CSO,0.0,0.0,BETA,PALE,1984-02-06 19:25:00
225,0.0,1984-02-08 00:00:00,4414,S-08E-48,-8,-45,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1984-02-07 18:30:00
226,0.0,1984-02-09 00:00:00,4414,S-08E-35,-8,-30,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1984-02-08 16:10:00
227,0.0,1984-02-10 00:00:00,4414,S-08E-19,-8,-16,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1984-02-09 19:10:00
228,0.0,1984-02-11 00:00:00,4414,S-09E-06,-9,-3,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1984-02-10 19:11:00
229,0.0,1984-02-12 00:00:00,4414,S-10W06,-10,9,0.0,50,CSO,0.0,0.0,BETA,PALE,1984-02-11 18:15:00
230,0.0,1984-02-13 00:00:00,4414,S-10W19,-10,22,0.0,40,CSO,0.0,0.0,BETA,PALE,1984-02-12 18:20:00
231,0.0,1984-02-14 00:00:00,4414,S-08W32,-8,37,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1984-02-13 16:20:00
232,0.0,1984-02-15 00:00:00,4414,S-10W47,-10,50,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1984-02-14 19:20:00
233,0.0,1984-02-16 00:00:00,4414,S-10W65,-10,65,0.0,20,HRX,0.0,0.0,ALPHA,MANI,1984-02-15 23:45:00
234,0.0,1984-02-17 00:00:00,4414,S-09W74,-9,77,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-02-16 18:20:00
235,0.0,1984-02-18 00:00:00,4414,S-11W76,-11,90,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1984-02-17 01:01:00
236,0.0,1984-02-10 00:00:00,4416,S-14W13,-14,16,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1984-02-09 19:10:00
237,0.0,1984-02-11 00:00:00,4416,S-13W31,-13,34,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-02-10 19:11:00
238,0.0,1984-02-12 00:00:00,4416,S-14W43,-14,46,0.0,30,BXO,0.0,0.0,BETA,PALE,1984-02-11 18:15:00
239,0.0,1984-02-13 00:00:00,4416,S-14W57,-14,60,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-02-12 18:20:00
240,0.0,1984-02-14 00:00:00,4416,S-14W72,-14,77,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-02-13 15:23:00
241,0.0,1984-02-15 00:00:00,4416,S-15W76,-15,90,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-02-14 00:40:00
242,0.0,1984-02-12 00:00:00,4417,S-05E-71,-5,-68,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1984-02-11 18:15:00
243,0.0,1984-02-13 00:00:00,4417,S-06E-58,-6,-55,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-02-12 18:20:00
244,0.0,1984-02-14 00:00:00,4417,S-03E-56,-3,-51,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1984-02-13 16:20:00
245,0.0,1984-02-15 00:00:00,4417,S-05E-32,-5,-26,0.0,20,BXO,0.0,0.0,BETA,RAMY,1984-02-14 14:27:00
246,0.0,1984-02-21 00:00:00,4417,S-06W44,-6,49,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1984-02-20 15:38:00
247,0.0,1984-02-22 00:00:00,4417,S-05W59,-5,62,0.0,50,DRO,0.0,0.0,BETA,PALE,1984-02-21 19:23:00
248,0.0,1984-02-23 00:00:00,4417,S-05W74,-5,77,0.0,60,CSO,0.0,0.0,BETA,PALE,1984-02-22 19:16:00
249,0.0,1984-02-24 00:00:00,4417,S-06W76,-6,90,0.0,10,DRO,0.0,0.0,BETA,LEAR,1984-02-23 00:45:00
250,0.0,1984-02-13 00:00:00,4418,S-06E-77,-6,-74,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-02-12 18:20:00
251,0.0,1984-02-14 00:00:00,4418,S-04E-63,-4,-58,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-02-13 15:23:00
252,0.0,1984-02-15 00:00:00,4418,S-05E-47,-5,-44,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-02-14 19:20:00
253,0.0,1984-02-16 00:00:00,4418,S-05E-31,-5,-31,0.0,20,BXO,0.0,0.0,ALPHA,MANI,1984-02-15 23:45:00
254,0.0,1984-02-17 00:00:00,4418,S-05E-20,-5,-17,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1984-02-16 19:15:00
255,0.0,1984-02-18 00:00:00,4418,S-05E-07,-5,-4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-02-17 18:30:00
256,0.0,1984-02-19 00:00:00,4418,S-05W03,-5,10,0.0,20,BXO,0.0,0.0,BETA,RAMY,1984-02-18 12:45:00
257,0.0,1984-02-20 00:00:00,4418,S-06W18,-6,25,0.0,10,BXO,0.0,0.0,BETA,RAMY,1984-02-19 12:43:00
258,0.0,1984-02-15 00:00:00,4419,N06E-66,6,-63,0.0,20,CRO,0.0,0.0,BETA,PALE,1984-02-14 19:20:00
259,0.0,1984-02-16 00:00:00,4419,N07E-49,7,-49,0.0,40,CRO,0.0,0.0,BETA,MANI,1984-02-15 23:45:00
260,0.0,1984-02-17 00:00:00,4419,N07E-41,7,-38,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-02-16 18:20:00
261,0.0,1984-02-18 00:00:00,4419,N08E-26,8,-23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-02-17 18:30:00
262,0.0,1984-02-15 00:00:00,4420,S-22E-74,-22,-71,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-02-14 19:20:00
263,0.0,1984-02-16 00:00:00,4420,S-21E-57,-21,-57,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1984-02-15 23:45:00
264,0.0,1984-02-17 00:00:00,4420,S-23E-50,-23,-47,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1984-02-16 19:15:00
265,0.0,1984-02-18 00:00:00,4420,S-18E-39,-18,-36,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-02-17 18:30:00
266,0.0,1984-02-19 00:00:00,4420,S-18E-27,-18,-24,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-02-18 19:14:00
267,0.0,1984-02-20 00:00:00,4420,S-18E-17,-18,-10,0.0,20,BXO,0.0,0.0,BETA,RAMY,1984-02-19 12:43:00
268,0.0,1984-02-21 00:00:00,4420,S-22E-11,-22,-4,0.0,20,BXO,0.0,0.0,BETA,RAMY,1984-02-20 12:07:00
269,0.0,1984-02-22 00:00:00,4420,N09E-11,9,-8,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-02-21 19:23:00
270,0.0,1984-02-23 00:00:00,4420,S-18W28,-18,31,0.0,80,DSO,0.0,0.0,BETA,PALE,1984-02-22 19:16:00
271,0.0,1984-02-24 00:00:00,4420,S-18W40,-18,43,0.0,160,DAO,0.0,0.0,BETA,PALE,1984-02-23 18:30:00
272,0.0,1984-02-25 00:00:00,4420,S-18W54,-18,58,0.0,100,CAO,0.0,0.0,BETA,PALE,1984-02-24 17:50:00
273,0.0,1984-02-26 00:00:00,4420,S-18W67,-18,70,0.0,90,DAO,0.0,0.0,BETA,PALE,1984-02-25 18:46:00
274,0.0,1984-02-27 00:00:00,4420,S-19W84,-19,87,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1984-02-26 18:40:00
275,0.0,1984-02-18 00:00:00,4421,N15E-79,15,-76,0.0,570,EKI,0.0,0.0,BETA,PALE,1984-02-17 18:30:00
276,0.0,1984-02-19 00:00:00,4421,N14E-64,14,-61,0.0,1120,EKI,0.0,0.0,BETA-DELTA,PALE,1984-02-18 19:14:00
277,0.0,1984-02-20 00:00:00,4421,N14E-50,14,-47,0.0,1160,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-02-19 19:10:00
278,0.0,1984-02-21 00:00:00,4421,N15E-39,15,-36,0.0,1480,FKI,0.0,0.0,BETA-DELTA,PALE,1984-02-20 19:05:00
279,0.0,1984-02-22 00:00:00,4421,N15E-23,15,-20,0.0,960,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-02-21 19:23:00
280,0.0,1984-02-23 00:00:00,4421,N15E-09,15,-6,0.0,890,FKI,0.0,0.0,BETA-DELTA,PALE,1984-02-22 19:16:00
281,0.0,1984-02-24 00:00:00,4421,N16W02,16,5,0.0,910,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-02-23 18:30:00
282,0.0,1984-02-25 00:00:00,4421,N16W13,16,17,0.0,650,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-02-24 17:50:00
283,0.0,1984-02-26 00:00:00,4421,N16W27,16,30,0.0,750,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-02-25 18:46:00
284,0.0,1984-02-27 00:00:00,4421,N16W38,16,41,0.0,740,DKI,0.0,0.0,BETA-DELTA,PALE,1984-02-26 18:40:00
285,0.0,1984-02-28 00:00:00,4421,N15W52,15,55,0.0,680,DKI,0.0,0.0,BETA-DELTA,PALE,1984-02-27 18:20:00
286,0.0,1984-02-29 00:00:00,4421,N15W68,15,71,0.0,670,DKI,0.0,0.0,BETA-DELTA,PALE,1984-02-28 18:40:00
287,0.0,1984-03-01 00:00:00,4421,N14W79,14,83,0.0,300,HKX,0.0,0.0,ALPHA,PALE,1984-02-29 17:40:00
288,0.0,1984-02-20 00:00:00,4422,N09E-80,9,-77,0.0,400,DHO,0.0,0.0,BETA,PALE,1984-02-19 19:10:00
289,0.0,1984-02-21 00:00:00,4422,N09E-65,9,-62,0.0,650,DKI,0.0,0.0,BETA-DELTA,PALE,1984-02-20 19:05:00
290,0.0,1984-02-22 00:00:00,4422,N11E-54,11,-51,0.0,540,DKI,0.0,0.0,BETA-DELTA,PALE,1984-02-21 19:23:00
291,0.0,1984-02-23 00:00:00,4422,N09E-38,9,-35,0.0,440,DSI,0.0,0.0,BETA-DELTA,PALE,1984-02-22 19:16:00
292,0.0,1984-02-24 00:00:00,4422,N11E-26,11,-23,0.0,470,DAI,0.0,0.0,BETA,PALE,1984-02-23 18:30:00
293,0.0,1984-02-25 00:00:00,4422,N12E-14,12,-10,0.0,420,DHI,0.0,0.0,BETA,PALE,1984-02-24 17:50:00
294,0.0,1984-02-26 00:00:00,4422,N11E-01,11,2,0.0,320,DSI,0.0,0.0,BETA,PALE,1984-02-25 18:46:00
295,0.0,1984-02-27 00:00:00,4422,N10W14,10,17,0.0,390,DKI,0.0,0.0,BETA-DELTA,PALE,1984-02-26 18:40:00
296,0.0,1984-02-28 00:00:00,4422,N10W27,10,30,0.0,360,DKI,0.0,0.0,BETA-DELTA,PALE,1984-02-27 18:20:00
297,0.0,1984-02-29 00:00:00,4422,N10W40,10,43,0.0,310,DAO,0.0,0.0,BETA,PALE,1984-02-28 18:40:00
298,0.0,1984-03-01 00:00:00,4422,N10W54,10,58,0.0,180,DAO,0.0,0.0,BETA,PALE,1984-02-29 17:40:00
299,0.0,1984-03-02 00:00:00,4422,N10W68,10,72,0.0,150,BXO,0.0,0.0,BETA,BOUL,1984-03-01 16:50:00
300,0.0,1984-03-03 00:00:00,4422,N13W85,13,90,0.0,120,BXO,0.0,0.0,BETA,BOUL,1984-03-02 15:48:00
301,0.0,1984-02-23 00:00:00,4423,S-13E-79,-13,-76,0.0,240,DAO,0.0,0.0,BETA,PALE,1984-02-22 19:16:00
302,0.0,1984-02-24 00:00:00,4423,S-12E-66,-12,-63,0.0,550,DKO,0.0,0.0,BETA,PALE,1984-02-23 18:30:00
303,0.0,1984-02-25 00:00:00,4423,S-14E-54,-14,-50,0.0,420,DHO,0.0,0.0,BETA,PALE,1984-02-24 17:50:00
304,0.0,1984-02-26 00:00:00,4423,S-12E-39,-12,-36,0.0,430,DKI,0.0,0.0,BETA,PALE,1984-02-25 18:46:00
305,0.0,1984-02-27 00:00:00,4423,S-12E-25,-12,-22,0.0,440,EHI,0.0,0.0,BETA,PALE,1984-02-26 18:40:00
306,0.0,1984-02-28 00:00:00,4423,S-12E-13,-12,-10,0.0,380,DHO,0.0,0.0,BETA,PALE,1984-02-27 18:20:00
307,0.0,1984-02-29 00:00:00,4423,S-13W01,-13,4,0.0,390,DHO,0.0,0.0,BETA,PALE,1984-02-28 18:40:00
308,0.0,1984-03-01 00:00:00,4423,S-12W15,-12,19,0.0,250,DHI,0.0,0.0,BETA,PALE,1984-02-29 17:40:00
309,0.0,1984-03-02 00:00:00,4423,S-12W27,-12,31,0.0,140,DSI,0.0,0.0,BETA,BOUL,1984-03-01 16:50:00
310,0.0,1984-03-03 00:00:00,4423,S-10W39,-10,44,0.0,130,CSI,0.0,0.0,BETA,BOUL,1984-03-02 15:48:00
311,0.0,1984-03-04 00:00:00,4423,S-12W54,-12,57,0.0,180,CAO,0.0,0.0,BETA,PALE,1984-03-03 19:21:00
312,0.0,1984-03-05 00:00:00,4423,S-13W68,-13,73,0.0,230,DHI,0.0,0.0,BETA,HOLL,1984-03-04 15:35:00
313,0.0,1984-03-06 00:00:00,4423,S-12W85,-12,85,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1984-03-05 23:30:00
314,0.0,1984-03-07 00:00:00,4423,S-13W85,-13,99,0.0,100,HSX,0.0,0.0,ALPHA,LEAR,1984-03-06 00:55:00
315,0.0,1984-02-24 00:00:00,4424,N21E-70,21,-67,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-02-23 18:30:00
316,0.0,1984-02-25 00:00:00,4424,N20E-57,20,-53,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-02-24 17:50:00
317,0.0,1984-02-26 00:00:00,4424,N22E-40,22,-37,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-02-25 18:46:00
318,0.0,1984-02-27 00:00:00,4424,N22E-27,22,-22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-02-26 15:03:00
319,0.0,1984-03-06 00:00:00,4424,N16W65,16,68,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-03-05 18:07:00
320,0.0,1984-02-28 00:00:00,4426,S-12W10,-12,13,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-02-27 18:20:00
321,0.0,1984-02-29 00:00:00,4426,S-12W24,-12,27,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-02-28 18:40:00
322,0.0,1984-03-01 00:00:00,4426,S-12W38,-12,42,0.0,70,DAO,0.0,0.0,BETA,PALE,1984-02-29 17:40:00
323,0.0,1984-03-02 00:00:00,4426,S-11W55,-11,59,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1984-03-01 16:50:00
324,0.0,1984-03-03 00:00:00,4426,S-09W68,-9,73,0.0,40,HSX,0.0,0.0,ALPHA,BOUL,1984-03-02 15:48:00
325,0.0,1984-03-04 00:00:00,4426,S-12W85,-12,88,0.0,60,HRX,0.0,0.0,ALPHA,PALE,1984-03-03 19:21:00
326,0.0,1984-02-29 00:00:00,4427,S-15E-65,-15,-62,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-02-28 18:40:00
327,0.0,1984-03-01 00:00:00,4427,S-17E-54,-17,-50,0.0,30,BXO,0.0,0.0,BETA,PALE,1984-02-29 17:40:00
328,0.0,1984-03-02 00:00:00,4427,S-13E-38,-13,-33,0.0,70,BXO,0.0,0.0,BETA,HOLL,1984-03-01 15:56:00
329,0.0,1984-03-03 00:00:00,4427,S-11E-23,-11,-18,0.0,10,BXO,0.0,0.0,BETA,BOUL,1984-03-02 15:48:00
330,0.0,1984-03-04 00:00:00,4427,S-12E-08,-12,-5,0.0,50,BXO,0.0,0.0,BETA,PALE,1984-03-03 19:21:00
331,0.0,1984-03-05 00:00:00,4427,S-12W03,-12,8,0.0,20,BXO,0.0,0.0,BETA,HOLL,1984-03-04 15:35:00
332,0.0,1984-03-06 00:00:00,4427,S-10W20,-10,20,0.0,30,BXO,0.0,0.0,BETA,HOLL,1984-03-05 23:30:00
333,0.0,1984-03-07 00:00:00,4427,S-12W20,-12,34,0.0,30,BXO,0.0,0.0,BETA,LEAR,1984-03-06 00:55:00
334,0.0,1984-03-02 00:00:00,4428,N06E-46,6,-41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-03-01 15:56:00
335,0.0,1984-03-03 00:00:00,4428,N06E-30,6,-25,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1984-03-02 15:48:00
336,0.0,1984-03-04 00:00:00,4428,N05E-17,5,-14,0.0,40,BXO,0.0,0.0,BETA,PALE,1984-03-03 19:21:00
337,0.0,1984-03-05 00:00:00,4428,N05E-06,5,-1,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-03-04 15:35:00
338,0.0,1984-03-06 00:00:00,4428,N04E-01,4,13,0.0,10,BXO,0.0,0.0,BETA,LEAR,1984-03-05 00:59:00
339,0.0,1984-03-08 00:00:00,4428,N07W22,7,26,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-03-07 17:40:00
340,0.0,1984-03-09 00:00:00,4428,N02W26,2,33,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1984-03-08 12:57:00
341,0.0,1984-03-04 00:00:00,4429,S-15E-88,-15,-85,0.0,50,CRO,0.0,0.0,BETA,PALE,1984-03-03 19:21:00
342,0.0,1984-03-05 00:00:00,4429,S-14E-72,-14,-67,0.0,70,HHX,0.0,0.0,ALPHA,HOLL,1984-03-04 15:35:00
343,0.0,1984-03-06 00:00:00,4429,S-15E-55,-15,-55,0.0,140,CSO,0.0,0.0,ALPHA,HOLL,1984-03-05 23:30:00
344,0.0,1984-03-07 00:00:00,4429,S-16E-46,-16,-42,0.0,100,CHO,0.0,0.0,BETA,PALE,1984-03-06 17:42:00
345,0.0,1984-03-08 00:00:00,4429,S-14E-26,-14,-24,0.0,190,CSO,0.0,0.0,BETA,HOLL,1984-03-07 19:53:00
346,0.0,1984-03-09 00:00:00,4429,S-15E-16,-15,-13,0.0,210,CAO,0.0,0.0,BETA,PALE,1984-03-08 18:16:00
347,0.0,1984-03-10 00:00:00,4429,S-15E-04,-15,-1,0.0,250,CAO,0.0,0.0,BETA,PALE,1984-03-09 18:44:00
348,0.0,1984-03-11 00:00:00,4429,S-15W10,-15,13,0.0,160,CHO,0.0,0.0,BETA,PALE,1984-03-10 18:20:00
349,0.0,1984-03-12 00:00:00,4429,S-15W25,-15,28,0.0,110,DSO,0.0,0.0,BETA,PALE,1984-03-11 19:10:00
350,0.0,1984-03-13 00:00:00,4429,S-15W38,-15,41,0.0,80,CSO,0.0,0.0,BETA,PALE,1984-03-12 18:20:00
351,0.0,1984-03-14 00:00:00,4429,S-13W50,-13,54,0.0,80,HSX,0.0,0.0,ALPHA,BOUL,1984-03-13 17:30:00
352,0.0,1984-03-15 00:00:00,4429,S-14W68,-14,68,0.0,190,HSX,0.0,0.0,ALPHA,MANI,1984-03-14 23:33:00
353,0.0,1984-03-16 00:00:00,4429,S-13W79,-13,81,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1984-03-15 19:53:00
354,0.0,1984-03-17 00:00:00,4429,S-16W78,-16,92,0.0,140,HSX,0.0,0.0,ALPHA,LEAR,1984-03-16 00:42:00
355,0.0,1984-03-05 00:00:00,4430,S-10E-51,-10,-46,0.0,20,BXO,0.0,0.0,BETA,HOLL,1984-03-04 15:35:00
356,0.0,1984-03-06 00:00:00,4430,S-10E-30,-10,-30,0.0,100,CRI,0.0,0.0,BETA,HOLL,1984-03-05 23:30:00
357,0.0,1984-03-07 00:00:00,4430,S-09E-23,-9,-19,0.0,110,DSO,0.0,0.0,BETA,PALE,1984-03-06 17:42:00
358,0.0,1984-03-08 00:00:00,4430,S-10E-09,-10,-7,0.0,190,CSO,0.0,0.0,BETA,HOLL,1984-03-07 19:53:00
359,0.0,1984-03-09 00:00:00,4430,S-10W03,-10,6,0.0,190,CAO,0.0,0.0,BETA,PALE,1984-03-08 18:16:00
360,0.0,1984-03-10 00:00:00,4430,S-09W18,-9,21,0.0,170,CAO,0.0,0.0,BETA,PALE,1984-03-09 18:44:00
361,0.0,1984-03-11 00:00:00,4430,S-09W32,-9,35,0.0,80,CSO,0.0,0.0,BETA,PALE,1984-03-10 18:20:00
362,0.0,1984-03-12 00:00:00,4430,S-09W45,-9,48,0.0,60,CSO,0.0,0.0,BETA,PALE,1984-03-11 19:10:00
363,0.0,1984-03-13 00:00:00,4430,S-08W58,-8,61,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1984-03-12 18:20:00
364,0.0,1984-03-14 00:00:00,4430,S-09W70,-9,73,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1984-03-13 19:40:00
365,0.0,1984-03-15 00:00:00,4430,S-08W87,-8,89,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1984-03-14 19:55:00
366,0.0,1984-03-06 00:00:00,4431,S-10E-48,-10,-48,0.0,170,BXO,0.0,0.0,ALPHA,HOLL,1984-03-05 23:30:00
367,0.0,1984-03-07 00:00:00,4431,S-09E-38,-9,-34,0.0,40,CRO,0.0,0.0,BETA,PALE,1984-03-06 17:42:00
368,0.0,1984-03-08 00:00:00,4431,S-08E-23,-8,-21,0.0,40,DAO,0.0,0.0,BETA,HOLL,1984-03-07 19:53:00
369,0.0,1984-03-09 00:00:00,4431,S-09E-09,-9,-6,0.0,40,CRO,0.0,0.0,BETA,PALE,1984-03-08 18:16:00
370,0.0,1984-03-10 00:00:00,4431,S-11W05,-11,8,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-03-09 18:44:00
371,0.0,1984-03-11 00:00:00,4431,S-12W18,-12,21,0.0,30,DSO,0.0,0.0,BETA,PALE,1984-03-10 18:20:00
372,0.0,1984-03-12 00:00:00,4431,S-11W34,-11,37,0.0,30,CRO,0.0,0.0,BETA,PALE,1984-03-11 19:10:00
