,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
877,0.0,1982-03-24 00:00:00,3650,N20W18,20,22,0.0,40,CSO,0.0,0.0,BETA,HOLL,1982-03-23 18:00:00
878,0.0,1982-03-25 00:00:00,3650,N19W33,19,35,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1982-03-24 21:15:00
879,0.0,1982-03-26 00:00:00,3650,N20W47,20,49,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1982-03-25 20:30:00
880,0.0,1982-03-27 00:00:00,3650,N18W60,18,63,0.0,50,CAO,0.0,0.0,BETA,RAMY,1982-03-26 19:30:00
881,0.0,1982-03-28 00:00:00,3650,N19W71,19,76,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-03-27 15:30:00
882,0.0,1982-03-29 00:00:00,3650,N18W77,18,91,0.0,10,HSX,0.0,0.0,ALPHA,LEAR,1982-03-28 00:26:00
883,0.0,1982-03-18 00:00:00,3651,N04W04,4,9,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-03-17 15:10:00
884,0.0,1982-03-19 00:00:00,3651,N02W08,2,22,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-03-18 01:03:00
885,0.0,1982-03-20 00:00:00,3651,N02W29,2,36,0.0,20,BXO,0.0,0.0,BETA,RAMY,1982-03-19 12:17:00
886,0.0,1982-03-21 00:00:00,3651,N03W46,3,50,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-03-20 16:30:00
887,0.0,1982-03-22 00:00:00,3651,N03W52,3,66,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-03-21 00:42:00
888,0.0,1982-03-18 00:00:00,3652,N04E-75,4,-70,0.0,240,HHX,0.0,0.0,ALPHA,BOUL,1982-03-17 15:20:00
889,0.0,1982-03-19 00:00:00,3652,N03E-67,3,-61,0.0,560,HKX,0.0,0.0,ALPHA,RAMY,1982-03-18 14:11:00
890,0.0,1982-03-20 00:00:00,3652,N04E-47,4,-46,0.0,300,CHO,0.0,0.0,ALPHA,MANI,1982-03-19 23:07:00
891,0.0,1982-03-21 00:00:00,3652,N04E-34,4,-34,0.0,620,CHO,0.0,0.0,BETA,MANI,1982-03-20 23:15:00
892,0.0,1982-03-22 00:00:00,3652,N04E-21,4,-21,0.0,580,CHO,0.0,0.0,BETA,MANI,1982-03-21 23:32:00
893,0.0,1982-03-23 00:00:00,3652,N05E-14,5,-9,0.0,350,CHO,0.0,0.0,BETA,HOLL,1982-03-22 16:00:00
894,0.0,1982-03-24 00:00:00,3652,N05W04,5,8,0.0,440,CHO,0.0,0.0,BETA,HOLL,1982-03-23 18:00:00
895,0.0,1982-03-25 00:00:00,3652,N03W17,3,22,0.0,410,CHO,0.0,0.0,BETA,BOUL,1982-03-24 15:25:00
896,0.0,1982-03-26 00:00:00,3652,N03W32,3,34,0.0,380,HKX,0.0,0.0,ALPHA,PALE,1982-03-25 20:30:00
897,0.0,1982-03-27 00:00:00,3652,N03W48,3,51,0.0,420,CHO,0.0,0.0,BETA,RAMY,1982-03-26 19:30:00
898,0.0,1982-03-28 00:00:00,3652,N05W58,5,63,0.0,390,HHX,0.0,0.0,ALPHA,HOLL,1982-03-27 15:30:00
899,0.0,1982-03-29 00:00:00,3652,N03W70,3,75,0.0,300,HHX,0.0,0.0,ALPHA,BOUL,1982-03-28 15:25:00
900,0.0,1982-03-30 00:00:00,3652,N03W85,3,90,0.0,120,HSX,0.0,0.0,ALPHA,BOUL,1982-03-29 15:35:00
901,0.0,1982-03-20 00:00:00,3653,S-14E-68,-14,-67,0.0,70,HSX,0.0,0.0,ALPHA,MANI,1982-03-19 23:07:00
902,0.0,1982-03-21 00:00:00,3653,S-13E-55,-13,-55,0.0,60,HSX,0.0,0.0,ALPHA,MANI,1982-03-20 23:15:00
903,0.0,1982-03-22 00:00:00,3653,S-12E-40,-12,-40,0.0,100,HSX,0.0,0.0,BETA,MANI,1982-03-21 23:32:00
904,0.0,1982-03-23 00:00:00,3653,S-13E-32,-13,-27,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1982-03-22 16:00:00
905,0.0,1982-03-24 00:00:00,3653,S-12E-18,-12,-14,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1982-03-23 18:00:00
906,0.0,1982-03-25 00:00:00,3653,S-12E-03,-12,-1,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1982-03-24 21:15:00
907,0.0,1982-03-26 00:00:00,3653,S-12W10,-12,12,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1982-03-25 20:30:00
908,0.0,1982-03-27 00:00:00,3653,S-13W23,-13,26,0.0,100,HHX,0.0,0.0,ALPHA,RAMY,1982-03-26 19:30:00
909,0.0,1982-03-28 00:00:00,3653,S-12W35,-12,40,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1982-03-27 15:30:00
910,0.0,1982-03-29 00:00:00,3653,S-13W45,-13,50,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1982-03-28 15:25:00
911,0.0,1982-03-30 00:00:00,3653,S-12W66,-12,67,0.0,70,HSX,0.0,0.0,ALPHA,MANI,1982-03-29 23:00:00
912,0.0,1982-03-31 00:00:00,3653,S-12W80,-12,80,0.0,100,HRX,0.0,0.0,ALPHA,MANI,1982-03-30 23:40:00
913,0.0,1982-04-01 00:00:00,3653,S-12W79,-12,91,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,1982-03-31 03:15:00
914,0.0,1982-03-20 00:00:00,3654,N07E-36,7,-29,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-03-19 12:17:00
915,0.0,1982-03-21 00:00:00,3655,N15E-56,15,-56,0.0,60,CRO,0.0,0.0,BETA,MANI,1982-03-20 23:15:00
916,0.0,1982-03-22 00:00:00,3655,N15E-42,15,-42,0.0,110,CSO,0.0,0.0,BETA,MANI,1982-03-21 23:32:00
917,0.0,1982-03-23 00:00:00,3655,N15E-34,15,-29,0.0,110,DSO,0.0,0.0,BETA-GAMMA,HOLL,1982-03-22 16:00:00
918,0.0,1982-03-24 00:00:00,3655,N15E-18,15,-14,0.0,110,DSO,0.0,0.0,BETA,HOLL,1982-03-23 18:00:00
919,0.0,1982-03-25 00:00:00,3655,N15E-05,15,-3,0.0,70,CAO,0.0,0.0,BETA,PALE,1982-03-24 21:15:00
920,0.0,1982-03-26 00:00:00,3655,N12W11,12,13,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1982-03-25 20:30:00
921,0.0,1982-03-27 00:00:00,3655,N14W25,14,28,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,1982-03-26 19:30:00
922,0.0,1982-03-28 00:00:00,3655,N14W36,14,41,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1982-03-27 15:30:00
923,0.0,1982-03-29 00:00:00,3655,N14W48,14,53,0.0,30,HSX,0.0,0.0,ALPHA,BOUL,1982-03-28 15:25:00
924,0.0,1982-03-30 00:00:00,3655,N14W69,14,70,0.0,70,HSX,0.0,0.0,ALPHA,MANI,1982-03-29 23:00:00
925,0.0,1982-03-31 00:00:00,3655,N14W81,14,81,0.0,60,HRX,0.0,0.0,ALPHA,MANI,1982-03-30 23:40:00
926,0.0,1982-03-22 00:00:00,3656,S-12E-70,-12,-70,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-03-21 23:32:00
927,0.0,1982-03-23 00:00:00,3656,S-12E-59,-12,-54,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-03-22 16:00:00
928,0.0,1982-03-24 00:00:00,3656,S-11E-38,-11,-31,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-03-23 12:13:00
929,0.0,1982-03-25 00:00:00,3656,S-16E-29,-16,-27,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-03-24 21:15:00
930,0.0,1982-03-26 00:00:00,3656,S-14E-17,-14,-12,0.0,20,BXO,0.0,0.0,BETA,HOLL,1982-03-25 15:10:00
931,0.0,1982-03-27 00:00:00,3656,S-15E-03,-15,0,0.0,10,BXO,0.0,0.0,BETA,RAMY,1982-03-26 19:30:00
932,0.0,1982-03-28 00:00:00,3656,S-13W10,-13,15,0.0,40,CAO,0.0,0.0,BETA,HOLL,1982-03-27 15:30:00
933,0.0,1982-03-29 00:00:00,3656,S-14W19,-14,24,0.0,20,BXO,0.0,0.0,BETA,BOUL,1982-03-28 15:25:00
934,0.0,1982-03-30 00:00:00,3656,S-15W40,-15,41,0.0,80,DAO,0.0,0.0,BETA,MANI,1982-03-29 23:00:00
935,0.0,1982-03-31 00:00:00,3656,S-16W53,-16,53,0.0,140,CSO,0.0,0.0,BETA,MANI,1982-03-30 23:40:00
936,0.0,1982-04-01 00:00:00,3656,S-16W65,-16,69,0.0,160,DSO,0.0,0.0,BETA,RAMY,1982-03-31 17:30:00
937,0.0,1982-04-02 00:00:00,3656,S-11W79,-11,84,0.0,40,AXX,0.0,0.0,ALPHA,BOUL,1982-04-01 14:45:00
938,0.0,1982-04-03 00:00:00,3656,S-15W86,-15,100,0.0,40,AXX,0.0,0.0,ALPHA,LEAR,1982-04-02 00:12:00
939,0.0,1982-03-23 00:00:00,3657,S-09E-49,-9,-44,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-03-22 16:00:00
940,0.0,1982-03-24 00:00:00,3657,S-09E-43,-9,-29,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-03-23 01:01:00
941,0.0,1982-03-25 00:00:00,3657,S-07E-15,-7,-13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-03-24 21:15:00
942,0.0,1982-03-26 00:00:00,3657,S-07E-13,-7,1,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-03-25 00:21:00
943,0.0,1982-03-22 00:00:00,3658,S-11E-87,-11,-87,0.0,190,HSX,0.0,0.0,ALPHA,MANI,1982-03-21 23:32:00
944,0.0,1982-03-23 00:00:00,3658,S-13E-78,-13,-73,0.0,250,CSO,0.0,0.0,BETA,HOLL,1982-03-22 16:00:00
945,0.0,1982-03-24 00:00:00,3658,S-12E-64,-12,-60,0.0,360,DAO,0.0,0.0,BETA,HOLL,1982-03-23 18:00:00
946,0.0,1982-03-25 00:00:00,3658,S-12E-49,-12,-47,0.0,320,DKO,0.0,0.0,BETA,PALE,1982-03-24 21:15:00
947,0.0,1982-03-26 00:00:00,3658,S-13E-35,-13,-33,0.0,300,DKO,0.0,0.0,BETA,PALE,1982-03-25 20:30:00
948,0.0,1982-03-27 00:00:00,3658,S-11E-21,-11,-18,0.0,190,DKO,0.0,0.0,BETA,RAMY,1982-03-26 19:30:00
949,0.0,1982-03-28 00:00:00,3658,S-11E-10,-11,-5,0.0,140,DSO,0.0,0.0,BETA,HOLL,1982-03-27 15:30:00
950,0.0,1982-03-29 00:00:00,3658,S-11E-01,-11,4,0.0,90,DSI,0.0,0.0,BETA,BOUL,1982-03-28 15:25:00
951,0.0,1982-03-30 00:00:00,3658,N19W15,19,16,0.0,20,BXO,0.0,0.0,BETA,MANI,1982-03-29 23:00:00
952,0.0,1982-03-31 00:00:00,3658,S-12W34,-12,34,0.0,90,CSO,0.0,0.0,BETA,MANI,1982-03-30 23:40:00
953,0.0,1982-04-01 00:00:00,3658,S-13W45,-13,49,0.0,60,DAO,0.0,0.0,BETA,RAMY,1982-03-31 17:30:00
954,0.0,1982-04-02 00:00:00,3658,S-11W56,-11,61,0.0,50,DRO,0.0,0.0,BETA,BOUL,1982-04-01 14:45:00
955,0.0,1982-04-03 00:00:00,3658,S-13W76,-13,76,0.0,160,CSO,0.0,0.0,BETA,MANI,1982-04-02 23:42:00
956,0.0,1982-04-04 00:00:00,3658,S-12W89,-12,90,0.0,560,HSX,0.0,0.0,ALPHA,MANI,1982-04-03 22:58:00
957,0.0,1982-04-05 00:00:00,3658,S-13W87,-13,101,0.0,40,HSX,0.0,0.0,ALPHA,LEAR,1982-04-04 00:52:00
958,0.0,1982-03-23 00:00:00,3659,N12E-85,12,-80,0.0,450,ESO,0.0,0.0,BETA,HOLL,1982-03-22 16:00:00
959,0.0,1982-03-24 00:00:00,3659,N12E-68,12,-64,0.0,610,DKO,0.0,0.0,BETA,HOLL,1982-03-23 18:00:00
960,0.0,1982-03-25 00:00:00,3659,N10E-56,10,-54,0.0,1450,EKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1982-03-24 21:15:00
961,0.0,1982-03-26 00:00:00,3659,N11E-42,11,-40,0.0,1370,EKI,0.0,0.0,BETA-DELTA,PALE,1982-03-25 20:30:00
962,0.0,1982-03-27 00:00:00,3659,N13E-29,13,-26,0.0,1210,EKO,0.0,0.0,BETA-GAMMA-DELTA,RAMY,1982-03-26 19:30:00
963,0.0,1982-03-28 00:00:00,3659,N12E-18,12,-13,0.0,1210,EKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1982-03-27 15:30:00
964,0.0,1982-03-29 00:00:00,3659,N13E-07,13,-2,0.0,900,EKI,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1982-03-28 15:25:00
965,0.0,1982-03-30 00:00:00,3659,N12W13,12,14,0.0,1060,EKC,0.0,0.0,BETA-GAMMA-DELTA,MANI,1982-03-29 23:00:00
966,0.0,1982-03-31 00:00:00,3659,N11W28,11,28,0.0,1310,EKC,0.0,0.0,BETA-GAMMA-DELTA,MANI,1982-03-30 23:40:00
967,0.0,1982-04-01 00:00:00,3659,N11W38,11,42,0.0,1380,EKO,0.0,0.0,BETA-DELTA,RAMY,1982-03-31 17:30:00
968,0.0,1982-04-02 00:00:00,3659,N10W50,10,56,0.0,1150,EKI,0.0,0.0,BETA-GAMMA-DELTA,RAMY,1982-04-01 13:43:00
969,0.0,1982-04-03 00:00:00,3659,S-15W64,-15,64,0.0,10,AXX,0.0,0.0,BETA-GAMMA,MANI,1982-04-02 23:42:00
970,0.0,1982-04-04 00:00:00,3659,N12W82,12,83,0.0,1190,EKO,0.0,0.0,BETA-GAMMA,MANI,1982-04-03 22:58:00
971,0.0,1982-04-05 00:00:00,3659,N14W87,14,92,0.0,120,HKX,0.0,0.0,ALPHA,HOLL,1982-04-04 15:00:00
972,0.0,1982-03-24 00:00:00,3660,S-16E-75,-16,-71,0.0,160,HAX,0.0,0.0,ALPHA,HOLL,1982-03-23 18:00:00
973,0.0,1982-03-25 00:00:00,3660,S-19E-59,-19,-57,0.0,90,HAX,0.0,0.0,ALPHA,PALE,1982-03-24 21:15:00
974,0.0,1982-03-26 00:00:00,3660,S-18E-50,-18,-48,0.0,210,DAO,0.0,0.0,BETA,PALE,1982-03-25 20:30:00
975,0.0,1982-03-27 00:00:00,3660,S-18E-39,-18,-36,0.0,280,EAO,0.0,0.0,BETA,RAMY,1982-03-26 19:30:00
976,0.0,1982-03-28 00:00:00,3660,S-15E-27,-15,-22,0.0,200,EAO,0.0,0.0,BETA,HOLL,1982-03-27 15:30:00
977,0.0,1982-03-29 00:00:00,3660,S-14E-17,-14,-12,0.0,150,ESO,0.0,0.0,BETA,BOUL,1982-03-28 15:25:00
978,0.0,1982-03-30 00:00:00,3660,S-16W03,-16,4,0.0,260,ESO,0.0,0.0,BETA,MANI,1982-03-29 23:00:00
979,0.0,1982-03-31 00:00:00,3660,S-16W15,-16,15,0.0,230,ESO,0.0,0.0,BETA,MANI,1982-03-30 23:40:00
980,0.0,1982-04-01 00:00:00,3660,S-17W24,-17,28,0.0,50,DAO,0.0,0.0,BETA,RAMY,1982-03-31 17:30:00
981,0.0,1982-04-02 00:00:00,3660,S-13W38,-13,43,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1982-04-01 14:45:00
982,0.0,1982-04-03 00:00:00,3660,S-16W56,-16,56,0.0,110,HSX,0.0,0.0,ALPHA,MANI,1982-04-02 23:42:00
983,0.0,1982-04-04 00:00:00,3660,S-16W69,-16,70,0.0,110,HSX,0.0,0.0,ALPHA,MANI,1982-04-03 22:58:00
984,0.0,1982-04-05 00:00:00,3660,S-16W81,-16,82,0.0,190,HSX,0.0,0.0,ALPHA,MANI,1982-04-04 23:01:00
985,0.0,1982-04-06 00:00:00,3660,S-16W81,-16,95,0.0,70,HSX,0.0,0.0,ALPHA,LEAR,1982-04-05 01:05:00
986,0.0,1982-03-24 00:00:00,3661,N21E-56,21,-52,0.0,50,BXO,0.0,0.0,BETA,HOLL,1982-03-23 18:00:00
987,0.0,1982-03-25 00:00:00,3661,N18E-44,18,-42,0.0,60,DSO,0.0,0.0,BETA,PALE,1982-03-24 21:15:00
988,0.0,1982-03-26 00:00:00,3661,N18E-31,18,-29,0.0,30,DAO,0.0,0.0,BETA,PALE,1982-03-25 20:30:00
989,0.0,1982-03-27 00:00:00,3661,N20E-18,20,-15,0.0,20,CAO,0.0,0.0,BETA,RAMY,1982-03-26 19:30:00
990,0.0,1982-03-28 00:00:00,3661,N19E-07,19,-2,0.0,20,BXO,0.0,0.0,BETA,HOLL,1982-03-27 15:30:00
991,0.0,1982-03-29 00:00:00,3661,N20E-00,20,5,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-03-28 15:25:00
992,0.0,1982-03-30 00:00:00,3661,N20W11,20,16,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-03-29 15:35:00
993,0.0,1982-03-31 00:00:00,3661,N19W30,19,30,0.0,80,CRO,0.0,0.0,BETA,MANI,1982-03-30 23:40:00
994,0.0,1982-04-01 00:00:00,3661,N19W39,19,43,0.0,30,DAO,0.0,0.0,BETA,RAMY,1982-03-31 17:30:00
995,0.0,1982-04-02 00:00:00,3661,N20W51,20,56,0.0,30,BXO,0.0,0.0,BETA,BOUL,1982-04-01 14:45:00
996,0.0,1982-04-03 00:00:00,3661,N18W70,18,70,0.0,70,DSO,0.0,0.0,BETA,MANI,1982-04-02 23:42:00
997,0.0,1982-04-04 00:00:00,3661,N18W71,18,85,0.0,60,DSO,0.0,0.0,BETA,LEAR,1982-04-03 00:15:00
998,0.0,1982-03-25 00:00:00,3662,S-23E-84,-23,-82,0.0,110,HKX,0.0,0.0,ALPHA,PALE,1982-03-24 21:15:00
999,0.0,1982-03-26 00:00:00,3662,S-22E-74,-22,-72,0.0,180,DSO,0.0,0.0,BETA,PALE,1982-03-25 20:30:00
1000,0.0,1982-03-27 00:00:00,3662,S-20E-60,-20,-57,0.0,170,EHO,0.0,0.0,BETA,RAMY,1982-03-26 19:30:00
1001,0.0,1982-03-28 00:00:00,3662,S-21E-51,-21,-46,0.0,120,EAI,0.0,0.0,BETA,HOLL,1982-03-27 15:30:00
1002,0.0,1982-03-29 00:00:00,3662,S-18E-39,-18,-34,0.0,80,DAI,0.0,0.0,BETA,BOUL,1982-03-28 15:25:00
1003,0.0,1982-03-30 00:00:00,3662,S-21E-18,-21,-17,0.0,60,CAO,0.0,0.0,BETA,MANI,1982-03-29 23:00:00
1004,0.0,1982-03-31 00:00:00,3662,S-21E-05,-21,-5,0.0,50,CRO,0.0,0.0,BETA,MANI,1982-03-30 23:40:00
1005,0.0,1982-04-01 00:00:00,3662,S-23W06,-23,10,0.0,20,CSO,0.0,0.0,BETA,RAMY,1982-03-31 17:30:00
1006,0.0,1982-04-02 00:00:00,3662,S-19W17,-19,22,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-04-01 14:45:00
1007,0.0,1982-04-03 00:00:00,3662,S-22W31,-22,37,0.0,10,BXO,0.0,0.0,BETA,RAMY,1982-04-02 14:21:00
1008,0.0,1982-04-04 00:00:00,3662,S-18W42,-18,45,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-04-03 18:46:00
1009,0.0,1982-04-05 00:00:00,3662,S-18W45,-18,59,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-04-04 00:52:00
1010,0.0,1982-03-26 00:00:00,3663,S-06E-48,-6,-41,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-03-25 12:49:00
1011,0.0,1982-03-29 00:00:00,3663,S-04E-09,-4,-2,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-03-28 12:30:00
1012,0.0,1982-03-30 00:00:00,3663,S-08W08,-8,13,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-03-29 15:35:00
1013,0.0,1982-03-26 00:00:00,3664,S-16E-78,-16,-76,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1982-03-25 20:30:00
1014,0.0,1982-03-27 00:00:00,3664,S-15E-66,-15,-63,0.0,50,HSX,0.0,0.0,ALPHA,RAMY,1982-03-26 19:30:00
1015,0.0,1982-03-28 00:00:00,3664,S-14E-55,-14,-50,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1982-03-27 15:30:00
1016,0.0,1982-03-29 00:00:00,3664,S-12E-44,-12,-39,0.0,30,HSX,0.0,0.0,ALPHA,BOUL,1982-03-28 15:25:00
1017,0.0,1982-03-30 00:00:00,3664,S-16E-24,-16,-23,0.0,40,HSX,0.0,0.0,ALPHA,MANI,1982-03-29 23:00:00
1018,0.0,1982-03-31 00:00:00,3664,S-16E-11,-16,-11,0.0,20,HRX,0.0,0.0,ALPHA,MANI,1982-03-30 23:40:00
1019,0.0,1982-04-01 00:00:00,3664,S-16E-02,-16,2,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,1982-03-31 17:30:00
1020,0.0,1982-04-02 00:00:00,3664,S-16W03,-16,16,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-04-01 01:18:00
1021,0.0,1982-04-03 00:00:00,3664,S-11W27,-11,27,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-04-02 23:42:00
1022,0.0,1982-04-04 00:00:00,3664,S-12W40,-12,41,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-04-03 22:58:00
1023,0.0,1982-03-28 00:00:00,3665,N09W29,9,34,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-03-27 15:30:00
1024,0.0,1982-03-29 00:00:00,3665,N08W39,8,44,0.0,30,BXO,0.0,0.0,BETA,BOUL,1982-03-28 15:25:00
1025,0.0,1982-03-30 00:00:00,3665,N08W60,8,61,0.0,30,CRO,0.0,0.0,ALPHA,MANI,1982-03-29 23:00:00
1026,0.0,1982-03-31 00:00:00,3665,S-22W56,-22,56,0.0,40,AXX,0.0,0.0,ALPHA,MANI,1982-03-30 23:40:00
1027,0.0,1982-04-01 00:00:00,3665,S-23W58,-23,70,0.0,40,AXX,0.0,0.0,ALPHA,LEAR,1982-03-31 03:15:00
1028,0.0,1982-03-25 00:00:00,3666,N22E-49,22,-36,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1982-03-24 02:12:00
1029,0.0,1982-03-28 00:00:00,3666,N19W09,19,14,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1982-03-27 15:30:00
1030,0.0,1982-03-29 00:00:00,3666,N18W15,18,29,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1982-03-28 00:26:00
1031,0.0,1982-03-28 00:00:00,3667,N19E-68,19,-63,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-03-27 15:30:00
1032,0.0,1982-03-29 00:00:00,3667,N19E-56,19,-51,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-03-28 15:25:00
1033,0.0,1982-03-30 00:00:00,3667,N17E-33,17,-32,0.0,60,DAO,0.0,0.0,BETA,MANI,1982-03-29 23:00:00
1034,0.0,1982-03-31 00:00:00,3667,N17E-18,17,-18,0.0,40,DRO,0.0,0.0,BETA,MANI,1982-03-30 23:40:00
1035,0.0,1982-04-01 00:00:00,3667,N18E-07,18,-3,0.0,30,CAO,0.0,0.0,BETA,RAMY,1982-03-31 17:30:00
1036,0.0,1982-04-02 00:00:00,3667,N19W04,19,9,0.0,30,CRO,0.0,0.0,BETA,BOUL,1982-04-01 14:45:00
1037,0.0,1982-04-03 00:00:00,3667,N18W23,18,23,0.0,180,DAO,0.0,0.0,BETA,MANI,1982-04-02 23:42:00
1038,0.0,1982-04-04 00:00:00,3667,N18W36,18,37,0.0,110,DAO,0.0,0.0,BETA,MANI,1982-04-03 22:58:00
1039,0.0,1982-04-05 00:00:00,3667,N18W49,18,50,0.0,80,CSO,0.0,0.0,BETA,MANI,1982-04-04 23:01:00
1040,0.0,1982-04-06 00:00:00,3667,N18W64,18,65,0.0,50,HSX,0.0,0.0,ALPHA,MANI,1982-04-05 23:05:00
1041,0.0,1982-04-07 00:00:00,3667,N18W80,18,80,0.0,60,HRX,0.0,0.0,ALPHA,MANI,1982-04-06 23:17:00
1042,0.0,1982-04-08 00:00:00,3667,N18W77,18,91,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,1982-04-07 01:10:00
1043,0.0,1982-03-29 00:00:00,3668,S-05E-16,-5,-11,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-03-28 15:25:00
1044,0.0,1982-03-30 00:00:00,3668,S-05E-05,-5,0,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-03-29 15:35:00
1045,0.0,1982-04-03 00:00:00,3668,S-07W41,-7,55,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-04-02 00:12:00
1046,0.0,1982-03-28 00:00:00,3669,N05E-37,5,-23,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-03-27 00:50:00
1047,0.0,1982-03-29 00:00:00,3669,N06E-20,6,-15,0.0,10,BXO,0.0,0.0,BETA,BOUL,1982-03-28 15:25:00
1048,0.0,1982-03-30 00:00:00,3669,N07E-08,7,-3,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-03-29 15:35:00
1049,0.0,1982-03-31 00:00:00,3669,N18E-04,18,10,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-03-30 01:07:00
1050,0.0,1982-03-31 00:00:00,3670,S-20E-70,-20,-70,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-03-30 23:40:00
1051,0.0,1982-04-01 00:00:00,3670,S-18E-60,-18,-56,0.0,140,DSO,0.0,0.0,BETA,RAMY,1982-03-31 17:30:00
1052,0.0,1982-04-02 00:00:00,3670,S-19E-48,-19,-43,0.0,40,CSO,0.0,0.0,BETA,BOUL,1982-04-01 14:45:00
1053,0.0,1982-04-03 00:00:00,3670,S-18E-31,-18,-31,0.0,140,DAO,0.0,0.0,BETA,MANI,1982-04-02 23:42:00
1054,0.0,1982-04-04 00:00:00,3670,S-18E-18,-18,-17,0.0,190,DAO,0.0,0.0,BETA,MANI,1982-04-03 22:58:00
1055,0.0,1982-04-05 00:00:00,3670,S-18E-04,-18,-3,0.0,120,EAO,0.0,0.0,BETA-GAMMA,MANI,1982-04-04 23:01:00
1056,0.0,1982-04-06 00:00:00,3670,S-18W10,-18,11,0.0,150,ESO,0.0,0.0,BETA,MANI,1982-04-05 23:05:00
1057,0.0,1982-04-07 00:00:00,3670,S-18W23,-18,23,0.0,120,CSO,0.0,0.0,BETA,MANI,1982-04-06 23:17:00
1058,0.0,1982-04-08 00:00:00,3670,S-17W38,-17,38,0.0,80,CSO,0.0,0.0,ALPHA,MANI,1982-04-07 23:30:00
1059,0.0,1982-04-09 00:00:00,3670,S-18W56,-18,56,0.0,70,HAX,0.0,0.0,ALPHA,PALE,1982-04-08 23:55:00
1060,0.0,1982-04-10 00:00:00,3670,S-18W65,-18,68,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1982-04-09 18:51:00
1061,0.0,1982-04-11 00:00:00,3670,S-17W79,-17,80,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1982-04-10 22:51:00
1062,0.0,1982-04-12 00:00:00,3670,S-18W81,-18,94,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1982-04-11 01:24:00
