,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
615,0.0,1999-04-17 00:00:00,8516,S-19E-47,-19,-44,0.0,80,CAO,0.0,0.0,BETA,HOLL,1999-04-16 18:46:00
616,0.0,1999-04-18 00:00:00,8516,S-18E-35,-18,-29,0.0,80,CAO,0.0,0.0,BETA,HOLL,1999-04-17 14:40:00
617,0.0,1999-04-19 00:00:00,8516,S-19E-21,-19,-16,0.0,60,CSO,0.0,0.0,BETA,HOLL,1999-04-18 15:35:00
618,0.0,1999-04-20 00:00:00,8516,S-18E-07,-18,-3,0.0,40,CAO,0.0,0.0,BETA,RAMY,1999-04-19 16:41:00
619,0.0,1999-04-21 00:00:00,8516,S-20W07,-20,12,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-04-20 14:49:00
620,0.0,1999-04-22 00:00:00,8516,S-07W24,-7,29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-04-21 16:02:00
621,0.0,1999-04-23 00:00:00,8516,S-21W29,-21,35,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-04-22 14:32:00
622,0.0,1999-04-24 00:00:00,8516,S-20W44,-20,49,0.0,30,CAO,0.0,0.0,BETA,HOLL,1999-04-23 14:50:00
623,0.0,1999-04-25 00:00:00,8516,S-20W62,-20,65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-04-24 19:00:00
624,0.0,1999-04-17 00:00:00,8517,N20W19,20,22,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-04-16 18:46:00
625,0.0,1999-04-18 00:00:00,8517,N22W33,22,39,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-04-17 14:40:00
626,0.0,1999-04-19 00:00:00,8517,N22W46,22,51,0.0,50,DSO,0.0,0.0,BETA,HOLL,1999-04-18 15:35:00
627,0.0,1999-04-20 00:00:00,8517,N21W58,21,62,0.0,60,DSO,0.0,0.0,BETA,RAMY,1999-04-19 16:41:00
628,0.0,1999-04-21 00:00:00,8517,N22W70,22,75,0.0,60,DSO,0.0,0.0,BETA,HOLL,1999-04-20 14:49:00
629,0.0,1999-04-22 00:00:00,8517,N22W84,22,91,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,1999-04-21 11:53:00
630,0.0,1999-04-18 00:00:00,8518,S-13E-71,-13,-65,0.0,110,HAX,0.0,0.0,ALPHA,HOLL,1999-04-17 14:40:00
631,0.0,1999-04-19 00:00:00,8518,S-14E-58,-14,-53,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1999-04-18 15:35:00
632,0.0,1999-04-20 00:00:00,8518,S-13E-44,-13,-40,0.0,150,DSO,0.0,0.0,BETA,RAMY,1999-04-19 16:41:00
633,0.0,1999-04-21 00:00:00,8518,S-15E-34,-15,-29,0.0,150,DSO,0.0,0.0,BETA,HOLL,1999-04-20 14:49:00
634,0.0,1999-04-22 00:00:00,8518,S-14E-18,-14,-13,0.0,120,DSO,0.0,0.0,BETA,HOLL,1999-04-21 16:02:00
635,0.0,1999-04-23 00:00:00,8518,S-15E-09,-15,-3,0.0,200,EAO,0.0,0.0,BETA,HOLL,1999-04-22 14:32:00
636,0.0,1999-04-24 00:00:00,8518,S-14W06,-14,11,0.0,150,DAO,0.0,0.0,BETA,HOLL,1999-04-23 14:50:00
637,0.0,1999-04-25 00:00:00,8518,S-14W22,-14,25,0.0,70,DAO,0.0,0.0,BETA,HOLL,1999-04-24 19:00:00
638,0.0,1999-04-26 00:00:00,8518,S-13W33,-13,38,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1999-04-25 14:55:00
639,0.0,1999-04-27 00:00:00,8518,S-13W47,-13,52,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1999-04-26 14:55:00
640,0.0,1999-04-29 00:00:00,8518,S-14W63,-14,68,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1999-04-28 15:04:00
641,0.0,1999-04-30 00:00:00,8518,S-14W88,-14,98,0.0,50,HSX,0.0,0.0,ALPHA,SVTO,1999-04-29 07:15:00
642,0.0,1999-04-18 00:00:00,8519,N17W28,17,34,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,1999-04-17 14:40:00
643,0.0,1999-04-19 00:00:00,8519,N18W35,18,48,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-04-18 01:20:00
644,0.0,1999-04-20 00:00:00,8520,N20E-14,20,-10,0.0,20,CRO,0.0,0.0,BETA,RAMY,1999-04-19 16:41:00
645,0.0,1999-04-21 00:00:00,8520,N19E-05,19,0,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-04-20 14:49:00
646,0.0,1999-04-22 00:00:00,8520,N19W03,19,16,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-04-21 01:14:00
647,0.0,1999-04-19 00:00:00,8521,N34E-11,34,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-04-18 15:35:00
648,0.0,1999-04-20 00:00:00,8521,N34W03,34,7,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-04-19 16:41:00
649,0.0,1999-04-21 00:00:00,8521,N32W16,32,22,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-04-20 13:36:00
650,0.0,1999-04-22 00:00:00,8521,N34W32,34,37,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-04-21 16:02:00
651,0.0,1999-04-23 00:00:00,8521,N34W43,34,49,0.0,30,CAO,0.0,0.0,BETA,HOLL,1999-04-22 14:32:00
652,0.0,1999-04-24 00:00:00,8521,N33W55,33,60,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-04-23 14:50:00
653,0.0,1999-04-25 00:00:00,8521,N34W73,34,79,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1999-04-24 14:41:00
654,0.0,1999-04-24 00:00:00,8522,N17E-67,17,-62,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1999-04-23 14:50:00
655,0.0,1999-04-25 00:00:00,8522,N16E-54,16,-51,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-04-24 19:00:00
656,0.0,1999-04-26 00:00:00,8522,N16E-44,16,-39,0.0,70,DSO,0.0,0.0,BETA,HOLL,1999-04-25 14:55:00
657,0.0,1999-04-27 00:00:00,8522,N17E-29,17,-24,0.0,60,DSO,0.0,0.0,BETA,HOLL,1999-04-26 14:55:00
658,0.0,1999-04-29 00:00:00,8522,N17E-04,17,1,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-04-28 15:04:00
659,0.0,1999-04-30 00:00:00,8522,N17W10,17,15,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-04-29 14:44:00
660,0.0,1999-05-01 00:00:00,8522,N18W23,18,28,0.0,30,CRO,0.0,0.0,BETA,HOLL,1999-04-30 15:40:00
661,0.0,1999-04-25 00:00:00,8523,N31E-45,31,-42,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-04-24 19:00:00
662,0.0,1999-04-26 00:00:00,8523,N31E-33,31,-28,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-04-25 14:55:00
663,0.0,1999-04-27 00:00:00,8523,N31E-19,31,-14,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-04-26 14:55:00
664,0.0,1999-04-29 00:00:00,8523,N30W04,30,9,0.0,30,BXO,0.0,0.0,BETA,HOLL,1999-04-28 15:04:00
665,0.0,1999-04-30 00:00:00,8523,N31W17,31,22,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-04-29 14:44:00
666,0.0,1999-05-01 00:00:00,8523,N33W31,33,36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-04-30 15:40:00
667,0.0,1999-04-25 00:00:00,8524,N22E-58,22,-51,0.0,50,AXX,0.0,0.0,ALPHA,RAMY,1999-04-24 11:52:00
668,0.0,1999-04-26 00:00:00,8524,N21E-44,21,-39,0.0,180,DSO,0.0,0.0,BETA,HOLL,1999-04-25 14:55:00
669,0.0,1999-04-27 00:00:00,8524,N22E-29,22,-24,0.0,190,DSO,0.0,0.0,BETA,HOLL,1999-04-26 14:55:00
670,0.0,1999-04-29 00:00:00,8524,N21E-02,21,3,0.0,310,EKO,0.0,0.0,BETA,HOLL,1999-04-28 15:04:00
671,0.0,1999-04-30 00:00:00,8524,N22W11,22,16,0.0,290,EAI,0.0,0.0,BETA,HOLL,1999-04-29 14:44:00
672,0.0,1999-05-01 00:00:00,8524,N22W24,22,29,0.0,240,ESI,0.0,0.0,BETA,HOLL,1999-04-30 15:40:00
673,0.0,1999-04-30 00:00:00,8525,N16E-75,16,-70,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1999-04-29 14:44:00
674,0.0,1999-05-01 00:00:00,8525,N17E-67,17,-62,0.0,280,FSI,0.0,0.0,BETA,HOLL,1999-04-30 15:40:00
675,0.0,1999-05-02 00:00:00,8525,N17E-53,17,-48,0.0,300,ESO,0.0,0.0,BETA,HOLL,1999-05-01 15:25:00
676,0.0,1999-05-03 00:00:00,8525,N18E-41,18,-36,0.0,330,FSO,0.0,0.0,BETA,SVTO,1999-05-02 14:43:00
677,0.0,1999-05-04 00:00:00,8525,N18E-28,18,-21,0.0,260,FSO,0.0,0.0,BETA,RAMY,1999-05-03 12:16:00
678,0.0,1999-05-05 00:00:00,8525,N17E-12,17,-7,0.0,210,FSO,0.0,0.0,BETA,HOLL,1999-05-04 15:50:00
679,0.0,1999-05-06 00:00:00,8525,N17E-02,17,3,0.0,140,FSO,0.0,0.0,BETA,HOLL,1999-05-05 15:20:00
680,0.0,1999-05-07 00:00:00,8525,N18W11,18,16,0.0,200,CSO,0.0,0.0,BETA,HOLL,1999-05-06 14:50:00
681,0.0,1999-05-08 00:00:00,8525,N16W27,16,32,0.0,110,CSO,0.0,0.0,BETA,HOLL,1999-05-07 15:22:00
682,0.0,1999-05-09 00:00:00,8525,N17W46,17,51,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1999-05-08 15:21:00
683,0.0,1999-05-10 00:00:00,8525,N16W57,16,61,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1999-05-09 16:40:00
684,0.0,1999-05-11 00:00:00,8525,N15W70,15,76,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1999-05-10 14:30:00
685,0.0,1999-05-12 00:00:00,8525,N15W80,15,91,0.0,90,HSX,0.0,0.0,ALPHA,SVTO,1999-05-11 05:00:00
686,0.0,1999-04-24 00:00:00,8526,N17E-73,17,-66,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1999-04-23 12:10:00
687,0.0,1999-04-25 00:00:00,8526,N21E-56,21,-53,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-04-24 19:00:00
688,0.0,1999-04-30 00:00:00,8526,N21E-40,21,-35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-04-29 14:44:00
689,0.0,1999-05-03 00:00:00,8526,N23E-02,23,3,0.0,20,CSO,0.0,0.0,BETA,SVTO,1999-05-02 14:43:00
690,0.0,1999-05-04 00:00:00,8526,S-35W03,-35,10,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1999-05-03 12:16:00
691,0.0,1999-05-05 00:00:00,8526,N22W28,22,33,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-05-04 15:50:00
692,0.0,1999-05-06 00:00:00,8526,N19W40,19,45,0.0,80,DAO,0.0,0.0,BETA,HOLL,1999-05-05 15:20:00
693,0.0,1999-05-07 00:00:00,8526,N19W47,19,52,0.0,160,FAO,0.0,0.0,BETA,HOLL,1999-05-06 14:50:00
694,0.0,1999-05-08 00:00:00,8526,N19W68,19,73,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-05-07 15:22:00
695,0.0,1999-05-09 00:00:00,8526,N19W70,19,80,0.0,320,DAO,0.0,0.0,BETA,SVTO,1999-05-08 07:30:00
696,0.0,1999-05-01 00:00:00,8527,N25E-71,25,-66,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-04-30 15:40:00
697,0.0,1999-05-02 00:00:00,8527,N25E-58,25,-53,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-05-01 15:25:00
698,0.0,1999-05-03 00:00:00,8527,N27E-44,27,-39,0.0,30,CSO,0.0,0.0,BETA,SVTO,1999-05-02 14:43:00
699,0.0,1999-05-04 00:00:00,8527,N27E-32,27,-25,0.0,10,HRX,0.0,0.0,ALPHA,RAMY,1999-05-03 12:16:00
700,0.0,1999-05-05 00:00:00,8527,N27E-16,27,-11,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,1999-05-04 15:50:00
701,0.0,1999-05-06 00:00:00,8527,N26E-04,26,1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-05 15:20:00
702,0.0,1999-05-07 00:00:00,8527,N26W06,26,11,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-06 14:50:00
703,0.0,1999-05-10 00:00:00,8527,N19W49,19,53,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-05-09 16:40:00
704,0.0,1999-05-11 00:00:00,8527,N21W53,21,64,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1999-05-10 04:50:00
705,0.0,1999-05-02 00:00:00,8528,S-16E-68,-16,-63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-01 15:25:00
706,0.0,1999-05-03 00:00:00,8528,S-15E-58,-15,-53,0.0,20,BXO,0.0,0.0,BETA,SVTO,1999-05-02 14:43:00
707,0.0,1999-05-04 00:00:00,8528,S-16E-57,-16,-50,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-05-03 12:16:00
708,0.0,1999-05-06 00:00:00,8528,S-16E-17,-16,-12,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-05-05 15:20:00
709,0.0,1999-05-07 00:00:00,8528,S-16E-10,-16,0,0.0,30,AXX,0.0,0.0,ALPHA,SVTO,1999-05-06 07:24:00
710,0.0,1999-05-09 00:00:00,8528,S-12W09,-12,16,0.0,30,BXO,0.0,0.0,BETA,RAMY,1999-05-08 12:30:00
711,0.0,1999-05-12 00:00:00,8528,S-17W72,-17,74,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-05-11 20:59:00
712,0.0,1999-05-02 00:00:00,8529,S-13E-31,-13,-24,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-05-01 12:07:00
713,0.0,1999-05-03 00:00:00,8529,S-13E-14,-13,-9,0.0,10,BXO,0.0,0.0,BETA,SVTO,1999-05-02 14:43:00
714,0.0,1999-05-04 00:00:00,8529,S-14E-03,-14,4,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-05-03 12:16:00
715,0.0,1999-05-05 00:00:00,8529,S-14W14,-14,19,0.0,30,CAO,0.0,0.0,BETA,HOLL,1999-05-04 15:50:00
716,0.0,1999-05-06 00:00:00,8529,S-14W27,-14,32,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-05-05 15:20:00
717,0.0,1999-05-07 00:00:00,8529,S-14W42,-14,47,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-06 14:50:00
718,0.0,1999-05-03 00:00:00,8530,N15E-60,15,-55,0.0,10,HRX,0.0,0.0,ALPHA,SVTO,1999-05-02 14:43:00
719,0.0,1999-05-05 00:00:00,8530,N14E-43,14,-30,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-05-04 02:04:00
720,0.0,1999-05-06 00:00:00,8530,N18E-25,18,-18,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-05-05 12:59:00
721,0.0,1999-05-12 00:00:00,8530,N12W62,12,64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-11 20:59:00
722,0.0,1999-05-05 00:00:00,8531,N18E-68,18,-63,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-05-04 15:50:00
723,0.0,1999-05-06 00:00:00,8531,N17E-55,17,-50,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-05-05 15:20:00
724,0.0,1999-05-07 00:00:00,8531,N17E-42,17,-37,0.0,30,CAO,0.0,0.0,BETA,HOLL,1999-05-06 14:50:00
725,0.0,1999-05-08 00:00:00,8531,N17E-27,17,-22,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-05-07 15:22:00
726,0.0,1999-05-09 00:00:00,8531,N19E-12,19,-7,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-05-08 15:21:00
727,0.0,1999-05-10 00:00:00,8531,N21E-00,21,4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-09 16:40:00
728,0.0,1999-05-13 00:00:00,8531,N20W36,20,47,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1999-05-12 06:10:00
729,0.0,1999-05-15 00:00:00,8531,N20W68,20,75,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-05-14 12:23:00
730,0.0,1999-05-05 00:00:00,8532,S-41E-02,-41,3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-04 15:50:00
731,0.0,1999-05-06 00:00:00,8532,S-40W07,-40,14,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-05-05 12:59:00
732,0.0,1999-05-06 00:00:00,8533,N03E-78,3,-73,0.0,90,CAO,0.0,0.0,BETA,HOLL,1999-05-05 15:20:00
733,0.0,1999-05-07 00:00:00,8533,N08E-65,8,-60,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-05-06 14:50:00
734,0.0,1999-05-08 00:00:00,8533,N03E-51,3,-46,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-05-07 15:22:00
735,0.0,1999-05-09 00:00:00,8533,N03E-38,3,-33,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-05-08 15:21:00
736,0.0,1999-05-10 00:00:00,8533,N04E-25,4,-21,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-05-09 16:40:00
737,0.0,1999-05-11 00:00:00,8533,N04E-09,4,-3,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-05-10 14:30:00
738,0.0,1999-05-12 00:00:00,8533,N04W03,4,5,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-05-11 20:59:00
739,0.0,1999-05-06 00:00:00,8534,S-18E-78,-18,-73,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,1999-05-05 15:20:00
740,0.0,1999-05-07 00:00:00,8534,S-18E-66,-18,-61,0.0,50,CAO,0.0,0.0,BETA,HOLL,1999-05-06 14:50:00
741,0.0,1999-05-08 00:00:00,8534,S-18E-51,-18,-46,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-05-07 15:22:00
742,0.0,1999-05-09 00:00:00,8534,S-18E-38,-18,-33,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-05-08 15:21:00
743,0.0,1999-05-10 00:00:00,8534,S-18E-25,-18,-21,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-05-09 16:40:00
744,0.0,1999-05-11 00:00:00,8534,S-18E-13,-18,-7,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-05-10 14:30:00
745,0.0,1999-05-12 00:00:00,8534,S-18W05,-18,7,0.0,50,CAO,0.0,0.0,BETA,HOLL,1999-05-11 20:59:00
746,0.0,1999-05-13 00:00:00,8534,S-18W16,-18,20,0.0,70,DAI,0.0,0.0,BETA,RAMY,1999-05-12 16:49:00
747,0.0,1999-05-14 00:00:00,8534,S-16W29,-16,34,0.0,70,DAO,0.0,0.0,BETA,RAMY,1999-05-13 16:11:00
748,0.0,1999-05-15 00:00:00,8534,S-18W42,-18,48,0.0,70,DAO,0.0,0.0,BETA,HOLL,1999-05-14 14:34:00
749,0.0,1999-05-16 00:00:00,8534,S-17W56,-17,61,0.0,90,CAO,0.0,0.0,BETA,HOLL,1999-05-15 15:35:00
750,0.0,1999-05-17 00:00:00,8534,S-17W74,-17,79,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1999-05-16 15:49:00
751,0.0,1999-05-18 00:00:00,8534,S-16W79,-16,92,0.0,50,BXO,0.0,0.0,BETA,LEAR,1999-05-17 01:56:00
752,0.0,1999-05-06 00:00:00,8535,N21E-80,21,-75,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-05-05 15:20:00
753,0.0,1999-05-07 00:00:00,8535,N20E-73,20,-68,0.0,230,CAO,0.0,0.0,BETA,HOLL,1999-05-06 14:50:00
754,0.0,1999-05-08 00:00:00,8535,N21E-58,21,-53,0.0,260,CHO,0.0,0.0,BETA,HOLL,1999-05-07 15:22:00
755,0.0,1999-05-09 00:00:00,8535,N21E-47,21,-42,0.0,190,CHO,0.0,0.0,BETA,HOLL,1999-05-08 15:21:00
756,0.0,1999-05-10 00:00:00,8535,N22E-32,22,-28,0.0,210,HHX,0.0,0.0,ALPHA,HOLL,1999-05-09 16:40:00
757,0.0,1999-05-11 00:00:00,8535,N21E-19,21,-13,0.0,230,CHO,0.0,0.0,BETA,HOLL,1999-05-10 14:30:00
758,0.0,1999-05-12 00:00:00,8535,N22E-03,22,-1,0.0,250,DKO,0.0,0.0,BETA,HOLL,1999-05-11 20:59:00
759,0.0,1999-05-13 00:00:00,8535,N20W08,20,12,0.0,330,CKO,0.0,0.0,BETA,RAMY,1999-05-12 16:49:00
760,0.0,1999-05-14 00:00:00,8535,N22W21,22,26,0.0,310,CKO,0.0,0.0,BETA,RAMY,1999-05-13 16:11:00
761,0.0,1999-05-15 00:00:00,8535,N21W32,21,38,0.0,300,CKO,0.0,0.0,BETA,HOLL,1999-05-14 14:34:00
762,0.0,1999-05-16 00:00:00,8535,N22W45,22,50,0.0,300,CKO,0.0,0.0,BETA,HOLL,1999-05-15 15:35:00
763,0.0,1999-05-17 00:00:00,8535,N22W58,22,63,0.0,270,HKX,0.0,0.0,ALPHA,HOLL,1999-05-16 15:49:00
764,0.0,1999-05-18 00:00:00,8535,N22W72,22,77,0.0,280,HKX,0.0,0.0,ALPHA,HOLL,1999-05-17 15:52:00
765,0.0,1999-05-19 00:00:00,8535,N21W80,21,86,0.0,150,HSX,0.0,0.0,ALPHA,RAMY,1999-05-18 14:42:00
766,0.0,1999-05-07 00:00:00,8536,S-25E-56,-25,-51,0.0,40,CAO,0.0,0.0,BETA,HOLL,1999-05-06 14:50:00
767,0.0,1999-05-08 00:00:00,8536,S-25E-43,-25,-38,0.0,20,DSO,0.0,0.0,BETA,HOLL,1999-05-07 15:22:00
768,0.0,1999-05-09 00:00:00,8536,S-24E-29,-24,-24,0.0,40,DSO,0.0,0.0,BETA,HOLL,1999-05-08 15:21:00
769,0.0,1999-05-10 00:00:00,8536,S-24E-17,-24,-13,0.0,80,DSO,0.0,0.0,BETA,HOLL,1999-05-09 16:40:00
770,0.0,1999-05-11 00:00:00,8536,S-24E-05,-24,1,0.0,90,DSC,0.0,0.0,BETA,HOLL,1999-05-10 14:30:00
771,0.0,1999-05-12 00:00:00,8536,S-25W12,-25,14,0.0,50,DAO,0.0,0.0,BETA,HOLL,1999-05-11 20:59:00
772,0.0,1999-05-13 00:00:00,8536,S-25W24,-25,28,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-05-12 16:49:00
773,0.0,1999-05-14 00:00:00,8536,S-23W39,-23,44,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-05-13 16:11:00
774,0.0,1999-05-07 00:00:00,8537,N18W40,18,47,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-05-06 12:12:00
775,0.0,1999-05-08 00:00:00,8537,N18W56,18,61,0.0,60,CSO,0.0,0.0,BETA,HOLL,1999-05-07 15:22:00
776,0.0,1999-05-09 00:00:00,8537,N20W70,20,75,0.0,240,ESO,0.0,0.0,BETA,HOLL,1999-05-08 15:21:00
777,0.0,1999-05-10 00:00:00,8537,N20W85,20,89,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,1999-05-09 16:40:00
778,0.0,1999-05-08 00:00:00,8538,N10W28,10,33,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-05-07 15:22:00
779,0.0,1999-05-09 00:00:00,8538,N11W43,11,48,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-05-08 15:21:00
780,0.0,1999-05-10 00:00:00,8538,N10W58,10,62,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-05-09 16:40:00
781,0.0,1999-05-11 00:00:00,8538,N10W70,10,76,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-05-10 14:30:00
782,0.0,1999-05-12 00:00:00,8538,N10W78,10,89,0.0,40,CRO,0.0,0.0,BETA,SVTO,1999-05-11 05:00:00
783,0.0,1999-05-08 00:00:00,8539,N13E-49,13,-44,0.0,40,BXO,0.0,0.0,BETA,HOLL,1999-05-07 15:22:00
784,0.0,1999-05-09 00:00:00,8539,N13E-34,13,-29,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-05-08 15:21:00
785,0.0,1999-05-10 00:00:00,8539,N13E-20,13,-16,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-05-09 16:40:00
786,0.0,1999-05-11 00:00:00,8539,N13E-08,13,-2,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-05-10 14:30:00
787,0.0,1999-05-12 00:00:00,8539,N13W02,13,13,0.0,10,BXO,0.0,0.0,BETA,SVTO,1999-05-11 05:00:00
788,0.0,1999-05-08 00:00:00,8540,S-28E-75,-28,-70,0.0,50,CSO,0.0,0.0,BETA,HOLL,1999-05-07 15:22:00
789,0.0,1999-05-09 00:00:00,8540,S-28E-62,-28,-57,0.0,90,DSO,0.0,0.0,BETA,HOLL,1999-05-08 15:21:00
790,0.0,1999-05-10 00:00:00,8540,S-27E-50,-27,-46,0.0,80,DSO,0.0,0.0,BETA,HOLL,1999-05-09 16:40:00
791,0.0,1999-05-11 00:00:00,8540,S-27E-38,-27,-32,0.0,120,EAI,0.0,0.0,BETA,HOLL,1999-05-10 14:30:00
792,0.0,1999-05-12 00:00:00,8540,S-27E-23,-27,-21,0.0,40,BXO,0.0,0.0,BETA,HOLL,1999-05-11 20:59:00
793,0.0,1999-05-13 00:00:00,8540,S-28E-10,-28,-6,0.0,20,CAO,0.0,0.0,BETA,RAMY,1999-05-12 16:49:00
794,0.0,1999-05-14 00:00:00,8540,S-27W02,-27,7,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-05-13 16:11:00
795,0.0,1999-05-15 00:00:00,8540,S-26W16,-26,22,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-05-14 14:34:00
796,0.0,1999-05-16 00:00:00,8540,S-23W31,-23,36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-15 15:35:00
797,0.0,1999-05-17 00:00:00,8540,S-31W34,-31,39,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-05-16 15:49:00
798,0.0,1999-05-20 00:00:00,8540,S-29W70,-29,77,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-05-19 12:19:00
799,0.0,1999-05-09 00:00:00,8541,N22E-69,22,-64,0.0,120,ESO,0.0,0.0,BETA,HOLL,1999-05-08 15:21:00
800,0.0,1999-05-10 00:00:00,8541,N23E-58,23,-54,0.0,90,ESO,0.0,0.0,BETA,HOLL,1999-05-09 16:40:00
801,0.0,1999-05-11 00:00:00,8541,N22E-43,22,-37,0.0,170,FAC,0.0,0.0,BETA,HOLL,1999-05-10 14:30:00
802,0.0,1999-05-12 00:00:00,8541,N23E-26,23,-24,0.0,160,FAC,0.0,0.0,BETA,HOLL,1999-05-11 20:59:00
803,0.0,1999-05-13 00:00:00,8541,N20E-16,20,-12,0.0,90,ESO,0.0,0.0,BETA,RAMY,1999-05-12 16:49:00
