,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
635,0.0,1992-02-27 00:00:00,7064,S-09W58,-9,61,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1992-02-26 18:50:00
636,0.0,1992-02-28 00:00:00,7064,S-08W70,-8,74,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1992-02-27 17:45:00
637,0.0,1992-02-29 00:00:00,7064,S-08W86,-8,90,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1992-02-28 17:55:00
638,0.0,1992-02-15 00:00:00,7065,S-23E-01,-23,6,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-02-14 12:20:00
639,0.0,1992-02-16 00:00:00,7065,S-24W06,-24,20,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-02-15 00:30:00
640,0.0,1992-02-17 00:00:00,7065,S-24W29,-24,32,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-02-16 19:43:00
641,0.0,1992-02-18 00:00:00,7065,S-24W39,-24,45,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-02-17 13:35:00
642,0.0,1992-02-19 00:00:00,7065,S-22W53,-22,60,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-02-18 11:56:00
643,0.0,1992-02-21 00:00:00,7065,S-22W78,-22,81,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-02-20 19:30:00
644,0.0,1992-02-22 00:00:00,7065,S-24W80,-24,92,0.0,30,BXO,0.0,0.0,BETA,LEAR,1992-02-21 03:18:00
645,0.0,1992-02-18 00:00:00,7066,S-06E-26,-6,-21,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1992-02-17 16:03:00
646,0.0,1992-02-19 00:00:00,7066,S-06E-08,-6,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-02-18 21:05:00
647,0.0,1992-02-20 00:00:00,7066,S-06E-05,-6,9,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-02-19 00:43:00
648,0.0,1992-02-19 00:00:00,7067,N03E-88,3,-86,0.0,210,HHX,0.0,0.0,ALPHA,HOLL,1992-02-18 21:05:00
649,0.0,1992-02-20 00:00:00,7067,N05E-72,5,-67,0.0,540,EKI,0.0,0.0,BETA,HOLL,1992-02-19 15:50:00
650,0.0,1992-02-21 00:00:00,7067,N03E-57,3,-54,0.0,670,EKI,0.0,0.0,BETA,PALE,1992-02-20 19:30:00
651,0.0,1992-02-22 00:00:00,7067,N04E-45,4,-42,0.0,590,EKC,0.0,0.0,BETA,HOLL,1992-02-21 18:13:00
652,0.0,1992-02-23 00:00:00,7067,N05E-32,5,-29,0.0,760,EKI,0.0,0.0,BETA,PALE,1992-02-22 18:30:00
653,0.0,1992-02-24 00:00:00,7067,N04E-15,4,-15,0.0,740,DKI,0.0,0.0,BETA,PALE,1992-02-23 23:20:00
654,0.0,1992-02-25 00:00:00,7067,N05E-05,5,-3,0.0,600,EKI,0.0,0.0,BETA,HOLL,1992-02-24 21:15:00
655,0.0,1992-02-26 00:00:00,7067,N05W10,5,12,0.0,660,EKI,0.0,0.0,BETA,HOLL,1992-02-25 20:45:00
656,0.0,1992-02-27 00:00:00,7067,N04W23,4,26,0.0,790,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1992-02-26 18:50:00
657,0.0,1992-02-28 00:00:00,7067,N04W36,4,40,0.0,730,EKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1992-02-27 17:45:00
658,0.0,1992-02-29 00:00:00,7067,N04W50,4,54,0.0,530,DHO,0.0,0.0,BETA,PALE,1992-02-28 17:55:00
659,0.0,1992-03-01 00:00:00,7067,N05W67,5,68,0.0,200,DHO,0.0,0.0,BETA,PALE,1992-02-29 22:05:00
660,0.0,1992-03-02 00:00:00,7067,N03W77,3,82,0.0,300,HHX,0.0,0.0,ALPHA,HOLL,1992-03-01 15:25:00
661,0.0,1992-03-03 00:00:00,7067,N05W88,5,100,0.0,60,HHX,0.0,0.0,ALPHA,PALE,1992-03-02 02:55:00
662,0.0,1992-02-20 00:00:00,7068,N15E-71,15,-66,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1992-02-19 15:50:00
663,0.0,1992-02-21 00:00:00,7068,N15E-59,15,-56,0.0,50,CAO,0.0,0.0,BETA,PALE,1992-02-20 19:30:00
664,0.0,1992-02-22 00:00:00,7068,N15E-46,15,-43,0.0,30,BXO,0.0,0.0,BETA,HOLL,1992-02-21 18:13:00
665,0.0,1992-02-23 00:00:00,7068,N14E-33,14,-30,0.0,20,CRO,0.0,0.0,ALPHA,PALE,1992-02-22 18:30:00
666,0.0,1992-02-24 00:00:00,7068,N17E-12,17,-12,0.0,40,BXO,0.0,0.0,BETA,PALE,1992-02-23 23:20:00
667,0.0,1992-02-25 00:00:00,7068,N16E-02,16,1,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-02-24 19:20:00
668,0.0,1992-02-26 00:00:00,7068,N18W15,18,17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-02-25 20:45:00
669,0.0,1992-02-27 00:00:00,7068,N18W25,18,28,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-02-26 18:50:00
670,0.0,1992-02-28 00:00:00,7068,N18W33,18,37,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-02-27 17:45:00
671,0.0,1992-02-29 00:00:00,7068,N18W49,18,53,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-02-28 17:55:00
672,0.0,1992-03-01 00:00:00,7068,N18W68,18,69,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-02-29 22:05:00
673,0.0,1992-02-20 00:00:00,7069,S-03E-87,-3,-82,0.0,170,HHX,0.0,0.0,ALPHA,HOLL,1992-02-19 15:50:00
674,0.0,1992-02-21 00:00:00,7069,S-05E-70,-5,-67,0.0,220,HSX,0.0,0.0,ALPHA,PALE,1992-02-20 19:30:00
675,0.0,1992-02-22 00:00:00,7069,S-04E-57,-4,-54,0.0,270,CSO,0.0,0.0,BETA,HOLL,1992-02-21 18:13:00
676,0.0,1992-02-23 00:00:00,7069,S-06E-47,-6,-44,0.0,320,CHO,0.0,0.0,BETA,PALE,1992-02-22 18:30:00
677,0.0,1992-02-24 00:00:00,7069,S-06E-29,-6,-29,0.0,240,CHO,0.0,0.0,BETA,PALE,1992-02-23 23:20:00
678,0.0,1992-02-25 00:00:00,7069,S-03E-17,-3,-15,0.0,230,HHX,0.0,0.0,ALPHA,HOLL,1992-02-24 21:15:00
679,0.0,1992-02-26 00:00:00,7069,S-06E-06,-6,-4,0.0,330,CHO,0.0,0.0,BETA,HOLL,1992-02-25 20:45:00
680,0.0,1992-02-27 00:00:00,7069,N20W07,20,10,0.0,220,AXX,0.0,0.0,ALPHA,PALE,1992-02-26 18:50:00
681,0.0,1992-02-28 00:00:00,7069,S-05W20,-5,24,0.0,280,DAO,0.0,0.0,BETA,PALE,1992-02-27 17:45:00
682,0.0,1992-02-29 00:00:00,7069,S-06W33,-6,37,0.0,220,DSO,0.0,0.0,BETA,PALE,1992-02-28 17:55:00
683,0.0,1992-03-01 00:00:00,7069,S-05W46,-5,47,0.0,250,DSO,0.0,0.0,BETA,PALE,1992-02-29 22:05:00
684,0.0,1992-03-02 00:00:00,7069,S-10W57,-10,62,0.0,140,DAI,0.0,0.0,BETA,HOLL,1992-03-01 15:25:00
685,0.0,1992-03-03 00:00:00,7069,S-01W76,-1,77,0.0,150,DSO,0.0,0.0,BETA,PALE,1992-03-02 22:05:00
686,0.0,1992-03-04 00:00:00,7069,S-02W82,-2,91,0.0,60,DSO,0.0,0.0,BETA,SVTO,1992-03-03 08:57:00
687,0.0,1992-02-21 00:00:00,7070,N05E-86,5,-83,0.0,120,CAO,0.0,0.0,BETA,PALE,1992-02-20 19:30:00
688,0.0,1992-02-22 00:00:00,7070,N06E-70,6,-67,0.0,40,DKC,0.0,0.0,BETA-DELTA,HOLL,1992-02-21 18:13:00
689,0.0,1992-02-23 00:00:00,7070,N05E-63,5,-60,0.0,620,DKO,0.0,0.0,BETA-DELTA,PALE,1992-02-22 18:30:00
690,0.0,1992-02-24 00:00:00,7070,N07E-44,7,-44,0.0,600,DKO,0.0,0.0,BETA,PALE,1992-02-23 23:20:00
691,0.0,1992-02-25 00:00:00,7070,N07E-30,7,-28,0.0,590,DKI,0.0,0.0,BETA-DELTA,HOLL,1992-02-24 21:15:00
692,0.0,1992-02-26 00:00:00,7070,N07E-18,7,-16,0.0,560,EKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1992-02-25 20:45:00
693,0.0,1992-02-27 00:00:00,7070,N05E-05,5,-2,0.0,650,EKI,0.0,0.0,BETA-DELTA,PALE,1992-02-26 18:50:00
694,0.0,1992-02-28 00:00:00,7070,N06W09,6,13,0.0,600,EKI,0.0,0.0,BETA-DELTA,PALE,1992-02-27 17:45:00
695,0.0,1992-02-29 00:00:00,7070,N07W21,7,25,0.0,440,FKI,0.0,0.0,BETA-DELTA,PALE,1992-02-28 17:55:00
696,0.0,1992-03-01 00:00:00,7070,N08W39,8,40,0.0,190,EAI,0.0,0.0,BETA-GAMMA,PALE,1992-02-29 22:05:00
697,0.0,1992-03-02 00:00:00,7070,N08W51,8,56,0.0,400,EKO,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1992-03-01 15:25:00
698,0.0,1992-03-03 00:00:00,7070,N10W60,10,61,0.0,170,EAI,0.0,0.0,BETA-GAMMA,PALE,1992-03-02 22:05:00
699,0.0,1992-03-04 00:00:00,7070,N09W73,9,76,0.0,140,DAO,0.0,0.0,BETA,PALE,1992-03-03 18:10:00
700,0.0,1992-03-05 00:00:00,7070,N09W88,9,92,0.0,50,HAX,0.0,0.0,ALPHA,PALE,1992-03-04 17:50:00
701,0.0,1992-02-21 00:00:00,7071,S-07E-01,-7,2,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-02-20 19:30:00
702,0.0,1992-02-22 00:00:00,7071,S-06W14,-6,17,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-02-21 18:13:00
703,0.0,1992-02-23 00:00:00,7071,S-05W29,-5,32,0.0,20,CAO,0.0,0.0,BETA,PALE,1992-02-22 18:30:00
704,0.0,1992-02-24 00:00:00,7071,S-03W45,-3,45,0.0,50,BXO,0.0,0.0,BETA,PALE,1992-02-23 23:20:00
705,0.0,1992-02-25 00:00:00,7071,S-04W55,-4,58,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-02-24 19:20:00
706,0.0,1992-02-21 00:00:00,7072,S-12E-88,-12,-85,0.0,90,HAX,0.0,0.0,ALPHA,PALE,1992-02-20 19:30:00
707,0.0,1992-02-22 00:00:00,7072,S-11E-75,-11,-72,0.0,120,CSO,0.0,0.0,BETA,HOLL,1992-02-21 18:13:00
708,0.0,1992-02-23 00:00:00,7072,S-12E-64,-12,-61,0.0,140,CSO,0.0,0.0,BETA,PALE,1992-02-22 18:30:00
709,0.0,1992-02-24 00:00:00,7072,S-11E-49,-11,-49,0.0,170,CSO,0.0,0.0,BETA,PALE,1992-02-23 23:20:00
710,0.0,1992-02-25 00:00:00,7072,S-11E-37,-11,-35,0.0,200,CSO,0.0,0.0,BETA,HOLL,1992-02-24 21:15:00
711,0.0,1992-02-26 00:00:00,7072,S-11E-25,-11,-23,0.0,240,CSO,0.0,0.0,BETA,HOLL,1992-02-25 20:45:00
712,0.0,1992-02-27 00:00:00,7072,S-14E-15,-14,-12,0.0,170,CSO,0.0,0.0,BETA,PALE,1992-02-26 18:50:00
713,0.0,1992-02-28 00:00:00,7072,S-14E-02,-14,2,0.0,180,DSO,0.0,0.0,BETA,PALE,1992-02-27 17:45:00
714,0.0,1992-02-29 00:00:00,7072,S-11W13,-11,17,0.0,200,DSO,0.0,0.0,BETA,PALE,1992-02-28 17:55:00
715,0.0,1992-03-01 00:00:00,7072,S-10W29,-10,30,0.0,130,CSO,0.0,0.0,BETA,PALE,1992-02-29 22:05:00
716,0.0,1992-03-02 00:00:00,7072,S-11W39,-11,44,0.0,120,CSO,0.0,0.0,BETA,HOLL,1992-03-01 15:25:00
717,0.0,1992-03-03 00:00:00,7072,S-07W58,-7,59,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1992-03-02 22:05:00
718,0.0,1992-03-04 00:00:00,7072,S-08W65,-8,68,0.0,90,CSO,0.0,0.0,BETA,PALE,1992-03-03 18:10:00
719,0.0,1992-03-05 00:00:00,7072,S-08W85,-8,89,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1992-03-04 17:50:00
720,0.0,1992-02-21 00:00:00,7073,S-15W22,-15,25,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-02-20 19:30:00
721,0.0,1992-02-22 00:00:00,7073,S-15W34,-15,37,0.0,30,BXO,0.0,0.0,BETA,HOLL,1992-02-21 18:13:00
722,0.0,1992-02-23 00:00:00,7073,S-15W48,-15,51,0.0,100,DAO,0.0,0.0,BETA,PALE,1992-02-22 18:30:00
723,0.0,1992-02-24 00:00:00,7073,S-13W60,-13,60,0.0,90,CAO,0.0,0.0,BETA,PALE,1992-02-23 23:20:00
724,0.0,1992-02-25 00:00:00,7073,S-13W75,-13,77,0.0,220,CKO,0.0,0.0,BETA,HOLL,1992-02-24 21:15:00
725,0.0,1992-02-26 00:00:00,7073,S-13W82,-13,85,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1992-02-25 19:40:00
726,0.0,1992-02-27 00:00:00,7073,S-15W88,-15,102,0.0,60,HAX,0.0,0.0,ALPHA,CULG,1992-02-26 00:10:00
727,0.0,1992-02-23 00:00:00,7074,N14E-74,14,-71,0.0,160,DAO,0.0,0.0,BETA,PALE,1992-02-22 18:30:00
728,0.0,1992-02-24 00:00:00,7074,N14E-58,14,-58,0.0,130,DSO,0.0,0.0,BETA,PALE,1992-02-23 23:20:00
729,0.0,1992-02-25 00:00:00,7074,N15E-45,15,-43,0.0,80,CAO,0.0,0.0,BETA,HOLL,1992-02-24 21:15:00
730,0.0,1992-02-26 00:00:00,7074,N16E-38,16,-36,0.0,200,CKO,0.0,0.0,BETA,HOLL,1992-02-25 20:45:00
731,0.0,1992-02-27 00:00:00,7074,N18E-25,18,-22,0.0,170,EAO,0.0,0.0,BETA,PALE,1992-02-26 18:50:00
732,0.0,1992-02-28 00:00:00,7074,N16E-13,16,-9,0.0,140,ESO,0.0,0.0,BETA,PALE,1992-02-27 17:45:00
733,0.0,1992-02-29 00:00:00,7074,N17E-00,17,4,0.0,130,CSO,0.0,0.0,BETA,PALE,1992-02-28 17:55:00
734,0.0,1992-03-01 00:00:00,7074,N17W19,17,20,0.0,70,CSO,0.0,0.0,BETA,PALE,1992-02-29 22:05:00
735,0.0,1992-03-02 00:00:00,7074,N17W31,17,36,0.0,100,CSO,0.0,0.0,BETA,HOLL,1992-03-01 15:25:00
736,0.0,1992-03-03 00:00:00,7074,N19W47,19,48,0.0,50,CSO,0.0,0.0,BETA,PALE,1992-03-02 22:05:00
737,0.0,1992-03-04 00:00:00,7074,N18W59,18,62,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1992-03-03 18:10:00
738,0.0,1992-03-05 00:00:00,7074,N18W72,18,76,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1992-03-04 17:50:00
739,0.0,1992-03-06 00:00:00,7074,N16W79,16,89,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,1992-03-05 07:32:00
740,0.0,1992-02-22 00:00:00,7075,N13E-34,13,-31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-02-21 18:13:00
741,0.0,1992-02-23 00:00:00,7075,N14E-23,14,-20,0.0,20,CRO,0.0,0.0,BETA,PALE,1992-02-22 18:30:00
742,0.0,1992-02-24 00:00:00,7075,N15E-03,15,-3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-02-23 23:20:00
743,0.0,1992-02-25 00:00:00,7075,N13W10,13,13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-02-24 19:20:00
744,0.0,1992-02-26 00:00:00,7075,N13W17,13,25,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1992-02-25 09:40:00
745,0.0,1992-02-24 00:00:00,7076,N18E-77,18,-77,0.0,60,HHX,0.0,0.0,ALPHA,PALE,1992-02-23 23:20:00
746,0.0,1992-02-25 00:00:00,7076,N19E-68,19,-66,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1992-02-24 21:15:00
747,0.0,1992-02-26 00:00:00,7076,N10E-48,10,-46,0.0,220,DKI,0.0,0.0,BETA,HOLL,1992-02-25 20:45:00
748,0.0,1992-02-27 00:00:00,7076,N10E-37,10,-34,0.0,240,DAI,0.0,0.0,BETA,PALE,1992-02-26 18:50:00
749,0.0,1992-02-28 00:00:00,7076,N10E-25,10,-21,0.0,170,DAO,0.0,0.0,BETA,PALE,1992-02-27 17:45:00
750,0.0,1992-02-29 00:00:00,7076,N11E-12,11,-8,0.0,110,DAO,0.0,0.0,BETA,PALE,1992-02-28 17:55:00
751,0.0,1992-03-01 00:00:00,7076,N11W05,11,6,0.0,40,BXO,0.0,0.0,BETA,PALE,1992-02-29 22:05:00
752,0.0,1992-03-02 00:00:00,7076,N12W16,12,21,0.0,20,BXO,0.0,0.0,BETA,HOLL,1992-03-01 15:25:00
753,0.0,1992-03-03 00:00:00,7076,N12W28,12,33,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-03-02 15:30:00
754,0.0,1992-03-04 00:00:00,7076,N11W31,11,45,0.0,10,BXO,0.0,0.0,BETA,CULG,1992-03-03 00:55:00
755,0.0,1992-02-24 00:00:00,7077,N19E-68,19,-68,0.0,50,BXO,0.0,0.0,BETA,PALE,1992-02-23 23:20:00
756,0.0,1992-02-25 00:00:00,7077,N20E-56,20,-54,0.0,20,BXO,0.0,0.0,BETA,HOLL,1992-02-24 21:15:00
757,0.0,1992-02-26 00:00:00,7077,N18E-54,18,-52,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1992-02-25 20:45:00
758,0.0,1992-02-27 00:00:00,7077,N19E-42,19,-39,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1992-02-26 18:50:00
759,0.0,1992-02-28 00:00:00,7077,N19E-30,19,-26,0.0,120,DSO,0.0,0.0,BETA,PALE,1992-02-27 17:45:00
760,0.0,1992-02-29 00:00:00,7077,N20E-17,20,-13,0.0,90,DSO,0.0,0.0,BETA,PALE,1992-02-28 17:55:00
761,0.0,1992-03-01 00:00:00,7077,N20E-02,20,-1,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1992-02-29 22:05:00
762,0.0,1992-03-02 00:00:00,7077,N20W11,20,16,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1992-03-01 15:25:00
763,0.0,1992-03-03 00:00:00,7077,N21W25,21,26,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1992-03-02 22:05:00
764,0.0,1992-03-04 00:00:00,7077,N21W36,21,39,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1992-03-03 18:10:00
765,0.0,1992-03-05 00:00:00,7077,N21W54,21,58,0.0,40,CSO,0.0,0.0,BETA,PALE,1992-03-04 17:50:00
766,0.0,1992-03-06 00:00:00,7077,N20W62,20,66,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1992-03-05 17:50:00
767,0.0,1992-03-07 00:00:00,7077,N21W82,21,85,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-03-06 19:10:00
768,0.0,1992-03-08 00:00:00,7077,N19W81,19,94,0.0,30,HSX,0.0,0.0,ALPHA,CULG,1992-03-07 02:05:00
769,0.0,1992-02-24 00:00:00,7078,S-16E-82,-16,-77,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-02-23 15:12:00
770,0.0,1992-02-25 00:00:00,7078,S-16E-68,-16,-66,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1992-02-24 21:15:00
771,0.0,1992-02-26 00:00:00,7078,S-16E-56,-16,-54,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1992-02-25 20:45:00
772,0.0,1992-02-27 00:00:00,7078,S-17E-43,-17,-40,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1992-02-26 18:50:00
773,0.0,1992-02-28 00:00:00,7078,S-13E-33,-13,-29,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-02-27 17:45:00
774,0.0,1992-02-29 00:00:00,7078,S-11E-19,-11,-15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-02-28 17:55:00
775,0.0,1992-03-01 00:00:00,7078,S-17E-03,-17,-2,0.0,30,BXO,0.0,0.0,BETA,PALE,1992-02-29 22:05:00
776,0.0,1992-03-02 00:00:00,7078,S-15W08,-15,13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-03-01 15:25:00
777,0.0,1992-03-03 00:00:00,7078,S-13W23,-13,24,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-03-02 22:05:00
778,0.0,1992-03-04 00:00:00,7078,S-13W34,-13,37,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-03-03 18:10:00
779,0.0,1992-02-16 00:00:00,7079,S-13E-73,-13,-66,0.0,30,BXO,0.0,0.0,BETA,RAMY,1992-02-15 12:45:00
780,0.0,1992-02-17 00:00:00,7079,S-12E-63,-12,-57,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-02-16 13:25:00
781,0.0,1992-02-19 00:00:00,7079,S-13E-34,-13,-27,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-02-18 11:56:00
782,0.0,1992-02-20 00:00:00,7079,S-13E-20,-13,-15,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-02-19 15:50:00
783,0.0,1992-02-25 00:00:00,7079,S-15W39,-15,42,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1992-02-24 19:20:00
784,0.0,1992-02-26 00:00:00,7079,S-14W53,-14,55,0.0,20,BXO,0.0,0.0,BETA,HOLL,1992-02-25 20:45:00
785,0.0,1992-02-27 00:00:00,7079,S-14W65,-14,68,0.0,50,CAO,0.0,0.0,BETA,PALE,1992-02-26 18:50:00
786,0.0,1992-02-28 00:00:00,7079,S-14W79,-14,83,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-02-27 17:45:00
787,0.0,1992-02-29 00:00:00,7079,S-15W81,-15,95,0.0,20,AXX,0.0,0.0,ALPHA,CULG,1992-02-28 00:35:00
788,0.0,1992-02-28 00:00:00,7081,S-13E-60,-13,-56,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-02-27 17:45:00
789,0.0,1992-02-29 00:00:00,7081,S-12E-48,-12,-44,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1992-02-28 17:55:00
790,0.0,1992-03-01 00:00:00,7081,S-12E-33,-12,-32,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-02-29 22:05:00
791,0.0,1992-03-02 00:00:00,7081,S-12E-26,-12,-16,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1992-03-01 07:38:00
792,0.0,1992-03-03 00:00:00,7081,S-12E-11,-12,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-03-02 15:30:00
793,0.0,1992-03-04 00:00:00,7081,S-11W06,-11,9,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-03-03 18:10:00
794,0.0,1992-03-05 00:00:00,7081,N13W06,13,10,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-04 17:50:00
795,0.0,1992-03-06 00:00:00,7081,S-13W26,-13,36,0.0,10,BXO,0.0,0.0,BETA,SVTO,1992-03-05 07:32:00
796,0.0,1992-03-07 00:00:00,7081,S-18W49,-18,53,0.0,50,CSO,0.0,0.0,BETA,HOLL,1992-03-06 16:25:00
797,0.0,1992-03-08 00:00:00,7081,S-15W52,-15,54,0.0,50,BXO,0.0,0.0,BETA,PALE,1992-03-07 19:58:00
798,0.0,1992-03-09 00:00:00,7081,S-17W65,-17,67,0.0,200,DSO,0.0,0.0,BETA,HOLL,1992-03-08 21:20:00
799,0.0,1992-03-10 00:00:00,7081,S-15W78,-15,82,0.0,120,DAO,0.0,0.0,BETA,PALE,1992-03-09 17:50:00
800,0.0,1992-03-11 00:00:00,7081,S-17W84,-17,91,0.0,30,HAX,0.0,0.0,ALPHA,RAMY,1992-03-10 12:35:00
801,0.0,1992-02-29 00:00:00,7082,S-09W48,-9,52,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-02-28 17:55:00
802,0.0,1992-03-01 00:00:00,7082,S-09W56,-9,65,0.0,20,BXO,0.0,0.0,BETA,SVTO,1992-02-29 08:21:00
803,0.0,1992-03-02 00:00:00,7082,S-16W57,-16,71,0.0,10,BXO,0.0,0.0,BETA,CULG,1992-03-01 00:30:00
804,0.0,1992-03-03 00:00:00,7082,S-08W62,-8,74,0.0,70,CSO,0.0,0.0,BETA,PALE,1992-03-02 02:55:00
805,0.0,1992-03-03 00:00:00,7083,S-08W73,-8,74,0.0,140,CSO,0.0,0.0,BETA,PALE,1992-03-02 22:05:00
806,0.0,1992-03-04 00:00:00,7083,S-08W80,-8,83,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1992-03-03 18:10:00
807,0.0,1992-03-05 00:00:00,7083,S-11W85,-11,99,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,1992-03-04 00:05:00
808,0.0,1992-03-01 00:00:00,7084,S-12W55,-12,56,0.0,30,BXO,0.0,0.0,BETA,PALE,1992-02-29 22:05:00
809,0.0,1992-03-02 00:00:00,7084,S-14W66,-14,71,0.0,30,BXO,0.0,0.0,BETA,HOLL,1992-03-01 15:25:00
810,0.0,1992-03-03 00:00:00,7084,S-15W78,-15,83,0.0,60,BXO,0.0,0.0,BETA,HOLL,1992-03-02 15:30:00
811,0.0,1992-03-02 00:00:00,7085,N22E-72,22,-67,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1992-03-01 15:25:00
812,0.0,1992-03-03 00:00:00,7085,N21E-57,21,-56,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1992-03-02 22:05:00
813,0.0,1992-03-04 00:00:00,7085,N20E-48,20,-45,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1992-03-03 18:10:00
814,0.0,1992-03-05 00:00:00,7085,N21E-35,21,-31,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1992-03-04 17:50:00
815,0.0,1992-03-06 00:00:00,7085,N21E-22,21,-18,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1992-03-05 17:50:00
816,0.0,1992-03-07 00:00:00,7085,N22E-09,22,-6,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1992-03-06 19:10:00
817,0.0,1992-03-08 00:00:00,7085,N22W04,22,6,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1992-03-07 19:58:00
818,0.0,1992-03-09 00:00:00,7085,N22W19,22,21,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1992-03-08 21:20:00
819,0.0,1992-03-10 00:00:00,7085,N21W30,21,34,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1992-03-09 17:50:00
820,0.0,1992-03-11 00:00:00,7085,N22W42,22,45,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-10 18:10:00
821,0.0,1992-03-12 00:00:00,7085,N23W54,23,58,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-03-11 17:50:00
822,0.0,1992-03-13 00:00:00,7085,N24W67,24,67,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-12 23:52:00
823,0.0,1992-03-14 00:00:00,7085,N23W82,23,84,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-03-13 20:47:00
