,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
185,0.0,2004-02-20 00:00:00,10561,N02E-15,2,-10,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2004-02-19 16:21:00
186,0.0,2004-02-21 00:00:00,10561,N02W02,2,4,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-02-20 21:14:00
187,0.0,2004-02-22 00:00:00,10561,N02W03,2,17,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2004-02-21 00:58:00
188,0.0,2004-02-23 00:00:00,10561,N02W17,2,31,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-02-22 00:20:00
189,0.0,2004-02-21 00:00:00,10562,S-12E-60,-12,-58,0.0,40,DSO,0.0,0.0,BETA,HOLL,2004-02-20 21:14:00
190,0.0,2004-02-22 00:00:00,10562,S-13E-57,-13,-43,0.0,20,BXO,0.0,0.0,BETA,LEAR,2004-02-21 00:58:00
191,0.0,2004-02-23 00:00:00,10562,S-12E-31,-12,-26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-02-22 15:50:00
192,0.0,2004-02-24 00:00:00,10562,S-14E-21,-14,-11,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2004-02-23 07:34:00
193,0.0,2004-02-26 00:00:00,10562,S-12E-03,-12,11,0.0,10,BXO,0.0,0.0,BETA,LEAR,2004-02-25 00:35:00
194,0.0,2004-02-29 00:00:00,10562,S-09W31,-9,45,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-02-28 00:30:00
195,0.0,2004-02-21 00:00:00,10563,S-24E-67,-24,-65,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2004-02-20 21:14:00
196,0.0,2004-02-22 00:00:00,10563,S-24E-63,-24,-49,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2004-02-21 00:58:00
197,0.0,2004-02-23 00:00:00,10563,S-23E-44,-23,-39,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2004-02-22 15:50:00
198,0.0,2004-02-24 00:00:00,10563,S-26E-34,-26,-24,0.0,10,HRX,0.0,0.0,ALPHA,SVTO,2004-02-23 07:34:00
199,0.0,2004-02-25 00:00:00,10563,S-22E-16,-22,-13,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-02-24 19:09:00
200,0.0,2004-02-26 00:00:00,10563,S-24E-03,-24,2,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-02-25 15:45:00
201,0.0,2004-02-27 00:00:00,10563,S-23W09,-23,14,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2004-02-26 14:50:00
202,0.0,2004-02-28 00:00:00,10563,S-23W24,-23,28,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-02-27 17:55:00
203,0.0,2004-02-29 00:00:00,10563,S-23W27,-23,41,0.0,20,CSO,0.0,0.0,BETA,LEAR,2004-02-28 00:30:00
204,0.0,2004-02-21 00:00:00,10564,N15E-56,15,-54,0.0,40,DSO,0.0,0.0,BETA,HOLL,2004-02-20 21:14:00
205,0.0,2004-02-22 00:00:00,10564,N14E-54,14,-40,0.0,20,BXO,0.0,0.0,BETA,LEAR,2004-02-21 00:58:00
206,0.0,2004-02-23 00:00:00,10564,N13E-28,13,-23,0.0,190,EAI,0.0,0.0,BETA-GAMMA,HOLL,2004-02-22 15:50:00
207,0.0,2004-02-24 00:00:00,10564,N12E-22,12,-12,0.0,290,EKO,0.0,0.0,BETA-GAMMA,SVTO,2004-02-23 07:34:00
208,0.0,2004-02-25 00:00:00,10564,N16E-00,16,3,0.0,360,DHC,0.0,0.0,BETA-GAMMA,HOLL,2004-02-24 19:09:00
209,0.0,2004-02-26 00:00:00,10564,N15W10,15,15,0.0,500,DKC,0.0,0.0,BETA-GAMMA,HOLL,2004-02-25 15:45:00
210,0.0,2004-02-27 00:00:00,10564,N14W23,14,28,0.0,670,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-02-26 14:50:00
211,0.0,2004-02-28 00:00:00,10564,N13W39,13,43,0.0,780,EKC,0.0,0.0,BETA-GAMMA,HOLL,2004-02-27 17:55:00
212,0.0,2004-02-29 00:00:00,10564,N15W46,15,55,0.0,700,EKC,0.0,0.0,BETA-GAMMA,SVTO,2004-02-28 08:05:00
213,0.0,2004-03-01 00:00:00,10564,N12W63,12,68,0.0,720,EAC,0.0,0.0,BETA-GAMMA,HOLL,2004-02-29 15:30:00
214,0.0,2004-03-02 00:00:00,10564,N12W73,12,78,0.0,90,DHO,0.0,0.0,BETA,HOLL,2004-03-01 15:30:00
215,0.0,2004-02-24 00:00:00,10565,S-06E-44,-6,-34,0.0,40,DRO,0.0,0.0,BETA,SVTO,2004-02-23 07:34:00
216,0.0,2004-02-25 00:00:00,10565,S-03E-23,-3,-20,0.0,60,CAO,0.0,0.0,BETA,HOLL,2004-02-24 19:09:00
217,0.0,2004-02-26 00:00:00,10565,S-07E-10,-7,-5,0.0,130,CHO,0.0,0.0,BETA,HOLL,2004-02-25 15:45:00
218,0.0,2004-02-27 00:00:00,10565,S-04W05,-4,10,0.0,120,DAI,0.0,0.0,BETA,HOLL,2004-02-26 14:50:00
219,0.0,2004-02-28 00:00:00,10565,S-05W17,-5,21,0.0,140,DKI,0.0,0.0,BETA,HOLL,2004-02-27 17:55:00
220,0.0,2004-02-29 00:00:00,10565,S-04W25,-4,34,0.0,170,DAO,0.0,0.0,BETA,SVTO,2004-02-28 08:05:00
221,0.0,2004-03-01 00:00:00,10565,S-05W48,-5,53,0.0,120,DAO,0.0,0.0,BETA,HOLL,2004-02-29 15:30:00
222,0.0,2004-03-02 00:00:00,10565,S-05W58,-5,63,0.0,60,CSO,0.0,0.0,BETA-GAMMA,HOLL,2004-03-01 15:30:00
223,0.0,2004-03-03 00:00:00,10565,S-03W74,-3,83,0.0,80,DSO,0.0,0.0,BETA,SVTO,2004-03-02 08:59:00
224,0.0,2004-03-04 00:00:00,10565,S-01W88,-1,98,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2004-03-03 07:12:00
225,0.0,2004-02-24 00:00:00,10566,N03E-43,3,-33,0.0,10,BXO,0.0,0.0,BETA,SVTO,2004-02-23 07:34:00
226,0.0,2004-02-25 00:00:00,10566,N04E-29,4,-19,0.0,10,CRO,0.0,0.0,BETA,SVTO,2004-02-24 07:09:00
227,0.0,2004-02-26 00:00:00,10566,N05E-17,5,-3,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-02-25 00:35:00
228,0.0,2004-02-27 00:00:00,10567,S-13E-69,-13,-64,0.0,50,CSO,0.0,0.0,BETA,HOLL,2004-02-26 14:50:00
229,0.0,2004-02-28 00:00:00,10567,S-13E-54,-13,-50,0.0,40,CAO,0.0,0.0,BETA,HOLL,2004-02-27 17:55:00
230,0.0,2004-02-29 00:00:00,10567,S-14E-44,-14,-35,0.0,80,DAO,0.0,0.0,BETA,SVTO,2004-02-28 08:05:00
231,0.0,2004-03-01 00:00:00,10567,S-13E-28,-13,-23,0.0,130,DAO,0.0,0.0,BETA,HOLL,2004-02-29 15:30:00
232,0.0,2004-03-02 00:00:00,10567,S-13E-16,-13,-11,0.0,150,DAI,0.0,0.0,BETA-GAMMA,HOLL,2004-03-01 15:30:00
233,0.0,2004-03-03 00:00:00,10567,S-12E-03,-12,6,0.0,160,ESI,0.0,0.0,BETA,SVTO,2004-03-02 08:59:00
234,0.0,2004-03-04 00:00:00,10567,S-11W12,-11,16,0.0,130,EAI,0.0,0.0,BETA-GAMMA,HOLL,2004-03-03 16:55:00
235,0.0,2004-03-05 00:00:00,10567,S-11W20,-11,30,0.0,140,EAO,0.0,0.0,BETA,SVTO,2004-03-04 06:20:00
236,0.0,2004-03-06 00:00:00,10567,S-11W34,-11,44,0.0,160,EAO,0.0,0.0,BETA,SVTO,2004-03-05 07:15:00
237,0.0,2004-03-07 00:00:00,10567,S-14W52,-14,57,0.0,210,EAI,0.0,0.0,BETA,HOLL,2004-03-06 15:30:00
238,0.0,2004-03-08 00:00:00,10567,S-13W60,-13,65,0.0,40,DSO,0.0,0.0,BETA,HOLL,2004-03-07 14:48:00
239,0.0,2004-03-09 00:00:00,10567,S-14W73,-14,78,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2004-03-08 15:39:00
240,0.0,2004-03-10 00:00:00,10567,S-05W73,-5,78,0.0,30,BXO,0.0,0.0,BETA-GAMMA,HOLL,2004-03-09 14:51:00
241,0.0,2004-03-11 00:00:00,10567,S-03W81,-3,91,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2004-03-10 06:45:00
242,0.0,2004-02-28 00:00:00,10568,S-17W03,-17,7,0.0,30,CAO,0.0,0.0,BETA,HOLL,2004-02-27 17:55:00
243,0.0,2004-02-29 00:00:00,10568,S-16W12,-16,21,0.0,10,BXO,0.0,0.0,BETA,SVTO,2004-02-28 08:05:00
244,0.0,2004-03-01 00:00:00,10568,S-12W12,-12,17,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-02-29 15:30:00
245,0.0,2004-03-06 00:00:00,10569,S-13E-24,-13,-14,0.0,30,DSO,0.0,0.0,BETA,SVTO,2004-03-05 07:15:00
246,0.0,2004-03-07 00:00:00,10569,S-12E-07,-12,-2,0.0,60,DAO,0.0,0.0,BETA,HOLL,2004-03-06 15:30:00
247,0.0,2004-03-08 00:00:00,10569,S-11W07,-11,12,0.0,20,DSO,0.0,0.0,BETA,HOLL,2004-03-07 14:48:00
248,0.0,2004-03-09 00:00:00,10569,S-12W23,-12,28,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-03-08 15:39:00
249,0.0,2004-03-10 00:00:00,10569,S-12W36,-12,41,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2004-03-09 14:51:00
250,0.0,2004-03-11 00:00:00,10569,S-12W46,-12,56,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2004-03-10 06:45:00
251,0.0,2004-03-12 00:00:00,10569,S-11W56,-11,69,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-03-11 01:46:00
252,0.0,2004-03-13 00:00:00,10569,S-13W68,-13,81,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-03-12 01:11:00
253,0.0,2004-03-07 00:00:00,10570,S-13E-78,-13,-73,0.0,440,FKO,0.0,0.0,BETA,HOLL,2004-03-06 15:30:00
254,0.0,2004-03-08 00:00:00,10570,S-13E-65,-13,-60,0.0,430,FKC,0.0,0.0,BETA-GAMMA,HOLL,2004-03-07 14:48:00
255,0.0,2004-03-09 00:00:00,10570,S-13E-51,-13,-46,0.0,610,FKC,0.0,0.0,BETA-GAMMA,HOLL,2004-03-08 15:39:00
256,0.0,2004-03-10 00:00:00,10570,S-13E-38,-13,-33,0.0,610,FKI,0.0,0.0,BETA-GAMMA,HOLL,2004-03-09 14:51:00
257,0.0,2004-03-11 00:00:00,10570,S-14E-28,-14,-18,0.0,730,DSO,0.0,0.0,BETA,SVTO,2004-03-10 06:45:00
258,0.0,2004-03-12 00:00:00,10570,S-13E-19,-13,-6,0.0,580,FKO,0.0,0.0,BETA-GAMMA-DELTA,LEAR,2004-03-11 01:46:00
259,0.0,2004-03-13 00:00:00,10570,S-14E-02,-14,6,0.0,480,FAO,0.0,0.0,BETA-GAMMA,SVTO,2004-03-12 10:15:00
260,0.0,2004-03-14 00:00:00,10570,S-14W15,-14,20,0.0,290,FHO,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-03-13 15:36:00
261,0.0,2004-03-15 00:00:00,10570,S-12W26,-12,31,0.0,300,FHO,0.0,0.0,BETA-GAMMA,HOLL,2004-03-14 15:28:00
262,0.0,2004-03-16 00:00:00,10570,S-15W42,-15,47,0.0,210,FKO,0.0,0.0,BETA-GAMMA,HOLL,2004-03-15 15:05:00
263,0.0,2004-03-17 00:00:00,10570,S-14W64,-14,69,0.0,220,DSO,0.0,0.0,GAMMA,HOLL,2004-03-16 15:49:00
264,0.0,2004-03-18 00:00:00,10570,S-13W75,-13,79,0.0,180,DKO,0.0,0.0,BETA,HOLL,2004-03-17 18:00:00
265,0.0,2004-03-19 00:00:00,10570,S-12W88,-12,98,0.0,120,DSO,0.0,0.0,BETA,SVTO,2004-03-18 07:20:00
266,0.0,2004-03-11 00:00:00,10571,S-14W01,-14,14,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-03-10 01:40:00
267,0.0,2004-03-12 00:00:00,10571,S-14W15,-14,28,0.0,10,BXO,0.0,0.0,BETA,LEAR,2004-03-11 01:46:00
268,0.0,2004-03-13 00:00:00,10572,N19E-02,19,6,0.0,20,CSO,0.0,0.0,BETA,SVTO,2004-03-12 10:15:00
269,0.0,2004-03-14 00:00:00,10572,N19W15,19,20,0.0,110,DAO,0.0,0.0,BETA,HOLL,2004-03-13 15:36:00
270,0.0,2004-03-15 00:00:00,10572,N18W28,18,33,0.0,60,DSO,0.0,0.0,BETA,HOLL,2004-03-14 15:28:00
271,0.0,2004-03-16 00:00:00,10572,N19W40,19,45,0.0,60,CAO,0.0,0.0,BETA,HOLL,2004-03-15 15:05:00
272,0.0,2004-03-17 00:00:00,10572,N19W58,19,63,0.0,20,HSX,0.0,0.0,BETA,HOLL,2004-03-16 15:49:00
273,0.0,2004-03-18 00:00:00,10572,N19W65,19,75,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,2004-03-17 07:04:00
274,0.0,2004-03-13 00:00:00,10573,S-14E-78,-14,-70,0.0,110,HSX,0.0,0.0,ALPHA,SVTO,2004-03-12 10:15:00
275,0.0,2004-03-14 00:00:00,10573,S-12E-62,-12,-57,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2004-03-13 15:36:00
276,0.0,2004-03-15 00:00:00,10573,S-13E-48,-13,-43,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2004-03-14 15:28:00
277,0.0,2004-03-16 00:00:00,10573,S-13E-38,-13,-33,0.0,30,DAI,0.0,0.0,BETA,HOLL,2004-03-15 15:05:00
278,0.0,2004-03-17 00:00:00,10573,S-13E-23,-13,-18,0.0,10,HSX,0.0,0.0,BETA,HOLL,2004-03-16 15:49:00
279,0.0,2004-03-18 00:00:00,10573,S-12E-09,-12,-5,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-03-17 18:00:00
280,0.0,2004-03-19 00:00:00,10573,S-08E-03,-8,3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-03-18 14:30:00
281,0.0,2004-03-20 00:00:00,10573,S-12W17,-12,23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-03-19 14:20:00
282,0.0,2004-03-28 00:00:00,10573,S-18W72,-18,82,0.0,10,BXO,0.0,0.0,BETA,SVTO,2004-03-27 07:50:00
283,0.0,2004-03-17 00:00:00,10574,S-02E-74,-2,-69,0.0,30,BXO,0.0,0.0,BETA,HOLL,2004-03-16 15:49:00
284,0.0,2004-03-18 00:00:00,10574,S-04E-56,-4,-52,0.0,150,DAI,0.0,0.0,BETA-GAMMA,HOLL,2004-03-17 18:00:00
285,0.0,2004-03-19 00:00:00,10574,S-04E-48,-4,-42,0.0,180,DAC,0.0,0.0,BETA-GAMMA,HOLL,2004-03-18 14:30:00
286,0.0,2004-03-20 00:00:00,10574,S-03E-33,-3,-27,0.0,150,EAC,0.0,0.0,BETA-GAMMA,HOLL,2004-03-19 14:20:00
287,0.0,2004-03-21 00:00:00,10574,S-03E-19,-3,-14,0.0,110,ESC,0.0,0.0,BETA-GAMMA,HOLL,2004-03-20 14:50:00
288,0.0,2004-03-22 00:00:00,10574,S-04E-03,-4,2,0.0,90,EAI,0.0,0.0,BETA-GAMMA,HOLL,2004-03-21 15:24:00
289,0.0,2004-03-23 00:00:00,10574,S-03W01,-3,14,0.0,80,EAO,0.0,0.0,BETA,LEAR,2004-03-22 01:45:00
290,0.0,2004-03-24 00:00:00,10574,S-05W21,-5,26,0.0,120,ESC,0.0,0.0,BETA-GAMMA,HOLL,2004-03-23 15:55:00
291,0.0,2004-03-25 00:00:00,10574,S-05W35,-5,40,0.0,120,EAC,0.0,0.0,BETA-GAMMA,HOLL,2004-03-24 15:00:00
292,0.0,2004-03-26 00:00:00,10574,N06W37,6,42,0.0,40,DSO,0.0,0.0,BETA,HOLL,2004-03-25 14:57:00
293,0.0,2004-03-27 00:00:00,10574,N08W43,8,57,0.0,30,DSO,0.0,0.0,BETA,LEAR,2004-03-26 00:53:00
294,0.0,2004-03-28 00:00:00,10574,N07W64,7,68,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-03-27 18:00:00
295,0.0,2004-03-29 00:00:00,10574,N08W68,8,82,0.0,40,BXO,0.0,0.0,BETA,LEAR,2004-03-28 00:10:00
296,0.0,2004-03-18 00:00:00,10575,S-18E-02,-18,2,0.0,10,CAO,0.0,0.0,BETA,HOLL,2004-03-17 18:00:00
297,0.0,2004-03-19 00:00:00,10575,S-22W05,-22,11,0.0,20,CAO,0.0,0.0,BETA,HOLL,2004-03-18 14:30:00
298,0.0,2004-03-18 00:00:00,10576,S-18W35,-18,39,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-03-17 18:00:00
299,0.0,2004-03-19 00:00:00,10576,S-18W47,-18,53,0.0,40,DAO,0.0,0.0,BETA,HOLL,2004-03-18 14:30:00
300,0.0,2004-03-20 00:00:00,10576,S-17W58,-17,64,0.0,70,DSO,0.0,0.0,BETA,HOLL,2004-03-19 14:20:00
301,0.0,2004-03-21 00:00:00,10576,S-17W76,-17,81,0.0,50,AXX,0.0,0.0,ALPHA,HOLL,2004-03-20 14:50:00
302,0.0,2004-03-18 00:00:00,10577,S-01E-80,-1,-76,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2004-03-17 18:00:00
303,0.0,2004-03-19 00:00:00,10577,N00E-70,0,-64,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2004-03-18 14:30:00
304,0.0,2004-03-20 00:00:00,10577,S-01E-57,-1,-51,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2004-03-19 14:20:00
305,0.0,2004-03-21 00:00:00,10577,N01E-42,1,-37,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2004-03-20 14:50:00
306,0.0,2004-03-22 00:00:00,10577,N01E-30,1,-25,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2004-03-21 15:24:00
307,0.0,2004-03-23 00:00:00,10577,N00E-25,0,-12,0.0,40,HSX,0.0,0.0,ALPHA,LEAR,2004-03-22 01:45:00
308,0.0,2004-03-24 00:00:00,10577,N00E-02,0,3,0.0,40,CSO,0.0,0.0,BETA,HOLL,2004-03-23 15:55:00
309,0.0,2004-03-25 00:00:00,10577,S-01W09,-1,14,0.0,40,DAO,0.0,0.0,BETA,HOLL,2004-03-24 15:00:00
310,0.0,2004-03-26 00:00:00,10577,S-02W20,-2,25,0.0,40,CSO,0.0,0.0,BETA,HOLL,2004-03-25 14:57:00
311,0.0,2004-03-27 00:00:00,10577,S-01W28,-1,42,0.0,60,CSO,0.0,0.0,BETA,LEAR,2004-03-26 00:53:00
312,0.0,2004-03-28 00:00:00,10577,S-02W51,-2,55,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-03-27 18:00:00
313,0.0,2004-03-29 00:00:00,10577,S-03W64,-3,69,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2004-03-28 15:27:00
314,0.0,2004-03-30 00:00:00,10577,S-03W78,-3,83,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-03-29 15:00:00
315,0.0,2004-03-19 00:00:00,10578,N15E-81,15,-75,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-03-18 14:30:00
316,0.0,2004-03-20 00:00:00,10578,N14E-65,14,-59,0.0,110,DAI,0.0,0.0,BETA,HOLL,2004-03-19 14:20:00
317,0.0,2004-03-21 00:00:00,10578,N16E-51,16,-46,0.0,140,DAC,0.0,0.0,BETA-GAMMA,HOLL,2004-03-20 14:50:00
318,0.0,2004-03-22 00:00:00,10578,N15E-37,15,-32,0.0,220,EAI,0.0,0.0,BETA,HOLL,2004-03-21 15:24:00
319,0.0,2004-03-23 00:00:00,10578,N16E-32,16,-19,0.0,120,EAO,0.0,0.0,BETA,LEAR,2004-03-22 01:45:00
320,0.0,2004-03-24 00:00:00,10578,N15E-09,15,-4,0.0,200,FSC,0.0,0.0,BETA,HOLL,2004-03-23 15:55:00
321,0.0,2004-03-25 00:00:00,10578,N15W02,15,7,0.0,220,FAC,0.0,0.0,BETA,HOLL,2004-03-24 15:00:00
322,0.0,2004-03-26 00:00:00,10578,N15W17,15,22,0.0,190,EAC,0.0,0.0,BETA,HOLL,2004-03-25 14:57:00
323,0.0,2004-03-27 00:00:00,10578,N15W23,15,37,0.0,150,EAO,0.0,0.0,BETA-GAMMA,LEAR,2004-03-26 00:53:00
324,0.0,2004-03-28 00:00:00,10578,N14W44,14,48,0.0,50,CAO,0.0,0.0,BETA,HOLL,2004-03-27 18:00:00
325,0.0,2004-03-29 00:00:00,10578,N14W52,14,57,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-03-28 15:27:00
326,0.0,2004-03-30 00:00:00,10578,N14W64,14,69,0.0,10,BXO,0.0,0.0,ALPHA,HOLL,2004-03-29 15:00:00
327,0.0,2004-03-23 00:00:00,10579,S-11E-60,-11,-47,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2004-03-22 01:45:00
328,0.0,2004-03-24 00:00:00,10579,S-13E-47,-13,-33,0.0,10,BXO,0.0,0.0,BETA,LEAR,2004-03-23 00:53:00
329,0.0,2004-03-26 00:00:00,10579,S-13E-19,-13,-5,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-03-25 00:55:00
330,0.0,2004-03-25 00:00:00,10580,S-07W03,-7,8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-03-24 15:00:00
331,0.0,2004-03-26 00:00:00,10580,S-06W12,-6,23,0.0,10,HSX,0.0,0.0,ALPHA,SVTO,2004-03-25 06:01:00
332,0.0,2004-03-25 00:00:00,10581,S-03E-85,-3,-80,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-03-24 15:00:00
333,0.0,2004-03-26 00:00:00,10581,S-02E-69,-2,-64,0.0,160,HAX,0.0,0.0,ALPHA,HOLL,2004-03-25 14:57:00
334,0.0,2004-03-27 00:00:00,10581,S-03E-63,-3,-49,0.0,140,CSO,0.0,0.0,BETA,LEAR,2004-03-26 00:53:00
335,0.0,2004-03-28 00:00:00,10581,S-04E-47,-4,-37,0.0,110,HSX,0.0,0.0,ALPHA,SVTO,2004-03-27 07:50:00
336,0.0,2004-03-29 00:00:00,10581,S-03E-28,-3,-23,0.0,160,HKX,0.0,0.0,ALPHA,HOLL,2004-03-28 15:27:00
337,0.0,2004-03-30 00:00:00,10581,S-04E-16,-4,-11,0.0,150,HKX,0.0,0.0,ALPHA,HOLL,2004-03-29 15:00:00
338,0.0,2004-03-31 00:00:00,10581,S-05E-03,-5,2,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2004-03-30 15:10:00
339,0.0,2004-04-01 00:00:00,10581,S-03W10,-3,16,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2004-03-31 14:18:00
340,0.0,2004-04-02 00:00:00,10581,S-03W23,-3,29,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2004-04-01 14:28:00
341,0.0,2004-04-03 00:00:00,10581,S-03W39,-3,43,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2004-04-02 17:31:00
342,0.0,2004-04-04 00:00:00,10581,S-05W54,-5,57,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2004-04-03 18:40:00
343,0.0,2004-04-05 00:00:00,10581,S-04W61,-4,70,0.0,80,HSX,0.0,0.0,ALPHA,SVTO,2004-04-04 08:45:00
344,0.0,2004-04-06 00:00:00,10581,S-03W75,-3,85,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2004-04-05 07:14:00
345,0.0,2004-03-26 00:00:00,10582,N16E-75,16,-70,0.0,390,DKI,0.0,0.0,BETA,HOLL,2004-03-25 14:57:00
346,0.0,2004-03-27 00:00:00,10582,N16E-70,16,-56,0.0,250,DAI,0.0,0.0,BETA,LEAR,2004-03-26 00:53:00
347,0.0,2004-03-28 00:00:00,10582,N14E-47,14,-43,0.0,340,EKI,0.0,0.0,BETA,HOLL,2004-03-27 18:00:00
348,0.0,2004-03-29 00:00:00,10582,N15E-35,15,-30,0.0,440,DKC,0.0,0.0,BETA,HOLL,2004-03-28 15:27:00
349,0.0,2004-03-30 00:00:00,10582,N13E-22,13,-17,0.0,420,EKI,0.0,0.0,BETA,HOLL,2004-03-29 15:00:00
350,0.0,2004-03-31 00:00:00,10582,N13E-09,13,-4,0.0,260,EKI,0.0,0.0,BETA,HOLL,2004-03-30 15:10:00
351,0.0,2004-04-01 00:00:00,10582,N14W04,14,10,0.0,240,EKI,0.0,0.0,BETA,HOLL,2004-03-31 14:18:00
352,0.0,2004-04-02 00:00:00,10582,N15W18,15,24,0.0,190,ESO,0.0,0.0,BETA,HOLL,2004-04-01 14:28:00
353,0.0,2004-04-03 00:00:00,10582,N14W33,14,37,0.0,110,ESO,0.0,0.0,BETA,HOLL,2004-04-02 17:31:00
354,0.0,2004-04-04 00:00:00,10582,N13W52,13,55,0.0,110,HHX,0.0,0.0,ALPHA,HOLL,2004-04-03 18:40:00
355,0.0,2004-04-05 00:00:00,10582,N15W59,15,68,0.0,120,HSX,0.0,0.0,ALPHA,SVTO,2004-04-04 08:45:00
356,0.0,2004-04-06 00:00:00,10582,N14W72,14,82,0.0,80,HSX,0.0,0.0,ALPHA,SVTO,2004-04-05 07:14:00
357,0.0,2004-04-07 00:00:00,10582,N14W85,14,97,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,2004-04-06 03:11:00
358,0.0,2004-03-26 00:00:00,10584,S-12E-52,-12,-47,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-03-25 14:57:00
359,0.0,2004-03-27 00:00:00,10584,S-13E-47,-13,-33,0.0,20,CSO,0.0,0.0,BETA,LEAR,2004-03-26 00:53:00
360,0.0,2004-03-28 00:00:00,10584,S-13E-24,-13,-20,0.0,20,CAO,0.0,0.0,BETA,HOLL,2004-03-27 18:00:00
361,0.0,2004-03-29 00:00:00,10584,S-14E-12,-14,-7,0.0,20,CAO,0.0,0.0,BETA,HOLL,2004-03-28 15:27:00
362,0.0,2004-03-30 00:00:00,10584,S-13W01,-13,6,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-03-29 15:00:00
363,0.0,2004-03-27 00:00:00,10585,S-14E-75,-14,-61,0.0,20,BXO,0.0,0.0,BETA,LEAR,2004-03-26 00:53:00
364,0.0,2004-03-28 00:00:00,10585,S-16E-55,-16,-51,0.0,60,DAI,0.0,0.0,BETA,HOLL,2004-03-27 18:00:00
365,0.0,2004-03-29 00:00:00,10585,S-14E-45,-14,-40,0.0,50,DAI,0.0,0.0,BETA,HOLL,2004-03-28 15:27:00
366,0.0,2004-03-30 00:00:00,10585,S-15E-30,-15,-25,0.0,40,DAO,0.0,0.0,BETA,HOLL,2004-03-29 15:00:00
367,0.0,2004-03-31 00:00:00,10585,S-15E-16,-15,-11,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-03-30 15:10:00
368,0.0,2004-04-01 00:00:00,10585,S-16E-04,-16,2,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-03-31 14:18:00
369,0.0,2004-04-02 00:00:00,10585,S-17W08,-17,14,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-04-01 14:28:00
