,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
186,0.0,1995-03-03 00:00:00,7847,S-11E-24,-11,-19,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-03-02 15:52:00
187,0.0,1995-03-04 00:00:00,7847,S-11E-07,-11,-4,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1995-03-03 18:45:00
188,0.0,1995-03-05 00:00:00,7847,S-12W10,-12,11,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-03-04 22:30:00
189,0.0,1995-03-06 00:00:00,7847,S-11W12,-11,17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-03-05 15:50:00
190,0.0,1995-03-01 00:00:00,7848,S-13E-19,-13,-16,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-02-28 19:20:00
191,0.0,1995-03-02 00:00:00,7848,S-13E-11,-13,-1,0.0,20,CRO,0.0,0.0,BETA,SVTO,1995-03-01 07:05:00
192,0.0,1995-03-03 00:00:00,7848,S-14W06,-14,11,0.0,70,BXO,0.0,0.0,BETA,HOLL,1995-03-02 15:52:00
193,0.0,1995-03-04 00:00:00,7848,S-12W22,-12,25,0.0,220,DSO,0.0,0.0,BETA,HOLL,1995-03-03 18:45:00
194,0.0,1995-03-05 00:00:00,7848,S-13W38,-13,39,0.0,90,CAO,0.0,0.0,BETA,HOLL,1995-03-04 22:30:00
195,0.0,1995-03-06 00:00:00,7848,S-14W48,-14,53,0.0,100,CSO,0.0,0.0,BETA,HOLL,1995-03-05 15:50:00
196,0.0,1995-03-07 00:00:00,7848,S-13W66,-13,69,0.0,40,EAO,0.0,0.0,BETA,PALE,1995-03-06 19:26:00
197,0.0,1995-03-08 00:00:00,7848,S-13W78,-13,81,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1995-03-07 18:32:00
198,0.0,1995-03-09 00:00:00,7848,S-11W85,-11,94,0.0,80,CAO,0.0,0.0,BETA,SVTO,1995-03-08 08:15:00
199,0.0,1995-03-04 00:00:00,7849,S-07W09,-7,12,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-03-03 18:45:00
200,0.0,1995-03-05 00:00:00,7849,S-03W25,-3,26,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-03-04 22:30:00
201,0.0,1995-03-06 00:00:00,7849,S-06W35,-6,40,0.0,30,BXO,0.0,0.0,BETA,HOLL,1995-03-05 15:50:00
202,0.0,1995-03-07 00:00:00,7849,S-06W49,-6,52,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-03-06 19:26:00
203,0.0,1995-03-08 00:00:00,7849,S-06W62,-6,65,0.0,60,BXO,0.0,0.0,BETA,PALE,1995-03-07 18:32:00
204,0.0,1995-03-09 00:00:00,7849,S-06W79,-6,83,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-03-08 16:30:00
205,0.0,1995-03-10 00:00:00,7849,S-06W89,-6,96,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-03-09 12:34:00
206,0.0,1995-03-05 00:00:00,7850,S-22E-32,-22,-31,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-03-04 22:30:00
207,0.0,1995-03-06 00:00:00,7850,S-22E-21,-22,-16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-03-05 15:50:00
208,0.0,1995-03-12 00:00:00,7851,S-16E-66,-16,-62,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-03-11 17:58:00
209,0.0,1995-03-13 00:00:00,7851,S-15E-51,-15,-47,0.0,10,AXX,0.0,0.0,BETA,HOLL,1995-03-12 16:45:00
210,0.0,1995-03-14 00:00:00,7851,S-14E-48,-14,-34,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1995-03-13 00:55:00
211,0.0,1995-03-15 00:00:00,7851,S-15E-23,-15,-20,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-03-14 19:20:00
212,0.0,1995-03-16 00:00:00,7851,S-14E-08,-14,-2,0.0,10,BXO,0.0,0.0,BETA,SVTO,1995-03-15 14:00:00
213,0.0,1995-03-13 00:00:00,7852,S-07E-25,-7,-21,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-03-12 16:45:00
214,0.0,1995-03-14 00:00:00,7852,S-08E-12,-8,-8,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-03-13 16:50:00
215,0.0,1995-03-16 00:00:00,7852,S-09W14,-9,18,0.0,240,EAO,0.0,0.0,BETA,PALE,1995-03-15 17:15:00
216,0.0,1995-03-14 00:00:00,7853,N09W40,9,44,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-03-13 17:20:00
217,0.0,1995-03-15 00:00:00,7853,N08W45,8,59,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1995-03-14 01:00:00
218,0.0,1995-03-15 00:00:00,7854,S-16E-78,-16,-75,0.0,90,DAO,0.0,0.0,BETA,PALE,1995-03-14 19:20:00
219,0.0,1995-03-16 00:00:00,7854,S-15E-70,-15,-66,0.0,240,EAO,0.0,0.0,BETA,PALE,1995-03-15 17:45:00
220,0.0,1995-03-17 00:00:00,7854,S-14E-55,-14,-52,0.0,150,DAO,0.0,0.0,BETA,PALE,1995-03-16 19:43:00
221,0.0,1995-03-18 00:00:00,7854,S-15E-43,-15,-40,0.0,140,DAO,0.0,0.0,BETA,PALE,1995-03-17 18:23:00
222,0.0,1995-03-19 00:00:00,7854,S-17E-29,-17,-26,0.0,260,EAO,0.0,0.0,BETA,HOLL,1995-03-18 18:45:00
223,0.0,1995-03-20 00:00:00,7854,S-16E-17,-16,-12,0.0,160,EAO,0.0,0.0,BETA,HOLL,1995-03-19 16:02:00
224,0.0,1995-03-21 00:00:00,7854,S-17E-03,-17,2,0.0,200,EAI,0.0,0.0,BETA,HOLL,1995-03-20 15:15:00
225,0.0,1995-03-22 00:00:00,7854,S-16W10,-16,15,0.0,160,ESI,0.0,0.0,BETA-GAMMA,HOLL,1995-03-21 15:31:00
226,0.0,1995-03-23 00:00:00,7854,S-15W23,-15,25,0.0,90,ESI,0.0,0.0,BETA,PALE,1995-03-22 19:51:00
227,0.0,1995-03-24 00:00:00,7854,S-15W36,-15,39,0.0,130,EAC,0.0,0.0,BETA,PALE,1995-03-23 18:48:00
228,0.0,1995-03-25 00:00:00,7854,S-15W49,-15,52,0.0,100,EAI,0.0,0.0,BETA,PALE,1995-03-24 18:36:00
229,0.0,1995-03-26 00:00:00,7854,S-14W64,-14,67,0.0,130,CSI,0.0,0.0,BETA,HOLL,1995-03-25 18:50:00
230,0.0,1995-03-27 00:00:00,7854,S-15W75,-15,79,0.0,100,CSO,0.0,0.0,BETA,PALE,1995-03-26 17:31:00
231,0.0,1995-03-28 00:00:00,7854,S-13W84,-13,93,0.0,60,AXX,0.0,0.0,ALPHA,SVTO,1995-03-27 09:30:00
232,0.0,1995-03-18 00:00:00,7855,S-24E-16,-24,-13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-03-17 18:23:00
233,0.0,1995-03-19 00:00:00,7855,S-26E-02,-26,1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-03-18 18:45:00
234,0.0,1995-03-20 00:00:00,7855,S-22W02,-22,9,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-03-19 12:50:00
235,0.0,1995-03-19 00:00:00,7856,N11E-41,11,-38,0.0,100,DRO,0.0,0.0,BETA,HOLL,1995-03-18 18:45:00
236,0.0,1995-03-20 00:00:00,7856,N13E-29,13,-24,0.0,50,DSO,0.0,0.0,BETA,HOLL,1995-03-19 16:02:00
237,0.0,1995-03-21 00:00:00,7856,N12E-14,12,-9,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-03-20 15:15:00
238,0.0,1995-03-22 00:00:00,7856,N12E-02,12,3,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-03-21 15:31:00
239,0.0,1995-03-23 00:00:00,7856,N13W22,13,27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-03-22 16:15:00
240,0.0,1995-03-24 00:00:00,7856,N08W22,8,35,0.0,10,BXO,0.0,0.0,BETA,LEAR,1995-03-23 01:20:00
241,0.0,1995-03-26 00:00:00,7856,N12W51,12,54,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-03-25 18:50:00
242,0.0,1995-03-27 00:00:00,7856,N11W55,11,69,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1995-03-26 00:56:00
243,0.0,1995-03-19 00:00:00,7857,N13E-68,13,-65,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1995-03-18 18:45:00
244,0.0,1995-03-20 00:00:00,7857,N15E-58,15,-53,0.0,40,CAO,0.0,0.0,BETA,HOLL,1995-03-19 16:02:00
245,0.0,1995-03-21 00:00:00,7857,N16E-42,16,-37,0.0,60,CAO,0.0,0.0,BETA,HOLL,1995-03-20 15:15:00
246,0.0,1995-03-22 00:00:00,7857,N16E-31,16,-26,0.0,140,DAO,0.0,0.0,BETA,HOLL,1995-03-21 15:31:00
247,0.0,1995-03-23 00:00:00,7857,N16E-15,16,-13,0.0,70,DAO,0.0,0.0,BETA,PALE,1995-03-22 19:51:00
248,0.0,1995-03-24 00:00:00,7857,N16E-04,16,-1,0.0,70,DAO,0.0,0.0,BETA,PALE,1995-03-23 18:48:00
249,0.0,1995-03-25 00:00:00,7857,N16W11,16,14,0.0,70,DAO,0.0,0.0,BETA,PALE,1995-03-24 18:36:00
250,0.0,1995-03-26 00:00:00,7857,N17W23,17,26,0.0,50,CAO,0.0,0.0,BETA,HOLL,1995-03-25 18:50:00
251,0.0,1995-03-27 00:00:00,7857,N17W38,17,42,0.0,30,BXO,0.0,0.0,BETA,PALE,1995-03-26 17:31:00
252,0.0,1995-03-28 00:00:00,7857,N17W53,17,56,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-03-27 19:45:00
253,0.0,1995-03-23 00:00:00,7858,S-18E-88,-18,-83,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-03-22 16:15:00
254,0.0,1995-03-24 00:00:00,7858,S-17E-76,-17,-73,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1995-03-23 18:48:00
255,0.0,1995-03-25 00:00:00,7858,S-17E-63,-17,-60,0.0,40,CSO,0.0,0.0,BETA,PALE,1995-03-24 18:36:00
256,0.0,1995-03-26 00:00:00,7858,S-17E-51,-17,-48,0.0,80,CAO,0.0,0.0,BETA,HOLL,1995-03-25 18:50:00
257,0.0,1995-03-27 00:00:00,7858,S-15E-38,-15,-34,0.0,60,DSO,0.0,0.0,BETA-GAMMA,PALE,1995-03-26 17:31:00
258,0.0,1995-03-28 00:00:00,7858,S-16E-23,-16,-20,0.0,170,DAI,0.0,0.0,BETA-GAMMA,PALE,1995-03-27 19:45:00
259,0.0,1995-03-29 00:00:00,7858,S-15E-11,-15,-7,0.0,150,DKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1995-03-28 18:05:00
260,0.0,1995-03-30 00:00:00,7858,S-16W03,-16,8,0.0,210,DSC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1995-03-29 15:40:00
261,0.0,1995-03-31 00:00:00,7858,S-16W18,-16,20,0.0,120,CAO,0.0,0.0,BETA,PALE,1995-03-30 20:28:00
262,0.0,1995-04-01 00:00:00,7858,S-17W32,-17,35,0.0,90,CAO,0.0,0.0,BETA,PALE,1995-03-31 18:07:00
263,0.0,1995-04-02 00:00:00,7858,S-15W47,-15,49,0.0,50,CAO,0.0,0.0,BETA,PALE,1995-04-01 20:44:00
264,0.0,1995-04-03 00:00:00,7858,S-15W58,-15,61,0.0,40,HRX,0.0,0.0,ALPHA,PALE,1995-04-02 18:20:00
265,0.0,1995-04-04 00:00:00,7858,S-16W71,-16,75,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-04-03 18:05:00
266,0.0,1995-03-30 00:00:00,7860,S-01E-13,-1,-8,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-03-29 15:40:00
267,0.0,1995-03-31 00:00:00,7860,S-03W04,-3,6,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-03-30 20:28:00
268,0.0,1995-04-01 00:00:00,7860,S-03W17,-3,20,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-03-31 18:07:00
269,0.0,1995-04-02 00:00:00,7860,S-02W33,-2,35,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-04-01 20:44:00
270,0.0,1995-04-03 00:00:00,7860,S-02W45,-2,48,0.0,50,DRO,0.0,0.0,BETA,PALE,1995-04-02 18:20:00
271,0.0,1995-04-04 00:00:00,7860,S-02W58,-2,62,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-04-03 18:05:00
272,0.0,1995-04-05 00:00:00,7860,S-02W71,-2,78,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-04-04 12:25:00
273,0.0,1995-04-10 00:00:00,7860,N08W09,8,16,0.0,10,BXO,0.0,0.0,BETA,RAMY,1995-04-09 12:33:00
274,0.0,1995-03-30 00:00:00,7861,S-01W06,-1,11,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-03-29 15:40:00
275,0.0,1995-03-31 00:00:00,7861,S-01W17,-1,19,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-03-30 20:28:00
276,0.0,1995-04-11 00:00:00,7863,S-04E-80,-4,-76,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-04-10 17:33:00
277,0.0,1995-04-12 00:00:00,7863,S-03E-61,-3,-59,0.0,70,DAO,0.0,0.0,BETA,PALE,1995-04-11 21:05:00
278,0.0,1995-04-13 00:00:00,7863,S-04E-51,-4,-46,0.0,170,CAI,0.0,0.0,BETA-GAMMA,HOLL,1995-04-12 15:38:00
279,0.0,1995-04-14 00:00:00,7863,S-04E-36,-4,-33,0.0,20,ESI,0.0,0.0,BETA,PALE,1995-04-13 18:20:00
280,0.0,1995-04-15 00:00:00,7863,S-04E-20,-4,-18,0.0,160,EAC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1995-04-14 20:15:00
281,0.0,1995-04-16 00:00:00,7863,S-04E-07,-4,-5,0.0,450,EAC,0.0,0.0,GAMMA,HOLL,1995-04-15 20:38:00
282,0.0,1995-04-17 00:00:00,7863,S-04W06,-4,9,0.0,180,EAI,0.0,0.0,GAMMA,PALE,1995-04-16 18:30:00
283,0.0,1995-04-18 00:00:00,7863,S-03W10,-3,23,0.0,190,EAI,0.0,0.0,BETA,LEAR,1995-04-17 01:14:00
284,0.0,1995-04-19 00:00:00,7863,S-04W37,-4,37,0.0,1800,EAI,0.0,0.0,BETA,PALE,1995-04-18 23:45:00
285,0.0,1995-04-20 00:00:00,7863,S-04W46,-4,50,0.0,120,DSI,0.0,0.0,BETA,PALE,1995-04-19 17:37:00
286,0.0,1995-04-21 00:00:00,7863,S-03W59,-3,64,0.0,180,CKO,0.0,0.0,BETA,HOLL,1995-04-20 15:51:00
287,0.0,1995-04-22 00:00:00,7863,S-03W79,-3,82,0.0,450,HKX,0.0,0.0,ALPHA,HOLL,1995-04-21 18:17:00
288,0.0,1995-04-23 00:00:00,7863,S-04W83,-4,93,0.0,100,CAO,0.0,0.0,BETA,SVTO,1995-04-22 07:15:00
289,0.0,1995-04-13 00:00:00,7864,N11E-52,11,-47,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-04-12 15:38:00
290,0.0,1995-04-14 00:00:00,7864,N12E-37,12,-34,0.0,110,BXO,0.0,0.0,BETA,PALE,1995-04-13 18:20:00
291,0.0,1995-04-15 00:00:00,7864,N10E-23,10,-21,0.0,80,CRO,0.0,0.0,BETA,PALE,1995-04-14 20:15:00
292,0.0,1995-04-16 00:00:00,7864,N09E-08,9,-7,0.0,80,DAO,0.0,0.0,BETA,PALE,1995-04-15 22:55:00
293,0.0,1995-04-17 00:00:00,7864,N10W03,10,6,0.0,70,DAO,0.0,0.0,BETA,PALE,1995-04-16 18:30:00
294,0.0,1995-04-18 00:00:00,7864,N10W08,10,21,0.0,80,DAO,0.0,0.0,BETA,LEAR,1995-04-17 01:14:00
295,0.0,1995-04-19 00:00:00,7864,N11W34,11,34,0.0,90,DAO,0.0,0.0,BETA,PALE,1995-04-18 23:45:00
296,0.0,1995-04-20 00:00:00,7864,N10W32,10,36,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-04-19 17:37:00
297,0.0,1995-04-21 00:00:00,7864,N09W58,9,65,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-04-20 12:22:00
298,0.0,1995-04-23 00:00:00,7864,S-15W72,-15,82,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1995-04-22 07:15:00
299,0.0,1995-04-30 00:00:00,7864,N12W44,12,47,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-04-29 18:56:00
300,0.0,1995-05-02 00:00:00,7865,N12W28,12,32,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,1995-05-01 17:32:00
301,0.0,1995-05-05 00:00:00,7867,S-10W50,-10,54,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-05-04 16:29:00
302,0.0,1995-05-06 00:00:00,7867,S-11W66,-11,67,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-05-05 21:58:00
303,0.0,1995-05-07 00:00:00,7867,N12E-75,12,-69,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1995-05-06 14:00:00
304,0.0,1995-05-07 00:00:00,7869,S-04E-83,-4,-79,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1995-05-06 17:56:00
305,0.0,1995-05-08 00:00:00,7869,S-02E-69,-2,-63,0.0,160,HSX,0.0,0.0,ALPHA,HOLL,1995-05-07 14:38:00
306,0.0,1995-05-09 00:00:00,7869,S-04E-54,-4,-52,0.0,120,CAO,0.0,0.0,BETA,PALE,1995-05-08 20:08:00
307,0.0,1995-05-10 00:00:00,7869,S-04E-42,-4,-39,0.0,80,DSO,0.0,0.0,BETA,PALE,1995-05-09 18:27:00
308,0.0,1995-05-11 00:00:00,7869,S-04E-24,-4,-24,0.0,60,DAO,0.0,0.0,BETA,PALE,1995-05-10 23:10:00
309,0.0,1995-05-12 00:00:00,7869,S-04E-17,-4,-12,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,1995-05-11 16:19:00
310,0.0,1995-05-13 00:00:00,7869,S-03E-03,-3,0,0.0,40,DAO,0.0,0.0,BETA,PALE,1995-05-12 18:48:00
311,0.0,1995-05-14 00:00:00,7869,S-03W12,-3,15,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-05-13 19:16:00
312,0.0,1995-05-15 00:00:00,7869,S-03W27,-3,30,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-05-14 18:50:00
313,0.0,1995-05-16 00:00:00,7869,S-05W28,-5,42,0.0,10,BXO,0.0,0.0,BETA,LEAR,1995-05-15 00:15:00
314,0.0,1995-05-11 00:00:00,7870,N10E-52,10,-47,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-05-10 15:01:00
315,0.0,1995-05-12 00:00:00,7870,N11E-35,11,-30,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-05-11 16:19:00
316,0.0,1995-05-13 00:00:00,7870,N09E-19,9,-16,0.0,30,DAO,0.0,0.0,BETA,PALE,1995-05-12 18:48:00
317,0.0,1995-05-14 00:00:00,7870,N10E-06,10,-3,0.0,110,DAO,0.0,0.0,BETA,HOLL,1995-05-13 19:16:00
318,0.0,1995-05-15 00:00:00,7870,N08W08,8,11,0.0,70,DSO,0.0,0.0,BETA,PALE,1995-05-14 18:50:00
319,0.0,1995-05-16 00:00:00,7870,N09W22,9,23,0.0,150,DAI,0.0,0.0,BETA,PALE,1995-05-15 21:51:00
320,0.0,1995-05-17 00:00:00,7870,N10W33,10,37,0.0,200,DAI,0.0,0.0,BETA,PALE,1995-05-16 17:15:00
321,0.0,1995-05-18 00:00:00,7870,N09W46,9,48,0.0,260,EAO,0.0,0.0,BETA,RAMY,1995-05-17 20:30:00
322,0.0,1995-05-19 00:00:00,7870,N09W57,9,61,0.0,210,EAO,0.0,0.0,BETA,PALE,1995-05-18 17:51:00
323,0.0,1995-05-20 00:00:00,7870,N11W70,11,74,0.0,120,CSO,0.0,0.0,BETA,PALE,1995-05-19 17:17:00
324,0.0,1995-05-21 00:00:00,7870,N10W79,10,83,0.0,60,AXX,0.0,0.0,ALPHA,PALE,1995-05-20 17:48:00
325,0.0,1995-05-14 00:00:00,7871,S-17E-40,-17,-37,0.0,10,BXO,0.0,0.0,ALPHA,HOLL,1995-05-13 19:16:00
326,0.0,1995-05-15 00:00:00,7871,S-16E-24,-16,-21,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-05-14 18:50:00
327,0.0,1995-05-16 00:00:00,7871,S-15E-09,-15,-8,0.0,30,BXO,0.0,0.0,BETA,PALE,1995-05-15 21:51:00
328,0.0,1995-05-17 00:00:00,7871,S-15W04,-15,8,0.0,160,DAO,0.0,0.0,BETA,PALE,1995-05-16 17:15:00
329,0.0,1995-05-18 00:00:00,7871,S-14W17,-14,19,0.0,240,DKI,0.0,0.0,BETA,RAMY,1995-05-17 20:30:00
330,0.0,1995-05-19 00:00:00,7871,S-15W28,-15,32,0.0,300,DKI,0.0,0.0,BETA,PALE,1995-05-18 17:51:00
331,0.0,1995-05-20 00:00:00,7871,S-13W42,-13,46,0.0,270,DHO,0.0,0.0,BETA,PALE,1995-05-19 17:17:00
332,0.0,1995-05-21 00:00:00,7871,S-16W55,-16,59,0.0,230,DSO,0.0,0.0,BETA,PALE,1995-05-20 17:48:00
333,0.0,1995-05-22 00:00:00,7871,S-14W73,-14,73,0.0,140,CSO,0.0,0.0,BETA,PALE,1995-05-21 23:26:00
334,0.0,1995-05-23 00:00:00,7871,S-14W80,-14,84,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1995-05-22 17:11:00
335,0.0,1995-05-14 00:00:00,7872,N11E-80,11,-77,0.0,20,BXO,0.0,0.0,ALPHA,HOLL,1995-05-13 19:16:00
336,0.0,1995-05-15 00:00:00,7872,N12E-64,12,-61,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-05-14 18:50:00
337,0.0,1995-05-16 00:00:00,7872,N12E-48,12,-47,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-05-15 21:51:00
338,0.0,1995-05-17 00:00:00,7872,N11E-43,11,-32,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1995-05-16 05:13:00
339,0.0,1995-05-25 00:00:00,7872,N23E-25,23,-20,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-05-24 15:14:00
340,0.0,1995-05-26 00:00:00,7872,S-10E-06,-10,-1,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-05-25 15:14:00
341,0.0,1995-05-29 00:00:00,7873,N09E-43,9,-39,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1995-05-28 17:13:00
342,0.0,1995-05-30 00:00:00,7873,N10E-28,10,-24,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-05-29 17:09:00
343,0.0,1995-05-31 00:00:00,7873,N10E-12,10,-8,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-05-30 17:55:00
344,0.0,1995-06-01 00:00:00,7873,N10E-00,10,5,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-05-31 15:25:00
345,0.0,1995-06-02 00:00:00,7873,N10W08,10,18,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1995-06-01 07:15:00
346,0.0,1995-06-04 00:00:00,7873,N13W39,13,44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-06-03 15:35:00
347,0.0,1995-06-03 00:00:00,7874,S-01E-02,-1,-2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-06-02 23:20:00
348,0.0,1995-06-04 00:00:00,7874,N00W10,0,14,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-06-03 17:45:00
349,0.0,1995-06-05 00:00:00,7874,N01W23,1,27,0.0,40,CRO,0.0,0.0,BETA,HOLL,1995-06-04 17:28:00
350,0.0,1995-06-06 00:00:00,7874,N00W40,0,43,0.0,170,DAO,0.0,0.0,BETA,PALE,1995-06-05 18:18:00
351,0.0,1995-06-07 00:00:00,7874,S-01W55,-1,58,0.0,110,DSO,0.0,0.0,BETA,PALE,1995-06-06 19:35:00
352,0.0,1995-06-08 00:00:00,7874,S-01W70,-1,71,0.0,100,CSO,0.0,0.0,BETA,PALE,1995-06-07 21:28:00
353,0.0,1995-06-09 00:00:00,7874,N00W88,0,92,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1995-06-08 17:50:00
354,0.0,1995-06-11 00:00:00,7874,N08W65,8,70,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1995-06-10 15:44:00
355,0.0,1995-06-03 00:00:00,7875,S-18E-67,-18,-64,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-06-02 19:00:00
356,0.0,1995-06-04 00:00:00,7875,S-16E-52,-16,-48,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-06-03 17:45:00
357,0.0,1995-06-05 00:00:00,7875,S-17E-48,-17,-35,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1995-06-04 01:30:00
358,0.0,1995-06-06 00:00:00,7875,S-17E-28,-17,-22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-06-05 14:19:00
359,0.0,1995-06-09 00:00:00,7875,S-17W12,-17,17,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-06-08 15:01:00
360,0.0,1995-06-06 00:00:00,7876,N12W53,12,59,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-06-05 14:19:00
361,0.0,1995-06-07 00:00:00,7876,N12W58,12,69,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1995-06-06 05:20:00
362,0.0,1995-06-06 00:00:00,7877,N10E-41,10,-38,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-06-05 18:18:00
363,0.0,1995-06-07 00:00:00,7877,N08E-27,8,-24,0.0,30,BXO,0.0,0.0,BETA,PALE,1995-06-06 19:35:00
364,0.0,1995-06-08 00:00:00,7877,N08E-13,8,-12,0.0,60,DAO,0.0,0.0,BETA,PALE,1995-06-07 21:28:00
365,0.0,1995-06-09 00:00:00,7877,N09E-02,9,2,0.0,200,DSI,0.0,0.0,BETA,PALE,1995-06-08 17:50:00
366,0.0,1995-06-10 00:00:00,7877,N08W13,8,15,0.0,310,EAI,0.0,0.0,BETA,HOLL,1995-06-09 20:19:00
367,0.0,1995-06-11 00:00:00,7877,N08W27,8,30,0.0,210,ESI,0.0,0.0,BETA,PALE,1995-06-10 18:55:00
368,0.0,1995-06-12 00:00:00,7877,N08W40,8,43,0.0,170,ESO,0.0,0.0,BETA,PALE,1995-06-11 18:08:00
369,0.0,1995-06-13 00:00:00,7877,N08W51,8,55,0.0,100,EAO,0.0,0.0,BETA,PALE,1995-06-12 17:09:00
370,0.0,1995-06-14 00:00:00,7877,N10W68,10,71,0.0,70,CSO,0.0,0.0,BETA,PALE,1995-06-13 19:38:00
371,0.0,1995-06-15 00:00:00,7877,N09W78,9,83,0.0,30,BXO,0.0,0.0,BETA,HOLL,1995-06-14 15:05:00
372,0.0,1995-06-11 00:00:00,7878,S-10W49,-10,52,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-06-10 18:55:00
373,0.0,1995-06-11 00:00:00,7879,S-16E-07,-16,-2,0.0,0,AXX,0.0,0.0,ALPHA,RAMY,1995-06-10 15:44:00
374,0.0,1995-06-15 00:00:00,7879,S-10E-04,-10,3,0.0,0,AXX,0.0,0.0,ALPHA,RAMY,1995-06-14 12:48:00
