,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
187,0.0,1993-01-30 00:00:00,7412,S-15E-57,-15,-54,0.0,70,CSO,0.0,0.0,BETA,HOLL,1993-01-29 18:15:00
188,0.0,1993-01-31 00:00:00,7412,S-15E-43,-15,-38,0.0,50,CAO,0.0,0.0,BETA,BOUL,1993-01-30 15:41:00
189,0.0,1993-02-01 00:00:00,7412,S-17E-28,-17,-25,0.0,100,CSO,0.0,0.0,BETA,HOLL,1993-01-31 19:45:00
190,0.0,1993-02-02 00:00:00,7412,S-15E-17,-15,-15,0.0,60,CSO,0.0,0.0,BETA,PALE,1993-02-01 19:50:00
191,0.0,1993-02-03 00:00:00,7412,S-17E-04,-17,-2,0.0,100,CSO,0.0,0.0,BETA,HOLL,1993-02-02 19:57:00
192,0.0,1993-02-04 00:00:00,7412,S-15W14,-15,16,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-02-03 20:28:00
193,0.0,1993-02-05 00:00:00,7412,S-15W27,-15,30,0.0,20,HAX,0.0,0.0,ALPHA,PALE,1993-02-04 19:25:00
194,0.0,1993-02-06 00:00:00,7412,S-13W39,-13,43,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,1993-02-05 18:05:00
195,0.0,1993-02-07 00:00:00,7412,S-14W49,-14,56,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-02-06 12:54:00
196,0.0,1993-01-29 00:00:00,7413,N16E-56,16,-54,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-01-28 20:15:00
197,0.0,1993-01-30 00:00:00,7413,N17E-50,17,-36,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1993-01-29 00:28:00
198,0.0,1993-01-31 00:00:00,7413,N15E-38,15,-24,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-01-30 00:07:00
199,0.0,1993-02-01 00:00:00,7413,N18E-19,18,-14,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1993-01-31 15:23:00
200,0.0,1993-02-03 00:00:00,7414,N17E-15,17,-13,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-02-02 19:57:00
201,0.0,1993-02-04 00:00:00,7414,N16E-02,16,1,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,1993-02-03 18:55:00
202,0.0,1993-02-06 00:00:00,7414,N15W21,15,28,0.0,40,CRO,0.0,0.0,BETA,SVTO,1993-02-05 12:15:00
203,0.0,1993-02-07 00:00:00,7414,N17W39,17,40,0.0,40,DSO,0.0,0.0,BETA,PALE,1993-02-06 23:05:00
204,0.0,1993-02-08 00:00:00,7414,N14W52,14,56,0.0,30,DRO,0.0,0.0,BETA,BOUL,1993-02-07 16:27:00
205,0.0,1993-02-09 00:00:00,7414,N15W67,15,69,0.0,60,DAO,0.0,0.0,BETA,PALE,1993-02-08 20:05:00
206,0.0,1993-02-10 00:00:00,7414,N15W75,15,77,0.0,50,CRO,0.0,0.0,BETA,PALE,1993-02-09 20:15:00
207,0.0,1993-02-11 00:00:00,7414,N15W80,15,94,0.0,30,BXO,0.0,0.0,BETA,LEAR,1993-02-10 00:16:00
208,0.0,1993-02-01 00:00:00,7415,S-04W06,-4,11,0.0,0,BXO,0.0,0.0,BETA,BOUL,1993-01-31 15:57:00
209,0.0,1993-02-02 00:00:00,7416,S-09E-82,-9,-80,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1993-02-01 19:50:00
210,0.0,1993-02-03 00:00:00,7416,S-11E-67,-11,-65,0.0,100,BXO,0.0,0.0,BETA,HOLL,1993-02-02 19:57:00
211,0.0,1993-02-04 00:00:00,7416,S-09E-54,-9,-52,0.0,30,BXO,0.0,0.0,BETA,PALE,1993-02-03 20:28:00
212,0.0,1993-02-05 00:00:00,7416,S-10E-42,-10,-39,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1993-02-04 19:25:00
213,0.0,1993-02-06 00:00:00,7416,S-10E-30,-10,-26,0.0,50,CSO,0.0,0.0,BETA,HOLL,1993-02-05 18:05:00
214,0.0,1993-02-07 00:00:00,7416,S-10E-15,-10,-14,0.0,30,CSO,0.0,0.0,BETA,PALE,1993-02-06 23:05:00
215,0.0,1993-02-08 00:00:00,7416,S-10E-06,-10,-2,0.0,20,CSO,0.0,0.0,BETA,BOUL,1993-02-07 16:27:00
216,0.0,1993-02-09 00:00:00,7416,S-10W07,-10,9,0.0,20,CAO,0.0,0.0,BETA,PALE,1993-02-08 20:05:00
217,0.0,1993-02-10 00:00:00,7416,S-09W23,-9,25,0.0,20,CRO,0.0,0.0,BETA,PALE,1993-02-09 20:15:00
218,0.0,1993-02-11 00:00:00,7416,S-08W39,-8,42,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-02-10 19:45:00
219,0.0,1993-02-14 00:00:00,7416,S-06W74,-6,80,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-02-13 13:40:00
220,0.0,1993-02-02 00:00:00,7417,N14E-80,14,-77,0.0,240,HSX,0.0,0.0,ALPHA,HOLL,1993-02-01 19:30:00
221,0.0,1993-02-03 00:00:00,7417,N15E-71,15,-69,0.0,700,EHO,0.0,0.0,BETA,HOLL,1993-02-02 19:57:00
222,0.0,1993-02-04 00:00:00,7417,N17E-59,17,-57,0.0,760,CAO,0.0,0.0,BETA,PALE,1993-02-03 20:28:00
223,0.0,1993-02-05 00:00:00,7417,N16E-49,16,-46,0.0,1090,EKC,0.0,0.0,BETA-GAMMA,PALE,1993-02-04 19:25:00
224,0.0,1993-02-06 00:00:00,7417,N16E-38,16,-34,0.0,910,EHI,0.0,0.0,BETA,HOLL,1993-02-05 18:05:00
225,0.0,1993-02-07 00:00:00,7417,N17E-25,17,-24,0.0,730,EKI,0.0,0.0,BETA,PALE,1993-02-06 23:05:00
226,0.0,1993-02-08 00:00:00,7417,N16E-11,16,-7,0.0,700,EKO,0.0,0.0,BETA,BOUL,1993-02-07 16:27:00
227,0.0,1993-02-09 00:00:00,7417,N16W02,16,4,0.0,750,EKI,0.0,0.0,BETA-GAMMA,PALE,1993-02-08 20:05:00
228,0.0,1993-02-10 00:00:00,7417,N16W15,16,17,0.0,630,FKI,0.0,0.0,BETA-GAMMA,PALE,1993-02-09 20:15:00
229,0.0,1993-02-11 00:00:00,7417,N17W34,17,35,0.0,480,CKO,0.0,0.0,BETA,HOLL,1993-02-10 22:10:00
230,0.0,1993-02-12 00:00:00,7417,N16W46,16,48,0.0,430,DAO,0.0,0.0,BETA,PALE,1993-02-11 19:58:00
231,0.0,1993-02-13 00:00:00,7417,N16W60,16,62,0.0,400,CAO,0.0,0.0,BETA,PALE,1993-02-12 20:30:00
232,0.0,1993-02-14 00:00:00,7417,N18W75,18,76,0.0,180,CKO,0.0,0.0,BETA,PALE,1993-02-13 22:15:00
233,0.0,1993-02-15 00:00:00,7417,N15W86,15,89,0.0,610,FKI,0.0,0.0,BETA,HOLL,1993-02-14 18:15:00
234,0.0,1993-02-04 00:00:00,7418,N06E-16,6,-14,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-02-03 20:28:00
235,0.0,1993-02-05 00:00:00,7418,N06E-00,6,3,0.0,220,DSI,0.0,0.0,BETA,PALE,1993-02-04 19:25:00
236,0.0,1993-02-06 00:00:00,7418,N05W12,5,16,0.0,390,DAO,0.0,0.0,BETA,HOLL,1993-02-05 18:05:00
237,0.0,1993-02-07 00:00:00,7418,N04W27,4,28,0.0,310,DAO,0.0,0.0,BETA,PALE,1993-02-06 23:05:00
238,0.0,1993-02-08 00:00:00,7418,N03W37,3,41,0.0,210,DSO,0.0,0.0,BETA,BOUL,1993-02-07 16:27:00
239,0.0,1993-02-09 00:00:00,7418,N05W53,5,55,0.0,150,DAO,0.0,0.0,BETA,PALE,1993-02-08 20:05:00
240,0.0,1993-02-10 00:00:00,7418,N05W65,5,67,0.0,80,CAO,0.0,0.0,BETA,PALE,1993-02-09 20:15:00
241,0.0,1993-02-11 00:00:00,7418,N03W84,3,89,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,1993-02-10 16:21:00
242,0.0,1993-02-04 00:00:00,7419,N12E-66,12,-64,0.0,100,EHI,0.0,0.0,BETA,PALE,1993-02-03 20:28:00
243,0.0,1993-02-05 00:00:00,7419,N11E-55,11,-52,0.0,160,CAO,0.0,0.0,BETA,PALE,1993-02-04 19:25:00
244,0.0,1993-02-06 00:00:00,7419,N10E-42,10,-38,0.0,60,CSO,0.0,0.0,BETA,HOLL,1993-02-05 18:05:00
245,0.0,1993-02-07 00:00:00,7419,N11E-29,11,-28,0.0,60,CSO,0.0,0.0,BETA,PALE,1993-02-06 23:05:00
246,0.0,1993-02-08 00:00:00,7419,N11E-14,11,-10,0.0,30,CSO,0.0,0.0,BETA,BOUL,1993-02-07 16:27:00
247,0.0,1993-02-09 00:00:00,7419,N10E-04,10,-2,0.0,30,DAO,0.0,0.0,BETA,PALE,1993-02-08 20:05:00
248,0.0,1993-02-10 00:00:00,7419,N11W10,11,12,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-02-09 20:15:00
249,0.0,1993-02-11 00:00:00,7419,N11W25,11,26,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-02-10 22:10:00
250,0.0,1993-02-12 00:00:00,7419,N11W37,11,39,0.0,30,BXO,0.0,0.0,BETA,PALE,1993-02-11 19:58:00
251,0.0,1993-02-13 00:00:00,7419,N12W49,12,51,0.0,30,BXO,0.0,0.0,BETA,PALE,1993-02-12 20:30:00
252,0.0,1993-02-14 00:00:00,7419,N12W59,12,65,0.0,20,BXO,0.0,0.0,BETA,RAMY,1993-02-13 13:40:00
253,0.0,1993-02-05 00:00:00,7420,S-08E-81,-8,-78,0.0,120,CAO,0.0,0.0,BETA,PALE,1993-02-04 19:25:00
254,0.0,1993-02-06 00:00:00,7420,S-08E-69,-8,-65,0.0,380,DAO,0.0,0.0,BETA,HOLL,1993-02-05 18:05:00
255,0.0,1993-02-07 00:00:00,7420,S-07E-55,-7,-54,0.0,770,EKI,0.0,0.0,BETA,PALE,1993-02-06 23:05:00
256,0.0,1993-02-08 00:00:00,7420,S-07E-43,-7,-39,0.0,730,EKO,0.0,0.0,BETA,BOUL,1993-02-07 16:27:00
257,0.0,1993-02-09 00:00:00,7420,S-08E-29,-8,-27,0.0,1000,EKI,0.0,0.0,BETA-GAMMA,PALE,1993-02-08 20:05:00
258,0.0,1993-02-10 00:00:00,7420,S-09E-15,-9,-13,0.0,1150,EKI,0.0,0.0,BETA-GAMMA,PALE,1993-02-09 20:15:00
259,0.0,1993-02-11 00:00:00,7420,S-07E-00,-7,1,0.0,1100,EKC,0.0,0.0,BETA,HOLL,1993-02-10 22:10:00
260,0.0,1993-02-12 00:00:00,7420,S-06W13,-6,15,0.0,1150,EKI,0.0,0.0,BETA-GAMMA,PALE,1993-02-11 19:58:00
261,0.0,1993-02-13 00:00:00,7420,S-07W23,-7,25,0.0,750,EKI,0.0,0.0,BETA,PALE,1993-02-12 20:30:00
262,0.0,1993-02-14 00:00:00,7420,S-07W40,-7,41,0.0,750,EKI,0.0,0.0,BETA,PALE,1993-02-13 22:15:00
263,0.0,1993-02-15 00:00:00,7420,S-05W54,-5,57,0.0,610,FKI,0.0,0.0,BETA,HOLL,1993-02-14 18:15:00
264,0.0,1993-02-16 00:00:00,7420,S-05W68,-5,72,0.0,530,EKO,0.0,0.0,BETA,HOLL,1993-02-15 17:00:00
265,0.0,1993-02-17 00:00:00,7420,S-06W80,-6,83,0.0,120,DAO,0.0,0.0,BETA,HOLL,1993-02-16 19:35:00
266,0.0,1993-02-18 00:00:00,7420,S-07W83,-7,97,0.0,90,DAO,0.0,0.0,BETA,LEAR,1993-02-17 00:15:00
267,0.0,1993-02-05 00:00:00,7421,S-12W48,-12,52,0.0,10,BXO,0.0,0.0,BETA,BOUL,1993-02-04 16:41:00
268,0.0,1993-02-06 00:00:00,7421,S-12W65,-12,69,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-02-05 18:05:00
269,0.0,1993-02-07 00:00:00,7421,S-11W76,-11,81,0.0,40,CSO,0.0,0.0,BETA,BOUL,1993-02-06 16:13:00
270,0.0,1993-02-08 00:00:00,7421,S-13W85,-13,91,0.0,60,HAX,0.0,0.0,ALPHA,RAMY,1993-02-07 13:10:00
271,0.0,1993-02-07 00:00:00,7422,N03E-33,3,-32,0.0,60,DAO,0.0,0.0,BETA,PALE,1993-02-06 23:05:00
272,0.0,1993-02-08 00:00:00,7422,N04E-21,4,-16,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-02-07 15:15:00
273,0.0,1993-02-09 00:00:00,7422,N03E-07,3,-5,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-02-08 20:05:00
274,0.0,1993-02-10 00:00:00,7422,N03W07,3,9,0.0,30,CRO,0.0,0.0,BETA,PALE,1993-02-09 20:15:00
275,0.0,1993-02-11 00:00:00,7422,N03W20,3,21,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-02-10 22:10:00
276,0.0,1993-02-12 00:00:00,7422,N03W29,3,35,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-02-11 14:10:00
277,0.0,1993-02-04 00:00:00,7423,S-07E-08,-7,-5,0.0,30,BXO,0.0,0.0,BETA,HOLL,1993-02-03 18:55:00
278,0.0,1993-02-08 00:00:00,7423,N18W49,18,54,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1993-02-07 15:15:00
279,0.0,1993-02-09 00:00:00,7423,N22W63,22,66,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1993-02-08 18:50:00
280,0.0,1993-02-10 00:00:00,7423,N20W73,20,75,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-02-09 20:15:00
281,0.0,1993-02-11 00:00:00,7423,N20W79,20,93,0.0,20,BXO,0.0,0.0,BETA,LEAR,1993-02-10 00:16:00
282,0.0,1993-02-10 00:00:00,7424,N07E-78,7,-76,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-02-09 20:15:00
283,0.0,1993-02-11 00:00:00,7424,N07E-63,7,-62,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-02-10 22:10:00
284,0.0,1993-02-12 00:00:00,7424,N09E-57,9,-55,0.0,60,CRO,0.0,0.0,BETA,PALE,1993-02-11 19:58:00
285,0.0,1993-02-13 00:00:00,7424,N08E-48,8,-46,0.0,200,BXO,0.0,0.0,BETA,PALE,1993-02-12 20:30:00
286,0.0,1993-02-14 00:00:00,7424,N09E-27,9,-26,0.0,80,DAO,0.0,0.0,BETA,PALE,1993-02-13 22:15:00
287,0.0,1993-02-15 00:00:00,7424,N10E-23,10,-20,0.0,50,AXX,0.0,0.0,ALPHA,HOLL,1993-02-14 18:15:00
288,0.0,1993-02-16 00:00:00,7424,N09W03,9,7,0.0,30,CSO,0.0,0.0,BETA,HOLL,1993-02-15 17:00:00
289,0.0,1993-02-17 00:00:00,7424,N10W17,10,20,0.0,50,CAO,0.0,0.0,BETA,HOLL,1993-02-16 19:35:00
290,0.0,1993-02-18 00:00:00,7424,N09W30,9,34,0.0,20,CSO,0.0,0.0,BETA,HOLL,1993-02-17 18:00:00
291,0.0,1993-02-19 00:00:00,7424,N10W47,10,50,0.0,30,CSO,0.0,0.0,BETA,HOLL,1993-02-18 19:45:00
292,0.0,1993-02-20 00:00:00,7424,N10W57,10,62,0.0,40,DSO,0.0,0.0,BETA,HOLL,1993-02-19 16:10:00
293,0.0,1993-02-21 00:00:00,7424,S-12W48,-12,53,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-02-20 16:09:00
294,0.0,1993-02-22 00:00:00,7424,S-13W53,-13,67,0.0,20,BXO,0.0,0.0,BETA,LEAR,1993-02-21 00:32:00
295,0.0,1993-02-12 00:00:00,7425,N13E-79,13,-75,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1993-02-11 16:34:00
296,0.0,1993-02-13 00:00:00,7425,N14E-68,14,-66,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1993-02-12 20:30:00
297,0.0,1993-02-14 00:00:00,7425,N16E-52,16,-51,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1993-02-13 22:15:00
298,0.0,1993-02-15 00:00:00,7425,N14E-40,14,-37,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1993-02-14 18:15:00
299,0.0,1993-02-16 00:00:00,7425,N13E-28,13,-24,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1993-02-15 17:00:00
300,0.0,1993-02-17 00:00:00,7425,N16E-15,16,-12,0.0,100,DSO,0.0,0.0,BETA,HOLL,1993-02-16 19:35:00
301,0.0,1993-02-18 00:00:00,7425,N15E-02,15,2,0.0,120,DSO,0.0,0.0,BETA,HOLL,1993-02-17 18:00:00
302,0.0,1993-02-19 00:00:00,7425,N15W11,15,14,0.0,130,DSO,0.0,0.0,BETA-GAMMA,HOLL,1993-02-18 19:45:00
303,0.0,1993-02-20 00:00:00,7425,N15W22,15,27,0.0,80,CSO,0.0,0.0,BETA,HOLL,1993-02-19 16:10:00
304,0.0,1993-02-21 00:00:00,7425,N16W36,16,41,0.0,70,HSX,0.0,0.0,ALPHA,BOUL,1993-02-20 16:09:00
305,0.0,1993-02-22 00:00:00,7425,N16W50,16,52,0.0,70,CSO,0.0,0.0,BETA,HOLL,1993-02-21 20:35:00
306,0.0,1993-02-23 00:00:00,7425,N18W64,18,67,0.0,50,CSO,0.0,0.0,BETA,HOLL,1993-02-22 18:50:00
307,0.0,1993-02-24 00:00:00,7425,N16W76,16,81,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1993-02-23 14:52:00
308,0.0,1993-02-25 00:00:00,7425,N16W80,16,94,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,1993-02-24 00:03:00
309,0.0,1993-02-15 00:00:00,7426,N04E-64,4,-61,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-02-14 18:15:00
310,0.0,1993-02-16 00:00:00,7426,N06E-49,6,-45,0.0,30,CRO,0.0,0.0,BETA,HOLL,1993-02-15 17:00:00
311,0.0,1993-02-17 00:00:00,7426,N05E-37,5,-34,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-02-16 19:35:00
312,0.0,1993-02-18 00:00:00,7426,N08E-24,8,-20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-02-17 18:00:00
313,0.0,1993-02-20 00:00:00,7426,N23E-06,23,0,0.0,10,HRX,0.0,0.0,ALPHA,RAMY,1993-02-19 13:23:00
314,0.0,1993-02-15 00:00:00,7427,S-23E-72,-23,-69,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1993-02-14 18:15:00
315,0.0,1993-02-16 00:00:00,7427,S-23E-60,-23,-56,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-02-15 17:00:00
316,0.0,1993-02-17 00:00:00,7427,S-22E-45,-22,-42,0.0,70,DAO,0.0,0.0,BETA,HOLL,1993-02-16 19:35:00
317,0.0,1993-02-18 00:00:00,7427,S-20E-35,-20,-31,0.0,60,CSO,0.0,0.0,BETA,HOLL,1993-02-17 18:00:00
318,0.0,1993-02-19 00:00:00,7427,S-20E-20,-20,-17,0.0,50,CAO,0.0,0.0,BETA,HOLL,1993-02-18 19:45:00
319,0.0,1993-02-20 00:00:00,7427,S-20E-09,-20,-4,0.0,30,CSO,0.0,0.0,BETA,HOLL,1993-02-19 16:10:00
320,0.0,1993-02-21 00:00:00,7427,S-17W05,-17,10,0.0,10,CRO,0.0,0.0,BETA,BOUL,1993-02-20 16:09:00
321,0.0,1993-02-22 00:00:00,7427,S-18W21,-18,23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-02-21 20:35:00
322,0.0,1993-02-23 00:00:00,7427,S-18W34,-18,37,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-02-22 18:50:00
323,0.0,1993-02-24 00:00:00,7427,S-19W36,-19,50,0.0,10,BXO,0.0,0.0,BETA,LEAR,1993-02-23 00:04:00
324,0.0,1993-02-15 00:00:00,7428,S-05E-85,-5,-76,0.0,20,BXO,0.0,0.0,BETA,SVTO,1993-02-14 09:04:00
325,0.0,1993-02-16 00:00:00,7428,S-09E-71,-9,-67,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-02-15 17:00:00
326,0.0,1993-02-17 00:00:00,7428,S-07E-57,-7,-54,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-02-16 19:35:00
327,0.0,1993-02-18 00:00:00,7428,S-05E-54,-5,-40,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-02-17 00:15:00
328,0.0,1993-02-19 00:00:00,7428,S-07E-38,-7,-32,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-02-18 13:40:00
329,0.0,1993-02-17 00:00:00,7429,S-16E-74,-16,-71,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1993-02-16 19:35:00
330,0.0,1993-02-18 00:00:00,7429,S-13E-65,-13,-61,0.0,120,CSO,0.0,0.0,BETA,HOLL,1993-02-17 18:00:00
331,0.0,1993-02-19 00:00:00,7429,S-15E-49,-15,-46,0.0,120,CSO,0.0,0.0,BETA,HOLL,1993-02-18 19:45:00
332,0.0,1993-02-20 00:00:00,7429,S-16E-35,-16,-30,0.0,120,CSO,0.0,0.0,BETA,HOLL,1993-02-19 16:10:00
333,0.0,1993-02-21 00:00:00,7429,S-12E-22,-12,-17,0.0,100,HSX,0.0,0.0,ALPHA,BOUL,1993-02-20 16:09:00
334,0.0,1993-02-22 00:00:00,7429,S-13E-07,-13,-5,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1993-02-21 20:35:00
335,0.0,1993-02-23 00:00:00,7429,S-13W06,-13,9,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1993-02-22 18:50:00
336,0.0,1993-02-24 00:00:00,7429,S-12W17,-12,22,0.0,80,HSX,0.0,0.0,ALPHA,BOUL,1993-02-23 14:52:00
337,0.0,1993-02-25 00:00:00,7429,S-12W33,-12,33,0.0,100,DSO,0.0,0.0,BETA,PALE,1993-02-24 23:10:00
338,0.0,1993-02-26 00:00:00,7429,S-12W45,-12,45,0.0,120,DSO,0.0,0.0,BETA,PALE,1993-02-25 23:12:00
339,0.0,1993-02-27 00:00:00,7429,S-12W57,-12,60,0.0,170,DSO,0.0,0.0,BETA,PALE,1993-02-26 19:20:00
340,0.0,1993-02-28 00:00:00,7429,S-13W70,-13,75,0.0,40,HSX,0.0,0.0,ALPHA,BOUL,1993-02-27 16:08:00
341,0.0,1993-03-01 00:00:00,7429,S-11W88,-11,91,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1993-02-28 19:10:00
342,0.0,1993-02-19 00:00:00,7430,N04E-32,4,-26,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-02-18 13:40:00
343,0.0,1993-02-20 00:00:00,7430,N08E-17,8,-11,0.0,10,HRX,0.0,0.0,ALPHA,RAMY,1993-02-19 13:23:00
344,0.0,1993-02-21 00:00:00,7430,N09E-04,9,1,0.0,50,AXX,0.0,0.0,ALPHA,BOUL,1993-02-20 16:09:00
345,0.0,1993-02-22 00:00:00,7430,N08W11,8,13,0.0,20,CSO,0.0,0.0,BETA,HOLL,1993-02-21 20:35:00
346,0.0,1993-02-23 00:00:00,7430,N08W24,8,27,0.0,50,CSO,0.0,0.0,BETA,HOLL,1993-02-22 18:50:00
347,0.0,1993-02-24 00:00:00,7430,N09W36,9,41,0.0,120,DAO,0.0,0.0,BETA,BOUL,1993-02-23 14:52:00
348,0.0,1993-02-25 00:00:00,7430,N09W58,9,58,0.0,30,BXO,0.0,0.0,BETA,PALE,1993-02-24 23:10:00
349,0.0,1993-02-26 00:00:00,7430,N09W69,9,69,0.0,60,CSO,0.0,0.0,BETA,PALE,1993-02-25 23:12:00
350,0.0,1993-02-27 00:00:00,7430,N08W74,8,80,0.0,30,CRO,0.0,0.0,BETA,RAMY,1993-02-26 13:15:00
351,0.0,1993-02-18 00:00:00,7431,S-12E-74,-12,-68,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-02-17 13:05:00
352,0.0,1993-02-19 00:00:00,7431,S-13E-58,-13,-55,0.0,50,CSO,0.0,0.0,BETA,HOLL,1993-02-18 19:45:00
353,0.0,1993-02-20 00:00:00,7431,S-12E-46,-12,-41,0.0,90,DAO,0.0,0.0,BETA,HOLL,1993-02-19 16:10:00
354,0.0,1993-02-21 00:00:00,7431,S-11E-32,-11,-27,0.0,80,CAO,0.0,0.0,BETA,BOUL,1993-02-20 16:09:00
355,0.0,1993-02-22 00:00:00,7431,S-11E-15,-11,-13,0.0,120,CSO,0.0,0.0,BETA,HOLL,1993-02-21 20:35:00
356,0.0,1993-02-23 00:00:00,7431,S-12E-02,-12,1,0.0,120,CAO,0.0,0.0,BETA,HOLL,1993-02-22 18:50:00
357,0.0,1993-02-24 00:00:00,7431,S-11W12,-11,17,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1993-02-23 14:52:00
358,0.0,1993-02-25 00:00:00,7431,S-11W19,-11,26,0.0,90,CSO,0.0,0.0,BETA,RAMY,1993-02-24 12:46:00
359,0.0,1993-02-26 00:00:00,7431,S-11W40,-11,43,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1993-02-25 18:20:00
360,0.0,1993-02-27 00:00:00,7431,S-11W54,-11,57,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1993-02-26 19:00:00
361,0.0,1993-02-28 00:00:00,7431,S-12W68,-12,73,0.0,50,HSX,0.0,0.0,ALPHA,BOUL,1993-02-27 16:08:00
362,0.0,1993-03-01 00:00:00,7431,S-09W82,-9,85,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1993-02-28 19:10:00
363,0.0,1993-03-02 00:00:00,7431,S-12W80,-12,94,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,1993-03-01 00:05:00
364,0.0,1993-02-19 00:00:00,7432,S-17E-78,-17,-75,0.0,30,BXO,0.0,0.0,BETA,HOLL,1993-02-18 19:45:00
365,0.0,1993-02-20 00:00:00,7432,S-17E-70,-17,-65,0.0,40,DSO,0.0,0.0,BETA,HOLL,1993-02-19 16:10:00
366,0.0,1993-02-21 00:00:00,7432,S-16E-57,-16,-52,0.0,150,DAO,0.0,0.0,BETA,BOUL,1993-02-20 16:09:00
367,0.0,1993-02-22 00:00:00,7432,S-17E-41,-17,-39,0.0,170,ESO,0.0,0.0,BETA,HOLL,1993-02-21 20:35:00
368,0.0,1993-02-23 00:00:00,7432,S-17E-28,-17,-25,0.0,130,EAO,0.0,0.0,BETA,HOLL,1993-02-22 18:50:00
369,0.0,1993-02-24 00:00:00,7432,S-16E-17,-16,-12,0.0,210,DAO,0.0,0.0,BETA,BOUL,1993-02-23 14:52:00
370,0.0,1993-02-25 00:00:00,7432,S-17E-01,-17,-1,0.0,40,BXO,0.0,0.0,BETA,PALE,1993-02-24 23:10:00
371,0.0,1993-02-26 00:00:00,7432,S-18W12,-18,12,0.0,40,BXO,0.0,0.0,BETA,PALE,1993-02-25 23:12:00
372,0.0,1993-02-27 00:00:00,7432,S-17W23,-17,26,0.0,30,BXO,0.0,0.0,BETA,PALE,1993-02-26 19:20:00
373,0.0,1993-02-28 00:00:00,7432,S-18W36,-18,41,0.0,10,BXO,0.0,0.0,BETA,BOUL,1993-02-27 16:08:00
374,0.0,1993-03-01 00:00:00,7432,S-17W52,-17,55,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-02-28 19:10:00
375,0.0,1993-03-02 00:00:00,7432,S-18W66,-18,70,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-03-01 18:05:00
